index,0
0,6.24444444444445
1,3.14222222222222
2,1.34
3,4.40666666666667
4,2.28444444444444
5,0.644444444444445
6,2.22
7,2.17333333333333
8,1.22222222222222
9,0.107777777777778
10,2.25777777777778
11,2.17333333333333
12,1.22222222222222
13,3.98888888888889
14,1.53333333333333
15,8.71999999999991
16,4.00444444444445
17,4.16777777777778
18,0.98
19,4.21333333333333
20,7.53333333333333
21,4.59111111111111
22,5.93333333333331
23,7.30666666666666
24,2.58333333333333
25,9.41333333333333
26,4.61555555555556
27,9.19444444444444
28,10.2466666666667
29,10.0755555555556
30,3.68
31,5.01111111111111
32,2.79555555555556
33,3.68888888888889
34,3.12888888888889
35,1.54444444444444
36,2.37333333333333
37,12.9166666666667
38,5.55444444444444
39,3.72888888888889
40,4.29444444444444
41,3.52444444444445
42,6.27777777777778
43,2.89222222222222
44,3.11111111111111
45,0.0
46,8.63555555555555
47,6.75
48,4.96888888888889
49,18.8688888888889
50,6.42444444444445
51,15.4944444444445
52,5.25666666666667
53,5.52555555555556
54,16.7866666666665
55,6.14888888888889
56,5.77777777777778
57,4.36777777777778
58,3.18666666666667
59,2.78222222222222
60,2.94444444444444
61,4.15555555555556
62,3.71555555555555
63,3.75333333333334
64,3.32222222222222
65,3.21111111111111
66,1.71111111111111
67,5.07444444444444
68,2.39555555555556
69,1.42666666666667
70,0.973333333333333
71,3.57333333333333
72,3.63777777777778
73,3.00222222222222
74,3.63222222222222
75,3.3
76,3.40666666666666
77,7.59555555555555
78,7.9
79,4.97222222222223
80,1.98666666666667
81,3.20333333333333
82,4.17666666666666
83,4.93888888888888
84,4.89333333333333
85,4.56
86,4.90222222222222
87,5.86666666666666
88,3.61777777777778
89,8.63555555555555
90,8.64222222222222
91,12.5588888888889
92,0.98
93,2.88111111111111
94,2.79777777777778
95,3.23111111111111
96,4.52888888888889
97,2.81111111111111
98,3.31111111111111
99,4.06666666666667
100,5.3
101,5.17777777777779
102,6.0
103,7.48999999999999
104,2.94666666666667
105,4.13222222222223
106,1.36444444444445
107,7.45555555555556
108,5.03555555555556
109,7.02222222222223
110,7.95333333333334
111,9.74222222222223
112,6.66222222222222
113,6.94888888888889
114,10.5333333333333
115,15.1377777777778
116,8.56555555555556
117,7.51333333333333
118,12.3844444444444
119,10.4777777777778
120,8.43333333333333
121,8.21111111111111
122,7.0
123,6.73888888888889
124,10.9
125,8.69777777777777
126,9.37333333333333
127,9.73222222222222
128,6.12222222222223
129,18.8277777777778
130,2.84444444444444
131,0.544444444444445
132,2.09111111111111
133,15.0666666666666
134,5.91555555555556
135,3.00666666666667
136,2.84888888888889
137,2.94222222222222
138,4.04444444444444
139,9.15555555555555
140,7.06888888888889
141,7.54222222222222
142,7.26111111111111
143,11.4955555555556
144,5.18222222222214
145,8.35333333333332
146,4.67111111111111
147,5.02666666666667
148,3.38
149,1.97777777777778
150,2.16888888888889
151,2.67555555555555
152,3.59222222222223
153,4.66666666666666
154,5.15555555555556
155,5.51555555555555
156,6.73888888888892
157,7.05333333333334
158,2.75555555555556
159,4.75555555555555
160,3.22222222222222
161,5.11
162,5.88888888888889
163,5.61333333333333
164,3.8788888888889
165,5.98333333333332
166,2.56111111111111
167,4.72555555555556
168,6.21111111111111
169,8.91666666666667
170,4.57777777777778
171,8.70666666666667
172,9.92333333333335
173,4.6611111111111
174,7.94888888888889
175,19.7666666666667
176,16.4388888888889
177,22.5177777777778
178,27.8711111111111
179,17.3199999999999
180,14.0177777777778
181,27.4
182,9.60888888888888
183,10.32
184,4.10222222222222
185,6.22333333333333
186,7.01777777777777
187,5.22666666666667
188,6.26666666666668
189,2.48444444444444
190,6.04777777777778
191,3.89
192,4.74888888888889
193,5.20777777777777
194,7.18555555555556
195,3.78333333333333
196,3.65555555555556
197,3.91111111111111
198,3.97666666666667
199,5.91111111111112
200,4.92111111111111
201,2.70666666666667
202,2.7
203,2.0
204,6.95888888888886
205,10.0044444444444
206,6.67777777777776
207,9.26666666666668
208,5.03888888888889
209,6.51555555555555
210,9.26666666666667
211,1.37444444444445
212,2.32222222222222
213,0.328888888888889
214,5.04444444444445
215,1.26333333333333
216,0.0
217,3.03777777777778
218,3.07888888888889
219,3.04444444444444
220,0.215555555555556
221,1.27333333333333
222,0.431111111111111
223,1.26333333333333
224,2.98222222222222
225,8.25555555555555
226,3.99555555555555
227,4.47777777777777
228,6.90222222222223
229,7.92
230,2.52777777777778
231,3.15555555555555
232,9.85333333333332
233,4.02222222222223
234,5.00666666666668
235,2.81333333333333
236,4.95
237,3.78333333333333
238,3.13555555555555
239,5.03888888888889
240,3.47111111111111
241,4.89222222222221
242,6.25
243,10.5
244,5.29444444444446
245,6.91
246,4.37333333333333
247,3.49222222222222
248,3.0
249,4.15333333333333
250,4.58333333333333
251,7.92444444444445
252,2.24444444444444
253,2.5
254,3.29666666666667
255,6.72
256,9.10666666666668
257,2.72666666666667
258,9.03555555555563
259,4.11
260,7.03333333333335
261,5.78666666666667
262,7.55555555555555
263,2.77111111111111
264,8.41666666666667
265,6.99999999999999
266,5.21444444444446
267,4.77888888888887
268,4.97777777777778
269,6.08
270,8.05333333333333
271,4.33333333333332
272,4.58333333333333
273,7.73333333333333
274,3.14555555555555
275,2.96666666666667
276,2.39777777777778
277,6.54999999999998
278,5.43111111111111
279,7.74333333333332
280,3.06777777777778
281,1.71111111111111
282,6.74555555555554
283,6.12666666666667
284,4.12444444444445
285,2.52
286,0.646666666666667
287,3.38888888888888
288,3.19555555555556
289,3.31111111111111
290,6.99777777777778
291,0.988888888888889
292,2.54666666666667
293,5.72999999999996
294,7.91111111111111
295,1.94222222222222
296,2.59555555555556
297,2.77777777777778
298,6.19777777777777
299,8.08555555555556
300,7.38111111111111
301,4.50333333333333
302,8.60888888888889
303,9.32666666666665
304,4.72888888888889
305,3.21333333333333
306,5.09111111111112
307,4.26777777777778
308,4.39777777777778
309,2.87333333333333
310,14.1511111111111
311,17.4833333333333
312,13.5755555555555
313,3.24888888888889
314,3.88666666666667
315,6.85555555555554
316,1.93222222222222
317,3.00222222222222
318,8.05111111111111
319,8.76666666666658
320,7.0711111111111
321,2.61777777777778
322,9.58888888888889
323,3.94666666666666
324,4.74444444444444
325,3.30444444444444
326,8.17222222222222
327,6.97555555555556
328,3.7611111111111
329,3.16666666666667
330,1.89444444444444
331,9.12111111111111
332,2.42111111111111
333,0.0
334,1.92
335,1.44444444444444
336,4.11111111111111
337,3.31111111111112
338,3.27111111111111
