index,0
0,0.222222222222222
1,0.333333333333333
2,0.111111111111111
3,1.33333333333333
4,0.722222222222222
5,0.111111111111111
6,0.583333333333333
7,0.333333333333333
8,0.0
9,0.0277777777777778
10,0.166666666666667
11,0.222222222222222
12,0.0
13,0.388888888888889
14,0.5
15,0.0
16,0.722222222222222
17,0.111111111111111
18,0.0
19,-0.111111111111111
20,0.888888888888889
21,0.444444444444444
22,0.333333333333333
23,0.222222222222222
24,0.361111111111111
25,0.694444444444444
26,0.694444444444444
27,0.222222222222222
28,0.111111111111111
29,-0.166666666666667
30,-0.333333333333333
31,0.722222222222222
32,0.111111111111111
33,-0.111111111111111
34,0.194444444444444
35,0.388888888888889
36,0.111111111111111
37,0.944444444444444
38,0.361111111111111
39,0.555555555555556
40,0.75
41,0.444444444444444
42,0.722222222222222
43,0.444444444444444
44,0.5
45,0.0
46,0.277777777777778
47,2.19444444444444
48,-0.0277777777777778
49,0.5
50,0.583333333333333
51,0.583333333333333
52,0.472222222222222
53,0.777777777777778
54,0.111111111111111
55,0.222222222222222
56,0.333333333333333
57,0.333333333333333
58,0.0
59,0.333333333333333
60,0.222222222222222
61,0.222222222222222
62,0.222222222222222
63,0.388888888888889
64,0.111111111111111
65,0.0555555555555556
66,0.111111111111111
67,0.194444444444444
68,0.722222222222222
69,-0.222222222222222
70,0.111111111111111
71,0.666666666666667
72,-0.166666666666667
73,0.722222222222222
74,0.111111111111111
75,0.555555555555556
76,0.0833333333333333
77,0.888888888888889
78,0.75
79,0.666666666666667
80,0.0
81,-0.138888888888889
82,0.416666666666667
83,0.222222222222222
84,1.27777777777778
85,0.666666666666667
86,1.0
87,0.222222222222222
88,0.444444444444444
89,0.555555555555556
90,0.416666666666667
91,0.638888888888889
92,0.0555555555555556
93,0.194444444444444
94,-0.111111111111111
95,-0.111111111111111
96,0.222222222222222
97,0.722222222222222
98,0.0
99,-0.222222222222222
100,0.666666666666667
101,0.222222222222222
102,0.777777777777778
103,0.777777777777778
104,0.333333333333333
105,0.333333333333333
106,0.0
107,0.277777777777778
108,0.277777777777778
109,0.444444444444444
110,0.666666666666667
111,0.305555555555556
112,0.222222222222222
113,0.222222222222222
114,0.333333333333333
115,0.805555555555556
116,0.694444444444444
117,0.444444444444444
118,0.694444444444444
119,0.972222222222222
120,0.5
121,0.222222222222222
122,0.444444444444444
123,0.388888888888889
124,0.833333333333333
125,0.444444444444444
126,0.444444444444444
127,0.638888888888889
128,0.361111111111111
129,0.444444444444444
130,0.111111111111111
131,0.0555555555555556
132,0.111111111111111
133,0.444444444444444
134,0.666666666666667
135,0.0555555555555556
136,0.138888888888889
137,0.0
138,0.194444444444444
139,0.222222222222222
140,0.555555555555556
141,0.333333333333333
142,0.194444444444444
143,0.333333333333333
144,0.333333333333333
145,0.638888888888889
146,0.333333333333333
147,0.222222222222222
148,0.666666666666667
149,0.277777777777778
150,0.0833333333333333
151,0.222222222222222
152,0.361111111111111
153,0.0
154,0.222222222222222
155,0.472222222222222
156,0.166666666666667
157,0.111111111111111
158,0.333333333333333
159,0.111111111111111
160,0.5
161,0.361111111111111
162,0.222222222222222
163,0.0
164,0.111111111111111
165,0.222222222222222
166,0.25
167,0.638888888888889
168,0.555555555555556
169,0.111111111111111
170,0.111111111111111
171,0.555555555555556
172,0.305555555555556
173,-0.0277777777777778
174,0.666666666666667
175,0.777777777777778
176,0.805555555555556
177,1.0
178,0.777777777777778
179,0.777777777777778
180,0.555555555555556
181,1.38888888888889
182,1.22222222222222
183,0.777777777777778
184,0.555555555555556
185,0.333333333333333
186,0.555555555555556
187,0.666666666666667
188,0.111111111111111
189,0.444444444444444
190,0.388888888888889
191,0.472222222222222
192,0.555555555555556
193,0.444444444444444
194,0.222222222222222
195,0.333333333333333
196,0.0
197,0.444444444444444
198,0.333333333333333
199,0.416666666666667
200,0.666666666666667
201,0.111111111111111
202,0.222222222222222
203,0.166666666666667
204,0.777777777777778
205,0.388888888888889
206,0.388888888888889
207,0.5
208,0.222222222222222
209,0.222222222222222
210,0.333333333333333
211,0.111111111111111
212,-0.111111111111111
213,0.0
214,0.222222222222222
215,0.0833333333333333
216,0.0
217,0.444444444444444
218,0.222222222222222
219,0.5
220,0.0
221,-0.111111111111111
222,0.0
223,0.277777777777778
224,0.666666666666667
225,0.416666666666667
226,0.222222222222222
227,-0.0555555555555556
228,0.333333333333333
229,0.333333333333333
230,-0.111111111111111
231,0.194444444444444
232,0.222222222222222
233,0.111111111111111
234,0.305555555555556
235,0.222222222222222
236,0.222222222222222
237,0.0
238,0.333333333333333
239,0.416666666666667
240,0.111111111111111
241,0.305555555555556
242,0.333333333333333
243,0.333333333333333
244,0.333333333333333
245,0.555555555555556
246,0.333333333333333
247,0.444444444444444
248,0.111111111111111
249,0.194444444444444
250,0.222222222222222
251,0.583333333333333
252,0.138888888888889
253,0.222222222222222
254,0.277777777777778
255,0.222222222222222
256,0.166666666666667
257,0.0
258,0.0
259,0.666666666666667
260,0.444444444444444
261,0.111111111111111
262,0.444444444444444
263,0.638888888888889
264,0.416666666666667
265,0.555555555555556
266,0.583333333333333
267,0.333333333333333
268,0.333333333333333
269,0.555555555555556
270,0.222222222222222
271,0.444444444444444
272,0.138888888888889
273,0.333333333333333
274,0.111111111111111
275,-0.0555555555555556
276,0.5
277,0.666666666666667
278,0.333333333333333
279,0.194444444444444
280,0.111111111111111
281,0.111111111111111
282,0.222222222222222
283,0.25
284,0.166666666666667
285,0.194444444444444
286,0.305555555555556
287,0.305555555555556
288,0.111111111111111
289,0.111111111111111
290,0.444444444444444
291,0.166666666666667
292,0.444444444444444
293,0.111111111111111
294,0.555555555555556
295,0.333333333333333
296,0.416666666666667
297,0.222222222222222
298,0.888888888888889
299,0.527777777777778
300,0.888888888888889
301,0.444444444444444
302,0.166666666666667
303,0.111111111111111
304,0.555555555555556
305,0.333333333333333
306,0.222222222222222
307,0.0
308,0.416666666666667
309,0.305555555555556
310,0.5
311,0.25
312,0.777777777777778
313,0.222222222222222
314,0.611111111111111
315,0.611111111111111
316,0.277777777777778
317,-0.0555555555555556
318,0.666666666666667
319,0.666666666666667
320,0.666666666666667
321,0.222222222222222
322,0.333333333333333
323,0.666666666666667
324,0.222222222222222
325,0.388888888888889
326,0.25
327,0.361111111111111
328,0.222222222222222
329,0.277777777777778
330,-0.111111111111111
331,0.277777777777778
332,0.722222222222222
333,0.0
334,0.777777777777778
335,0.111111111111111
336,0.194444444444444
337,0.222222222222222
338,0.444444444444444
339,0.555555555555556
340,0.444444444444444
341,0.333333333333333
342,0.555555555555556
343,0.777777777777778
344,0.444444444444444
345,0.222222222222222
346,0.333333333333333
347,0.111111111111111
348,0.166666666666667
349,0.555555555555556
350,0.833333333333333
351,-0.222222222222222
352,0.0
353,0.388888888888889
354,0.444444444444444
355,0.277777777777778
356,-0.388888888888889
357,1.0
358,0.222222222222222
359,0.388888888888889
360,0.333333333333333
361,0.361111111111111
362,0.555555555555556
363,0.75
364,0.166666666666667
365,0.25
366,0.333333333333333
367,0.222222222222222
368,0.472222222222222
369,0.333333333333333
370,0.222222222222222
371,0.194444444444444
372,0.444444444444444
373,-0.0555555555555556
374,0.666666666666667
375,0.333333333333333
376,0.222222222222222
377,0.111111111111111
378,0.388888888888889
379,0.555555555555556
380,0.0
381,0.222222222222222
382,0.333333333333333
383,0.222222222222222
384,0.555555555555556
385,0.25
386,0.666666666666667
387,0.333333333333333
388,1.0
389,0.555555555555556
390,0.333333333333333
391,0.555555555555556
392,0.555555555555556
393,0.361111111111111
394,0.5
395,0.333333333333333
396,0.555555555555556
397,0.166666666666667
398,0.0
399,0.583333333333333
400,0.583333333333333
401,0.5
402,0.305555555555556
403,0.111111111111111
404,0.222222222222222
405,0.361111111111111
406,0.333333333333333
407,0.333333333333333
408,0.333333333333333
409,0.138888888888889
410,0.666666666666667
411,0.777777777777778
412,0.277777777777778
413,0.0555555555555556
414,0.333333333333333
415,0.777777777777778
416,0.333333333333333
417,0.444444444444444
418,0.444444444444444
419,0.277777777777778
420,0.888888888888889
421,0.555555555555556
422,0.777777777777778
423,0.555555555555556
424,0.333333333333333
425,0.416666666666667
426,0.388888888888889
427,0.333333333333333
428,0.111111111111111
429,0.444444444444444
430,0.444444444444444
431,0.444444444444444
432,0.277777777777778
433,0.222222222222222
434,0.222222222222222
435,0.666666666666667
436,0.333333333333333
437,0.222222222222222
438,0.111111111111111
439,0.361111111111111
440,1.11111111111111
441,0.777777777777778
442,0.777777777777778
443,1.22222222222222
444,1.13888888888889
445,0.388888888888889
446,0.888888888888889
447,0.333333333333333
448,0.111111111111111
449,0.222222222222222
450,0.777777777777778
451,0.777777777777778
452,0.333333333333333
453,0.555555555555556
454,0.0277777777777778
455,0.5
456,0.694444444444444
457,0.416666666666667
458,0.777777777777778
459,0.638888888888889
460,0.888888888888889
461,-0.166666666666667
462,0.333333333333333
463,0.333333333333333
464,0.0
465,0.666666666666667
466,0.388888888888889
467,0.333333333333333
468,0.555555555555556
469,0.222222222222222
470,0.638888888888889
471,0.333333333333333
472,0.75
473,0.111111111111111
474,0.666666666666667
475,0.111111111111111
476,1.13888888888889
477,0.361111111111111
478,1.0
479,0.888888888888889
480,0.277777777777778
481,0.333333333333333
482,0.361111111111111
483,0.333333333333333
484,0.555555555555556
485,0.416666666666667
486,0.305555555555556
487,0.222222222222222
488,0.777777777777778
489,0.111111111111111
490,-0.111111111111111
491,0.555555555555556
492,0.222222222222222
493,0.444444444444444
494,0.111111111111111
495,0.333333333333333
496,-0.0277777777777778
497,0.277777777777778
498,0.111111111111111
499,0.194444444444444
500,-0.0555555555555556
501,0.0
502,0.0
503,0.277777777777778
504,0.333333333333333
505,0.333333333333333
506,0.388888888888889
507,0.444444444444444
508,0.0555555555555556
509,-0.111111111111111
510,0.388888888888889
511,0.444444444444444
512,0.222222222222222
513,0.555555555555556
514,0.5
515,0.583333333333333
516,0.222222222222222
517,0.666666666666667
518,-0.111111111111111
519,0.777777777777778
520,0.111111111111111
521,0.444444444444444
522,0.777777777777778
523,0.305555555555556
524,0.666666666666667
525,0.0
526,0.222222222222222
527,0.333333333333333
528,0.555555555555556
529,0.444444444444444
530,-0.0277777777777778
531,0.722222222222222
532,0.444444444444444
533,0.555555555555556
534,0.583333333333333
535,0.222222222222222
536,0.416666666666667
537,0.5
538,0.611111111111111
539,0.444444444444444
540,0.222222222222222
541,0.472222222222222
542,0.611111111111111
543,0.222222222222222
544,0.555555555555556
545,0.222222222222222
546,0.222222222222222
547,0.361111111111111
548,0.444444444444444
549,0.222222222222222
550,0.25
551,0.333333333333333
552,0.444444444444444
553,0.388888888888889
554,0.805555555555556
555,0.583333333333333
556,0.583333333333333
557,0.305555555555556
558,0.555555555555556
559,0.777777777777778
560,0.333333333333333
561,0.444444444444444
562,0.111111111111111
563,0.666666666666667
564,0.638888888888889
565,0.388888888888889
566,0.527777777777778
567,0.805555555555556
568,0.0
569,0.666666666666667
570,0.222222222222222
571,0.222222222222222
572,0.111111111111111
573,0.333333333333333
574,0.111111111111111
575,0.111111111111111
576,0.444444444444444
577,0.555555555555556
578,0.888888888888889
579,0.25
580,0.305555555555556
581,0.555555555555556
582,0.444444444444444
583,0.222222222222222
584,0.194444444444444
585,0.527777777777778
586,0.916666666666667
587,0.555555555555556
588,-0.111111111111111
589,0.666666666666667
590,0.444444444444444
591,0.25
592,0.333333333333333
593,0.222222222222222
594,0.611111111111111
595,0.333333333333333
596,0.555555555555556
597,0.666666666666667
598,0.805555555555556
599,1.0
600,0.5
601,0.222222222222222
602,0.333333333333333
603,0.361111111111111
604,0.138888888888889
605,0.333333333333333
606,0.416666666666667
607,0.222222222222222
608,0.222222222222222
609,0.444444444444444
610,0.777777777777778
611,0.333333333333333
612,0.555555555555556
613,0.444444444444444
614,0.611111111111111
615,0.222222222222222
616,0.444444444444444
617,0.444444444444444
618,0.555555555555556
619,0.527777777777778
620,0.861111111111111
621,0.527777777777778
622,0.138888888888889
623,0.416666666666667
624,0.388888888888889
625,0.333333333333333
626,0.5
627,0.777777777777778
628,-0.111111111111111
629,0.388888888888889
630,0.777777777777778
631,0.444444444444444
632,0.194444444444444
633,0.666666666666667
634,1.0
635,1.0
636,1.0
637,1.22222222222222
638,0.805555555555556
639,1.33333333333333
640,1.19444444444444
641,0.361111111111111
642,0.555555555555556
643,0.638888888888889
644,0.444444444444444
645,0.611111111111111
646,0.888888888888889
647,0.833333333333333
648,0.222222222222222
649,0.222222222222222
650,1.05555555555556
651,0.444444444444444
652,0.194444444444444
653,0.333333333333333
654,0.5
655,0.555555555555556
656,0.333333333333333
657,0.888888888888889
658,0.666666666666667
659,0.555555555555556
660,0.444444444444444
661,0.444444444444444
662,0.222222222222222
663,0.222222222222222
664,0.444444444444444
665,0.444444444444444
666,0.527777777777778
667,0.333333333333333
668,0.111111111111111
669,0.222222222222222
670,0.611111111111111
671,0.277777777777778
672,-0.111111111111111
673,0.444444444444444
674,0.222222222222222
675,0.444444444444444
676,0.0277777777777778
677,0.111111111111111
678,0.222222222222222
679,0.666666666666667
680,0.666666666666667
681,0.222222222222222
682,0.0
683,0.777777777777778
684,0.111111111111111
685,0.222222222222222
686,0.5
687,0.111111111111111
688,0.333333333333333
689,0.722222222222222
690,0.0833333333333333
691,0.333333333333333
692,0.555555555555556
693,0.444444444444444
694,0.0
695,0.333333333333333
696,0.138888888888889
697,0.722222222222222
698,0.333333333333333
699,0.333333333333333
700,0.0
701,0.361111111111111
702,1.0
703,0.333333333333333
704,0.222222222222222
705,0.333333333333333
706,0.555555555555556
707,0.222222222222222
708,0.444444444444444
709,0.222222222222222
710,-0.166666666666667
711,1.0
712,0.222222222222222
713,0.222222222222222
714,0.166666666666667
715,0.111111111111111
716,0.222222222222222
717,0.305555555555556
718,0.166666666666667
719,0.611111111111111
720,0.333333333333333
721,0.444444444444444
722,0.555555555555556
723,0.333333333333333
724,0.222222222222222
725,0.611111111111111
726,0.333333333333333
727,0.222222222222222
728,0.222222222222222
729,0.222222222222222
730,0.777777777777778
731,0.194444444444444
732,0.666666666666667
733,0.333333333333333
734,0.444444444444444
735,-0.388888888888889
736,0.444444444444444
737,1.83333333333333
738,0.666666666666667
739,0.777777777777778
740,0.833333333333333
741,0.638888888888889
742,1.72222222222222
743,1.11111111111111
744,1.0
745,0.222222222222222
746,0.666666666666667
747,0.555555555555556
748,0.166666666666667
749,0.444444444444444
750,0.333333333333333
751,0.444444444444444
752,0.111111111111111
753,0.333333333333333
754,0.333333333333333
755,0.444444444444444
756,0.25
757,0.111111111111111
758,0.333333333333333
759,0.25
760,0.444444444444444
761,0.555555555555556
762,0.75
763,0.388888888888889
764,0.222222222222222
765,0.222222222222222
766,0.305555555555556
767,0.222222222222222
768,0.222222222222222
769,0.333333333333333
770,0.333333333333333
771,0.527777777777778
772,0.444444444444444
773,0.361111111111111
774,0.888888888888889
775,0.111111111111111
