index,0
0,5.198
1,3.786
2,4.516
3,3.64
4,2.2
5,1.766
6,2.048
7,2.8
8,4.57200000000001
9,0.588
10,3.36799999999999
11,2.8
12,4.488
13,6.82799999999998
14,3.6
15,5.64999999999999
16,5.058
17,5.676
18,3.428
19,6.22399999999999
20,5.2
21,4.184
22,5.91199999999999
23,6.16
24,6.8
25,10.16
26,5.24000000000001
27,7.0
28,8.8
29,13.2
30,2.6
31,3.54400000000001
32,3.8
33,4.63999999999999
34,4.26
35,6.458
36,3.2
37,17.0
38,9.374
39,5.38399999999999
40,7.12999999999996
41,5.60999999999999
42,12.848
43,4.124
44,1.0
45,0.2
46,6.214
47,12.136
48,13.9040000000001
49,9.016
50,5.8
51,16.004
52,7.528
53,9.96200000000001
54,13.52
55,5.82
56,7.786
57,6.28
58,2.828
59,2.356
60,4.68799999999999
61,6.16
62,5.894
63,4.48
64,4.3
65,3.4
66,3.068
67,7.12399999999999
68,3.984
69,8.54800000000001
70,2.502
71,4.872
72,3.5
73,2.966
74,2.262
75,5.48999999999999
76,4.2
77,10.38
78,6.72399999999999
79,6.6
80,4.616
81,4.28
82,5.60600000000001
83,7.33
84,4.7
85,5.524
86,4.564
87,8.99199999999996
88,7.88800000000001
89,6.536
90,2.786
91,3.96799999999998
92,2.548
93,6.12
94,4.828
95,5.152
96,4.216
97,5.09599999999998
98,3.216
99,4.584
100,5.61600000000001
101,4.8
102,6.92
103,7.564
104,4.93199999999999
105,3.52400000000001
106,3.658
107,5.75999999999999
108,4.96
109,5.0
110,7.15199999999998
111,6.74799999999997
112,5.78
113,9.504
114,7.73199999999999
115,6.65599999999999
116,7.56
117,6.2
118,7.08
119,11.328
120,7.674
121,9.27200000000004
122,7.2
123,8.45199999999999
124,9.708
125,9.47599999999997
126,6.70399999999998
127,9.2
128,6.768
129,12.67
130,5.066
131,0.582
132,3.53999999999999
133,9.6
134,4.65000000000001
135,2.136
136,5.61
137,2.056
138,4.178
139,8.82399999999999
140,6.924
141,10.954
142,7.552
143,6.06400000000001
144,8.42199999999996
145,6.33599999999999
146,5.016
147,6.57000000000001
148,6.306
149,2.918
150,3.83
151,3.012
152,5.29999999999999
153,3.86999999999999
154,3.862
155,6.03199999999998
156,5.318
157,3.928
158,1.79
159,5.88800000000001
160,4.588
161,4.58799999999999
162,6.596
163,6.46000000000001
164,4.95200000000001
165,3.568
166,5.288
167,7.428
168,5.794
169,6.752
170,7.43999999999999
171,6.452
172,6.45199999999998
173,6.0
174,8.61600000000001
175,24.178
