index,0
0,0.315789473684211
1,0.210526315789474
2,0.0526315789473684
3,0.157894736842105
4,0.210526315789474
5,0.157894736842105
6,0.315789473684211
7,0.0
8,-0.0263157894736842
9,0.157894736842105
10,0.0
11,0.118421052631579
12,0.25
13,0.210526315789474
14,0.368421052631579
15,0.315789473684211
16,0.144736842105263
17,0.157894736842105
18,0.0
19,0.407894736842105
20,0.210526315789474
21,0.210526315789474
22,0.618421052631579
23,0.315789473684211
24,0.263157894736842
25,0.144736842105263
26,0.210526315789474
27,0.157894736842105
28,0.263157894736842
29,0.105263157894737
30,0.263157894736842
31,0.263157894736842
32,0.171052631578947
33,0.210526315789474
34,0.263157894736842
35,0.263157894736842
36,0.105263157894737
37,0.105263157894737
38,0.210526315789474
39,0.157894736842105
40,0.289473684210526
41,0.105263157894737
42,0.105263157894737
43,0.263157894736842
44,0.210526315789474
45,0.263157894736842
46,0.210526315789474
47,0.210526315789474
48,0.171052631578947
49,0.210526315789474
50,0.289473684210526
51,0.210526315789474
52,0.0526315789473684
53,0.328947368421053
54,0.473684210526316
55,0.157894736842105
56,0.157894736842105
57,0.315789473684211
58,0.210526315789474
59,0.473684210526316
60,0.315789473684211
61,0.328947368421053
62,0.171052631578947
63,0.368421052631579
64,0.105263157894737
65,0.0526315789473684
66,0.210526315789474
67,0.263157894736842
68,0.289473684210526
69,0.157894736842105
70,0.157894736842105
71,0.263157894736842
72,0.171052631578947
73,0.157894736842105
74,0.263157894736842
75,0.223684210526316
76,0.368421052631579
77,0.157894736842105
78,0.210526315789474
79,0.157894736842105
80,0.157894736842105
81,0.315789473684211
82,0.210526315789474
83,0.210526315789474
84,0.315789473684211
85,0.184210526315789
86,0.0263157894736842
87,0.25
88,0.105263157894737
89,-0.0526315789473684
90,0.157894736842105
91,0.0
92,0.421052631578947
93,0.263157894736842
94,0.0526315789473684
95,0.315789473684211
96,0.210526315789474
97,0.157894736842105
98,0.421052631578947
99,0.210526315789474
100,0.210526315789474
101,0.210526315789474
102,0.473684210526316
103,0.105263157894737
104,0.131578947368421
105,0.210526315789474
106,0.263157894736842
107,0.263157894736842
108,0.368421052631579
109,0.157894736842105
110,0.157894736842105
111,0.263157894736842
112,0.105263157894737
113,0.210526315789474
114,0.263157894736842
115,0.381578947368421
116,0.263157894736842
117,0.263157894736842
118,0.210526315789474
119,0.210526315789474
120,0.105263157894737
121,0.315789473684211
122,0.315789473684211
123,0.118421052631579
124,0.210526315789474
125,0.105263157894737
126,0.526315789473684
127,0.315789473684211
128,0.263157894736842
129,0.302631578947368
130,0.157894736842105
131,0.263157894736842
132,0.236842105263158
133,0.25
134,0.157894736842105
135,0.171052631578947
136,0.171052631578947
137,0.315789473684211
138,0.25
139,0.131578947368421
140,0.342105263157895
141,-0.0657894736842105
142,0.263157894736842
143,0.157894736842105
144,0.263157894736842
145,0.105263157894737
146,0.157894736842105
147,0.210526315789474
148,0.315789473684211
149,0.105263157894737
150,0.210526315789474
151,0.157894736842105
152,0.157894736842105
153,0.210526315789474
154,0.263157894736842
155,0.263157894736842
156,0.368421052631579
157,0.210526315789474
158,0.157894736842105
159,0.210526315789474
160,0.368421052631579
161,0.263157894736842
162,0.263157894736842
163,0.263157894736842
164,0.105263157894737
165,0.157894736842105
166,0.355263157894737
167,0.210526315789474
168,0.171052631578947
169,0.315789473684211
170,0.342105263157895
171,0.210526315789474
172,0.157894736842105
173,0.105263157894737
174,0.157894736842105
175,0.368421052631579
176,0.210526315789474
177,0.210526315789474
178,0.210526315789474
179,0.276315789473684
180,0.171052631578947
181,0.263157894736842
182,0.263157894736842
183,0.157894736842105
184,0.302631578947368
185,0.368421052631579
186,0.407894736842105
187,0.315789473684211
188,0.302631578947368
189,0.210526315789474
190,0.368421052631579
191,0.210526315789474
192,0.157894736842105
193,0.263157894736842
194,0.263157894736842
195,0.184210526315789
196,0.210526315789474
197,0.210526315789474
198,0.105263157894737
199,0.144736842105263
200,0.157894736842105
201,0.421052631578947
202,0.210526315789474
203,0.368421052631579
204,0.263157894736842
205,0.0789473684210526
206,0.368421052631579
207,0.157894736842105
208,0.25
209,0.368421052631579
210,0.105263157894737
211,0.210526315789474
212,0.263157894736842
213,0.0
214,0.315789473684211
215,0.552631578947368
216,0.157894736842105
217,0.184210526315789
218,0.157894736842105
219,0.289473684210526
220,0.526315789473684
221,0.421052631578947
222,0.210526315789474
223,0.302631578947368
224,0.184210526315789
225,0.368421052631579
226,0.368421052631579
227,0.368421052631579
228,0.355263157894737
229,0.210526315789474
230,0.342105263157895
231,0.263157894736842
232,0.263157894736842
233,0.315789473684211
234,0.526315789473684
