index,0
0,3.77684210526316
1,3.27368421052632
2,3.81157894736842
3,3.02315789473684
4,3.45894736842105
5,2.47368421052632
6,3.57894736842105
7,0.0
8,2.65421052631578
9,2.67368421052632
10,0.0
11,2.77631578947368
12,2.02368421052632
13,2.94368421052632
14,3.69368421052632
15,2.99157894736842
16,2.89578947368421
17,2.54736842105263
18,0.0
19,2.23842105263158
20,2.92526315789474
21,2.80157894736842
22,2.81
23,3.1178947368421
24,2.05263157894737
25,2.91473684210526
26,3.37263157894736
27,2.81157894736842
28,2.63157894736842
29,2.48526315789473
30,4.73789473684211
31,3.66947368421053
32,3.55315789473684
33,4.43052631578947
34,4.06052631578947
35,3.40421052631579
36,2.62315789473684
37,2.6078947368421
38,2.79842105263156
39,2.31368421052631
40,3.36315789473684
41,3.79789473684212
42,2.89473684210526
43,5.20526315789474
44,3.84210526315789
45,3.30736842105263
46,6.95578947368421
47,3.47368421052632
48,2.09789473684211
49,2.69368421052632
50,2.86105263157894
51,4.89684210526316
52,4.01473684210526
53,4.24526315789474
54,5.33473684210526
55,4.09473684210526
56,4.18368421052632
57,7.05526315789473
58,3.11789473684211
59,8.29157894736836
60,4.85578947368421
61,3.36000000000001
62,3.72894736842105
63,3.21473684210526
64,3.28842105263158
65,3.04
66,3.0
67,3.38368421052632
68,2.94736842105263
69,3.62736842105263
70,3.46473684210526
71,3.64473684210528
72,2.57684210526316
73,3.46736842105263
74,9.31421052631579
75,3.64473684210526
76,5.73684210526316
77,3.12315789473681
78,3.17368421052631
79,4.42473684210526
80,4.25263157894736
81,4.13684210526316
82,4.97789473684211
83,3.56842105263158
84,5.62894736842103
85,2.95052631578948
86,4.09473684210524
87,2.96315789473684
88,2.96842105263158
89,1.05263157894737
90,1.41473684210526
91,1.05263157894737
92,2.26315789473684
93,4.46631578947368
94,3.82526315789473
95,4.01578947368421
96,5.42105263157895
97,3.57105263157895
98,5.53052631578948
99,6.10526315789474
100,3.7178947368421
101,4.8
102,4.64315789473684
103,4.53789473684211
104,4.25368421052632
105,3.98894736842104
106,4.53052631578947
107,5.35684210526317
108,6.22052631578949
109,5.16
110,5.29052631578945
111,4.05894736842105
112,3.49105263157895
113,4.70315789473684
114,6.26526315789471
115,4.14894736842105
116,3.63157894736842
117,3.16842105263158
118,3.08526315789474
119,2.74631578947368
120,3.09736842105263
121,4.0578947368421
122,2.90894736842105
123,4.39947368421055
124,3.77578947368422
125,3.16421052631579
126,4.6921052631579
127,4.12105263157894
128,4.34210526315789
129,3.52368421052632
130,2.65684210526316
131,2.59157894736842
132,2.64315789473684
133,5.73263157894737
134,3.23157894736843
135,4.51421052631579
136,3.21052631578947
137,3.43
138,3.19421052631579
139,2.78315789473684
140,3.05684210526315
141,4.88315789473684
142,4.61684210526315
143,2.56947368421053
144,2.86315789473684
145,3.23999999999999
146,3.04263157894737
147,3.96842105263158
148,4.31578947368421
149,3.03421052631579
150,2.49368421052632
151,4.16631578947368
152,3.37684210526314
153,3.18315789473684
154,2.51157894736842
155,6.30684210526317
156,5.44421052631578
157,4.2378947368421
158,3.88631578947368
159,5.30315789473684
160,3.01473684210526
161,3.26315789473684
162,3.35684210526315
163,2.55578947368421
164,3.47368421052632
165,3.36842105263158
166,3.19578947368421
167,4.81052631578947
168,3.25
169,5.56631578947368
170,4.13894736842105
171,5.29684210526315
