index,0
0,2.39555555555556
1,6.57777777777778
2,0.0
3,0.656666666666667
4,3.37444444444445
5,0.544444444444444
6,1.62777777777778
7,1.62222222222222
8,1.35111111111111
9,0.0
10,1.22222222222222
11,0.762222222222222
12,4.45
13,0.108888888888889
14,0.0
15,0.0
16,0.0
17,0.666666666666667
18,2.29555555555556
19,0.0
20,0.0
21,0.0
22,0.0
23,0.644444444444445
24,0.0
25,1.52444444444444
26,1.50222222222222
27,2.27888888888889
28,1.40444444444444
29,1.70777777777778
30,2.24
31,1.41111111111111
32,0.943333333333333
33,0.0
34,1.20555555555556
35,0.762222222222222
36,0.0
37,0.0
38,0.0
39,0.107777777777778
40,1.52444444444444
41,1.47
42,2.30666666666667
43,1.38444444444444
44,0.0
45,2.24333333333333
46,0.888888888888889
47,1.38888888888889
48,0.96
49,0.0
50,1.22222222222222
51,0.762222222222222
52,3.98888888888889
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,1.53333333333333
59,0.0
60,1.19777777777778
61,18.7644444444444
62,4.03333333333333
63,3.47777777777778
64,4.24444444444444
65,2.69777777777778
66,1.87888888888889
67,1.40444444444444
68,5.62222222222222
69,2.52
70,1.81333333333333
71,2.39444444444444
72,0.98
73,0.0
74,0.0
75,0.0
76,0.0
77,2.93333333333333
78,3.81333333333333
79,1.63333333333333
80,1.31333333333333
81,3.95555555555555
82,7.67555555555555
83,4.83
84,1.43111111111111
85,0.0
86,4.70222222222222
87,3.45111111111111
88,2.02111111111111
89,7.89777777777776
90,4.87111111111111
91,2.49333333333333
92,7.89333333333333
93,4.66666666666667
94,0.0
95,3.04
96,1.30333333333333
97,1.97666666666667
98,2.68444444444444
99,1.64
100,2.37777777777778
101,3.52
102,10.3377777777778
103,0.0
104,4.57333333333333
105,0.108888888888889
106,4.11555555555555
107,0.544444444444445
108,3.83333333333333
109,3.74
110,11.2
111,1.61111111111111
112,0.0
113,4.63333333333333
114,11.1555555555556
115,2.14444444444444
116,8.78666666666666
117,2.38444444444444
118,0.108888888888889
119,9.20222222222223
120,3.74666666666667
121,0.857777777777778
122,0.875555555555555
123,0.0
124,0.0
125,0.966666666666666
126,5.22
127,3.85
128,2.36777777777778
129,0.646666666666667
130,2.29444444444444
131,1.96
132,0.0
133,0.0
134,1.50888888888889
135,3.75555555555556
136,0.982222222222222
137,2.50444444444444
138,1.76
139,0.0
140,0.0
141,0.0
142,1.08888888888889
143,1.47
144,1.38222222222222
145,2.24777777777778
146,0.547777777777778
147,2.21444444444444
148,11.5066666666667
149,13.0666666666667
150,0.0
151,1.63333333333333
152,0.98
153,5.84444444444443
154,4.27444444444444
155,3.26666666666667
156,2.68
157,0.0
158,0.98
159,3.90444444444445
160,4.31111111111111
161,0.0
162,3.76111111111111
163,2.97333333333333
164,2.83555555555556
165,3.0
166,3.87111111111111
167,3.00888888888889
168,6.29333333333333
169,4.51111111111111
170,1.08888888888889
171,0.0
172,2.19777777777778
173,3.04222222222222
174,0.217777777777777
175,0.0
176,3.11111111111111
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,6.03
186,1.99555555555556
187,9.07333333333333
188,6.75555555555556
189,0.0
190,5.53333333333333
191,6.07555555555555
192,5.38555555555556
193,0.777777777777778
194,2.21111111111111
195,2.31333333333333
196,15.3288888888889
197,4.03222222222222
198,18.0555555555556
199,7.72888888888889
200,0.0
201,0.985555555555555
202,1.08888888888889
203,6.72222222222222
204,10.6333333333333
205,26.6888888888889
206,3.36444444444444
207,5.41111111111111
208,4.04888888888889
209,4.79555555555555
210,2.89333333333333
211,5.29333333333333
212,1.57333333333333
213,4.16666666666667
214,4.72444444444445
215,5.59555555555555
216,2.61444444444444
217,7.31111111111111
218,29.2266666666666
219,4.32222222222222
220,3.38555555555556
221,6.07666666666667
222,1.30666666666667
223,5.44444444444444
224,5.60111111111111
225,0.875555555555555
226,5.13777777777778
227,3.58666666666667
228,5.08444444444445
229,3.41555555555555
230,2.25
231,2.64555555555555
232,1.82888888888889
233,3.04
234,2.63
235,2.93333333333333
236,0.0
237,0.217777777777777
238,2.73888888888889
239,0.992222222222222
240,1.65777777777778
241,2.96222222222222
242,1.55555555555556
243,1.87777777777778
244,1.83555555555556
245,0.0
246,0.984444444444444
