index,0
0,0.777777777777778
1,0.888888888888889
2,0.0
3,0.0
4,0.527777777777778
5,0.0
6,0.777777777777778
7,0.777777777777778
8,0.0833333333333333
9,0.0
10,0.0
11,-0.166666666666667
12,1.33333333333333
13,0.0555555555555556
14,0.0
15,0.0
16,0.0
17,0.444444444444444
18,0.666666666666667
19,0.0
20,0.0
21,0.0
22,0.0
23,0.111111111111111
24,0.0
25,0.666666666666667
26,0.0
27,0.888888888888889
28,0.222222222222222
29,0.277777777777778
30,0.111111111111111
31,0.0
32,0.194444444444444
33,0.0
34,0.0555555555555556
35,-0.166666666666667
36,0.0
37,0.0
38,0.0
39,0.0277777777777778
40,0.0
41,-0.111111111111111
42,0.666666666666667
43,0.166666666666667
44,0.0
45,-0.111111111111111
46,0.277777777777778
47,0.388888888888889
48,0.0
49,0.0
50,0.0
51,-0.0833333333333333
52,0.388888888888889
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.5
59,0.0
60,0.611111111111111
61,0.0
62,0.0
63,0.0
64,0.777777777777778
65,0.166666666666667
66,1.05555555555556
67,-0.111111111111111
68,-0.444444444444444
69,0.333333333333333
70,-0.305555555555556
71,0.277777777777778
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.5
78,0.0555555555555556
79,-0.5
80,-0.222222222222222
81,1.11111111111111
82,1.22222222222222
83,0.583333333333333
84,0.388888888888889
85,0.0
86,0.222222222222222
87,-0.0555555555555556
88,0.111111111111111
89,0.777777777777778
90,-0.166666666666667
91,1.0
92,0.222222222222222
93,0.222222222222222
94,0.0
95,-0.111111111111111
96,0.138888888888889
97,0.277777777777778
98,0.555555555555556
99,0.388888888888889
100,0.444444444444444
101,0.5
102,0.75
103,0.0
104,2.11111111111111
105,0.0
106,0.0555555555555556
107,0.0
108,0.277777777777778
109,-0.0833333333333333
110,2.41666666666667
111,0.0555555555555556
112,0.0
113,0.194444444444444
114,0.555555555555556
115,0.138888888888889
116,0.666666666666667
117,-0.5
118,0.0
119,-0.111111111111111
120,0.694444444444444
121,-0.194444444444444
122,-0.166666666666667
123,0.0
124,0.0
125,0.0
126,1.44444444444444
127,0.638888888888889
128,0.0
129,-0.0555555555555556
130,0.25
131,-0.555555555555556
132,0.0
133,0.0
134,0.222222222222222
135,-0.277777777777778
136,0.0
137,0.388888888888889
138,0.222222222222222
139,0.0
140,0.0
141,0.0
142,0.0
143,0.111111111111111
144,0.222222222222222
145,-0.0277777777777778
146,-0.194444444444444
147,1.08333333333333
148,0.777777777777778
149,5.44444444444444
150,0.0
151,0.0555555555555556
152,0.388888888888889
153,0.0
154,0.833333333333333
155,0.0
156,0.361111111111111
157,0.0
158,0.5
159,0.444444444444444
160,1.22222222222222
161,0.0
162,0.833333333333333
163,0.222222222222222
164,0.777777777777778
165,0.555555555555556
166,0.333333333333333
167,-0.444444444444444
168,0.444444444444444
169,0.166666666666667
170,0.222222222222222
171,0.0
172,-0.0833333333333333
173,0.222222222222222
174,0.0
175,0.0
176,0.5
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,-0.0277777777777778
186,0.222222222222222
187,1.77777777777778
188,2.16666666666667
189,0.0
190,1.83333333333333
191,1.55555555555556
192,1.97222222222222
193,0.0
194,0.388888888888889
195,0.0555555555555556
196,0.333333333333333
197,-0.0277777777777778
198,0.833333333333333
199,0.111111111111111
200,0.0
201,0.0833333333333333
202,0.0
203,0.222222222222222
204,0.361111111111111
205,-0.111111111111111
206,0.972222222222222
207,0.944444444444444
208,0.5
209,0.444444444444444
210,0.222222222222222
211,1.22222222222222
212,0.0277777777777778
213,0.555555555555556
214,0.638888888888889
215,-1.0
216,0.0
217,0.75
218,0.111111111111111
219,0.333333333333333
220,0.111111111111111
221,0.75
222,0.0
223,-0.111111111111111
224,0.333333333333333
225,0.111111111111111
226,0.222222222222222
227,-0.444444444444444
228,0.555555555555556
229,0.222222222222222
230,0.25
231,0.111111111111111
232,-0.111111111111111
233,-0.111111111111111
234,0.111111111111111
235,0.333333333333333
236,0.0
237,-0.111111111111111
238,1.41666666666667
239,0.277777777777778
240,0.222222222222222
241,0.25
242,0.194444444444444
243,-0.0555555555555556
244,0.222222222222222
245,0.0
246,0.333333333333333
247,0.916666666666667
248,0.555555555555556
249,1.33333333333333
250,-0.0833333333333333
251,-0.111111111111111
252,0.833333333333333
253,1.22222222222222
254,-0.111111111111111
255,0.222222222222222
256,-0.388888888888889
257,-0.277777777777778
258,-0.111111111111111
259,0.0
260,-0.111111111111111
261,-0.0555555555555556
262,0.0
263,0.888888888888889
264,0.0
265,0.0
266,0.111111111111111
267,0.0
268,-0.555555555555556
269,0.0
270,0.0
271,1.36111111111111
272,1.22222222222222
273,0.0
274,0.333333333333333
275,0.25
276,-0.166666666666667
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.111111111111111
284,0.888888888888889
285,-0.111111111111111
286,0.0
287,0.0
288,0.0
289,-0.166666666666667
290,0.0
291,-0.222222222222222
292,0.0
293,0.138888888888889
294,0.583333333333333
295,0.0
296,0.0
297,0.388888888888889
298,0.0555555555555556
299,0.0
300,0.0
301,0.0
302,0.0
303,0.333333333333333
304,0.916666666666667
305,0.0555555555555556
306,0.0
307,-0.111111111111111
308,0.0
309,0.0
310,0.5
311,0.638888888888889
312,0.555555555555556
313,0.333333333333333
314,0.333333333333333
315,0.25
316,0.111111111111111
317,-0.222222222222222
318,0.416666666666667
319,0.0
320,0.0
321,0.0
322,0.611111111111111
323,0.0
324,0.444444444444444
325,0.277777777777778
326,0.166666666666667
327,0.166666666666667
328,0.5
329,0.277777777777778
330,0.277777777777778
331,0.444444444444444
332,1.94444444444444
333,0.222222222222222
334,1.22222222222222
335,0.111111111111111
336,0.222222222222222
337,0.0
338,0.0
339,0.333333333333333
340,0.0
341,0.0
342,0.333333333333333
343,0.444444444444444
344,0.222222222222222
345,1.11111111111111
346,0.0
347,0.0
348,0.611111111111111
349,-0.194444444444444
350,-0.111111111111111
351,0.111111111111111
352,0.888888888888889
353,0.111111111111111
354,0.0833333333333333
355,0.888888888888889
356,2.83333333333333
357,1.22222222222222
358,-0.333333333333333
359,0.888888888888889
360,0.361111111111111
361,-0.222222222222222
362,0.222222222222222
363,0.25
364,0.0
365,0.333333333333333
366,0.888888888888889
367,0.555555555555556
368,0.111111111111111
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.944444444444444
375,-0.0555555555555556
376,0.0
377,0.0833333333333333
378,-0.333333333333333
379,0.25
380,-0.25
381,0.111111111111111
382,-0.444444444444444
383,0.388888888888889
384,0.222222222222222
385,0.222222222222222
386,-0.166666666666667
387,0.0
388,0.0
389,0.0833333333333333
390,0.222222222222222
391,1.11111111111111
392,0.777777777777778
393,-0.888888888888889
394,-0.111111111111111
395,0.111111111111111
396,0.222222222222222
397,0.0555555555555556
398,0.888888888888889
399,-0.166666666666667
400,0.333333333333333
401,-0.0555555555555556
402,1.16666666666667
403,0.722222222222222
404,0.75
405,-0.166666666666667
406,0.555555555555556
407,0.5
408,0.583333333333333
409,0.333333333333333
410,1.11111111111111
411,0.777777777777778
412,0.722222222222222
413,0.333333333333333
414,0.333333333333333
415,1.11111111111111
416,0.333333333333333
417,0.0555555555555556
418,0.25
419,0.166666666666667
420,1.0
421,0.0
422,0.0833333333333333
423,0.222222222222222
424,0.0
425,0.0
426,0.0
427,0.111111111111111
428,0.333333333333333
429,0.833333333333333
430,0.111111111111111
431,0.222222222222222
432,0.555555555555556
433,0.611111111111111
434,-0.333333333333333
435,0.722222222222222
436,0.138888888888889
437,0.0
438,0.222222222222222
439,0.555555555555556
440,0.444444444444444
441,0.416666666666667
442,0.222222222222222
443,1.0
444,0.333333333333333
445,0.222222222222222
446,0.111111111111111
447,-0.333333333333333
448,0.555555555555556
449,0.277777777777778
450,-0.0555555555555556
451,0.25
452,0.388888888888889
453,0.0277777777777778
454,0.333333333333333
455,0.305555555555556
456,0.166666666666667
457,0.222222222222222
458,0.222222222222222
459,0.611111111111111
460,0.611111111111111
461,0.444444444444444
462,1.13888888888889
463,1.41666666666667
464,0.0833333333333333
465,0.194444444444444
466,0.277777777777778
467,0.333333333333333
468,0.333333333333333
469,0.555555555555556
470,1.33333333333333
471,0.111111111111111
472,1.19444444444444
473,0.75
474,0.361111111111111
475,-0.0277777777777778
476,1.72222222222222
477,0.0555555555555556
478,-0.111111111111111
479,1.33333333333333
480,-0.277777777777778
481,0.166666666666667
482,1.0
483,0.694444444444444
484,-0.361111111111111
485,-0.222222222222222
486,1.0
487,0.111111111111111
488,0.0
489,0.777777777777778
490,0.333333333333333
491,2.0
492,-0.0555555555555556
493,0.0
494,0.583333333333333
495,0.5
496,0.888888888888889
497,0.222222222222222
498,0.444444444444444
499,1.66666666666667
500,1.11111111111111
501,0.555555555555556
502,0.555555555555556
503,-0.111111111111111
504,0.0277777777777778
505,0.0555555555555556
506,1.58333333333333
507,0.888888888888889
508,1.0
509,1.38888888888889
510,0.666666666666667
511,0.444444444444444
512,0.111111111111111
513,0.0555555555555556
514,0.138888888888889
515,0.666666666666667
516,0.527777777777778
517,0.972222222222222
518,0.111111111111111
519,0.111111111111111
520,0.0555555555555556
