index,0
0,8.51428571428572
1,1.50428571428571
2,4.34571428571428
3,2.85714285714286
4,2.26857142857143
5,2.28571428571429
6,5.86
7,0.0
8,1.57142857142857
9,3.56
10,0.0
11,1.48571428571429
12,2.54142857142857
13,3.32857142857143
14,2.88
15,3.39285714285714
16,1.82
17,2.28571428571429
18,0.0
19,0.847142857142857
20,2.8
21,3.55714285714286
22,3.46142857142857
23,2.25714285714286
24,1.87571428571429
25,2.28571428571429
26,5.62142857142857
27,0.0
28,0.0
29,2.62428571428571
30,19.2328571428571
31,5.4
32,5.65714285714286
33,3.14285714285714
34,5.97142857142857
35,3.52
36,1.89714285714286
37,0.0
38,4.52857142857143
39,5.53571428571429
40,5.34285714285714
41,10.4114285714286
42,2.71428571428571
43,6.3642857142857
44,6.64285714285714
45,5.62857142857142
46,10.14
47,3.90285714285715
48,3.22
49,3.84285714285714
50,5.07428571428572
51,12.6685714285714
52,6.26428571428571
53,5.90857142857143
54,5.59428571428573
55,14.2685714285714
56,6.37142857142857
57,14.5942857142857
58,9.52142857142857
59,10.3857142857143
60,5.37714285714286
61,1.95428571428571
62,1.92285714285714
63,6.95285714285714
64,3.16428571428571
65,4.32571428571429
66,0.0
67,5.22857142857143
68,3.65714285714286
69,4.59714285714286
70,2.52
71,2.67142857142857
72,3.36714285714286
73,3.52285714285714
74,17.02
75,2.58571428571429
76,6.72857142857144
77,6.02857142857143
78,4.17142857142857
79,5.36285714285714
80,6.24285714285714
81,5.34857142857143
82,4.57142857142857
83,5.15142857142858
84,8.74428571428571
85,2.37142857142857
86,4.21714285714285
87,1.26428571428571
88,4.42857142857143
89,0.0
90,0.0
91,0.0
92,8.07714285714285
93,9.69999999999997
94,9.35142857142857
95,8.68571428571429
96,7.14857142857143
97,3.67857142857143
98,16.8914285714285
99,21.8628571428572
100,1.96
101,9.38571428571429
102,15.6714285714286
103,6.94571428571428
104,6.48571428571429
105,7.50571428571428
106,5.68571428571428
107,7.68857142857143
108,6.51000000000001
109,26.6099999999999
110,8.47714285714286
111,5.74285714285713
112,5.39714285714286
113,5.57
114,6.25714285714285
115,4.15428571428571
116,4.01714285714286
117,4.50857142857143
118,0.84
119,4.26571428571428
120,4.49428571428571
121,3.02857142857143
122,3.01714285714286
123,5.90285714285714
124,5.50857142857143
125,2.22857142857143
126,5.36
127,4.38571428571429
128,4.70285714285714
129,2.56
130,1.68428571428571
131,4.96285714285714
132,0.0
133,2.98285714285714
134,2.62285714285714
135,7.22857142857143
136,3.63714285714286
137,3.15714285714286
138,2.44285714285714
139,2.07428571428571
140,0.0
141,1.52142857142857
142,5.13142857142857
143,0.56
144,4.92
145,4.14285714285714
146,4.47428571428571
147,2.36857142857143
148,3.56
149,5.29
150,2.21142857142857
151,4.80714285714286
152,4.88571428571429
153,1.62857142857143
154,1.25714285714286
155,9.32285714285713
156,10.8714285714286
157,4.57857142857143
158,5.56428571428571
159,6.35714285714285
160,0.99
161,3.12857142857143
162,2.51714285714286
163,4.77285714285715
164,5.78857142857143
165,5.02571428571429
166,6.12571428571428
167,5.12571428571429
168,2.20857142857143
169,6.74571428571429
170,0.834285714285715
171,6.27714285714286
172,6.96571428571428
173,3.66285714285714
174,8.12857142857143
175,5.13428571428572
176,4.93857142857143
177,5.16857142857143
178,12.1571428571429
179,4.90714285714286
180,7.42857142857143
181,9.19999999999996
182,16.9357142857143
183,7.24857142857143
184,1.84142857142857
185,2.06571428571429
186,1.28571428571429
187,4.23428571428571
188,2.5
189,4.21142857142857
190,4.59285714285714
191,3.4
192,6.17714285714285
193,4.78285714285714
194,2.83428571428571
195,4.1
196,5.02142857142857
197,3.31428571428571
198,3.23428571428571
199,5.89714285714285
200,3.99142857142857
201,7.51
202,4.67428571428571
203,6.52285714285712
204,7.52428571428571
205,8.52
206,10.0228571428572
207,6.66857142857143
208,4.37
209,3.98428571428572
210,3.86571428571428
211,6.06714285714285
212,0.0
213,2.45428571428571
214,7.04857142857143
215,8.69714285714286
216,5.27000000000001
217,4.82000000000001
218,4.56285714285714
219,8.54285714285715
220,10.7342857142857
221,5.46428571428571
222,2.95571428571434
223,9.67714285714287
224,7.23999999999999
225,9.31428571428572
226,6.26428571428571
227,7.64285714285714
228,2.92857142857143
229,12.2342857142857
230,9.06857142857142
231,20.2457142857143
232,11.6514285714286
233,5.99142857142857
234,10.0985714285714
235,8.81285714285714
236,15.1185714285714
237,6.91857142857143
238,14.2
239,10.0114285714286
240,9.03571428571429
241,10.3514285714286
242,7.48571428571428
243,9.97571428571427
244,5.86571428571429
245,9.71428571428571
246,6.53857142857144
247,9.25
248,14.4914285714286
249,7.50285714285714
250,12.8571428571429
251,5.42857142857143
252,12.8028571428571
253,8.78571428571427
254,13.8814285714286
255,8.73714285714287
256,3.22857142857143
257,8.19571428571428
258,23.7399999999999
259,4.18285714285714
260,4.29714285714285
261,3.47
262,0.0
263,1.52857142857143
264,3.25142857142857
265,2.93857142857143
266,3.48428571428571
267,15.4228571428572
268,4.59285714285714
269,7.18857142857139
270,4.25
271,1.88
272,4.34857142857143
273,3.27
274,1.53571428571429
275,4.06857142857142
276,3.37857142857143
277,5.6
278,8.73714285714285
279,11.8
280,9.76
281,3.85714285714286
282,10.2571428571429
283,5.04000000000003
284,12.1142857142857
285,6.38857142857143
286,4.14857142857143
287,15.2914285714286
288,6.34142857142858
289,2.85714285714286
290,8.58428571428571
291,10.9142857142856
292,4.71428571428571
293,5.11428571428568
294,7.19857142857143
295,5.33714285714286
296,5.01714285714286
297,2.39142857142857
298,2.95714285714286
299,1.60285714285714
300,2.48285714285714
301,3.46285714285714
302,2.64857142857143
303,3.8
304,5.16285714285715
305,4.08571428571429
306,5.56857142857143
307,3.88571428571428
308,7.29428571428571
309,5.34285714285714
310,5.02
311,7.72571428571428
312,7.68571428571431
313,4.83142857142857
314,9.47428571428572
315,3.45714285714286
316,1.65714285714286
317,4.16142857142857
318,6.60714285714285
319,5.9
320,4.78857142857143
321,3.39428571428571
322,2.50857142857143
323,7.12428571428571
324,8.0
325,7.25
326,4.25142857142857
327,6.15285714285715
328,3.55142857142857
329,4.89285714285714
330,4.08428571428571
331,8.49285714285715
332,3.5
333,3.36428571428571
334,6.79
335,3.28571428571429
336,8.0
337,7.03714285714285
338,5.47999999999999
339,12.0885714285714
340,5.91142857142858
341,5.52
342,7.45714285714286
343,10.0085714285714
344,11.9457142857143
345,6.88571428571428
346,6.54428571428571
347,5.32857142857143
348,6.28428571428572
349,10.0571428571429
350,19.7199999999999
351,25.8714285714286
352,1.09714285714286
353,21.28
354,12.5842857142857
355,30.0957142857143
356,24.3485714285714
357,36.1628571428571
358,13.47
359,22.6028571428572
360,18.4314285714286
361,16.4314285714286
362,27.0342857142856
363,31.8971428571429
364,13.6171428571429
365,7.29857142857143
366,2.45857142857143
367,13.7085714285714
368,6.03714285714286
369,4.20285714285714
370,8.18857142857143
371,8.32428571428573
372,7.96428571428571
373,8.83000000000001
374,6.96428571428571
375,6.72285714285715
376,8.03857142857142
377,5.79000000000001
378,3.79428571428571
379,2.34285714285714
380,8.84428571428571
381,4.65142857142857
382,4.21428571428571
383,4.61857142857141
384,6.66571428571429
385,4.65142857142857
386,4.28571428571429
387,6.51000000000001
388,10.1142857142857
389,6.89285714285714
390,4.95714285714284
391,3.0
392,2.88571428571428
393,5.29428571428571
394,5.30285714285715
395,3.50857142857143
396,3.24285714285715
397,5.53142857142857
398,5.90857142857143
399,8.00857142857143
400,6.75857142857142
401,4.02285714285714
402,3.89714285714285
403,1.57142857142857
404,3.92857142857143
