index,0
0,0.535714285714286
1,0.321428571428571
2,0.357142857142857
3,0.428571428571429
4,0.107142857142857
5,0.285714285714286
6,0.571428571428571
7,0.0
8,0.285714285714286
9,0.428571428571429
10,0.0
11,0.285714285714286
12,0.142857142857143
13,0.285714285714286
14,-0.142857142857143
15,0.25
16,0.0714285714285714
17,0.285714285714286
18,0.0
19,-0.0357142857142857
20,0.142857142857143
21,0.428571428571429
22,0.321428571428571
23,0.142857142857143
24,0.107142857142857
25,0.321428571428571
26,-0.107142857142857
27,0.0
28,0.0
29,0.107142857142857
30,0.714285714285714
31,0.142857142857143
32,0.428571428571429
33,-0.107142857142857
34,0.285714285714286
35,0.178571428571429
36,0.285714285714286
37,0.0
38,0.285714285714286
39,1.28571428571429
40,0.285714285714286
41,1.42857142857143
42,0.428571428571429
43,0.571428571428571
44,0.571428571428571
45,0.714285714285714
46,-0.0714285714285714
47,0.285714285714286
48,0.142857142857143
49,0.535714285714286
50,0.714285714285714
51,0.892857142857143
52,0.0714285714285714
53,0.714285714285714
54,0.428571428571429
55,0.428571428571429
56,0.428571428571429
57,0.571428571428571
58,0.392857142857143
59,1.0
60,0.0714285714285714
61,0.285714285714286
62,0.357142857142857
63,0.392857142857143
64,0.142857142857143
65,1.07142857142857
66,0.0
67,0.714285714285714
68,0.357142857142857
69,0.5
70,1.14285714285714
71,0.0
72,0.0
73,-0.0714285714285714
74,0.857142857142857
75,0.428571428571429
76,0.464285714285714
77,0.857142857142857
78,0.0
79,-0.0714285714285714
80,-0.0714285714285714
81,-0.142857142857143
82,0.25
83,0.178571428571429
84,0.892857142857143
85,0.214285714285714
86,0.0
87,-0.321428571428571
88,-0.428571428571429
89,0.0
90,0.0
91,0.0
92,0.142857142857143
93,0.5
94,1.21428571428571
95,1.71428571428571
96,0.571428571428571
97,0.392857142857143
98,-0.0714285714285714
99,1.17857142857143
100,-0.285714285714286
101,-0.142857142857143
102,0.321428571428571
103,0.857142857142857
104,0.428571428571429
105,0.428571428571429
106,-0.285714285714286
107,0.357142857142857
108,0.428571428571429
109,0.428571428571429
110,0.428571428571429
111,0.428571428571429
112,-0.0714285714285714
113,0.428571428571429
114,0.857142857142857
115,0.214285714285714
116,0.142857142857143
117,0.0
118,-0.142857142857143
119,-0.0714285714285714
120,0.428571428571429
121,0.142857142857143
122,0.214285714285714
123,0.142857142857143
124,0.0
125,0.142857142857143
126,0.428571428571429
127,0.428571428571429
128,0.428571428571429
129,0.285714285714286
130,-0.142857142857143
131,-0.357142857142857
132,0.0
133,-0.428571428571429
134,0.0
135,1.0
136,-0.0357142857142857
137,0.5
138,0.5
139,0.428571428571429
140,0.0
141,0.107142857142857
142,0.214285714285714
143,-0.285714285714286
144,0.714285714285714
145,0.285714285714286
146,0.142857142857143
147,0.321428571428571
148,0.0
149,0.535714285714286
150,0.0714285714285714
151,0.285714285714286
152,0.142857142857143
153,0.0714285714285714
154,0.214285714285714
155,0.892857142857143
156,0.821428571428571
157,0.25
158,0.428571428571429
159,0.428571428571429
160,0.0
161,0.75
162,-0.25
163,0.5
164,0.428571428571429
165,0.0
166,0.285714285714286
167,0.714285714285714
168,0.571428571428571
169,0.321428571428571
170,0.0
171,0.357142857142857
172,0.142857142857143
173,-0.142857142857143
174,-0.5
175,0.678571428571429
176,0.571428571428571
177,0.285714285714286
178,0.75
179,0.285714285714286
180,0.571428571428571
181,0.285714285714286
182,0.714285714285714
183,0.0714285714285714
184,0.357142857142857
185,0.214285714285714
186,0.25
187,0.714285714285714
188,0.285714285714286
189,0.428571428571429
190,0.357142857142857
191,0.285714285714286
192,0.428571428571429
193,0.714285714285714
194,0.285714285714286
195,0.0357142857142857
196,0.214285714285714
197,0.142857142857143
198,0.285714285714286
199,0.0
200,0.142857142857143
201,-0.142857142857143
202,0.142857142857143
203,0.5
204,0.178571428571429
205,0.571428571428571
206,0.428571428571429
207,0.428571428571429
208,0.285714285714286
209,0.0
210,-0.428571428571429
211,0.142857142857143
212,0.0
213,0.0714285714285714
214,0.142857142857143
215,0.571428571428571
216,0.0
217,0.428571428571429
218,0.142857142857143
219,0.428571428571429
220,0.571428571428571
221,0.0357142857142857
222,0.142857142857143
223,0.678571428571429
224,1.0
225,0.285714285714286
226,0.571428571428571
227,0.285714285714286
228,0.428571428571429
229,1.0
230,0.821428571428571
231,0.607142857142857
232,1.28571428571429
233,0.214285714285714
234,0.428571428571429
235,0.714285714285714
236,0.464285714285714
237,0.285714285714286
238,0.142857142857143
239,0.428571428571429
240,1.14285714285714
241,1.0
242,0.857142857142857
243,0.535714285714286
244,0.892857142857143
245,0.714285714285714
246,0.964285714285714
247,0.428571428571429
248,0.285714285714286
249,-0.142857142857143
250,0.0
251,0.285714285714286
