index,0
0,63.8618331053352
1,55.434
2,60.1748878923767
3,56.6222222222222
4,55.3755555555556
5,56.4482200647249
6,58.5447058823529
7,61.3521809369952
8,59.1570576540755
9,59.3425774877651
10,65.1037906137184
11,57.4072345390898
12,60.1239130434783
13,62.662583518931
14,70.7688243064729
15,62.8305462653289
16,60.8267223382046
17,66.1590668080594
18,62.9569230769231
19,63.4086021505376
20,65.3530303030303
21,51.5811965811966
22,55.4405360134003
23,57.5228859581071
24,67.7247796278159
25,65.530730296457
26,65.4819646968534
27,68.8887195121951
28,60.7671232876712
29,63.9262363788768
30,64.4656222802437
31,62.0790340285401
32,64.5555555555556
33,57.4191033138402
34,63.1813664596273
35,60.0397350993377
36,62.2182857142857
37,64.0608899297424
38,62.7909186906019
39,68.8415458937198
40,68.9830917874396
41,63.7460815047022
42,71.0509666080844
43,66.4775
44,65.2558685446009
45,66.0938166311301
46,61.5263157894737
47,64.8378712871287
48,62.4028103044497
49,64.4772507260407
50,64.3976670201485
51,73.5280748663102
52,74.8410810810811
53,63.7964285714286
54,74.4707182320442
55,79.5488721804511
56,72.4381443298969
57,84.9575923392613
58,75.9846547314578
59,72.3790523690773
60,72.0
61,71.8186335403727
62,69.1895161290323
63,70.6964477933262
64,71.3195979899497
65,77.4650837988827
66,65.0369685767098
67,80.6314960629921
68,62.7393526405451
69,68.8283712784588
70,72.0588876772083
71,76.0921985815603
72,76.5213032581454
73,87.3049535603715
74,68.6370808678501
75,71.2993079584775
76,68.4410714285714
77,70.4730913642053
78,67.6437632135307
79,65.5591397849462
80,76.9638386648122
81,76.5369458128079
82,81.9595202398801
83,73.2431865828092
84,77.5214953271028
85,78.5283018867924
86,95.2552552552552
87,75.2980599647266
88,88.51593323217
89,89.5905587668593
90,74.3879781420765
91,73.0405797101449
92,75.758034026465
93,101.325842696629
94,81.4550173010381
95,62.1545319465082
96,74.7982233502538
97,69.6902536715621
98,72.1730769230769
99,74.1293952180028
100,74.2259136212625
101,69.6860795454545
102,73.0225563909774
103,89.2173913043478
104,85.2977099236641
105,72.7023121387283
106,70.6159554730983
107,52.7079081632653
108,54.2338072669826
109,56.8031161473088
110,59.4954128440367
111,55.9786432160804
112,51.5604203152364
113,52.4968944099379
114,58.2046783625731
115,69.3768352365416
116,72.3850574712644
117,78.8775079197466
118,64.0239316239316
119,68.1350954478708
120,66.2489626556017
121,68.2785445420326
122,64.7703435804702
123,67.6646415552855
124,68.0307517084282
125,70.7097156398104
126,67.6106770833333
127,68.5908529048208
128,66.455
129,68.7424960505529
130,69.469696969697
131,67.4017743979721
132,81.3374125874126
133,80.250347705146
134,66.9200680272109
135,81.9309428950863
136,64.0996398559424
137,76.8120393120393
138,80.6833910034602
139,71.2154811715481
140,47.7941747572816
141,46.893598615917
142,58.9832635983264
143,54.889466840052
144,72.7256990679095
145,69.0891410048622
146,68.9404761904762
147,68.4592391304348
148,65.1369863013699
149,68.2909663865546
150,64.4250295159386
151,65.209375
152,66.3028846153846
153,68.05039193729
154,69.6481687014428
155,67.419091967404
156,65.7488151658768
157,66.2464
158,72.2037401574803
159,66.6549789621318
160,70.9514563106796
161,71.6912114014252
162,98.3574193548387
163,67.8018372703412
164,74.7662874870734
165,72.432
166,74.3346883468835
167,67.4224270353303
168,90.4483516483516
169,70.9357429718875
170,70.2536023054755
171,68.398447606727
172,69.9687906371912
173,76.1222030981067
174,72.5085271317829
175,81.0859375
176,83.8747763864043
177,89.9771241830065
178,91.1500974658869
179,67.6863406408094
180,67.4224270353303
181,56.3869346733668
182,73.4111111111111
183,78.9959677419355
184,79.7235188509874
185,74.1540616246499
186,75.9700499168053
187,72.7687338501292
188,67.7859007832898
189,69.3110367892977
190,77.5973072215422
191,67.6977950713359
192,78.0437665782493
193,79.3656093489149
194,77.9294871794872
195,78.9468892261002
196,79.3663194444444
197,88.5283018867924
198,75.9211009174312
199,69.7560137457045
200,85.0506072874494
201,80.001953125
202,74.2645290581162
203,69.4811320754717
204,64.8747474747475
205,75.5714285714286
206,71.5120481927711
207,70.3956953642384
208,80.9110320284697
209,83.9892280071813
210,70.4376558603491
211,67.4676258992806
212,68.345
213,62.5857805255023
214,75.9825396825397
215,75.5458064516129
216,75.0965309200603
217,76.129696969697
218,78.1626617375231
219,83.5142857142857
220,79.1062271062271
221,78.6269503546099
222,75.6469740634006
223,82.6982922201139
224,78.8329297820823
225,91.7360544217687
226,83.1423076923077
227,81.0652173913043
228,80.5650557620818
229,72.651724137931
230,85.4593437945792
231,92.3567010309278
232,96.1898569570871
233,77.973544973545
234,87.8978388998035
235,79.6774744027304
236,84.8293918918919
237,71.1680327868852
238,75.0047169811321
239,73.8382352941177
240,77.2407002188184
241,74.5201072386059
242,78.8985507246377
243,77.8219178082192
244,88.11328125
245,82.3542757417103
246,76.1324965132496
247,72.487012987013
248,64.325644504749
249,0.0
250,63.8380165289256
251,68.5215053763441
252,66.2647058823529
253,67.2938659058488
254,65.3158584534731
255,67.2447665056361
256,59.31241473397
257,63.572625698324
258,64.2353982300885
259,65.7704918032787
260,68.2926509186352
261,73.5868544600939
262,84.5450236966825
263,67.7068493150685
264,71.8547297297297
265,74.3483483483484
266,60.374269005848
267,85.7707454289733
268,88.6501240694789
269,75.4054054054054
270,77.3671875
271,83.0822942643392
272,95.2218370883882
273,78.2763819095477
274,78.2626582278481
275,79.433234421365
276,89.5261261261261
277,88.3309734513274
278,76.3505154639175
279,75.8895833333333
280,69.8228346456693
281,86.3337679269883
282,81.9692780337942
283,78.0952380952381
284,79.1544607190413
285,78.6101468624833
286,76.1569920844327
287,74.3206442166911
288,72.4252717391304
289,65.9242144177449
290,71.2565379825654
291,72.3694852941177
292,63.3028485757121
293,67.3197903014417
294,84.7145161290323
295,76.8530120481928
296,79.5171102661597
297,80.3529411764706
298,88.242206235012
299,88.5588235294118
300,86.4626038781163
301,84.2076411960133
302,84.0780141843972
303,89.6646706586826
304,85.0509868421053
305,87.6849593495935
306,96.2949152542373
307,84.0034904013962
308,68.7008985879333
309,72.9572192513369
310,75.1589861751152
311,75.5988095238095
312,73.608938547486
313,73.7552552552552
314,73.8653366583541
315,73.5288270377734
316,80.8847517730496
317,78.1434210526316
318,78.95
319,85.6758241758242
320,84.7311977715877
321,79.8911042944785
322,67.9179415855355
323,76.9477434679335
324,78.2284417549168
325,74.3318042813456
326,75.6793002915452
327,82.2385008517888
328,69.8074712643678
329,85.0957943925234
330,86.3168789808917
331,105.425569176883
332,103.139332365747
333,74.786078098472
334,77.5096952908587
335,74.7976366322009
336,82.8865384615385
337,83.4670912951168
338,73.8158458244111
339,83.0109289617486
340,81.2888446215139
341,78.7104722792608
342,79.0743362831858
343,87.4611398963731
344,70.4090909090909
345,78.4885245901639
346,79.5377049180328
347,71.7687747035573
348,79.2053571428571
349,71.5754010695187
350,81.8854314002829
351,73.854041013269
352,77.0566473988439
353,83.0992647058823
354,78.4243119266055
355,71.7504105090312
356,72.4297253634895
357,81.3338954468803
358,82.9901960784314
359,83.5296523517382
360,87.6379310344828
361,73.9838129496403
362,73.9874476987448
363,80.5270935960591
364,90.7586206896552
365,109.110410094637
366,78.7707979626486
367,79.6842105263158
368,81.1862527716186
369,84.2289950576606
370,97.1904761904762
371,67.4155844155844
372,91.3846153846154
373,88.308564231738
374,79.5777027027027
375,87.6518424396442
376,80.2133333333333
377,101.863039399625
378,89.7873303167421
379,80.1170731707317
380,74.1055900621118
381,87.9029850746269
382,83.3123209169054
383,83.7037773359841
384,85.4814814814815
385,75.7201365187713
386,86.4969512195122
387,100.47975708502
388,87.3432574430823
389,101.42209631728
390,73.4726989079563
391,78.6014344262295
392,85.7619047619048
393,78.6306483300589
394,63.2094117647059
395,69.8709677419355
396,67.5485148514852
397,79.0927977839335
398,78.9583333333333
399,78.0601307189543
400,76.1577464788732
401,73.4987468671679
402,74.957810718358
403,79.1155844155844
404,77.3068702290076
405,76.9248434237996
406,74.5861111111111
407,75.728337236534
408,75.1654571843251
409,76.5185185185185
410,87.5508474576271
411,82.6707317073171
412,82.8881578947368
