index,0
0,2.26214679749656
1,2.29553868541919
2,2.17420450566083
3,2.62061838242541
4,2.29657481747706
5,3.27815707515703
6,2.68372669490876
7,2.203093398842
8,2.37951893493082
9,2.13132535189051
10,2.66050029274726
11,3.16595646060834
12,2.62173047398423
13,2.64603436099514
14,2.35849585494349
15,2.2000887081313
16,2.27037671416302
17,2.12581380952804
18,2.21487330651773
19,1.98998677804478
20,2.40656916012688
21,2.87376440442519
22,2.5043429784416
23,3.11580925173155
24,2.28122184883099
25,2.12347551837548
26,2.65105718825326
27,2.43907797304172
28,2.0332739354467
29,2.2356049853442
30,2.03674565819249
31,3.09477895662904
32,2.00933674737136
33,2.08238967077481
34,1.87831194695296
35,2.25515882578358
36,2.21756810586028
37,2.48063106930635
38,2.06551130498771
39,2.18947661869528
40,2.0456980874857
41,1.96482353249661
42,2.0720027050852
43,2.08362312071729
44,2.19879967093902
45,2.58725440583738
46,1.7598742384478
47,2.15086350712388
48,2.23940798643494
49,2.53090352965608
50,2.18860613601781
51,2.50583982704417
52,1.9547199931501
53,1.95457151415076
54,2.28494581189614
55,2.47573109768105
56,1.91489743929158
57,2.07887426756979
58,2.01203517614449
59,2.42082959356097
60,2.06299089813328
61,2.11232843288994
62,1.76313974626435
63,2.15950006210806
64,2.22996399158914
65,2.72037546628787
66,1.69665726210813
67,2.4947770274024
68,1.68046923037297
69,2.38598154315701
70,2.19460127918738
71,2.50572349774535
72,1.71597925078626
73,2.13940750362701
74,2.13341589330535
75,2.26337973224428
76,2.24485120468722
77,2.30727470032002
78,2.31542056909198
79,3.15872439034435
80,2.67007291281425
81,2.34394873401979
82,1.92669927510686
83,2.01019541988242
84,2.47505011431258
85,2.51805331868923
86,1.99156239426122
87,2.51437801584201
88,2.27849053095822
89,2.23895082772515
90,2.43104574311357
91,2.64911574551331
92,3.25498013528102
93,1.68738287703873
94,2.14237463982529
95,2.85453682571832
96,2.36954394791307
97,2.01809903235336
98,1.78116472951664
99,1.99146722200145
100,2.24107659605984
101,2.00791498627374
102,2.70484783898541
103,2.22030508718205
104,2.55162653679823
105,2.07593653453543
106,2.01077175967605
107,2.04343720827839
108,1.94381519768401
109,3.42023015268268
110,1.8911272612791
111,2.44941127762533
112,2.48884968312092
113,2.75293896603058
114,2.78955682422854
115,1.9966243422928
116,1.8257690304651
117,2.13833152632972
118,2.90039869203397
119,2.21680877051156
120,2.15545690547245
121,2.50823064185443
122,2.34006237640311
123,2.00788132964337
124,2.26860222166956
125,1.9778169922773
126,2.30123962230476
127,1.91714728846446
128,2.34862089199703
129,1.81326558865862
130,2.19907957634051
131,2.82088837242006
132,2.08996752841964
133,2.18253338348614
134,1.90610579098824
135,2.37105412576312
136,2.00320997768182
137,2.12289556255028
138,2.5759794556338
139,1.98799209582082
