index,0
0,7.12041946979351
1,7.61337007911882
2,7.52301001055258
3,11.8779911429445
4,7.69749825937553
5,19.1957796743533
6,10.4730143225395
7,6.93431372106743
8,8.73733536157219
9,6.00843078999769
10,10.1577306184269
11,16.6531381009153
12,10.9740446116785
13,10.6454638883463
14,8.16542934001315
15,6.36138250282964
16,8.59465337102803
17,6.03204211496034
18,7.16261544997119
19,5.16250705427907
20,9.13141551360731
21,12.5588887743235
22,9.72299032763189
23,15.750856860595
24,7.81614743710828
25,6.42640938340393
26,11.9360395195768
27,9.07501463769741
28,5.70587826795269
29,7.54508293559605
30,5.27006147268046
31,19.9583508553251
32,4.40714453952758
33,6.05938040384394
34,4.31642823226959
35,7.28953285053035
36,7.95571094808494
37,8.85802235801252
38,5.42210545986433
39,6.68981888790423
40,5.82747290669155
41,4.85300012330578
42,5.81330388106828
43,5.95286894541466
44,6.34103538481473
45,12.0635113344335
46,3.31547106070023
47,6.29815391882905
48,7.74495091804379
49,9.75892464397114
50,6.90032048492612
51,9.19498297661656
52,5.11416530226321
53,4.34008988333017
54,7.91663828235706
55,8.90254236156382
56,4.27992369142356
57,6.24881320822659
58,5.15390132789309
59,8.5407675445705
60,6.41697164233223
61,7.05216595871953
62,3.56343988779747
63,6.16131491751904
64,7.27903464760874
65,10.8246080671995
66,3.32210326280205
67,8.64310300892638
68,3.09098323833248
69,8.94432913135528
70,6.61622344390199
71,9.02925640783301
72,4.71414726146545
73,6.71721801535501
74,6.03227605617348
75,7.7865046153546
76,8.50254874652313
77,9.62215008090301
78,8.03803871074704
79,15.9112476666906
80,11.5020865230551
81,7.27432892044223
82,4.41488067472676
83,5.8782832405355
84,8.12940065011306
85,9.83995224297419
86,5.31962268504262
87,9.16216439039634
88,6.35899454357391
89,6.3321510710687
90,9.08808281287032
91,9.62691164758016
92,16.5588428836493
93,2.91323365576626
94,6.14954751254517
95,15.1371252490282
96,8.41729128738574
97,5.07823107187404
98,4.01104530511937
99,4.7621881886569
100,6.07857658236444
101,5.86101394980572
