index,0
0,2310.39595225156
1,1624.36236873747
2,1761.86148032448
3,1668.22339181287
4,1657.20162830982
5,1900.65290606495
6,2268.92909443636
7,2090.56301464145
8,1974.35739790115
9,1788.33642241236
10,2768.84829636804
11,1940.00102236666
12,2059.90193026447
13,2610.54934538042
14,3139.40548181697
15,2119.67661052715
16,1740.96053908897
17,2497.81543522165
18,2193.36534849292
19,1999.77011427745
20,2451.38854274358
21,1951.964153773
22,1728.48177689342
23,1889.95774445981
24,2694.79182654453
25,2379.12912008857
26,2488.40347632133
27,2909.31026166955
28,1890.52076538378
29,2258.80327919576
30,2252.52952271783
31,2170.43330719774
32,2113.20707070707
33,1657.07205622563
34,2059.10885633942
35,1822.16093923319
36,1929.13193069631
37,2409.62114152832
38,2027.0408053919
39,2889.08705370074
40,2635.42172102179
41,2106.84236172138
42,3044.00267952177
43,2291.02577596996
44,2232.5337493035
45,2558.88553269633
46,1832.63698772623
47,2354.24010054351
48,2169.81879631333
49,2437.20321258921
50,2248.68351896756
51,3359.75690820322
52,3307.61865683866
53,2108.60715565796
54,3401.99056862074
55,4648.56123743093
56,3344.92129637844
57,4540.47902104454
58,3628.09451454133
59,3427.82617737803
60,2736.47237569061
61,3023.77552300609
62,2450.14971843364
63,2807.64267055789
64,3112.05268394285
65,4529.11626167129
66,2272.61344560827
67,4585.87029980874
68,1839.54457500683
69,2707.7810182198
70,3180.87207430724
71,3869.33073831929
72,3127.90356065823
73,4917.20453356373
74,2915.53206102704
75,2887.76294579408
76,2453.14142282136
77,2695.40497677234
78,2630.3269293153
79,2753.11229512944
80,4083.76192173438
81,4064.87733341976
82,4391.52538595567
83,3250.01216461427
84,4330.30243970738
85,3729.4179120448
86,6468.43700241595
87,3802.8350315653
88,6278.54799802593
89,6201.1851373924
90,3573.41933015269
91,3831.8183799247
92,4543.50952340035
93,7187.44831821959
94,4604.9208499997
95,2162.90167957971
96,3748.24258896149
97,2668.64991825107
98,2561.1035104177
99,3450.86774033795
100,3951.17350373961
101,2752.30102927389
102,4199.5732856237
103,6021.1823997911
