index,0
0,3060114635175.47
1,1319750078242.21
2,1687594700948.15
3,3211854637536.69
4,1398234333472.81
5,10131205687279.5
6,5789229898353.93
7,2424053853654.81
8,3634521534916.36
9,1068297135224.42
10,8836591760824.34
11,7167157491567.99
12,5189296794236.91
13,9195749079383.42
14,10908437807476.0
15,1994361956081.78
16,2281955788233.87
17,3124604369858.82
18,3305640043451.81
19,1275855587005.42
20,6921106363108.73
21,5333553511367.87
22,2321408326074.05
23,6060924233404.25
24,6561934616495.0
25,3141909023347.22
26,10596475685043.2
27,8912266878316.22
28,1402086228637.69
29,3817785026070.78
30,1722198852990.16
31,21855786301849.3
32,843864164034.455
33,937696710876.578
34,1022554998440.39
35,1573423689661.45
36,2818990605880.44
37,4930421435745.13
38,1271642952317.94
39,6507489704511.29
40,3654132213380.11
41,1254814248421.93
42,5380914117449.81
43,2254895733671.29
44,2013502826044.74
45,14081243709694.6
46,485201851861.577
47,2691268002732.69
48,3764521862505.68
49,6082535885962.62
50,2669866388350.35
51,14008048866474.3
52,6267638078910.05
53,967815945449.678
54,13483913749869.0
55,36705427677652.2
56,4305016230498.72
57,20193233940136.9
58,7063670473107.64
59,13800770352513.4
60,5125401266979.9
61,9548416806204.98
62,1269854444862.83
63,4294337626896.35
64,9617737607181.47
65,43090695136068.6
66,1133838946936.0
67,27886825183122.6
68,489010916974.051
69,8518825133602.04
70,7196957992167.61
71,20332139410394.2
72,7458841181828.32
73,27902937657279.5
74,4999499562065.89
75,6977837673085.27
76,5644894781994.9
77,12069300864798.5
78,6040132031462.94
79,17033508558661.9
80,37975947948325.9
81,15099077037865.9
82,10123804743457.1
83,8044883920732.77
84,21282527026364.5
85,21315351362125.4
86,44995305784290.6
87,20238966484601.2
88,48215431201477.6
89,43280514741386.9
90,19713446787558.6
91,21049827820358.8
92,81017496538074.6
93,25347801545860.6
94,20727809400973.7
95,11448923276534.4
96,19244819391585.3
97,2501204310273.55
98,1818838707808.75
99,5479814388880.92
100,10392127929151.3
101,4864020219814.51
102,29488215501546.1
103,37847753398332.4
104,49534570119502.2
105,6070846922862.0
106,4600669536866.27
107,381557941918.808
108,489604431847.21
109,11531677282313.3
110,495351705693.284
111,1202421901965.78
112,894278190384.649
113,1494607107161.46
114,4612848386791.69
115,2599319970974.04
116,2951830873987.35
117,12605694282127.3
118,20824842477380.9
119,7119256613007.21
120,2916922440692.31
121,6761576225878.85
122,4960755186731.9
123,2987423658101.34
124,6306805359178.54
125,3670631886611.11
126,6190104605851.52
127,2438709367333.35
128,5731849096158.29
129,2281539422445.72
130,7083413437319.05
131,17898690611475.8
132,21547361020210.0
133,17590082560865.8
134,1326589690750.84
135,32873509087854.9
136,1544343268796.51
137,12920744392799.8
138,36472249152876.5
139,4667120682386.39
140,227887193085.4
141,924491203911.696
142,4140747355712.91
143,766603245290.28
144,3152486526724.54
145,5762811917310.27
146,5177489859544.1
147,4513968616608.1
148,11890004436796.2
149,6669396825160.15
150,1884403325931.82
151,950893238781.718
152,8076165975496.64
153,2592267970822.95
154,12527822878005.6
155,1261766094401.73
156,2063399055269.75
157,10937817184311.5
158,5318569800188.09
159,26715046245840.7
160,9174561944021.1
161,11770188446063.5
162,36633101531702.4
163,30593254604810.5
164,5695237358067.72
165,2150786637765.07
166,4701746106361.34
167,1859205099792.62
168,41767827393701.6
169,26848125220296.8
170,1556714824291.19
171,12016572820469.2
172,2702450359609.99
173,20297590628069.4
174,5208269591276.88
175,15138896030694.6
176,35404227324490.6
177,26832905099306.7
178,11505069327327.6
179,4352205298657.41
180,10985497043777.4
181,8057143856222.35
182,8560343137296.43
183,24570963524798.2
184,8853894585130.88
185,10590037446548.3
186,14501132914722.0
187,8585634360914.31
188,4400200348335.17
189,5857781618972.31
190,13940879638918.9
191,9976017898484.86
192,17231865297292.1
193,15532380752105.1
194,9096674347199.68
195,6011091842557.5
196,27536553550406.3
197,36198301468893.0
198,6773044123897.65
199,14770038354684.7
200,34754350190529.2
201,13297154302326.6
202,34162617642668.4
203,17609845335816.7
204,36135625496623.0
205,4306199521670.99
206,5100203039535.84
207,10664988842518.5
208,19339175133161.2
209,13179578650778.4
210,7804141170325.09
211,1356834964019.93
212,9009397934908.83
213,2475385888873.43
214,24179825760041.5
215,5779231355859.14
216,13014102801651.3
217,10637454869965.0
218,27067035103884.4
219,26394334011152.5
220,12153328428899.4
221,21525024148051.0
222,5313335504082.21
223,18403443439025.5
224,9884841466306.99
225,16813270314606.7
226,22743778435312.2
227,24482161033668.4
228,8496770188848.93
229,32804458750955.1
230,18603090270797.6
231,28583415998126.2
232,37003012441236.0
233,92469295562779.5
234,28282390170724.0
235,8540300146075.26
236,12634668161292.3
237,3153080325263.2
238,3720446410500.08
239,4646437319767.1
240,11715883832656.9
241,14800741353705.9
242,48855901732319.3
243,7919316278923.91
244,66319292606526.1
245,5955985928123.34
246,9647471035952.38
247,3718032801994.96
248,3016786799921.4
249,0.0
250,348132454115.85
251,2903977239602.16
252,5225491385763.82
253,1907417995439.15
254,2243590822705.22
255,2702066471868.7
256,4193683360389.43
257,1556703506849.26
258,17514180663480.1
259,2154248409118.81
260,3447804956329.15
261,28672310371377.7
262,35711288676592.5
263,7111844006469.65
264,6789647261310.95
265,8864200822246.52
266,768357464019.746
267,16429222723516.3
268,7850391093364.42
269,58410832701953.9
270,15685711779243.3
271,27237827084757.7
272,30514387472802.0
273,4415220229322.31
274,18638398052219.2
275,19638166643706.5
276,23946564228159.9
277,27379273495582.3
278,42995584789296.6
279,7055931654212.17
280,1763338512809.66
281,28636253787041.5
282,9622235321484.17
283,21304441814329.1
284,11625774513890.0
285,11153382051952.5
286,5001512222452.98
287,2378854382617.45
288,12616581995907.8
289,3810299470722.21
290,5352292729540.15
291,6425484783973.56
292,3311781363892.68
293,1978407862779.25
294,30007705863352.6
295,11720340225259.2
296,45628596809146.5
297,74127095905594.6
298,22445717491220.4
299,55384762859678.0
300,24259894732004.0
301,18702652751495.3
302,15024232325230.4
303,57922699172179.2
304,39758708753393.1
305,30134996065368.6
306,44691468311067.1
307,31839576634070.6
308,6330757006755.11
309,5887068271433.45
310,16706761616621.0
311,5784882974492.72
312,11614759990545.2
313,3557241521470.28
314,7298370855780.69
315,1080632261512.69
316,46590561555472.1
317,7722279877880.53
318,10557602574229.5
319,12683798470282.2
320,15232794421214.3
321,9421147028778.47
322,6997613298213.43
323,11408484218402.5
324,21784587548578.2
325,33306555021956.7
326,36360158629567.9
327,12063695969428.8
328,5982700724911.65
329,18539269386814.4
330,37265717393215.7
331,57112177978760.7
332,55397050880168.1
333,12889492282567.3
334,5963177671837.47
335,2992102539986.02
336,24242819108885.8
337,27756927106520.8
338,8889886000909.14
339,57074236899592.5
340,20100852294904.5
341,16856455787639.7
342,10079034210753.8
343,34089882535004.6
344,5405409611890.89
345,11413125148054.6
346,14981193464592.1
347,2165343820812.14
348,14498752315861.2
349,4411018357612.42
350,23819989123264.1
351,34031281584015.8
352,6207766551871.43
353,20932806424314.1
354,8880871519833.31
355,4824945897873.55
356,4749511212098.88
357,12491447371503.2
358,22187833339262.4
359,23745298475101.9
360,61579513127783.7
361,25065004548064.8
362,3710086451977.31
363,43052812581562.3
364,12258877106165.2
365,39087030805504.4
366,7437030629284.04
367,10815670661068.1
368,7040613225950.54
369,43332906561905.0
370,73400868734986.1
371,1536981984838.59
372,30498333000086.6
373,22423194633669.4
374,18177072816639.2
375,36347308372314.1
376,32142448074302.3
377,71814204870707.0
378,9565464986323.64
379,6271376116032.4
380,11782886404465.5
381,17875539453341.4
382,53938832191121.9
383,32620904023921.8
384,26086244352979.2
385,33085650937830.0
386,19113171195409.4
387,24358498702818.1
388,20748175810640.1
389,84852765892689.3
390,6302364403705.74
391,6567160251792.01
392,3305207604236.2
393,4149766143105.99
394,1147090499218.52
395,5963189437436.13
396,8472154407605.22
