index,0
0,0.2
1,0.4
2,0.2
3,0.4
4,0.2
5,0.4
6,0.2
7,0.6
8,0.2
9,0.2
10,0.6
11,0.6
12,0.6
13,0.8
14,0.6
15,0.1
16,0.4
17,0.4
18,0.6
19,0.7
20,0.8
21,0.2
22,-0.2
23,0.6
24,0.8
25,0.4
26,0.4
27,0.55
28,0.4
29,0.2
30,0.8
31,0.8
32,0.2
33,0.4
34,0.8
35,0.4
36,0.4
37,0.2
38,0.8
39,0.2
40,0.8
41,0.25
42,0.6
43,0.2
44,0.6
45,0.0
46,0.3
47,0.0
48,0.6
49,0.25
50,0.4
51,0.2
52,0.15
53,0.4
54,0.2
55,0.65
56,0.4
57,0.4
58,0.4
59,0.4
60,0.8
61,0.2
62,0.6
63,0.6
64,0.4
65,0.45
66,0.2
67,0.4
68,0.2
69,0.6
70,0.2
71,0.6
72,0.6
73,0.4
74,0.2
75,0.4
76,0.25
77,0.4
78,0.4
79,0.6
80,0.2
81,0.4
82,0.2
83,0.2
84,0.6
85,0.4
86,0.6
87,1.0
88,0.8
89,1.0
90,0.6
91,0.4
92,0.2
93,0.4
94,0.6
95,0.6
96,0.4
97,0.6
98,0.6
99,0.4
100,0.0
101,0.0
102,0.4
103,0.4
104,0.7
105,0.4
106,0.1
107,0.4
108,0.6
109,0.6
110,0.2
111,0.4
112,0.7
113,0.2
114,0.4
115,0.0
116,0.4
117,0.2
118,0.4
119,0.2
120,0.35
121,0.4
122,0.4
123,0.0
124,0.0
125,1.0
126,0.4
127,0.4
128,0.2
129,0.6
130,0.8
131,0.2
132,0.2
133,0.6
134,0.4
135,0.4
136,0.4
137,0.6
138,0.0
139,0.6
140,0.1
141,0.6
142,0.4
143,0.2
144,0.4
145,0.4
146,0.3
147,0.4
148,0.0
149,0.25
150,0.4
151,0.2
152,0.6
153,0.2
154,0.4
155,0.8
156,0.6
157,0.4
158,0.0
159,0.6
160,0.2
161,0.55
162,0.4
163,0.4
164,0.2
165,0.2
166,0.25
167,0.4
168,0.2
169,0.2
170,0.2
171,0.4
172,0.4
173,0.0
174,0.6
175,0.4
176,0.4
177,0.2
178,0.0
179,0.4
180,0.2
181,0.2
182,0.2
183,0.4
184,0.6
185,0.4
186,0.2
187,0.4
188,0.4
189,0.4
190,0.4
191,0.6
192,0.4
193,0.4
194,0.6
195,0.75
196,0.6
197,0.2
198,0.4
199,0.4
200,0.4
201,0.0
202,0.2
203,0.4
204,0.25
205,0.4
206,0.2
207,0.8
208,0.6
209,0.4
210,0.4
211,0.6
212,0.4
213,0.2
214,0.4
215,0.4
216,0.4
217,0.6
218,0.6
219,0.6
220,0.4
221,0.4
222,0.6
223,0.6
224,0.4
225,0.4
226,0.2
227,0.5
228,0.2
229,0.4
230,0.4
231,0.4
232,0.2
233,0.5
234,0.25
235,0.8
236,0.2
237,0.4
238,0.6
239,1.0
240,0.4
241,0.4
242,0.4
243,0.4
244,0.4
245,0.0
246,0.0
247,0.0
248,0.4
249,0.2
250,0.0
251,0.2
252,0.4
253,0.0
254,0.25
255,0.55
256,0.6
257,0.4
258,0.65
259,0.0
260,0.4
261,0.4
262,-0.15
263,0.4
264,0.6
265,0.8
266,0.6
267,0.6
268,0.4
269,0.4
270,0.2
271,0.4
272,0.4
273,0.4
274,0.4
275,0.4
276,0.4
277,0.6
278,0.2
279,0.4
280,0.4
281,0.4
282,0.6
283,0.6
284,0.2
285,0.4
286,0.25
287,0.0
288,0.4
289,0.2
290,1.0
291,0.8
292,0.2
293,0.8
294,0.4
295,0.4
296,0.6
297,0.2
298,0.4
299,0.6
300,0.4
301,0.4
302,0.6
303,0.4
304,0.25
305,0.6
306,0.8
307,0.8
308,0.6
309,0.6
310,0.55
311,0.0
312,0.4
313,0.4
314,0.45
315,0.6
316,0.4
317,0.8
318,1.15
319,0.65
320,0.4
321,0.6
