index,0
0,4.55
1,4.348
2,2.2
3,2.778
4,4.53
5,2.98000000000001
6,5.51199999999999
7,5.21
8,5.2
9,6.032
10,5.174
11,6.23000000000001
12,9.03599999999996
13,7.0
14,13.018
15,3.21999999999999
16,3.8
17,5.33199999999998
18,15.112
19,8.41599999999999
20,6.04999999999999
21,10.884
22,1.0
23,10.632
24,9.37600000000002
25,15.532
26,8.2
27,10.376
28,7.75599999999999
29,2.8
30,5.31999999999999
31,4.86799999999999
32,4.008
33,5.9
34,5.93599999999999
35,4.072
36,4.016
37,4.35999999999999
38,8.67200000000003
39,6.68800000000001
40,4.548
41,7.4
42,4.964
43,5.05
44,7.312
45,3.798
46,5.50399999999998
47,4.86799999999999
48,4.8
49,3.84000000000001
50,5.0
51,7.32400000000001
52,4.96400000000001
53,5.572
54,5.18399999999999
55,7.37999999999997
56,8.27999999999997
57,7.25
58,6.87199999999998
59,8.31199999999999
60,7.776
61,7.222
62,10.296
63,8.148
64,10.904
65,5.006
66,9.6
67,3.996
68,4.944
69,7.36800000000001
70,10.614
71,7.38
72,7.07199999999998
73,5.4
74,6.222
75,3.542
76,4.61999999999998
77,5.05600000000004
78,5.0
79,5.31199999999999
80,4.6
81,6.71
82,4.348
83,6.84799999999999
84,6.18
85,6.764
86,6.29599999999998
87,21.6
88,22.8
89,27.0100000000001
90,21.814
91,15.888
92,5.8
93,6.592
94,6.43200000000002
95,6.48399999999999
96,7.478
97,6.152
98,5.66600000000001
99,5.68999999999999
100,4.442
101,3.352
102,8.47199999999998
103,7.398
104,7.2
105,8.73199999999999
106,2.72399999999999
107,3.158
108,7.062
109,7.27199999999999
110,2.788
111,2.904
112,6.8
113,4.28
114,6.722
115,5.208
116,4.2
117,3.65
118,4.902
119,5.248
120,3.282
121,6.4
122,4.748
123,4.454
124,3.24799999999999
125,6.86599999999999
126,3.128
127,5.848
128,4.482
129,4.214
130,5.6
131,6.32
132,8.406
133,5.2
134,4.34400000000001
135,6.8
136,14.33
137,3.476
138,5.2
139,5.4
140,2.972
141,5.4
142,4.69799999999999
143,3.768
144,3.486
145,8.936
146,6.14
147,5.47399999999999
148,5.8
149,9.38999999999998
150,5.79
151,5.45999999999991
152,7.492
153,7.848
154,6.18399999999999
155,13.26
156,9.41200000000001
157,7.6
158,4.16
159,9.13399999999999
160,6.95999999999999
161,6.45
162,3.496
163,5.42
164,3.8
165,7.98000000000001
166,2.156
167,2.774
168,4.81199999999999
169,4.336
170,5.08
171,6.112
172,6.96000000000001
173,7.31
174,10.88
175,6.668
176,10.464
177,3.8
178,7.19199999999997
179,4.75999999999999
180,6.24000000000001
181,4.448
182,4.8
183,4.796
184,11.336
185,5.08000000000001
186,4.02400000000001
187,4.99
188,6.296
189,11.312
190,9.12799999999998
191,5.0
192,9.2
193,6.146
194,13.4120000000001
195,5.33000000000001
196,9.72400000000001
197,5.672
198,7.01599999999999
199,22.1180000000001
200,4.136
201,2.848
202,6.07999999999997
203,3.2
204,2.404
205,13.906
206,4.852
207,6.71999999999999
208,7.74400000000001
209,4.63799999999999
210,5.696
211,7.14999999999999
212,6.23000000000001
213,5.672
214,5.39999999999999
215,5.85
216,3.87
217,10.24
218,6.8
219,6.224
220,11.2
221,6.52599999999999
222,18.744
223,11.784
224,6.836
225,8.0
226,6.886
227,6.924
228,8.94599999999998
229,10.864
230,12.816
231,6.60200000000001
232,6.58
233,8.6
234,8.054
235,5.848
236,4.952
237,5.14
238,8.8
239,12.8
240,5.45600000000003
241,4.68399999999999
242,7.298
243,8.20999999999998
244,5.35000000000001
245,3.41400000000001
246,2.8
247,3.752
248,3.98
249,4.6
250,2.33999999999999
251,8.91999999999998
252,3.468
253,5.82
254,3.192
255,3.86799999999999
256,4.966
257,9.02399999999998
258,28.652
259,7.19200000000001
260,5.168
261,5.04400000000001
262,5.95
263,6.2
264,9.53399999999999
265,8.12800000000002
266,5.66000000000001
267,12.552
268,7.096
269,10.338
270,3.328
271,10.31
272,7.71799999999998
273,6.954
274,8.6
275,7.36799999999998
276,8.492
277,10.56
278,7.71999999999996
279,8.18400000000002
280,6.2
281,7.74000000000001
282,6.384
283,5.04000000000001
284,7.32000000000002
285,4.676
286,5.42
287,4.988
288,7.02600000000001
289,6.318
290,10.644
291,8.74400000000001
292,4.256
293,11.6
294,9.058
295,10.2
296,7.8
297,8.56199999999999
298,7.736
299,8.4
300,7.496
301,6.78800000000001
302,8.02
303,4.93000000000001
304,8.92599999999999
305,8.896
306,7.1
307,14.54
308,15.744
309,7.46799999999999
310,10.964
311,9.12800000000002
312,6.49400000000001
313,6.8
314,5.58199999999998
315,8.672
316,11.414
317,19.664
318,18.2
319,20.1400000000001
320,10.588
321,17.16
322,17.2719999999999
323,13.14
324,5.88800000000001
325,9.40799999999999
326,4.8
327,7.61000000000001
328,9.2
329,10.8
330,6.44400000000001
331,6.536
332,7.872
333,6.252
334,5.0
335,6.4
336,5.4
337,4.958
338,5.2
339,9.89200000000001
340,5.98199999999999
341,5.40799999999999
342,9.434
343,3.88999999999999
344,16.4800000000001
345,5.15
346,7.4
347,5.43199999999997
348,5.64
349,5.74
350,5.52
351,6.4
352,5.248
353,4.69200000000003
354,4.156
355,13.312
356,5.36000000000001
357,7.79
358,5.54399999999999
359,5.38399999999999
360,5.46800000000001
361,7.622
362,7.448
363,10.7400000000001
364,5.05599999999999
365,5.552
366,10.4
367,6.596
368,24.2
369,17.6
370,15.78
371,29.472
372,13.152
373,6.6
374,5.94
375,8.93599999999999
376,8.12
377,6.6
378,3.28
379,5.05000000000001
380,7.19200000000001
381,5.49
382,6.9
383,6.8
384,7.304
385,9.2
386,6.18
387,13.8
388,9.63599999999999
389,3.80799999999999
390,5.872
391,2.536
392,3.52
393,5.03399999999999
394,6.78199999999998
395,10.736
396,14.1399999999999
397,10.992
398,6.95999999999999
399,6.86600000000001
400,6.10999999999999
401,4.4
402,3.6
403,10.4
404,7.48800000000001
405,8.328
406,9.0
407,7.364
408,10.32
409,6.8
410,4.512
411,9.268
412,3.97999999999998
413,6.4
414,6.38799999999996
415,6.328
416,6.83199999999999
417,14.564
418,20.0440000000001
419,7.376
420,11.064
421,21.48
422,27.1120000000001
423,6.712
424,8.82000000000002
425,5.264
426,6.28799999999999
427,9.008
428,6.928
429,4.428
430,7.048
431,6.938
432,3.2
433,4.08999999999999
434,5.592
435,8.75999999999999
436,6.96
437,8.31199999999999
438,9.64999999999997
439,4.64000000000001
440,6.476
441,6.39200000000001
442,5.49200000000003
443,5.6
444,6.51000000000001
445,5.16400000000001
446,6.352
447,8.61799999999998
448,7.68399999999999
449,9.248
450,8.49800000000005
451,8.51399999999999
452,12.926
453,12.8
454,9.02399999999995
455,5.0
456,4.2
457,7.4
458,5.58999999999999
459,6.616
460,6.2
461,3.724
462,5.4
463,4.4
464,4.49
465,3.80799999999999
466,4.6
467,8.63999999999992
468,7.84
469,5.20799999999999
470,4.46799999999999
471,6.2
472,6.51999999999998
473,5.388
474,8.654
475,11.2
476,7.55999999999995
477,8.196
478,7.99399999999999
479,6.6
480,8.67199999999993
481,9.38800000000001
482,8.164
483,5.896
484,5.92
485,6.66800000000001
486,10.864
487,5.38
