index,0
0,5.71
1,5.24249999999996
2,4.87000000000002
3,3.4725
4,4.14
5,5.94999999999999
6,4.5
7,6.93000000000001
8,4.8
9,7.2775
10,6.35500000000002
11,8.3575
12,11.565
13,8.75
14,16.0624999999999
15,4.75
16,5.55
17,7.61750000000001
18,12.25
19,5.41
20,8.185
21,4.0
22,4.645
23,4.37
24,7.53999999999996
25,4.75
26,4.5
27,6.85499999999999
28,3.705
29,4.97
30,5.86500000000001
31,5.37
32,1.91
33,4.25
34,4.75
35,4.05
36,4.5525
37,2.25
38,4.6125
39,5.15000000000001
40,5.85000000000002
41,4.0
42,4.25
43,4.0
44,3.7475
45,3.7675
46,4.4575
47,2.75
48,4.295
49,4.59999999999999
50,6.00999999999999
51,7.0
52,7.50999999999996
53,3.9375
54,6.63999999999999
55,7.60499999999999
56,4.5
57,9.00000000000006
58,4.5
59,4.63500000000001
60,4.58
61,3.75
62,4.435
63,4.31999999999999
64,8.47749999999999
65,11.71
66,3.80000000000001
67,6.45249999999999
68,3.5475
69,5.1175
70,7.0775
71,9.345
72,6.14999999999999
73,4.7625
74,7.80499999999999
75,4.38249999999999
76,5.63
77,4.235
78,4.75
79,4.19499999999999
80,6.89999999999999
81,6.72999999999999
82,5.81499999999997
83,6.03999999999998
84,9.10000000000001
85,8.09
86,8.36750000000001
87,6.85000000000002
88,4.75
89,12.125
90,4.67500000000001
91,4.75
92,17.47
93,7.78999999999998
94,7.51499999999999
95,4.0
96,7.99749999999999
97,7.80000000000001
98,5.6925
99,7.2325
100,7.44249999999994
101,2.76
102,6.11
103,10.01
104,5.05749999999998
105,7.36000000000001
106,2.75
107,5.99999999999999
108,1.8875
109,6.92500000000002
110,1.4825
111,2.835
112,3.69
113,2.3925
114,4.63
115,7.825
116,4.75
117,9.205
118,3.495
119,4.0
120,4.25
121,4.09999999999999
122,4.0
123,3.75
124,4.5325
125,3.25
126,2.95250000000001
127,3.61750000000001
128,9.0325
129,4.75250000000001
130,6.8925
131,5.77500000000001
132,4.75
133,7.7925
134,10.5
135,9.28000000000002
136,5.22499999999997
137,5.5
138,7.5
139,17.2125
140,4.23
141,5.43249999999998
142,6.91
143,6.66999999999998
144,5.95499999999998
145,5.125
146,4.6475
147,6.84999999999999
148,7.1250000000001
149,7.5125
150,4.95000000000002
151,4.47
152,4.5
153,4.19
154,4.25
155,4.75
156,5.27500000000001
157,4.5
158,7.375
159,4.0
160,10.075
161,10.9075
162,9.58000000000001
163,7.75
164,5.5
165,4.145
166,5.09499999999998
167,4.75
168,9.75
169,2.24
170,4.185
171,3.75
172,4.92749999999999
173,8.07999999999996
174,8.45999999999998
175,7.75
176,9.71749999999994
177,13.0
178,6.185
179,6.62499999999999
180,3.3675
181,7.74000000000001
182,6.25
183,6.25
184,5.13999999999999
185,5.86500000000001
186,10.75
187,4.75
188,4.0975
189,5.78749999999999
190,7.31499999999997
191,5.06500000000001
192,4.75
193,9.07000000000004
194,9.60000000000002
195,7.73999999999995
196,15.75
197,6.0
198,6.28000000000002
199,6.9075
200,9.4375
201,6.22750000000001
202,28.9574999999999
203,4.75
204,3.42
205,5.83
206,3.905
207,3.5625
208,17.1275
209,4.88
210,6.79499999999996
211,4.7375
212,4.25
213,7.80000000000001
214,9.35499999999999
215,7.52500000000001
216,4.34999999999999
217,6.0
218,6.3
219,6.83499999999998
220,8.995
221,7.7675
222,7.745
223,8.2675
224,7.63
225,17.98
226,11.12
227,7.40000000000001
228,10.0
229,8.8925
230,8.49250000000001
231,9.36000000000001
232,10.75
233,8.12499999999998
234,8.47750000000001
235,7.95500000000001
236,9.87
237,11.33
238,6.25
239,4.9725
240,7.0
241,9.84999999999998
242,16.0
243,6.25
244,6.4175
245,7.85499999999999
246,8.5275
247,5.5
248,3.9625
249,0.0
250,3.5
251,3.765
252,2.745
253,4.4325
254,4.565
255,4.03
256,4.42
257,3.3625
258,2.8525
259,4.855
260,4.5
261,11.05
262,19.6074999999999
263,8.58750000000001
264,5.9575
265,6.17000000000002
266,7.32749999999998
267,6.69
268,9.0
269,9.26000000000001
270,13.88
271,9.62499999999994
272,7.62249999999995
273,9.72499999999998
274,4.0
275,12.435
276,7.5675
277,9.51499999999999
278,8.5
279,10.215
280,9.28000000000002
281,11.045
282,5.375
283,9.57250000000001
284,8.13
285,5.47
286,4.75
287,4.75
288,4.81999999999999
289,4.1925
290,4.1925
291,4.25
292,4.27
293,6.19000000000001
294,12.2
295,4.75
296,5.32
297,8.83749999999999
298,12.75
299,9.4725
300,8.875
301,4.75
302,10.5025
303,10.4675
304,7.30749999999998
305,7.72499999999999
306,10.25
307,5.28999999999999
308,4.08499999999999
309,4.25
310,6.1275
311,5.545
312,4.75
313,3.9275
314,4.5
315,4.25
316,7.515
317,5.75
318,8.185
319,10.75
320,10.17
321,4.5
322,4.425
323,4.5
324,5.61249999999998
325,4.25
326,7.89999999999999
327,10.54
328,10.5
329,4.34
330,4.65000000000001
331,8.69
332,12.445
333,9.46250000000001
334,7.46000000000001
335,8.71999999999997
336,7.51499999999999
