index,0
0,6.64406111484435
1,10.8144725127634
2,13.174460192036
3,2.96826075117336
4,3.56653817577462
5,21.353091496388
6,1.96781527064921
7,26.8550903198277
8,7.01640951749678
9,8.73283039794155
10,11.4320594347851
11,26.7655486104233
12,11.4571812908653
13,20.7113773328515
14,26.8860622190738
15,5.26466069847754
16,9.53688698630559
17,42.7760385112279
18,44.2189314844567
19,23.1468609054302
20,26.8532031855178
21,6.21737939585025
22,1.22122716785022
23,0.960311394298555
24,58.0075626059134
25,7.66576708592352
26,1.32758453533263
27,18.8742593862789
28,5.78522154225229
29,4.29800847955376
30,4.55848237093043
31,3.97500495852823
32,0.204050710461945
33,2.81786614346013
34,1.46431011653157
35,3.67594359140167
36,6.55566582479227
37,0.572796341351482
38,2.33260760682851
39,3.26984599017772
40,8.06590475548455
41,2.46507718228557
42,1.1327774189443
43,2.03845715426924
44,2.43529143859166
45,2.65697540276904
46,2.36100059917994
47,0.988093888447983
48,4.12256367383229
49,8.12978381455845
50,27.5469909814391
51,16.101642951988
52,12.2600034370709
53,3.14931366331163
54,8.6674299936854
55,12.6758517740469
56,60.4593931759099
57,38.4229420576189
58,2.42124013926371
59,4.36645138615468
60,5.5856616028835
61,9.08704826685651
62,14.0499032808347
63,1.29556611325862
64,12.1118613552335
65,17.4283704459328
66,14.4173227534659
67,18.4146869615754
68,2.418272245485
69,7.92589020770863
70,33.2143680043449
71,15.1683656377537
72,53.1507749865457
73,3.07072072447097
74,6.65765284947885
75,5.3244869033471
76,8.28566344704022
77,10.0425041309442
78,8.19280000049724
79,4.62450582084016
80,6.0686245154068
81,7.47006276063043
82,8.20640410009489
83,7.37978566698781
84,6.82413249615642
85,15.1536675715741
86,6.54053164090389
87,13.8730940371548
88,63.8038717273387
89,139.111449569627
90,8.41856598559287
91,7.14229112754306
92,33.8721963970367
93,7.35930941144344
94,5.06816493797171
95,1.40825167571113
96,8.79106056994454
97,13.488597341585
98,5.39903104642476
99,112.233913961261
100,12.0456858843813
101,3.37292893566435
102,11.8569417111109
103,9.43554095219884
104,6.05437238161248
105,37.6295093184675
106,4.14842518036556
107,13.2422114405168
108,1.37043634087123
109,19.6827939654226
110,-1.94662389880201
111,3.46532806436149
112,4.87559031169546
113,7.60187960628996
114,3.4253264063349
115,15.1694140482955
116,20.6141211795026
117,16.369874920122
118,6.46113574146997
119,2.7080713589488
120,3.268733121169
121,3.52113707755061
122,1.66996561305745
123,2.90530265436364
124,3.55373227712453
125,2.58882042153048
126,1.3091561570794
127,2.91103437888529
128,4.26639434125274
129,9.73752170933911
130,22.7316789370075
131,28.0958148339789
132,101.513536588765
133,11.3099259218115
134,22.3301685060913
135,12.6176303695558
136,16.6286169326943
137,10.9275952174557
138,4.83845794529958
139,16.8088697717742
140,1.71091593525844
141,25.290580069448
142,14.2571537920819
143,22.6984321226646
144,3.65824583042305
145,9.27262615419885
146,2.40793446458335
147,14.5204601420556
