index,0
0,2197668.30492499
1,3859172.68937466
2,3693132.8048416
3,55246.768454258
4,144194.890394242
5,25665351.6304945
6,347180.327233213
7,224482920.43007
8,1996427.88759555
9,12474040.5313139
10,16075713.8026723
11,361402975.903487
12,147077723.829598
13,312052677.513448
14,773755995.219892
15,599433.088219154
16,4869045.25655502
17,785586262.448477
18,8337382980.8573
19,51317457.7893582
20,582398149.077779
21,456440.999802263
22,378874.24947974
23,236329.443516183
24,3419459327.3151
25,7769547.15377203
26,239175.338427656
27,114587897.215507
28,806327.617571046
29,1044997.30336758
30,4482094.54686748
31,932403.688347128
32,1564.57714900258
33,313476.750410042
34,373862.599334105
35,206365.544747797
36,447088.017451533
37,8936.83624886619
38,333603.725575556
39,844290.475952863
40,5634256.13678248
41,206618.491639421
42,237961.018949895
43,174158.112038393
44,168768.938787356
45,145979.991337382
46,389922.90589644
47,20830.7192532494
48,307675.924413603
49,5773229.12746689
50,74898100.0528476
51,137661990.045391
52,34008091.4214483
53,422568.812984335
54,9258048.03862075
55,70141491.1180752
56,303027058.626344
57,1131769844.48878
58,273740.415005394
59,2274754.5772917
60,1844780.11946003
61,2457173.97309583
62,7126899.609375
63,232238.619480536
64,74863625.3095499
65,632905960.275318
66,1160595.72115086
67,38159738.1908375
68,85151.0554233219
69,8851142.09862056
70,446233122.557712
71,112595066.093027
72,315500484.475324
73,694210.116354746
74,10163368.4676926
75,529571.00730245
76,6297109.22796581
77,2824814.40064896
78,3963776.49995211
79,752775.676815465
80,11504923.1775233
81,16740601.7777782
82,5112164.01550985
83,2706596.98301023
84,27400556.9190328
85,145802237.7877
86,29428115.08802
87,23315684.9362961
88,1986652583.22797
89,133391562793.229
90,12087787.0716084
91,5201658.64589187
92,13862977782.4981
93,28133237.7048138
94,11142636.9262624
95,211981.635057898
96,11866898.3727568
97,45922169.1749964
98,5195903.79006967
99,15897570672.4148
100,38533855.4748039
101,36665.8550212884
102,30765407.7110465
103,67430863.6444262
104,2897301.77777601
105,153857125.763132
106,31490.3952100248
107,8409067.32338611
108,2033.91154357846
109,23279115.8537279
110,286.353710174561
111,29452.3249207749
112,245997.568482266
113,40650.4108629811
114,458730.222136712
115,23370593.0531903
116,16280521.4062474
117,77985603.3000517
118,424602.999254512
119,226164.759638996
120,260826.310640292
121,181077.142702063
122,135735.258530246
123,136427.822731567
124,624256.887862548
125,49316.3438062568
126,32732.1259050107
127,113204.027024319
128,33065652.7295533
129,2036927.35443038
130,15070394.0514651
131,102383913.735938
132,3040377111.93987
133,65866236.9886614
134,154340849.830869
135,174254632.968794
136,14272449.8530017
137,6730605.05639291
138,9537171.93284554
139,1643141534.69195
140,257237.761279725
141,48280486.6520814
142,31774410.0665524
143,70056299.9826325
144,2034289.30226833
145,4536320.8392058
146,373955.168366759
147,27577393.8250899
148,3757281193.53629
149,85062096.9085441
150,12143177.3036322
151,350357.84194152
152,317000.568441901
153,219563.250589849
