index,0
0,13.6473988439306
1,13.4615384615385
2,13.0909090909091
3,12.7142857142857
4,13.0714285714286
5,13.5183246073298
6,14.15625
7,14.8539682539683
8,13.6548042704626
9,14.2575757575758
10,14.4264150943396
11,14.928125
12,15.4789915966387
13,15.4288990825688
14,15.7912621359223
15,13.2121212121212
16,13.707182320442
17,14.9166666666667
18,15.9260563380282
19,14.2715654952077
20,15.4178743961353
21,13.089552238806
22,14.0260869565217
23,13.9407114624506
24,15.1739130434783
25,14.2598253275109
26,13.9754464285714
27,15.1372093023256
28,13.3542319749216
29,13.5821596244131
30,14.5431654676259
31,13.683615819209
32,12.8461538461538
33,13.4237288135593
34,14.13
35,12.967032967033
36,12.4625
37,12.6017699115044
38,13.525641025641
39,13.9095022624434
40,14.0357142857143
41,13.4677419354839
42,13.7579617834395
43,13.2865497076023
44,13.1485148514851
45,13.1443298969072
46,13.5762711864407
47,12.6298701298701
48,13.0915492957746
49,13.8855421686747
50,13.6177777777778
51,15.4484978540773
52,14.9184652278177
53,13.515873015873
54,14.46484375
55,15.4537987679671
56,14.3636363636364
57,14.7493606138107
58,13.6134185303514
59,14.1729106628242
60,13.6988847583643
61,13.5238095238095
62,13.5
63,13.8241758241758
64,14.9
65,15.9283950617284
66,12.438202247191
67,14.2807486631016
68,12.828125
69,14.0584415584416
70,15.2567567567568
71,14.7198275862069
72,13.3531598513011
73,14.1363636363636
74,14.8263157894737
75,12.94
76,13.7079646017699
77,13.413680781759
78,13.6134969325153
79,13.3641975308642
80,14.8423236514523
81,15.3620178041543
82,13.7964285714286
83,14.2
84,15.2985781990521
85,15.4710743801653
86,15.7671480144404
87,14.1477663230241
88,15.1763565891473
89,16.3144058885384
90,14.5293185419968
91,14.4837662337662
92,17.3793911007026
93,15.6363636363636
94,15.5864661654135
95,13.5906976744186
96,14.2961956521739
97,14.6632302405498
98,14.3086419753086
99,15.6702702702703
100,14.7701149425287
101,12.2791878172589
102,14.6106442577031
103,15.5705263157895
104,14.0608695652174
105,13.7471698113208
106,12.3333333333333
107,13.2087912087912
108,11.695652173913
109,13.6396396396396
110,12.875
111,12.3809523809524
112,12.7454545454545
113,11.76
