index,0
0,2.36690123574023
1,2.77298411870599
2,3.05325966438325
3,1.71741810879731
4,1.78215209836921
5,3.81518712514145
6,1.63132003759152
7,3.89732620976097
8,2.23776854450535
9,2.75316905725114
10,2.75874076311516
11,4.13271265743362
12,3.06403720446114
13,3.83177394910118
14,4.57586320992867
15,2.12780195702902
16,2.60119277161983
17,5.30914592464071
18,5.43620516294839
19,3.75352006644221
20,4.25283329170741
21,2.34099814113235
22,1.4290714354161
23,1.34457225839491
24,6.31876086044887
25,2.25231525324694
26,1.38661574622487
27,3.41542476854697
28,1.92975245167153
29,2.0117824072791
30,1.94452534111745
31,1.97186303659094
32,1.01365740197069
33,1.8619847483602
34,1.48366485660937
35,1.88789915619124
36,2.43209371793921
37,1.08723880227012
38,1.6702643738108
39,1.76935067013375
40,2.47257421159614
41,1.60562679592522
42,1.4183737466632
43,1.54889540662541
44,1.59531554209723
45,1.71645485760356
46,1.74462044001571
47,1.38089562807398
48,2.04953696458328
49,2.31868637406797
50,4.18573144387797
51,2.97663457747067
52,2.82136854800246
53,1.7317135238635
54,2.41594382787944
55,2.78679865231158
56,5.90830392668514
57,5.31596949416643
58,1.57994983262045
59,1.761064140441
60,2.07947091164271
61,2.13584327133006
62,2.9619909830226
63,1.43902602667179
64,3.00722662676406
65,3.5674093974222
66,3.16880142136555
67,3.47239347429412
68,1.61725072953616
69,2.38761892286227
70,4.25864373225613
71,3.51271353393811
72,6.12222399083465
73,1.63082432882438
74,2.36223879286363
75,2.1764020602463
76,2.55433650749212
77,2.41915470947027
78,2.46008385687441
79,1.91531620364177
80,2.20844508538659
81,2.22349458029262
82,2.51843228864628
83,2.26265110393535
84,2.47015938158302
85,3.11781123076221
86,2.24505950495869
87,3.07539591950876
88,6.49748457007514
89,9.01805459140681
90,2.11786079256587
91,2.14925764970984
92,5.05742127323397
93,2.33088287127757
94,1.9925404569542
95,1.49131189443322
96,2.63363479379068
97,3.08029044274642
98,2.09041392972825
99,8.51348562970072
100,2.86454992549143
101,1.75959349955079
102,2.70999553540901
103,2.70232441158069
104,2.1249457328841
105,5.00503257468369
106,1.82367151936374
107,3.2005001073292
108,1.37954682361549
109,3.84594105197077
110,-0.0323896539430055
111,1.77688084991475
112,2.06443307423561
113,2.37088485018766
114,1.83019281954687
115,3.33562093339651
116,3.62652097462489
117,3.4661843022531
118,2.26947595146295
119,1.78281143808679
120,1.86754150884629
121,1.73949708217975
122,1.52314696526102
123,1.7135504656376
124,1.82014463954031
125,1.47204633116326
126,1.32100886998361
127,1.72397016785132
128,1.96277443106444
129,2.71131261479124
130,4.15184988767395
131,4.11804479646961
132,8.17714447057969
133,2.73676657564462
134,4.14514808986239
135,2.96845918671302
136,3.12196258785297
137,2.6454403377825
138,2.12865374258872
139,3.92301281692964
140,1.48701004741482
141,3.66732110632459
142,3.24002160737584
143,4.08385412120054
144,1.84711238270642
145,2.66410790022711
146,1.68524223230589
147,3.0908702311952
148,6.33041409191237
149,3.42416928490971
150,2.48437059345774
151,2.10839765965047
152,1.6096827381163
153,1.44189311759488
154,1.69567702020612
155,2.80829543904471
156,3.32709246208138
157,2.18510298740844
158,2.52036149825261
159,1.32850220441969
160,3.15026027908146
161,3.52349066812586
162,2.71982940598805
163,3.99455786684271
164,2.20529323011289
165,1.63557833516969
166,3.79901930843754
167,1.87839757262133
168,4.12999543590208
169,1.64052114595499
170,2.07288276009817
171,1.98020719028656
172,2.30503289171804
173,4.03326428268179
174,2.55376394120225
175,2.62538065666686
176,3.18275008387694
177,3.91935421977059
178,3.39081336193828
179,2.84974793838328
180,1.94097584216764
181,3.90140417760513
182,2.94416620539157
183,2.21221634022028
184,5.52352102500987
185,2.09701341910185
186,3.43490179428422
187,2.14268139749473
188,1.42430493129547
189,2.95650776431129
190,2.75798915094625
191,5.19490146041225
192,1.78204018092449
193,7.44027926921257
194,3.61121722901595
195,3.2484208051515
196,4.0793167084983
197,4.70638556191465
198,3.01502161052076
199,2.98820625135908
200,4.28020497524732
201,1.83772094277422
202,7.29017968218446
203,3.01037969871825
204,1.68834177816711
205,3.54485585562768
206,1.64217592666703
207,1.70566180052503
208,7.15673833871786
209,2.40656690468501
210,4.24593250214131
211,1.80038893559983
212,1.58134750795842
213,3.60104410837872
214,3.09492006969133
215,2.68142053418218
216,2.04119816517679
217,2.44047616632288
218,2.39747162124861
219,3.03322474141137
220,7.12930285302044
221,2.82394737554079
222,2.56836879224065
223,4.22307705179834
224,2.79723034926565
225,3.41727112792045
226,3.77794531160928
227,2.90998222493878
228,3.07169224633682
229,7.07586852838399
230,2.39379347908342
231,3.96665763699407
232,3.64788371194858
233,5.34280054195508
234,2.16314963852974
235,2.77511539075404
236,6.04983400695449
237,3.09012774767407
238,1.91198497729104
239,2.96878086743374
240,1.63902634313832
241,2.56368720955441
242,2.77251233343574
243,3.01646526422944
244,3.64352873356622
245,6.15066830871906
246,2.72204040951035
247,2.00274054734365
248,2.02193060110538
249,0.0
250,1.4461377062974
251,1.69439523739902
252,2.6891253130445
253,2.20233801602007
254,2.517028646189
255,1.82577535161352
256,2.21756850086494
257,1.95694072764817
258,1.41772540388793
259,1.88469056842873
260,2.05418582594054
261,5.58317873299228
262,5.57635994167736
263,3.65211697897781
264,1.87342870944391
265,2.35382074027333
266,2.76542620262478
267,2.90787740521089
268,3.01108737161483
269,3.34374561428333
