index,0
0,23.3109961016266
1,21.2271914132379
2,18.8437900128041
3,9.48519948519949
4,11.7606177606178
5,27.6088729677597
6,21.1180555555556
7,45.31618643211
8,19.9839857651246
9,37.5531743288397
10,31.9803973320969
11,55.370993338558
12,73.2717086834734
13,65.6983813139302
14,83.6586549846081
15,16.8113306982872
16,23.6082259054635
17,58.8030726256983
18,121.510414074553
19,32.2497337593184
20,69.1784690786165
21,14.2325216025137
22,23.1659801678108
23,20.6829788568919
24,80.3790487306682
25,28.8098047834271
26,19.5542056168105
27,46.785325527186
28,14.952741468031
29,21.5557179555319
30,32.5956029400306
31,22.0016050333847
32,4.64102564102564
33,18.4552893045003
34,22.3364646464646
35,13.5655677655678
36,14.2011075949367
37,7.0096396965866
38,18.8961124896609
39,22.328136569313
40,28.25
41,15.3592790910278
42,20.4923240241712
43,15.1585827313382
44,14.2564405694301
45,13.7821697558891
46,20.6565261480516
47,9.20197776080129
48,15.5447507741484
49,25.847426067908
50,32.978253968254
51,48.5446536526836
52,38.4116053311197
53,17.547746031746
54,30.3353565313112
55,46.6969351281466
56,33.5554787417905
57,73.0959931798807
58,17.2635373146555
59,23.3168363012444
60,21.2261554680131
61,16.483013503909
62,21.5589353612167
63,19.5498545572075
64,53.498533007335
65,89.2052560811637
66,12.5444330949949
67,34.1381270519419
68,11.4662893700787
69,30.8789152024446
70,50.3918918918919
71,58.2977869831318
72,38.2218276646507
73,20.2092059838895
74,38.3982456140351
75,15.9091275167785
76,28.7264538558786
77,17.3021651657406
78,23.8440018876829
79,17.3261636377578
80,39.5167012448133
81,38.1185530592059
82,26.7505248335893
83,22.6654205607477
84,54.9437598736177
85,56.0427283014986
86,51.1228970955928
87,33.2918829245171
88,63.7028185444419
89,142.270518567713
90,28.9289009634493
91,26.0941981471297
92,177.207837187057
93,49.1104502973662
94,42.8612234102845
95,18.6915018474245
96,35.506034533823
97,41.6241260812893
98,30.907541184115
99,88.1403061598184
100,41.4628507072112
101,7.60022790842225
102,36.0249425612942
103,59.7181168110149
104,24.0485744056077
105,35.7275014293882
106,6.6969696969697
107,25.967032967033
108,3.90531400966184
109,29.759868959869
110,5.83928571428571
111,7.34710269650029
112,12.6747474747475
113,5.69632653061224
114,18.6955782312925
115,33.5034628601639
