index,0
0,0.2
1,0.2
2,-0.2
3,0.1
4,0.55
5,0.0
6,0.2
7,0.0
8,0.2
9,0.4
10,0.0
11,0.15
12,0.0
13,0.05
14,0.05
15,0.6
16,0.55
17,0.0
18,0.0
19,-0.1
20,0.55
21,0.3
22,0.4
23,0.2
24,0.5
25,0.15
26,0.05
27,0.4
28,0.0
29,0.3
30,0.2
31,0.7
32,0.0
33,0.4
34,0.2
35,0.2
36,0.0
37,0.85
38,0.4
39,0.15
40,-0.05
41,0.3
42,0.3
43,0.4
44,0.4
45,0.4
46,0.6
47,0.2
48,0.2
49,0.15
50,0.7
51,1.0
52,0.2
53,0.35
54,0.4
55,0.4
56,0.2
57,0.8
58,0.8
59,0.2
60,0.0
61,0.4
62,0.0
63,0.6
64,0.0
65,0.25
66,0.1
67,0.6
68,0.4
69,-0.4
70,0.4
71,1.0
72,0.15
73,0.8
74,1.2
75,0.55
76,0.4
77,0.2
78,0.75
79,0.2
80,0.55
81,0.25
82,0.8
83,0.85
84,0.6
85,0.35
86,0.2
87,0.0
88,0.25
89,0.0
90,0.0
91,-0.15
92,0.3
93,0.2
94,1.2
95,0.8
96,0.3
97,0.4
98,0.4
99,1.5
100,0.75
101,0.6
102,0.8
103,0.2
104,0.8
105,0.6
106,0.4
107,0.1
108,0.5
109,0.6
110,0.4
111,0.95
112,-0.2
113,0.8
114,0.6
115,0.4
116,0.4
117,0.5
118,0.4
119,0.25
120,0.0
121,0.6
122,0.2
123,0.85
124,0.0
125,0.3
126,0.0
127,0.4
128,0.0
129,-0.15
130,0.0
131,0.5
132,0.0
133,0.0
134,0.15
135,1.6
136,0.35
137,0.6
138,0.55
139,0.8
140,0.15
141,0.65
142,0.0
143,0.0
144,0.3
145,0.25
146,0.3
147,0.0
148,0.4
149,0.3
150,0.2
151,0.8
152,0.15
153,0.4
154,0.0
155,0.6
156,0.2
157,0.35
158,0.2
159,0.2
160,0.0
161,0.2
162,0.4
163,0.4
164,0.0
165,0.4
166,0.2
167,0.6
168,1.15
169,1.0
170,0.5
171,0.65
172,0.5
173,0.25
174,0.4
175,-0.05
176,0.2
177,0.15
178,0.6
179,0.5
180,0.0
181,0.0
182,1.0
183,0.0
184,0.0
185,0.15
186,0.2
187,0.2
188,0.2
189,0.0
190,0.2
191,0.0
192,0.6
193,0.2
194,0.15
195,0.1
196,0.5
197,0.2
198,0.35
199,0.4
200,0.4
201,0.25
202,0.4
203,0.8
204,0.3
205,0.2
206,0.4
207,0.4
208,0.2
209,0.2
210,0.2
211,0.25
212,0.0
213,0.0
214,0.8
215,0.6
216,0.15
217,0.3
218,0.8
219,0.2
220,0.45
221,0.6
222,0.4
223,0.35
224,0.4
225,0.05
226,0.95
227,0.2
228,0.0
229,0.2
230,0.2
231,0.7
232,0.4
233,0.0
234,0.6
235,0.2
236,0.4
237,0.5
238,0.6
239,0.6
240,0.65
241,0.85
242,0.4
243,0.2
244,0.4
245,0.7
246,0.0
247,0.5
248,0.65
249,0.45
250,0.3
251,0.6
252,0.35
253,0.8
254,0.8
255,0.8
256,0.4
257,-0.2
258,0.6
259,0.2
260,0.1
261,0.4
262,0.0
263,0.2
264,0.35
265,0.35
266,0.2
267,0.4
268,0.0
269,0.6
270,0.0
271,0.0
272,0.6
273,0.4
274,-0.1
275,-0.05
276,0.1
277,0.8
278,0.75
279,0.3
280,0.2
281,0.8
282,0.35
283,0.45
284,1.2
285,0.0
286,0.0
287,0.2
288,0.2
289,0.5
290,0.2
291,0.3
292,0.4
293,0.3
294,0.3
295,0.4
296,0.4
297,0.2
298,0.2
299,0.0
300,0.45
301,0.6
302,0.25
303,0.4
304,0.4
305,0.0
306,0.4
307,0.2
308,0.4
309,0.4
310,0.6
311,0.2
312,0.45
313,-0.05
314,0.2
315,0.65
316,0.0
317,0.2
318,1.0
319,0.45
