index,0
0,5.312
1,1.728
2,4.016
3,2.032
4,4.96800000000001
5,2.2
6,3.64
7,0.0
8,2.128
9,2.036
10,0.0
11,1.766
12,2.408
13,0.942
14,2.572
15,2.624
16,5.03199999999999
17,2.2
18,0.0
19,0.588
20,3.168
21,2.36400000000001
22,2.8
23,1.72
24,4.952
25,2.2
26,7.098
27,2.56
28,0.0
29,3.6
30,0.392
31,5.70000000000001
32,5.1
33,4.52
34,6.064
35,4.024
36,2.464
37,3.618
38,6.572
39,4.004
40,4.764
41,5.24799999999999
42,1.68
43,4.308
44,6.96799999999998
45,4.904
46,8.32999999999994
47,2.81999999999999
48,5.51
49,5.62999999999999
50,6.8
51,10.538
52,4.196
53,6.63999999999999
54,5.61800000000001
55,11.048
56,3.45199999999999
57,11.44
58,4.08
59,13.302
60,2.6
61,1.752
62,2.208
63,3.74800000000001
64,3.8
65,2.252
66,2.44
67,4.90399999999998
68,3.43199999999999
69,3.88
70,0.8
71,6.64
72,3.086
73,9.05599999999996
74,18.028
75,2.946
76,9.63999999999998
77,8.672
78,6.646
79,3.368
80,4.72399999999999
81,9.75999999999999
82,4.812
83,6.09000000000001
84,13.128
85,0.782
86,4.31599999999999
87,3.08
88,1.0
89,0.382
90,0.0
91,0.2
92,3.728
93,6.284
94,11.22
95,11.88
96,18.778
97,7.072
98,6.876
99,9.56000000000001
100,2.93
101,6.628
102,17.324
103,4.358
104,6.55000000000001
105,8.08000000000001
106,7.75999999999999
107,12.412
108,7.978
109,20.16
110,6.07599999999999
111,5.71
112,4.77600000000001
113,8.64000000000001
114,8.15200000000001
115,3.104
116,3.096
117,2.136
118,2.196
119,3.39399999999999
120,5.056
121,4.068
122,2.336
123,6.55999999999999
124,6.404
125,4.0
126,4.34
127,3.41999999999999
128,4.412
129,3.152
130,2.608
131,3.4
132,3.04
133,2.728
134,2.268
135,7.556
136,3.112
137,4.08
138,9.796
139,3.508
140,2.226
141,2.334
142,4.904
143,0.196
144,3.91599999999999
145,0.97
146,3.662
147,1.8
148,1.512
149,2.308
150,2.224
151,6.3
152,2.084
153,4.5
154,0.782
155,10.66
156,7.904
157,3.79
158,5.584
159,6.6
160,3.494
161,4.516
162,3.8
163,4.392
164,5.86200000000001
165,5.19000000000001
166,8.75999999999999
167,3.0
168,3.292
169,4.76
170,1.54
171,5.678
172,4.21599999999999
173,4.048
174,12.08
175,4.058
176,8.704
177,6.336
178,2.904
179,6.64
180,2.584
181,4.61599999999999
182,5.31599999999999
183,3.336
184,1.6
185,2.474
186,4.328
187,6.35599999999999
188,4.752
189,3.43199999999998
190,6.304
191,2.92
192,3.414
193,4.424
194,1.128
195,5.376
196,3.292
197,2.126
198,2.942
199,4.712
200,3.072
201,7.96799999999998
202,4.1
203,4.60799999999999
204,6.8
205,8.08000000000002
206,7.6
207,4.4
208,4.66799999999999
209,5.606
210,3.098
211,5.084
212,1.576
213,3.84
214,5.608
215,5.538
216,5.672
217,1.724
218,2.644
219,5.14400000000001
220,8.31800000000001
221,5.424
222,3.88
223,9.782
224,5.284
225,6.5
226,8.84599999999995
227,10.008
228,1.352
229,8.43199999999999
230,4.812
231,7.47
232,7.808
233,1.92
234,5.994
235,6.35199999999997
236,7.152
237,5.214
238,12.988
239,9.48800000000001
240,7.036
241,7.61999999999999
242,8.08399999999999
243,9.10000000000002
244,6.768
245,7.2
246,2.688
247,10.3
248,9.09399999999999
249,8.38799999999999
250,14.6
251,4.82
252,5.204
253,7.304
254,10.712
255,6.31199999999999
256,2.864
257,7.41999999999998
258,13.372
259,5.14399999999999
260,4.7
261,4.924
262,0.592
263,0.392
264,2.0
265,4.14
266,2.522
267,9.624
268,4.352
269,4.2
270,2.232
271,2.0
272,6.204
273,2.752
274,1.372
275,2.116
276,3.512
277,4.58400000000001
278,9.082
279,6.58
280,5.092
281,7.0
282,11.336
283,10.714
284,9.004
285,5.87
286,1.368
287,6.2
288,11.4
289,2.936
290,4.48399999999999
291,6.752
292,4.058
293,5.248
294,3.292
295,7.84000000000001
296,6.324
297,2.856
298,2.942
299,0.6
300,3.518
301,3.554
302,2.516
303,3.1
304,3.664
305,6.0
306,4.15199999999999
307,2.752
308,3.952
309,3.072
310,3.288
311,6.804
312,5.042
313,4.586
314,2.66
315,4.53
316,1.18
317,1.856
318,7.488
319,4.602
320,4.92200000000001
321,4.008
322,2.348
323,4.91200000000001
324,4.73
325,8.372
326,4.714
327,6.85199999999999
328,5.69999999999999
329,3.266
330,3.384
331,4.62799999999999
332,2.8
333,5.448
334,7.048
335,5.50999999999999
336,4.5
337,5.992
338,6.424
339,7.64400000000001
340,7.828
341,5.828
342,5.38
343,6.496
344,6.54800000000001
345,3.8
346,6.28
347,5.048
348,5.07999999999998
349,8.384
350,24.32
351,21.952
352,0.0
353,27.2879999999999
354,11.716
355,23.4299999999999
356,27.628
357,28.528
358,8.672
359,14.0300000000002
360,12.64
361,16.48
362,22.25
363,24.6800000000001
364,14.04
365,8.85199999999999
366,3.0
367,20.014
368,5.612
369,3.65599999999999
370,8.406
371,5.432
372,5.266
373,4.256
374,5.88
375,7.406
376,6.372
377,5.484
378,7.32
379,3.04
380,4.668
381,6.76800000000001
382,4.226
383,6.8
