index,0
0,1.59818181818182
1,1.06909090909091
2,1.84363636363636
3,0.445454545454545
4,0.0
5,1.84545454545455
6,0.178181818181818
7,0.0
8,0.0
9,0.636363636363636
10,1.84545454545455
11,2.82181818181818
12,0.0
13,0.356363636363636
14,4.38181818181818
15,3.14818181818182
16,1.97818181818182
17,0.623636363636364
18,2.14181818181818
19,2.34909090909091
20,2.36636363636363
21,2.72727272727273
22,4.90181818181818
23,2.18181818181818
24,4.00909090909091
25,2.98181818181818
26,4.55818181818182
27,4.77454545454545
28,5.27090909090909
29,0.269090909090909
30,1.14181818181818
31,0.804545454545454
32,2.05181818181818
33,1.05454545454545
34,2.29363636363636
35,5.04090909090909
36,8.8690909090909
37,4.73636363636364
38,2.34909090909091
39,3.72363636363636
40,7.27272727272727
41,5.82181818181818
42,1.02545454545455
43,0.0
44,0.0
45,4.33090909090909
46,8.43818181818182
47,2.81909090909091
48,3.77454545454546
49,8.12545454545454
50,3.0
51,4.08363636363636
52,6.31818181818182
53,11.1227272727273
54,2.58181818181818
55,4.33818181818182
56,1.51363636363636
57,0.525454545454546
58,1.50454545454545
59,1.38181818181818
60,3.00909090909091
61,1.32545454545455
62,1.18181818181818
63,0.622727272727272
64,0.0
65,0.0
66,0.0
67,0.446363636363636
68,2.83636363636364
69,1.05818181818182
70,4.02909090909091
71,0.0890909090909088
72,1.50181818181818
73,1.23454545454545
74,0.0
75,0.0
76,2.25727272727273
77,1.13818181818182
78,3.85909090909091
79,2.98272727272727
80,2.52727272727273
81,0.979999999999999
82,1.16363636363636
83,4.51636363636363
84,3.68909090909091
85,1.24545454545455
86,2.06181818181818
87,1.43
88,5.68090909090909
89,3.53
90,2.30545454545455
91,2.03636363636364
92,1.77818181818182
93,0.0
94,2.48181818181818
95,1.44545454545455
96,2.51272727272727
97,1.23636363636364
98,2.13272727272727
99,0.628181818181818
100,1.34
101,3.75
102,4.1
103,3.61818181818182
104,3.68727272727273
105,2.28545454545455
106,2.08363636363636
107,0.959090909090909
108,2.57818181818182
109,2.04727272727273
110,2.20727272727273
111,3.78181818181818
112,4.91636363636364
113,2.49090909090909
114,6.42272727272727
115,4.61
116,2.9
117,2.93818181818182
118,3.09636363636364
119,7.40909090909091
120,7.78363636363636
121,2.63636363636364
122,4.56181818181818
123,5.03454545454544
124,4.88272727272727
125,4.87454545454545
126,6.87272727272727
127,2.57272727272727
128,5.06545454545455
129,3.83818181818182
130,6.62636363636363
131,1.61454545454545
132,0.0
133,1.24545454545455
134,4.52545454545454
135,1.36363636363636
136,0.178181818181818
137,2.03090909090909
138,0.0
139,2.17818181818182
140,4.65000000000001
141,2.65818181818182
142,4.70181818181818
143,3.42727272727273
144,5.70909090909091
145,5.21636363636363
146,2.62272727272727
147,1.60545454545455
148,3.54181818181818
149,1.79363636363636
150,0.0890909090909095
151,0.972727272727273
152,0.531818181818182
153,1.94545454545455
154,2.11636363636364
155,1.97818181818182
156,2.33090909090909
157,1.97090909090909
158,1.28181818181818
159,1.33636363636364
160,2.54545454545455
161,1.61818181818182
162,1.64
163,2.88
164,1.89909090909091
165,1.99090909090909
166,1.68818181818182
167,1.60909090909091
168,2.52636363636364
169,2.56363636363636
170,4.09090909090909
171,2.70818181818182
172,2.56909090909091
173,3.05454545454545
174,2.38636363636364
175,3.13545454545454
176,15.1663636363636
177,13.9209090909091
178,19.0072727272727
179,23.9009090909091
180,16.9163636363636
181,10.1818181818182
182,19.6954545454546
183,6.05454545454545
184,9.50909090909091
185,1.70363636363636
186,3.00181818181818
187,2.75272727272727
188,2.56090909090909
189,3.36363636363636
190,2.42454545454545
191,2.61818181818182
192,2.18181818181818
193,2.71636363636364
194,3.09181818181818
195,3.30818181818182
196,1.67727272727273
197,2.11090909090909
198,8.13818181818184
199,1.82727272727273
200,3.30181818181818
201,2.30909090909091
202,0.0
203,0.974545454545454
204,1.81818181818182
205,2.87272727272727
206,3.70909090909091
207,4.92363636363637
208,6.53090909090909
209,2.36363636363636
210,3.47272727272727
211,4.55
212,0.0
213,0.890909090909091
214,0.0
215,1.93636363636364
216,0.0
217,0.0
218,0.0
219,2.55636363636364
220,0.0
221,0.0
222,0.0
223,0.267272727272727
224,0.178181818181818
225,0.0
226,0.0
227,0.0
228,0.178181818181818
229,0.178181818181818
230,2.80909090909091
231,2.14909090909091
232,0.713636363636364
233,2.60818181818182
234,4.01454545454545
235,3.0
236,0.0
237,0.354545454545454
238,1.21818181818182
239,0.974545454545455
240,1.12727272727273
241,0.945454545454546
242,1.30909090909091
243,2.57454545454545
244,1.51272727272727
245,2.38363636363636
246,1.48727272727273
247,1.52636363636364
248,2.07454545454545
249,1.71272727272727
250,0.178181818181818
251,1.50909090909091
252,1.14636363636364
253,1.25454545454545
254,0.272727272727273
255,0.0890909090909095
256,2.29636363636364
257,3.13636363636364
258,0.979999999999999
259,1.53818181818182
260,1.06909090909091
261,0.705454545454546
262,3.83818181818181
263,1.25090909090909
264,1.49727272727273
265,6.87454545454546
266,1.70454545454545
267,3.49636363636363
268,1.40363636363636
269,4.20363636363636
270,4.54636363636364
271,3.44727272727272
272,1.59272727272727
273,2.76
274,2.09454545454545
275,4.56818181818182
276,2.08
277,2.11181818181818
278,6.05818181818182
279,0.694545454545454
280,0.805454545454545
281,0.537272727272727
282,5.09727272727272
283,3.62363636363636
284,3.03272727272727
285,0.178181818181818
286,0.537272727272727
287,3.42727272727273
288,1.59545454545455
289,1.57818181818182
290,1.98181818181818
291,0.0
292,0.807272727272727
293,0.806363636363636
294,2.59090909090909
295,2.68636363636364
296,6.71818181818182
297,0.705454545454546
298,1.88727272727273
299,4.17272727272727
300,2.46545454545454
301,1.96727272727273
302,1.58181818181818
303,0.178181818181818
304,4.53818181818182
305,1.73545454545455
306,2.18909090909091
