index,0
0,0.720096190165586
1,0.0136794400699453
2,1.18342120314997
3,0.0
4,0.0
5,1.03540636682329
6,-0.384900179459749
7,0.0
8,0.0
9,0.527972910873628
10,1.08843935413989
11,1.71785365716122
12,0.0
13,-0.245875599634502
14,3.45912767161898
15,1.730550431466
16,1.55642260443112
17,0.354910442859941
18,0.619657867728282
19,0.88888154963369
20,2.96045481353074
21,1.63379647233733
22,2.89450857804559
23,1.1798435286626
24,1.5599928316162
25,1.72136880229984
26,2.62048780045426
27,2.28213001859197
28,2.45355797050151
29,-0.259865784456522
30,0.912805196187581
31,-0.181385327660958
32,1.73596163329481
33,0.837297358778398
34,1.12041398727861
35,3.79004311861101
36,2.25631048215223
37,1.46438650145524
38,2.11050609407131
39,1.75698407596501
40,4.32287846615264
41,1.54876207054325
42,1.13969851043664
43,0.0
44,0.0
45,1.54543604716749
46,1.7128200743277
47,1.74375116694286
48,1.24275584482552
49,2.05987339553896
50,1.83160687497955
51,1.27601865359247
52,2.56482906555183
53,2.62720295944041
54,1.35828732706094
55,2.04213129329518
56,1.95580219290625
57,1.12659276584441
58,0.865178685453233
59,0.68722094099627
60,1.84194430482745
61,0.741567194219761
62,0.799494309765181
63,0.158445530421945
64,0.0
65,0.0
66,0.0
67,0.180586143168476
68,1.31222581952207
69,0.900948521563276
70,1.11377299534922
71,0.0
72,0.0
73,0.738640775188656
74,0.0
75,0.0
76,1.7019310262065
77,0.292045602793103
78,1.8252598844678
79,1.40154160555488
80,1.14514109196813
81,0.060301058199969
82,0.187649178988711
83,2.21153516115951
84,1.5371446619638
85,0.672843344040703
86,1.20930181165266
87,0.805526989159152
88,1.97055190030935
89,0.466190054631499
90,0.447727249788732
91,1.94043510389027
92,1.44495372474832
93,0.0
94,0.68032962951551
95,-0.0074415983755604
96,1.4116793244201
97,0.775900604164457
98,1.75441599373908
99,0.436709808155133
100,1.08084642938127
101,1.72981512700923
102,3.86060644086746
103,1.99338025951376
104,1.80513415406225
105,1.46053102694769
106,1.37587516950681
107,0.951601877011711
108,1.86852074923535
109,0.811148487613772
110,1.56677359829642
111,2.49886455227194
112,2.71284409674224
113,1.34909867343071
114,2.16869774443783
115,1.88159473885573
116,0.720971500142723
117,0.705363491313358
118,1.83479729052115
119,3.52721533913392
120,1.98798499930996
121,0.67496388808059
122,1.13017658462472
123,2.17254503852758
124,1.98793445888576
125,1.30355393793134
126,2.60167870599924
127,0.848406954248147
128,2.47043343551882
129,1.60966537568952
130,2.11566555334602
131,0.236296661675792
132,0.0
133,0.584815291842521
134,1.30377789992815
135,1.2036876818434
136,0.384900179459749
137,0.844728957619294
138,0.0
139,1.93226031337709
140,3.30055546300479
141,1.10139297113919
142,0.751965956044627
143,0.922045317028298
144,2.52427107882836
145,0.981325032062641
146,0.856276576701059
147,0.88074522888013
148,2.05555833799847
149,1.04240644666373
150,0.0
151,0.521589526052833
152,0.0759044543890926
153,0.700830241968067
154,1.23295860563803
155,1.915170660976
156,1.30098060986876
157,1.37948489904316
158,1.45551335394788
159,0.3589534577463
160,1.65447536406333
161,1.14164134745318
162,1.69825145265896
163,1.72232108836066
164,0.996435193925148
165,1.47823880897727
166,1.7837922973033
167,0.639387756012652
168,0.0980602076485063
169,1.43115829611895
170,2.4775218347516
