index,0
0,27.0
1,25.5714285714286
2,25.3333333333333
3,23.5
4,21.0
5,26.25
6,23.3333333333333
7,23.0
8,0.0
9,22.4285714285714
10,26.125
11,27.25
12,25.0
13,26.4
14,26.25
15,28.0833333333333
16,24.84
17,24.6666666666667
18,28.4166666666667
19,27.6315789473684
20,24.0714285714286
21,27.125
22,27.8918918918919
23,27.2142857142857
24,30.7096774193548
25,28.25
26,27.18
27,27.7272727272727
28,28.8571428571429
29,21.8
30,23.75
31,25.5
32,26.0833333333333
33,25.0
34,26.4166666666667
35,26.4090909090909
36,38.3793103448276
37,32.3870967741936
38,25.08
39,27.7142857142857
40,28.1967213114754
41,33.5862068965517
42,24.2
43,0.0
44,0.0
45,30.08
46,37.2608695652174
47,27.6666666666667
48,30.9375
49,35.2325581395349
50,27.3137254901961
51,31.8717948717949
52,32.4509803921569
53,36.2368421052632
54,27.047619047619
55,28.4307692307692
56,23.5625
57,21.4166666666667
58,24.8333333333333
59,25.4117647058824
60,26.75
61,24.8
62,24.4375
63,25.25
64,0.0
65,0.0
66,27.0
67,23.25
68,30.0
69,23.6
70,33.2857142857143
71,22.5
72,28.5
73,24.0
74,30.0
75,22.0
76,25.0714285714286
77,26.8571428571429
78,29.5555555555556
79,28.1111111111111
80,27.5238095238095
81,29.3333333333333
82,25.5454545454545
83,30.2
84,29.65
85,25.5454545454545
86,26.1538461538462
87,24.8
88,30.8571428571429
89,34.2
90,29.9411764705882
91,24.0
92,25.8461538461538
93,24.0
94,29.5
95,27.6666666666667
96,28.2222222222222
97,25.6666666666667
98,25.5833333333333
99,22.7
100,24.0
101,29.75
102,26.6451612903226
103,28.8548387096774
104,28.1621621621622
105,25.84375
106,25.7142857142857
107,24.8333333333333
108,25.044776119403
109,29.0
110,25.3243243243243
111,26.7377049180328
112,27.9411764705882
113,26.3703703703704
114,33.25
115,31.0263157894737
116,31.3548387096774
117,31.6111111111111
118,27.9117647058824
119,31.2307692307692
120,40.0526315789474
121,29.8333333333333
122,33.4666666666667
123,30.8857142857143
124,30.0714285714286
125,33.5925925925926
126,31.952380952381
127,28.1944444444444
128,29.6909090909091
129,30.4736842105263
130,32.3648648648649
131,27.6666666666667
132,0.0
133,24.5
134,32.3076923076923
135,24.3478260869565
136,20.6666666666667
137,27.4285714285714
138,21.0
139,25.7
140,28.7884615384615
141,28.15
142,37.4705882352941
143,32.5652173913044
144,29.6875
145,35.2857142857143
146,30.0833333333333
147,25.3714285714286
148,27.55
149,29.3
150,24.5
151,25.4285714285714
152,22.8333333333333
153,28.5714285714286
154,26.0
155,24.7647058823529
156,26.5789473684211
157,25.4782608695652
158,23.625
159,25.6666666666667
160,26.0769230769231
161,26.625
162,23.8235294117647
163,26.8775510204082
164,27.9166666666667
165,25.2608695652174
166,24.2857142857143
167,26.8571428571429
168,34.0
169,27.1379310344828
170,28.0384615384615
171,29.1818181818182
172,29.0338983050847
173,25.8245614035088
174,26.0
175,29.5555555555556
176,41.75
177,47.1136363636364
178,40.3072625698324
179,50.1796875
180,35.739837398374
181,36.5294117647059
182,50.2857142857143
183,35.3255813953488
184,37.5737704918033
185,26.2962962962963
186,27.0746268656716
187,25.90625
188,26.6451612903226
189,27.0606060606061
190,28.6666666666667
191,26.7619047619048
192,26.6666666666667
193,28.7931034482759
194,31.8333333333333
195,28.3823529411765
196,24.9166666666667
197,25.093023255814
198,28.3777777777778
199,24.8064516129032
200,26.7297297297297
201,25.0
202,21.0
203,24.2
204,25.8181818181818
205,25.4166666666667
206,30.6071428571429
207,28.2894736842105
208,31.8076923076923
209,28.6538461538462
210,32.3125
211,33.7857142857143
212,24.0
213,24.3333333333333
214,0.0
215,26.125
216,0.0
217,0.0
218,21.0
219,27.4444444444444
220,0.0
221,0.0
222,21.0
223,21.3333333333333
224,21.0
225,28.0
226,0.0
227,23.0
228,21.0
229,29.0
230,27.1818181818182
231,29.8
232,22.8333333333333
233,26.4166666666667
234,32.2
235,26.65
236,31.0
237,21.1666666666667
238,24.3333333333333
239,25.6666666666667
240,25.0909090909091
241,24.0
242,23.4285714285714
243,27.3846153846154
244,26.5
245,27.5
246,25.6
247,25.0909090909091
248,26.2631578947368
249,26.0
250,25.0
251,26.0
252,23.75
253,26.3636363636364
254,21.375
255,26.5
256,27.7
257,29.125
258,26.3333333333333
259,23.8
260,42.0
261,23.8
262,27.5
263,27.4285714285714
264,24.6111111111111
265,27.304347826087
266,26.6538461538462
267,26.2962962962963
268,22.6153846153846
269,31.695652173913
270,30.59375
271,27.3188405797101
272,24.36
273,24.0
274,25.0
275,27.9230769230769
276,26.9310344827586
277,25.4166666666667
278,37.3714285714286
279,21.7142857142857
280,24.0
281,22.25
282,28.8
283,25.5813953488372
284,27.4444444444444
285,22.0
286,22.25
287,30.0625
288,25.1521739130435
289,24.7647058823529
290,26.25
291,0.0
292,24.5384615384615
293,23.3571428571429
294,25.0
295,24.4583333333333
296,40.8571428571429
297,26.0
298,25.9230769230769
299,28.8387096774194
300,25.32
301,26.5384615384615
302,26.8333333333333
303,30.0
304,42.2857142857143
305,27.3571428571429
306,26.2941176470588
307,25.5263157894737
308,35.9
309,25.7333333333333
310,29.1739130434783
311,32.5
312,24.0
313,27.0
314,45.0
315,28.4285714285714
316,32.8307692307692
317,37.6744186046512
318,36.8125
319,23.4705882352941
320,29.5681818181818
321,30.2352941176471
322,21.5
323,29.5106382978723
324,29.9152542372881
325,28.4285714285714
326,27.4390243902439
327,25.6551724137931
328,33.4347826086956
329,23.5714285714286
330,25.7142857142857
331,27.25
332,25.7
333,26.3103448275862
334,24.9
335,27.0
336,34.25
337,29.3
338,20.0
339,0.0
340,22.6
341,25.85
342,22.4545454545455
343,28.2857142857143
344,26.55
345,24.3
346,28.2571428571429
347,27.3928571428571
348,27.3076923076923
349,26.3589743589744
350,26.2666666666667
351,28.2916666666667
352,37.1875
353,27.1428571428571
354,41.25
355,31.125
356,27.4
357,22.0
358,33.2105263157895
359,24.0714285714286
360,22.7777777777778
361,21.5
362,27.2692307692308
363,26.5
364,27.875
365,25.9056603773585
366,29.4166666666667
367,25.8518518518519
368,38.0
369,23.8679245283019
370,26.65
371,26.125
372,25.625
373,34.9318181818182
374,30.5454545454545
375,26.0
376,24.9375
377,23.1818181818182
378,20.3333333333333
379,26.2307692307692
380,25.375
381,28.0666666666667
382,27.7916666666667
383,32.3333333333333
384,30.1379310344828
385,31.0416666666667
386,28.3181818181818
387,30.6666666666667
388,22.5
389,32.6216216216216
390,27.4313725490196
391,27.7894736842105
392,25.0
393,37.6585365853659
394,35.6808510638298
395,24.9166666666667
396,26.952380952381
397,26.16
398,34.4905660377358
399,29.2
400,26.0833333333333
401,31.9210526315789
402,26.7567567567568
403,24.0769230769231
404,39.58
405,40.95
406,24.5
407,22.7
408,22.5
409,21.5
410,26.7857142857143
411,26.5666666666667
412,22.75
413,21.1666666666667
414,21.6
415,26.0
416,37.9259259259259
417,38.25
418,25.375
419,28.5714285714286
420,28.4102564102564
421,24.9285714285714
422,33.3333333333333
423,32.1785714285714
424,21.0
425,25.0714285714286
426,31.1666666666667
427,20.0
428,30.1666666666667
429,30.7741935483871
430,28.2727272727273
431,30.7619047619048
432,25.1666666666667
433,23.5
434,29.0666666666667
435,25.6486486486486
436,23.5333333333333
437,28.0769230769231
438,25.0
439,26.9090909090909
440,31.9166666666667
441,25.2558139534884
442,24.3076923076923
443,28.6818181818182
444,26.2432432432432
445,33.0408163265306
446,29.9318181818182
447,26.551724137931
448,28.6571428571429
449,26.3846153846154
450,40.8131868131868
451,34.3779527559055
452,30.0434782608696
453,30.28
454,27.037037037037
455,26.3157894736842
456,20.0
457,29.8510638297872
458,26.952380952381
459,32.1333333333333
460,29.2027027027027
461,24.7848101265823
462,30.5113636363636
463,30.0909090909091
464,33.1146496815287
465,35.9217391304348
466,26.1111111111111
467,31.8947368421053
468,26.5
469,28.3333333333333
470,24.6363636363636
471,26.9285714285714
472,35.9130434782609
473,29.6666666666667
474,30.8571428571429
475,29.5
476,26.25
477,25.2666666666667
478,24.0
479,25.4285714285714
480,24.8
481,28.3125
482,31.6551724137931
483,27.3571428571429
484,35.134328358209
485,24.8571428571429
486,26.6785714285714
487,24.7777777777778
488,26.8125
489,29.7777777777778
490,27.225
491,36.1785714285714
492,26.1
493,27.4444444444444
494,26.45
495,25.5
496,24.6666666666667
497,23.0
498,0.0
499,0.0
500,22.5
501,29.0
502,23.8333333333333
503,24.3333333333333
504,28.0
505,35.6666666666667
506,21.6666666666667
507,27.6
508,28.0
509,24.5
510,40.8
511,23.25
512,27.0
513,30.0
514,27.0
515,23.0
516,27.5
517,20.6666666666667
518,24.75
519,24.9230769230769
520,24.2
521,26.2307692307692
522,24.2352941176471
523,38.4255319148936
524,55.7826086956522
525,42.8571428571429
526,38.5
527,26.75
528,27.5
529,25.0
530,25.047619047619
531,26.4444444444444
532,27.0
533,0.0
534,26.9130434782609
535,25.3454545454545
536,30.747572815534
537,32.4722222222222
538,21.0
539,29.4545454545455
540,27.5882352941176
541,36.7678571428571
542,29.0285714285714
543,29.2941176470588
544,26.015873015873
545,24.5714285714286
546,30.5820895522388
547,27.6567164179104
548,23.2222222222222
549,25.0
550,32.0
551,25.1176470588235
552,28.3636363636364
553,27.0909090909091
554,27.0
555,30.6071428571429
556,29.7567567567568
557,26.5217391304348
558,24.8888888888889
559,34.4
560,29.3870967741935
561,22.0
562,33.3962264150943
563,33.5714285714286
564,29.258064516129
565,25.4666666666667
566,28.2702702702703
567,28.64
568,26.2903225806452
569,30.5483870967742
570,24.0
571,28.1666666666667
572,29.2608695652174
573,27.3529411764706
574,25.8823529411765
575,31.7777777777778
576,24.0
577,32.85
578,27.4705882352941
579,23.8333333333333
580,34.8571428571429
581,28.0
582,34.3333333333333
583,22.125
584,27.3181818181818
585,29.2222222222222
586,31.0
587,27.2
588,31.8461538461538
589,34.8969072164948
590,24.1111111111111
591,24.125
592,27.5
593,24.1428571428571
594,33.5396825396825
595,34.2
596,26.6666666666667
597,36.0
598,29.2857142857143
599,26.1
600,28.9166666666667
601,30.7317073170732
602,27.3636363636364
603,27.936170212766
604,29.2121212121212
605,33.0
606,29.9594594594595
607,34.448275862069
608,28.6216216216216
609,26.530612244898
610,28.9027777777778
611,28.0
612,32.7017543859649
613,26.027027027027
614,32.7142857142857
615,25.3888888888889
616,29.125
617,33.9285714285714
618,37.1818181818182
619,28.7916666666667
620,31.2424242424242
621,33.0
622,32.4242424242424
623,35.8857142857143
624,36.1296296296296
625,32.0
626,28.0277777777778
627,37.1
628,30.3428571428571
629,36.9756097560976
630,44.0
631,34.2142857142857
632,31.5666666666667
633,25.6756756756757
634,30.1272727272727
635,26.2857142857143
636,26.5
637,28.5909090909091
638,29.3333333333333
639,25.5294117647059
640,28.7575757575758
641,36.2727272727273
642,37.7045454545455
643,40.8965517241379
644,45.1346153846154
645,42.2
646,53.5806451612903
647,45.2272727272727
648,32.6363636363636
649,33.4761904761905
650,38.9384615384615
651,36.7894736842105
652,36.2931034482759
653,37.1627906976744
654,38.4393939393939
655,32.5555555555556
656,26.0
657,33.5588235294118
658,20.0
659,27.1714285714286
660,24.59375
661,25.625
662,28.0634920634921
663,29.3484848484848
664,29.71875
665,31.9638554216867
666,27.3181818181818
667,30.4418604651163
668,27.0
669,28.6
670,27.0357142857143
671,28.78125
672,29.3620689655172
673,25.4782608695652
674,21.3333333333333
675,27.7358490566038
676,24.3333333333333
677,29.375
678,26.3928571428571
679,27.6
680,27.0909090909091
681,27.32
682,28.5714285714286
683,24.6666666666667
684,30.6842105263158
685,26.0
686,33.36
687,29.90625
688,27.4130434782609
689,22.8
690,25.25
691,28.4571428571429
692,25.1
693,38.5
694,24.6666666666667
695,29.0
696,49.5
697,37.4893617021277
698,24.8888888888889
699,27.2666666666667
700,32.375
701,30.1428571428571
702,27.2631578947368
703,25.2857142857143
704,26.9
705,27.1111111111111
706,29.7142857142857
707,27.75
708,25.5
709,0.0
710,27.3529411764706
711,39.8888888888889
712,29.4166666666667
713,28.6666666666667
714,25.9230769230769
715,23.8888888888889
716,38.8
717,22.0
718,31.4444444444444
719,39.7352941176471
720,26.4878048780488
721,24.8695652173913
722,28.4347826086957
723,33.5454545454545
724,27.8333333333333
725,27.2777777777778
726,26.3333333333333
727,28.1666666666667
728,25.4615384615385
729,25.7
730,28.6507936507937
731,28.8207547169811
732,25.0
733,31.3611111111111
734,30.4814814814815
735,25.2692307692308
736,25.75
737,23.4285714285714
738,26.5
739,27.6333333333333
