index,0
0,-1.18871399176955
1,-1.87798659133075
2,-0.164891164551432
3,-2.75
4,0.0
5,-0.405447020081776
6,-2.33333333333333
7,0.0
8,0.0
9,-1.79394930751128
10,-0.464460850214755
11,1.38537334329372
12,0.0
13,-1.81795918367347
14,12.8630760532409
15,3.17693352117241
16,1.46699259077097
17,-2.33333333333333
18,-1.44285495649326
19,-0.122799101286209
20,11.0584809601646
21,1.85546290637118
22,9.57732796945051
23,0.111181594509905
24,1.6399543470765
25,2.27556923996546
26,7.52236589852141
27,4.91111275040787
28,4.77856193180822
29,-1.95806228373702
30,-0.534125892228625
31,-2.04844547288477
32,2.23989820244663
33,-1.18842975206612
34,-0.16720272317194
35,13.7204240398333
36,5.41705319227919
37,1.28623790991272
38,4.25642371876122
39,1.47878998649887
40,21.1189554900072
41,1.21160738439079
42,0.603061395983965
43,0.0
44,0.0
45,1.44296389837705
46,1.69917250697883
47,2.47042545568141
48,0.318441191952768
49,3.55865105396989
50,3.50734015079449
51,1.63373420680635
52,8.03793337507877
53,6.78600847834986
54,0.373772987459546
55,4.26856821533676
56,3.60866691517677
57,0.0739128308189612
58,-1.04218862787021
59,-0.162130191850409
60,3.54009593902917
61,-0.745099118606762
62,-0.807377527207389
63,-2.0187079657612
64,0.0
65,0.0
66,0.0
67,-2.11496337259408
68,0.983335768944628
69,-0.605542406311639
70,-0.28048172701103
71,-2.75
72,-1.88273186682521
73,-1.69455892180887
74,0.0
75,0.0
76,1.70596435907178
77,-1.11324829931973
78,2.83974205492852
79,1.10863972410718
80,0.161881961136384
81,-2.33333333333333
82,-1.55537466982263
83,5.15234059656801
84,1.90814612211899
85,-0.973534023168126
86,0.635447901555594
87,-1.17420956290567
88,2.63952019425937
89,-1.33043068569676
90,-1.46236985333714
91,2.26833141970647
92,1.99937009341474
93,0.0
94,-1.29457336656032
95,-2.2077468179857
96,0.743727614913937
97,-1.10635015004813
98,2.33127278117754
99,-1.60314182408133
100,-0.277327008928571
101,2.16092738882901
102,16.2392922697189
103,5.4738899556743
104,2.52300971187939
105,2.09170666823185
106,0.306299062549467
107,-0.619803921568626
