index,0
0,269613.75
1,16218.5002847453
2,1670420.14540466
3,244.140625
4,0.0
5,1302717.78198242
6,1.93141289437585
7,0.0
8,0.0
9,2724.85834983723
10,1375273.76881027
11,45821056.6306152
12,0.0
13,44.9331199999999
14,769654569.86778
15,36611102.9666746
16,1762037.29911099
17,2334.0548696845
18,1674358.25668959
19,3862477.41983448
20,14032191.5148202
21,9755806.1751976
22,856933900.50891
23,3227939.93786563
24,93871190.036365
25,30597191.2295736
26,349733523.384048
27,493819070.995633
28,1081650007.85239
29,8.04928000000001
30,54663.816813151
31,5613.953125
32,2765983.75029973
33,53273.6
34,5059462.82232423
35,2249186138.69027
36,22089609754.7291
37,255710889.362054
38,6097594.5758113
39,139648435.840857
40,15673410877.2886
41,1101151886.92885
42,23088.19808
43,0.0
44,0.0
45,206910770.452945
46,13778323779.1661
47,14635108.0548697
48,58418611.2490661
49,8518049182.64633
50,13033958.2216272
51,99245528.1088516
52,2787948184.07139
53,96944485098.2732
54,8392266.77783355
55,131388895.534413
56,568276.873925865
57,801.336574810848
58,545555.863704561
59,89915.9763049047
60,27212233.767985
61,87592.3010133333
62,56304.523437202
63,990.831787109375
64,0.0
65,0.0
66,0.0
67,141.562255859375
68,14936447.6
69,36375.04032
70,176234698.671285
71,0.015625
72,188574.765625
73,251388.5
74,0.0
75,0.0
76,6212716.17091956
77,24838.5133745293
78,114377909.972082
79,19322015.3520203
80,5657424.41950548
81,18708.1783264746
82,24442.4449691543
83,405591662.19488
84,83736457.0702384
85,74138.008486301
86,2510474.13430198
87,233157.61088
88,2052380718.89917
89,32006539.87168
90,1680086.71053966
91,7112571.77777778
92,938789.7855316
93,0.0
94,9356583.41145833
95,139818.252400549
96,11884172.6558019
97,112384.832647462
98,4473643.94445483
99,861.306505000001
100,166942.857142857
101,134759692.713298
102,591771093.14544
103,108019521.829349
104,62400312.0188836
105,3214830.78803908
106,5350776.4481636
107,23116.7186428327
108,6780576.49183383
109,2470153.71428571
110,2446664.26340402
111,120002452.204581
112,1171649000.93221
113,6827571.17436254
114,1968977914.47827
115,265623186.504265
116,5143155.73590985
117,7769033.65917539
118,32719900.2157427
119,18820386365.8954
120,8694382685.21578
121,4402295.45526835
122,243735923.338836
123,1221411458.05169
124,866986394.722996
125,286434190.40275
126,6696324013.30569
127,3920205.25792167
128,1202056549.55286
129,106762487.009679
130,1845973951.70159
131,208568.919067215
132,0.0
133,187924.859375
134,231495550.152925
135,129800.870772452
136,1.93141289437585
137,2079298.86810768
138,0.0
139,4678402.287505
140,921903964.540704
141,7927878.78645399
142,186670357.262583
143,24461193.0531317
144,3008859740.97342
145,1006946405.26866
146,3507931.49792464
147,218609.091784154
148,85628795.636789
149,927465.205805
150,0.015625
151,12938.2684765702
152,261.033457647462
153,1343915.44953208
154,3515708.2
155,2984110.55581886
156,4435880.5320283
157,1479030.17126916
158,140303.318065643
159,232189.956104252
160,7866631.45511662
161,367117.267223358
162,754920.302622439
163,14551609.8692347
164,1668436.86333986
165,1549491.67982337
166,1077615.81568904
167,331985.421091552
168,3089852.5
169,6796797.01692137
170,278487325.263096
171,6995443.31016205
172,2551021.80032503
173,41793190.1960908
174,4879753.46153846
175,25568185.5271291
176,281270334505.329
177,191436974116.007
178,1571482392026.97
179,9903397763447.18
180,1743001329455.98
181,32023697694.3095
182,2778545919777.55
183,1169826348.11486
184,30674025890.3898
185,297457.075284467
186,13144906.5151889
187,15924221.3445515
188,4738437.97215092
189,90710143.551102
190,6654286.542524
191,8775080.49781941
192,2457865.26227709
193,6557911.33992171
194,14730411.5295996
195,43579810.2369295
196,712855.913180713
197,2694575.6677809
198,71937794457.306
199,756406.331753353
200,47035339.7779722
201,7109291.23809524
202,0.0
203,45492.14528
204,1123060.30926172
205,42632500.4151037
206,41237797.4810531
207,979889668.422854
208,2323937868.76532
209,2934645.61270435
210,30779464.886183
211,240331523.449327
212,0.0
213,30178.3264746228
214,0.0
215,2907733.45466232
216,0.0
217,0.0
218,0.0
219,14925393.5723966
220,0.0
221,0.0
222,0.0
223,9.0178326474623
224,1.0
225,0.0
226,0.0
227,0.0
228,1.0
229,0.666666666666667
230,21917855.9158708
231,2206221.63168
232,3366.40228480796
233,18405708.7608611
234,108777852.14528
235,18566512.8884134
236,0.0
237,87.5419453017831
238,137122.99314129
239,6021.58573388203
240,24475.8103988516
241,11157.6363636364
242,343470.576681485
243,10387852.3245129
244,255862.503125
245,13815362.328125
246,445231.21472
247,252260.136500521
248,2769129.53622822
249,497086.941176471
250,1.0
251,503798.0
252,157510.995849609
253,42097.8487446947
254,6.30118942260742
255,0.015625
256,2145568.78917167
257,25190857.6714897
258,31524.6721536351
259,821057.90688
260,44446.0
261,4057.35488
262,245205149.203125
263,42006.8334792476
264,322628.565852471
265,17219723150.7617
266,300110.092085699
267,101954901.687358
268,681595.482978091
269,128526667.258597
270,405459234.554461
271,38824128.1427214
272,460427.96394156
273,52207793.2941176
274,1946148.36363636
275,386346961.166375
276,1301036.78178307
277,3647987.80696447
278,1150712175.15496
279,8822.00822786423
280,3076.5
281,760.146240234375
282,1575515035.21808
283,125248059.860899
284,25348642.780478
285,1.0
286,760.146240234375
287,49318707.0824401
288,227331.509204368
289,361373.300655836
290,1420874.8371582
291,0.0
292,2340.82392984682
293,4106.66669513234
294,28086976.5454545
295,22800588.1162885
296,5017177358.29918
297,2363.71428571429
298,1296884.40243316
299,152477307.393337
300,9395247.63957055
301,1394302.19327427
302,549381.181605796
303,1.0
304,186713938.359391
305,334286.465406235
306,3477385.80383476
307,3595242.09289617
308,313607409.148745
309,5861646.58064153
310,23235358.9401559
311,1472526507.05469
312,254468.0
