index,0
0,38.5714285714286
1,20.952380952381
2,50.75
3,12.5
4,0.0
5,49.6428571428571
6,1.33333333333333
7,0.0
8,0.0
9,10.952380952381
10,51.2678571428571
11,121.357142857143
12,0.0
13,2.8
14,132.490740740741
15,81.036231884058
16,38.7233333333333
17,14.3333333333333
18,76.9924242424242
19,61.5789473684211
20,35.1898954703833
21,65.3387096774194
22,151.321321321321
23,62.1813186813187
24,143.34623655914
25,91.1136363636364
26,124.517959183673
27,171.767045454545
28,244.655462184874
29,1.7
30,17.2954545454545
31,15.9
32,41.1742424242424
33,22.0
34,72.9924242424242
35,191.491341991342
36,571.886699507389
37,209.245161290323
38,41.9933333333333
39,172.989010989011
40,267.327322404372
41,343.751231527094
42,10.6222222222222
43,0.0
44,0.0
45,182.076666666667
46,742.747035573123
47,66.3188405797101
48,148.834677419355
49,509.658914728682
50,56.8996078431373
51,131.851551956815
52,236.732549019608
53,866.455903271693
54,79.647619047619
55,114.936538461538
56,20.6625
57,3.71969696969697
58,44.5666666666667
59,18.7573529411765
60,70.3071428571429
61,21.7428571428571
62,20.2625
63,8.91666666666667
64,0.0
65,0.0
66,0.0
67,4.91666666666667
68,86.2222222222222
69,15.6
70,250.904761904762
71,0.5
72,48.3333333333333
73,44.6666666666667
74,0.0
75,0.0
76,57.1483516483516
77,17.1428571428571
78,130.496732026144
79,90.1045751633987
80,69.8619047619048
81,30.3333333333333
82,20.4727272727273
83,159.747368421053
84,125.397368421053
85,22.4727272727273
86,48.3076923076923
87,35.2888888888889
88,356.43956043956
89,188.844444444444
90,79.6838235294118
91,58.25
92,29.3076923076923
93,0.0
94,125.5
95,55.4666666666667
96,82.9444444444444
97,27.0666666666667
98,47.719696969697
99,6.67777777777778
100,24.6153846153846
101,150.931818181818
102,108.169892473118
103,89.2080909571655
104,109.417417417417
105,41.1038306451613
106,70.2380952380952
107,14.1666666666667
108,45.5585707824514
109,76.0
110,38.4474474474474
111,84.7300546448087
112,211.183823529412
113,58.0883190883191
114,286.478571428571
115,145.377667140825
116,66.2365591397849
117,98.6045751633987
118,73.0525846702317
119,386.744615384615
120,494.27485380117
121,88.0285714285714
122,254.980952380952
123,197.868907563025
124,247.302197802198
125,216.327635327635
126,370.547619047619
127,73.418253968254
128,176.995286195286
129,131.707602339181
130,272.728063680118
131,45.25
132,0.0
133,43.6666666666667
134,198.63967611336
135,18.3280632411067
136,1.33333333333333
137,67.9523809523809
138,0.0
139,37.9052631578947
140,124.248491704374
141,85.7131578947368
142,326.764705882353
143,111.802371541502
144,305.429166666667
145,511.238095238095
146,64.3405797101449
147,25.2403361344538
148,107.102631578947
149,49.1222222222222
150,0.5
151,14.952380952381
152,4.56666666666667
153,58.6190476190476
154,62.4444444444444
155,35.3161764705882
156,62.9239766081871
157,39.3517786561265
158,17.1833333333333
159,66.3333333333333
160,53.3538461538462
161,25.9833333333333
162,26.6544117647059
163,60.0263605442177
164,61.5378787878788
165,35.5652173913044
166,27.9120879120879
167,46.8095238095238
168,131.428571428571
169,55.6945812807882
170,122.758461538462
171,85.4891774891775
172,55.0333138515488
173,59.1829573934837
174,50.0
175,145.790849673203
176,1143.55042016807
177,1646.05655391121
178,1181.79831774528
179,2740.5422613189
180,1075.91536718646
181,639.734117647059
182,2026.20779220779
183,263.891472868217
184,647.315300546448
185,33.985754985755
186,64.4337403889643
187,51.5715725806452
188,51.8064516129032
189,82.8087121212121
190,86.6060606060606
191,62.1904761904762
192,61.4022988505747
193,80.384236453202
194,112.878787878788
195,85.3342245989305
196,42.4469696969697
197,29.6101882613511
198,396.922222222222
199,25.4279569892473
200,75.2027027027027
201,47.8
202,0.0
203,21.7
204,35.9636363636364
205,51.4397163120567
206,112.897402597403
207,143.184210526316
208,216.511312217195
209,64.5553846153846
210,157.695833333333
211,267.412087912088
212,0.0
213,33.3333333333333
214,0.0
215,63.5535714285714
216,0.0
217,0.0
218,0.0
219,104.277777777778
220,0.0
221,0.0
222,0.0
223,2.33333333333333
224,2.0
225,0.0
226,0.0
227,0.0
228,2.0
229,1.0
230,103.963636363636
231,71.0666666666667
232,10.1666666666667
233,72.8106060606061
234,202.885714285714
235,68.0282051282051
236,0.0
237,2.56666666666667
238,24.2666666666667
239,10.952380952381
240,15.6909090909091
241,9.4
242,28.952380952381
243,74.4230769230769
244,33.3888888888889
245,169.666666666667
246,43.3
247,24.7532467532468
248,56.4269005847953
249,42.375
250,2.0
251,45.6
252,38.25
253,31.4545454545455
254,1.41071428571429
255,0.5
256,50.3551724137931
257,108.25
258,34.3333333333333
259,29.7333333333333
260,39.0
261,9.7
262,117.088235294118
263,30.2857142857143
264,19.781045751634
265,361.0395256917
266,38.7153846153846
267,83.1180992313068
268,20.7564102564103
269,179.312252964427
270,162.248991935484
271,76.6321398124467
272,29.3233333333333
273,67.875
274,34.875
275,176.713846153846
276,49.2807881773399
277,65.5378787878788
278,456.063865546218
279,8.23809523809524
280,10.2857142857143
281,8.25
282,201.115789473684
283,89.2015503875969
284,71.025641025641
285,2.0
286,8.25
287,149.529166666667
288,22.7541062801932
289,31.3161764705882
290,35.5333333333333
291,0.0
292,9.43589743589744
293,10.5549450549451
294,78.2
295,55.5634057971015
296,863.809523809524
297,7.66666666666667
298,47.0769230769231
299,136.339784946237
300,53.81
301,60.1025641025641
302,42.9666666666667
303,2.0
304,347.238095238095
305,32.2472527472527
306,46.8455882352941
307,47.2631578947368
308,331.655555555556
309,61.0666666666667
310,97.3320158102767
311,313.733333333333
312,29.3333333333333
313,88.1428571428571
314,0.0
315,168.402116402116
316,276.392788461538
317,758.415282392027
318,1145.09583333333
319,20.0147058823529
320,132.90221987315
321,133.441176470588
322,0.5
323,147.168362627197
324,132.744893524555
325,92.375
326,144.10243902439
327,21.948275862069
328,265.802371541502
329,27.032967032967
330,19.2380952380952
331,36.9166666666667
332,55.5965517241379
333,106.150246305419
334,8.32222222222222
335,0.0
336,332.916666666667
337,129.788888888889
338,0.0
339,0.0
340,2.8
341,66.1342105263158
342,4.07272727272727
343,74.9047619047619
344,34.9973684210526
345,11.5666666666667
346,148.549579831933
347,70.9140211640212
348,45.0641025641026
349,78.0782726045884
350,49.9238095238095
351,57.606884057971
352,236.029166666667
353,44.1318681318681
354,437.840909090909
355,82.65
356,102.8
357,0.0
358,211.397660818713
359,22.7354497354497
360,8.94444444444444
361,4.5
362,134.124615384615
363,24.2857142857143
364,90.9821428571429
365,57.2409288824383
366,53.719696969697
367,50.6695156695157
368,1026.0
369,17.4629898403483
370,39.0538461538462
371,28.65
372,10.8392857142857
373,474.948731501057
374,177.771043771044
375,50.0
376,32.5958333333333
377,10.9177489177489
378,0.333333333333333
379,55.6923076923077
380,45.3882978723404
381,75.5816091954023
382,157.998188405797
383,372.298850574713
384,181.837438423645
385,148.593971631206
386,154.036796536797
387,402.298850574713
388,4.33333333333333
389,439.075075075075
390,88.2501960784314
391,74.0643274853801
392,41.8333333333333
393,418.130487804878
394,1836.48288621647
395,34.2536231884058
396,86.647619047619
397,37.14
398,376.370101596517
399,337.7
400,30.8106060606061
401,268.344950213371
402,52.5780780780781
403,19.6738461538462
404,1820.77918367347
405,967.207894736842
406,54.6842105263158
407,6.67777777777778
408,9.0
409,0.5
410,61.5659340659341
411,90.0471264367816
412,5.07142857142857
413,5.76666666666667
414,2.8
415,22.0
416,1028.25856044724
417,249.583333333333
418,25.125
419,28.6190476190476
420,148.511470985155
421,28.532967032967
422,352.424242424242
423,112.003968253968
424,1.6
425,12.8406593406593
426,104.966666666667
427,0.0
428,105.766666666667
429,125.247311827957
430,45.6363636363636
431,176.590476190476
432,22.7352941176471
433,11.7142857142857
434,74.352380952381
435,44.9009009009009
436,11.1238095238095
437,58.4738461538462
438,16.0
439,65.7102272727273
440,539.792857142857
441,46.3853820598007
442,14.2307692307692
443,78.1754756871036
444,55.0225225225225
445,255.539965986395
446,195.878964059197
447,55.1133004926108
448,89.9378151260504
449,23.9230769230769
450,872.575824175824
451,251.363954505687
452,162.679841897233
453,190.57306122449
454,96.960113960114
455,55.3570412517781
456,0.0
457,119.781683626272
458,41.847619047619
459,777.695238095238
460,163.369307663828
461,33.5813047711782
462,174.436650992685
463,291.515151515152
464,255.15343785726
465,300.546453089245
466,18.1111111111111
467,337.432748538012
468,28.695652173913
469,70.5416666666667
470,40.4545454545455
471,72.0687830687831
472,507.810276679842
473,131.238095238095
474,135.978021978022
475,158.0
476,35.9868421052632
477,20.7809523809524
478,13.0
479,57.032967032967
480,32.5894736842105
481,40.0927419354839
482,135.733990147783
483,43.9395604395604
484,287.330167345093
485,10.4761904761905
486,71.1150793650794
487,37.2418300653595
488,53.6291666666667
489,194.767676767677
490,58.1275641025641
491,713.633597883598
492,36.0947368421053
493,78.2539682539683
494,26.8921052631579
495,60.5
496,26.6666666666667
497,18.0
498,0.0
499,0.0
500,4.5
501,151.0
502,7.76666666666667
503,24.3333333333333
504,0.0
505,330.333333333333
506,8.33333333333333
507,36.3
508,0.0
509,40.5
510,706.7
511,14.25
512,0.0
513,91.0
514,76.6666666666667
515,0.0
516,84.5
517,1.33333333333333
518,26.25
519,14.5769230769231
520,31.7333333333333
521,35.025641025641
522,33.0661764705882
523,771.597594819611
524,2739.7233201581
525,1505.97802197802
526,420.5
527,97.6428571428571
528,132.666666666667
529,34.1111111111111
530,25.147619047619
531,52.6143790849673
532,80.7272727272727
533,0.0
534,92.1256038647343
535,75.8228956228956
536,226.955263658862
537,269.661189358372
538,1.0
539,134.067653276956
540,75.2573529411765
541,488.217857142857
542,144.557983193277
543,82.9411764705882
544,83.1126472094214
545,24.4021164021164
546,121.549977385798
547,91.0470375395749
548,6.44444444444444
549,0.666666666666667
550,290.166666666667
551,38.4852941176471
552,97.6136363636364
553,71.3977272727273
554,90.2857142857143
555,108.897402597403
556,137.744744744745
557,50.3517786561265
558,35.6111111111111
559,316.463157894737
560,230.245161290323
561,8.0
562,292.859216255443
563,1138.25087108014
564,89.4645161290323
565,46.9809523809524
566,93.3138138138138
567,228.906666666667
568,50.3462365591398
569,170.989247311828
570,60.4545454545455
571,161.797101449275
572,91.4743083003953
573,188.617647058824
574,34.1102941176471
575,309.25641025641
576,10.0
577,332.489743589744
578,97.3897058823529
579,4.15151515151515
580,829.978021978022
581,50.6153846153846
582,323.095238095238
583,8.98214285714286
584,135.84632034632
585,94.8888888888889
586,59.875
587,57.0833333333333
588,117.230769230769
589,342.968427835052
590,13.8611111111111
591,10.6964285714286
592,4.5
593,33.4761904761905
594,1021.05888376856
595,203.288888888889
596,87.5
597,258.47619047619
598,196.0
599,39.2111111111111
600,109.235981308411
601,147.801219512195
602,99.5757575757576
603,123.887141535615
604,58.6098484848485
605,692.034482758621
606,106.724361347649
607,189.827586206897
608,123.908408408408
609,67.3375850340136
610,151.27210485133
611,44.0
612,315.534461152882
613,56.2492492492492
614,175.142857142857
