index,0
0,0.1484375
1,0.3125
2,0.3359375
3,0.34375
4,0.28125
5,0.25
6,0.125
7,0.0
8,0.03125
9,0.2890625
10,0.0
11,0.21875
12,0.25
13,0.28125
14,0.28125
15,0.3671875
16,0.25
17,0.25
18,0.0
19,0.28125
20,0.1875
21,0.15625
22,0.1875
23,0.265625
24,0.2734375
25,0.34375
26,0.53125
27,0.265625
28,0.1875
29,0.09375
30,0.1875
31,0.125
32,0.15625
33,0.15625
34,0.28125
35,0.21875
36,0.171875
37,0.1875
38,0.21875
39,0.1953125
40,0.1953125
41,0.125
42,0.1875
43,0.25
44,0.21875
45,0.25
46,0.1875
47,0.25
48,0.09375
49,0.21875
50,0.125
51,0.25
52,0.2265625
53,0.21875
54,0.3125
55,0.1328125
56,0.1640625
57,0.125
58,0.15625
59,0.21875
60,0.1875
61,0.171875
62,0.328125
63,0.21875
64,0.2109375
65,0.125
66,0.1875
67,0.3125
68,0.21875
69,0.21875
70,0.203125
71,0.21875
72,0.1640625
73,0.125
74,0.2265625
75,0.21875
76,0.28125
77,0.15625
78,0.203125
79,0.28125
80,0.21875
81,0.28125
82,0.21875
83,0.15625
84,0.28125
85,0.1875
86,0.28125
87,0.25
88,0.15625
89,0.0625
90,0.03125
91,0.0
92,0.25
93,0.1015625
94,0.203125
95,0.1875
96,0.0703125
97,0.21875
98,0.15625
99,0.09375
100,0.1875
101,0.28125
102,0.2890625
103,0.21875
104,0.34375
105,0.15625
106,0.2578125
107,0.21875
108,0.25
109,0.125
110,0.25
111,0.21875
112,0.25
113,0.25
114,0.3046875
115,0.21875
116,0.1875
117,0.125
118,0.0625
119,0.1875
120,0.09375
121,0.3671875
122,0.21875
123,0.1640625
124,0.2109375
125,0.15625
126,0.21875
127,0.34375
128,0.234375
129,0.1796875
130,0.1875
131,0.21875
132,0.28125
133,0.265625
134,0.203125
135,0.28125
136,0.25
137,0.15625
138,0.1875
139,0.25
140,0.2890625
141,0.25
142,0.1875
143,0.140625
144,0.1953125
145,0.1875
146,0.25
147,0.3125
148,0.1796875
149,0.25
150,0.25
151,0.0625
152,0.25
153,0.03125
154,0.171875
155,0.21875
156,0.3125
157,0.1875
158,0.28125
159,0.28125
160,0.140625
161,0.21875
162,0.25
163,0.25
164,0.15625
165,0.15625
166,0.1484375
167,0.203125
168,0.21875
169,0.234375
170,0.15625
171,0.28125
172,0.21875
173,0.1875
174,0.3125
175,0.25
176,0.2734375
177,0.28125
178,0.1875
179,0.171875
180,0.15625
181,0.25
182,0.1875
183,0.15625
184,0.125
185,0.1171875
186,0.28125
187,0.1875
188,0.125
189,0.21875
190,0.15625
191,0.15625
192,0.15625
193,0.25
194,0.125
195,0.21875
196,0.1875
197,0.1875
198,0.3125
199,0.3125
200,0.125
201,0.21875
202,0.1875
203,0.25
204,0.21875
205,0.1875
206,0.34375
207,0.390625
208,0.3125
209,0.1171875
210,0.25
211,0.25
212,0.0390625
213,0.296875
214,0.15625
215,0.21875
216,0.21875
217,0.296875
218,0.375
219,0.25
220,0.40625
221,0.0859375
222,0.21875
223,0.25
224,0.25
225,0.5
226,0.34375
227,0.40625
228,0.4375
229,0.40625
230,0.375
231,0.28125
232,0.25
233,0.328125
234,0.5
235,0.28125
236,0.328125
237,0.2421875
238,0.21875
239,0.09375
240,0.2265625
241,0.25
242,0.234375
243,0.359375
244,0.21875
245,0.21875
246,0.1640625
247,0.25
248,0.125
249,0.25
250,0.3125
251,0.2734375
252,0.15625
253,0.3125
254,0.375
255,0.1875
256,0.09375
257,0.25
258,0.25
259,0.28125
260,0.3515625
261,0.296875
262,0.25
263,0.125
264,0.2109375
265,0.15625
266,0.25
267,0.375
268,0.3125
269,0.359375
270,0.2265625
271,0.25
272,0.1875
273,0.234375
274,0.125
275,0.2421875
276,0.265625
277,0.25
278,0.21875
279,0.34375
280,0.4375
281,0.1953125
282,0.21875
283,0.359375
284,0.4375
285,0.1875
286,0.3125
287,0.1953125
288,0.34375
289,0.40625
290,0.359375
291,0.2265625
292,0.125
293,0.375
294,0.1875
295,0.1875
296,0.09375
297,0.3359375
298,0.15625
299,0.09375
300,0.25
301,0.375
302,0.15625
303,0.3125
304,0.1875
305,0.3046875
306,0.2890625
307,0.09375
308,0.28125
309,0.1875
310,0.15625
311,0.1875
312,0.3125
