index,0
0,2.950625
1,3.9478125
2,4.1084375
3,3.8346875
4,3.309375
5,3.64624999999999
6,2.88124999999999
7,0.0
8,2.8140625
9,3.8378125
10,0.0
11,2.4978125
12,2.7096875
13,2.8365625
14,4.0425
15,2.91656250000001
16,3.09375
17,3.60125
18,0.0
19,2.0490625
20,2.6865625
21,3.06874999999999
22,3.13125
23,3.05625
24,2.94906250000001
25,3.8078125
26,4.4990625
27,3.33125
28,2.65625
29,2.2115625
30,3.4525
31,3.488125
32,3.9575
33,2.86749999999999
34,4.311875
35,3.09999999999999
36,2.6975
37,2.58468749999998
38,2.86906250000001
39,3.3403125
40,3.70750000000001
41,3.55875
42,3.1425
43,3.685625
44,2.83875
45,2.939375
46,4.33843750000002
47,3.0865625
48,2.32375
49,2.5425
50,2.828125
51,3.375
52,3.1109375
53,3.1225
54,3.7625
55,3.5390625
56,2.8296875
57,3.1153125
58,3.615625
59,5.03656249999999
60,4.1903125
61,4.59375
62,3.23124999999999
63,3.931875
64,3.309375
65,3.63749999999999
66,2.4553125
67,4.34999999999999
68,3.18875
69,2.800625
70,2.9375
71,4.40625
72,3.0765625
73,3.75
74,4.80749999999998
75,3.75375
76,4.179375
77,2.949375
78,3.16312499999999
79,4.16250000000001
80,3.25
81,3.22406249999999
82,5.14249999999997
83,3.6703125
84,4.6209375
85,2.781875
86,3.2325
87,3.028125
88,2.31625
89,0.65625
90,0.875
91,0.5484375
92,2.366875
93,3.2125
94,2.75375
95,3.375
96,2.63593749999999
97,2.918125
98,4.625
99,4.515625
100,2.96875
101,3.12625
102,4.69625000000001
103,3.77374999999999
104,3.536875
105,4.99375000000001
106,3.51281250000002
107,4.05312500000001
108,4.77625000000002
109,3.42312500000001
110,3.75
111,3.70062500000001
112,3.93218750000003
113,4.03781250000002
114,3.54062499999998
115,3.21875
116,2.965
117,3.21124999999999
118,3.24125
119,2.545
120,4.29656250000002
121,3.86718749999999
122,3.52125000000001
123,3.6971875
124,3.66218749999999
125,3.53125
126,4.80250000000001
127,4.19375
128,3.853125
129,3.89093750000001
130,2.9421875
131,3.084375
132,3.09375
133,2.74374999999999
134,2.85999999999999
135,3.04
136,3.5159375
137,3.3828125
138,2.831875
139,2.9115625
140,4.46093750000002
141,3.9875
142,3.15
143,2.99249999999999
144,2.9675
145,3.5315625
146,3.22968749999999
147,3.6434375
148,3.19968749999999
149,3.42343750000001
150,3.16
151,4.2571875
152,4.32750000000001
153,2.68625
154,3.390625
155,4.4146875
156,4.0421875
157,4.56625
158,4.4240625
159,4.13875
160,3.154375
161,3.56250000000001
162,4.3653125
163,3.70125000000002
164,3.2859375
165,2.9990625
166,4.6375
167,4.32625
168,4.80124999999997
169,4.79249999999999
170,2.8625
171,3.90406249999999
172,3.95375
173,3.743125
174,5.6065625
175,3.57093749999999
176,3.393125
177,3.69375
178,3.3896875
179,3.33625
180,3.44499999999999
181,3.52125
182,3.07999999999999
183,3.86562499999999
184,3.03
185,3.95843749999999
186,4.1003125
187,3.5625
188,3.6425
189,3.5975
190,3.2209375
191,2.895
192,4.584375
193,3.5690625
194,2.7675
195,2.719375
196,3.4175
197,3.59375
198,3.44625
199,3.34875
200,3.28875
201,3.615625
202,4.01875
203,4.34375
204,5.72
205,3.42375
206,5.856875
207,3.89187499999999
208,4.249375
209,3.16562499999999
210,3.44375
211,5.095
212,3.35218750000001
213,3.90749999999998
214,4.496875
215,5.3890625
216,3.5925
217,4.724375
218,5.81125
219,5.31499999999999
220,5.4640625
221,5.6684375
222,5.1015625
223,3.9375
224,6.18749999999999
225,3.88687500000001
226,5.5575
227,5.88312499999999
228,3.57375
229,5.935
230,4.98375
231,5.0753125
232,4.4928125
233,3.86499999999999
234,6.5071875
235,4.274375
236,4.58749999999999
237,4.7384375
238,4.44749999999999
239,4.1509375
240,3.2828125
241,4.70750000000001
242,5.6775
243,4.928125
244,3.253125
245,4.1925
246,4.00625000000001
247,3.0740625
248,3.2984375
249,3.81624999999999
250,3.34625
251,3.455625
252,4.2621875
253,4.88999999999999
254,4.10875
255,4.03749999999999
256,3.896875
257,5.3296875
258,8.6075
259,4.32156249999999
260,4.4140625
261,4.0275
262,3.20375
263,3.181875
264,4.6028125
265,3.611875
266,4.70625
267,6.99843749999999
268,4.4075
269,5.369375
270,3.31375
271,3.475625
272,3.5190625
273,3.635625
274,3.40625
275,3.7646875
276,3.53031250000001
277,3.4859375
278,4.3659375
279,4.4653125
280,6.05
281,4.6959375
282,5.04
283,3.8525
284,4.47375000000002
285,4.831875
286,4.4703125
287,5.8275
288,4.78125
289,5.14874999999998
290,5.09625000000001
291,4.74125
292,4.33625
293,5.85625000000001
294,3.109375
295,4.5871875
296,3.105
297,2.6396875
298,3.396875
299,3.115
300,3.735
301,4.0
302,3.40750000000001
303,3.67875
304,4.5703125
305,3.55156250000001
306,5.0015625
307,3.1475
308,4.0853125
309,3.83625
310,3.64375
311,3.4265625
312,3.8671875
313,4.28749999999998
314,4.6878125
315,2.9475
316,2.74875
317,3.25
318,3.8115625
319,4.30125
320,3.56187499999999
321,4.43687499999999
322,3.9315625
323,4.21624999999999
324,4.129375
325,4.6553125
326,3.85625
327,3.5934375
328,5.126875
329,5.4525
330,4.538125
331,5.395625
332,4.63124999999998
333,3.7425
334,5.3953125
335,4.135
336,5.8446875
337,6.12375
338,5.1753125
339,4.98
340,6.35000000000001
341,4.9546875
342,7.02843749999998
343,6.24062499999999
344,6.17937499999993
345,4.70875
346,4.05625
347,3.890625
348,5.46749999999999
349,4.435
350,6.51156249999993
351,7.76374999999999
352,2.9225
353,5.99437499999999
354,6.06125
355,7.0003125
356,6.10062500000001
357,7.25343750000001
358,4.96250000000001
359,7.07375
360,3.4375
361,5.47374999999998
362,5.07562499999999
363,5.74374999999998
364,2.8575
365,4.289375
366,3.2609375
367,9.55499999999996
368,5.07062499999999
369,5.410625
370,7.01750000000001
371,5.321875
372,5.955
373,6.44125
374,7.66687499999997
375,4.941875
376,4.2821875
377,4.01
378,3.773125
379,2.725
380,4.40625
381,3.3375
382,3.77875
383,5.87
384,4.625625
385,3.4428125
386,3.625
387,3.1828125
388,3.834375
389,4.6375
390,4.64875
391,3.69
392,2.80875
393,5.15625
394,4.72749999999999
395,3.31875
396,3.95375
397,4.946875
398,4.081875
399,4.648125
400,4.891875
401,4.83124999999999
402,4.76
403,3.5265625
404,3.40625
405,4.15374999999999
406,4.11125
407,3.95437499999999
408,5.6640625
409,7.10125
410,6.00624999999998
411,7.1428125
412,4.909375
413,6.841875
414,4.879375
415,6.96000000000001
416,5.28125
417,5.28749999999999
418,3.653125
419,4.693125
420,5.7709375
421,4.6825
422,3.475
423,3.921875
424,3.79031250000001
425,3.646875
426,2.24250000000001
427,2.27218749999999
428,2.65625
429,2.34375
430,2.9703125
431,2.190625
432,0.0
433,3.223125
434,1.75875
435,2.540625
436,2.67125
437,2.4571875
438,2.5678125
439,2.243125
440,2.6975
441,2.71875
442,2.338125
443,2.90437500000001
444,2.075
445,2.25
446,2.99375
447,3.10625
448,2.795
449,3.55375
450,3.25
451,3.44
452,3.77625
453,3.801875
454,4.0315625
455,3.713125
456,4.814375
457,5.255
458,6.133125
459,7.62781249999999
460,3.94125
461,2.4696875
462,3.01
463,3.655
464,3.82874999999999
465,5.16281250000001
466,3.6984375
467,4.82124999999999
468,3.009375
469,4.22875
470,4.3490625
471,3.6725
472,4.5
473,5.05218750000001
474,4.0640625
475,4.8840625
476,3.60375
477,3.5825
478,3.8896875
479,3.723125
480,4.38125000000001
481,2.8346875
482,3.1125
483,4.1384375
484,4.355
485,3.78312499999998
486,4.40625
487,5.0425
488,4.41687499999998
489,3.48875
490,3.8953125
491,4.883125
492,3.87125
493,3.22500000000002
494,3.34375
495,4.04343749999999
496,3.48750000000001
497,3.8625
498,3.9290625
499,3.083125
500,3.50437500000001
501,3.27999999999999
502,4.4715625
503,4.13625
504,4.1553125
505,3.33625000000001
506,3.406875
507,4.4
508,3.58875
509,3.915625
510,3.7025
511,2.928125
512,4.65625
513,5.20343749999999
514,3.39687500000002
515,3.38124999999999
516,4.1575
517,3.33625
518,4.638125
519,5.4596875
520,5.05374999999998
521,6.52812500000001
522,4.46375
523,3.8521875
524,5.0959375
525,5.75125
526,2.8125
527,3.765625
528,6.200625
529,6.76874999999999
530,7.44218749999999
531,7.19750000000001
532,3.78125
533,3.79250000000001
534,2.93125
535,3.740625
536,4.1578125
537,4.15
538,4.846875
539,3.2140625
540,4.28968749999999
541,5.685
542,3.8621875
543,6.67937499999999
544,3.649375
545,5.24812499999999
546,6.64687499999999
547,3.2325
548,3.979375
549,2.26875
550,2.589375
551,3.1475
552,1.5071875
553,2.93
554,4.06812499999999
555,2.90625
556,3.52656250000001
557,2.96875
558,3.57625
559,3.36875
560,0.0
561,3.4425
562,2.5375
563,3.0603125
564,3.81781250000001
565,5.13
566,4.725
567,5.03500000000001
568,3.875
569,3.95062499999999
570,3.60625
571,3.0503125
572,3.7359375
573,3.220625
574,3.375
575,4.09999999999999
576,4.1975
577,3.31062499999999
578,3.251875
579,3.0
580,5.4828125
581,5.3959375
582,3.8925
583,2.32
584,5.63812500000001
585,3.8490625
586,5.04875
587,4.683125
588,3.41625
589,3.50125000000001
590,3.153125
591,3.31656249999999
592,4.0075
593,2.963125
594,4.4371875
595,3.1275
596,4.331875
597,3.185
598,3.194375
599,4.83375000000001
600,2.9271875
601,4.25749999999999
602,3.809375
603,3.6
604,3.46312499999999
605,3.273125
606,3.86375000000001
607,4.09062500000001
608,3.4640625
609,3.943125
610,3.003125
611,3.24124999999999
612,3.36375
613,2.6515625
614,2.965
615,3.7
616,4.82125
617,3.98125
618,3.085
619,3.86375
620,4.02500000000001
621,5.39625000000001
622,4.2609375
623,3.325
624,4.27312500000002
625,3.776875
626,3.96625
627,3.0925
628,3.6196875
629,3.819375
630,5.125
631,4.99375000000001
632,3.2234375
633,3.88375
634,2.81218749999999
635,3.5725
636,5.7025
637,6.27625
638,6.80843750000001
639,6.1534375
640,4.910625
641,4.763125
642,3.3575
643,4.09875
644,3.23
645,4.4275
646,4.40625
647,4.2740625
648,3.903125
649,4.2025
650,4.345
651,4.3
652,5.4071875
653,4.828125
654,5.558125
655,3.71625
656,2.8125
657,3.409375
658,4.27249999999999
659,3.6378125
660,4.51781250000001
661,2.6575
662,5.24437500000001
663,6.3125
664,4.2703125
665,3.58625
666,2.3265625
667,2.26375
668,3.07125
669,5.38906250000002
670,2.85124999999999
671,2.935
672,5.6425
673,4.16375
674,3.3075
675,4.578125
676,3.3646875
677,3.60375
678,4.4284375
679,4.09062500000001
680,3.81749999999999
681,3.080625
682,6.6375
683,4.15
684,4.235
685,4.06250000000002
686,3.63125
687,4.721875
688,5.43437499999999
689,4.54000000000001
690,3.54
691,5.30625000000001
692,8.00875
693,6.346875
694,4.9375
695,5.96250000000001
696,6.75406249999999
697,4.46
698,6.15406250000002
699,5.74375
700,5.20624999999999
701,4.3921875
702,4.690625
703,5.02562500000001
704,4.6175
705,5.4521875
706,4.64062499999999
707,3.80499999999999
708,3.256875
709,5.6109375
710,3.8
711,2.875
712,2.99625
713,2.48125
714,3.3359375
715,3.125
716,3.460625
717,4.405
718,4.71625
719,5.45375
720,5.23375
721,5.00000000000001
722,5.13125
723,5.34874999999997
724,7.535
725,4.605625
726,3.96124999999999
727,5.36374999999999
728,3.7215625
729,4.59375
730,4.480625
731,4.2025
732,3.4275
733,2.6775
734,3.493125
735,4.703125
736,6.07875
737,5.518125
738,4.45625
739,3.16375
740,4.52125
741,4.27375000000001
742,4.04687500000001
743,3.85218750000001
744,4.058125
745,4.89687500000001
746,3.49875
747,4.1703125
748,5.00156249999998
749,5.3859375
750,6.8446875
751,3.630625
752,3.6453125
753,3.535
754,3.28625
755,4.02562500000001
756,4.738125
757,5.2684375
758,4.404375
759,4.645
760,6.94874999999998
761,3.3759375
762,4.2075
763,4.82218749999999
764,4.45874999999999
765,4.1325
766,3.256875
767,4.01437499999999
768,4.91875
769,5.069375
770,4.4084375
771,4.74625
772,4.65937500000003
773,5.2725
774,3.99125
775,4.1875
776,6.07625
777,7.36249999999996
778,7.1484375
779,4.515625
780,4.26093750000003
781,5.281875
782,3.1546875
783,3.873125
784,4.14312499999999
785,5.0125
786,4.785
787,4.9903125
788,3.621875
789,5.23125
790,4.215
791,6.4940625
792,5.18093749999999
793,5.135625
794,3.7809375
795,4.2321875
796,3.475
797,4.3584375
798,6.49124999999998
799,12.443125
800,3.5078125
801,5.2353125
802,4.074375
803,3.1734375
804,3.665625
805,3.76
806,4.303125
