index,0
0,0.15625
1,0.28125
2,0.28125
3,0.125
4,0.3125
5,0.21875
6,0.25
7,0.375
8,0.28125
9,0.28125
10,0.1875
11,0.3671875
12,0.2734375
13,0.3671875
14,0.1875
15,0.15625
16,0.125
17,0.25
18,0.21875
19,0.1875
20,0.1328125
21,0.21875
22,0.28125
23,0.25
24,0.15625
25,0.21875
26,0.25
27,0.1875
28,0.125
29,0.1875
30,0.15625
31,0.25
32,0.140625
33,0.25
34,0.21875
35,0.21875
36,0.125
37,0.28125
38,0.21875
39,0.25
40,0.21875
41,0.25
42,0.28125
43,0.28125
44,0.125
45,0.0625
46,0.1875
47,0.1875
48,0.15625
49,0.140625
50,0.21875
51,0.25
52,0.25
53,0.1875
54,0.15625
55,0.21875
56,0.25
57,0.25
58,0.1875
59,0.09375
60,0.21875
61,0.1875
62,0.1875
63,0.28125
64,0.1875
65,0.21875
66,0.2734375
67,0.21875
68,0.1875
69,0.15625
70,0.265625
71,0.25
72,0.1875
73,0.28125
74,0.1875
75,0.25
76,0.0625
77,0.15625
78,0.25
79,0.21875
80,0.21875
81,0.2734375
82,0.125
83,0.21875
84,0.265625
85,0.1875
86,0.21875
87,0.28125
88,0.2578125
89,0.1875
90,0.21875
91,0.15625
92,0.125
93,0.21875
94,0.21875
95,0.15625
96,0.21875
97,0.125
98,0.25
99,0.3125
100,0.1875
101,0.2265625
102,0.2109375
103,0.34375
104,0.21875
105,0.1875
106,0.1875
107,0.21875
108,0.203125
109,0.28125
110,0.3125
111,0.2734375
112,0.3515625
113,0.375
114,0.3125
115,0.3125
116,0.21875
117,0.40625
118,0.3125
119,0.171875
120,0.21875
121,0.28125
122,0.21875
123,0.25
124,0.1875
125,0.3125
126,0.21875
127,0.25
128,0.125
129,0.21875
130,0.3125
131,0.1875
132,0.1875
133,0.34375
134,0.2578125
135,0.21875
136,0.25
137,0.296875
138,0.21875
139,0.3125
140,0.328125
141,0.25
142,0.28125
143,0.25
144,0.34375
145,0.3125
146,0.25
147,0.21875
148,0.265625
149,0.21875
150,0.25
151,0.28125
152,0.21875
153,0.1875
154,0.21875
155,0.1875
156,0.25
157,0.25
158,0.109375
159,0.1875
160,0.3125
161,0.28125
162,0.3125
163,0.21875
164,0.25
165,0.3203125
166,0.125
167,0.40625
168,0.34375
169,0.1875
170,0.4140625
171,0.46875
172,0.375
173,0.2421875
174,0.40625
175,0.25
176,0.3125
177,0.40625
178,0.28125
179,0.3125
180,0.1875
181,0.1875
182,0.25
183,0.34375
184,0.28125
185,0.234375
186,0.1875
187,0.421875
188,0.28125
189,0.25
190,0.28125
191,0.21875
192,0.25
193,0.21875
194,0.265625
195,0.25
196,0.25
197,0.25
198,0.1875
199,0.375
200,0.1875
201,0.140625
202,0.2734375
203,0.21875
204,0.3125
205,0.421875
206,0.5
207,0.375
208,0.25
209,0.2265625
210,0.25
211,0.15625
212,0.125
213,0.09375
214,0.125
215,0.15625
216,0.125
217,0.125
218,0.1875
219,0.15625
220,0.21875
221,0.125
222,0.15625
223,0.3046875
224,0.21875
225,0.28125
226,0.3125
227,0.34375
228,0.25
229,0.34375
230,0.21875
231,0.25
232,0.21875
233,0.375
234,0.21875
235,0.0625
236,0.28125
237,0.1875
238,0.21875
239,0.34375
240,0.15625
241,0.25
242,0.1875
243,0.3125
244,0.28125
245,0.1640625
246,0.1875
247,0.2265625
248,0.1875
249,0.28125
250,0.1875
251,0.21875
252,0.25
253,0.15625
254,0.1875
255,0.3125
256,0.34375
257,0.09375
258,0.28125
259,0.34375
260,0.375
261,0.3125
262,0.34375
263,0.21875
264,0.5
265,0.4921875
266,0.3125
267,0.1875
268,0.28125
269,0.375
270,0.3828125
271,0.3515625
272,0.25
273,0.3515625
274,0.203125
275,0.3125
276,0.125
277,0.15625
278,0.25
279,0.28125
280,0.34375
281,0.1640625
282,0.21875
283,0.34375
284,0.21875
285,0.25
286,0.09375
287,0.28125
288,0.1796875
289,0.1875
290,0.25
291,0.1640625
292,0.21875
293,0.28125
294,0.21875
295,0.25
296,0.21875
297,0.15625
298,0.1875
299,0.28125
300,0.3671875
301,0.25
302,0.28125
303,0.2265625
304,0.15625
305,0.25
306,0.3125
307,0.125
308,0.1875
309,0.21875
310,0.375
311,0.28125
312,0.21875
313,0.15625
314,0.2109375
315,0.125
316,0.296875
317,0.1953125
318,0.40625
319,0.375
320,0.40625
321,0.34375
322,0.1875
323,0.34375
324,0.25
325,0.296875
326,0.28125
327,0.28125
328,0.203125
329,0.21875
330,0.25
331,0.328125
332,0.25
333,0.21875
334,0.375
335,0.25
336,0.25
337,0.1875
338,0.25
339,0.21875
340,0.1171875
341,0.25
342,0.28125
343,0.1875
344,0.28125
345,0.28125
346,0.28125
347,0.34375
348,0.40625
349,0.328125
350,0.1875
351,0.28125
352,0.34375
353,0.2421875
354,0.25
355,0.203125
356,0.1875
357,0.1875
358,0.28125
359,0.34375
360,0.3125
361,0.3125
362,0.3125
363,0.390625
364,0.25
365,0.28125
366,0.25
367,0.25
368,0.34375
369,0.25
370,0.15625
371,0.3125
372,0.21875
373,0.28125
374,0.25
375,0.3125
376,0.28125
377,0.1875
378,0.2578125
379,0.1875
380,0.3125
381,0.234375
382,0.375
383,0.3828125
384,0.28125
385,0.140625
386,0.3125
