index,0
0,3.3734375
1,3.94125
2,3.40625
3,2.88124999999999
4,3.7
5,2.4978125
6,2.823125
7,3.7275
8,3.44625
9,2.0490625
10,2.8940625
11,3.0734375
12,3.5478125
13,3.75187499999998
14,2.5275
15,3.5
16,3.71875
17,3.80312500000001
18,2.72625
19,3.2409375
20,3.68000000000001
21,3.4734375
22,2.90625
23,3.9496875
24,2.50125
25,3.29125000000001
26,3.20656249999999
27,3.6875
28,3.01468750000001
29,4.66749999999999
30,4.40687499999999
31,3.5575
32,3.368125
33,3.5625
34,2.918125
35,3.5471875
36,3.548125
37,4.22875000000001
38,3.75562499999999
39,3.668125
40,3.25
41,3.955
42,3.9840625
43,3.1978125
44,2.2346875
45,0.875
46,2.7196875
47,3.3175
48,2.90625
49,4.578125
50,3.030625
51,4.375
52,4.151875
53,3.90625
54,4.175
55,3.75
56,4.20250000000001
57,3.3134375
58,3.15625
59,3.1075
60,4.33218749999999
61,3.67
62,3.5734375
63,4.25
64,3.915625
65,3.0146875
66,3.0721875
67,3.053125
68,3.5171875
69,2.858125
70,4.046875
71,3.1875
72,3.3265625
73,3.64343749999998
74,3.3396875
75,3.235
76,3.6565625
77,3.7709375
78,4.2515625
79,4.295625
80,3.201875
81,4.25999999999999
82,3.045
83,4.46875
84,4.911875
85,3.56
86,3.95
87,4.465625
88,3.59937499999999
89,3.375
90,3.5415625
91,3.546875
92,3.50812500000001
93,3.609375
94,3.65125
95,3.04124999999999
96,4.1434375
97,2.7471875
98,3.5625
99,3.375
100,3.5
101,4.26687500000001
102,4.4634375
103,4.96375
104,4.125
105,4.29
106,3.7471875
107,5.12343749999999
108,4.030625
109,5.4796875
110,5.78125
111,4.92656250000002
112,4.995625
113,5.578125
114,5.13125
115,5.264375
116,4.4859375
117,5.10124999999999
118,4.79124999999999
119,4.353125
120,4.21875
121,5.45000000000001
122,3.5625
123,3.44499999999999
124,3.53125
125,3.4390625
126,4.5546875
127,4.14624999999999
128,4.49750000000001
129,6.625
130,4.19562499999999
131,3.24093749999999
132,4.05000000000001
133,6.69000000000001
134,5.02687499999999
135,3.485625
136,3.6346875
137,3.72125
138,3.565625
139,4.4371875
140,5.35374999999999
141,4.8790625
142,4.82375
143,5.16781249999999
144,5.00625000000001
145,4.87968750000001
146,4.91125
147,3.875
148,2.959375
149,3.37125
150,3.765
151,3.721875
152,4.20250000000001
153,4.858125
154,4.0825
155,3.501875
156,3.875
157,4.19750000000001
158,3.044375
159,4.2975
160,3.88500000000001
161,4.0365625
162,4.609375
163,3.84750000000002
164,5.34
165,5.12187500000001
166,4.150625
167,4.218125
168,6.1575
169,5.13625
170,5.26468749999999
171,6.76124999999999
172,5.85
173,3.988125
174,4.84562499999998
175,7.67874999999999
176,5.70625
177,6.74125
178,6.5609375
179,6.20875000000001
180,4.0703125
181,5.49374999999999
182,4.09999999999999
183,6.94718749999999
184,5.3796875
185,6.44999999999998
186,6.33375
187,7.258125
188,4.16625000000001
189,3.2734375
190,3.34375
191,4.6640625
192,3.79374999999999
193,3.46125000000001
194,4.22062500000001
195,4.0575
196,4.69437500000001
197,4.1875
198,4.01812499999998
199,4.59375
200,4.904375
201,4.19499999999999
202,3.80156249999999
203,4.12375
204,6.6425
205,6.82437500000001
206,6.50749999999994
207,6.60843750000001
208,5.28125
209,4.09312500000002
210,5.495
211,3.86562499999999
212,3.84375
213,2.280625
214,2.54375
215,2.384375
216,3.223125
217,2.3059375
218,2.61937499999999
219,2.55875
220,2.71875
221,2.48624999999998
222,2.2284375
223,3.03874999999999
224,3.4175
225,3.375625
226,3.89375
227,3.846875
228,4.9584375
229,6.6
230,3.745
231,3.59375
232,4.48687499999997
233,4.756875
234,3.17000000000002
235,4.1075
236,4.91625000000001
237,4.55875
238,3.6646875
239,3.8921875
240,3.21875
241,3.55500000000001
242,4.3090625
243,4.8096875
244,3.7228125
245,4.505
246,3.61625000000001
247,3.845
248,3.7734375
249,3.84375
250,3.46249999999999
251,4.30875
252,3.90874999999999
253,3.6078125
254,3.84593749999999
255,3.525
256,4.6784375
257,3.4984375
258,4.0165625
259,5.39937500000001
260,5.563125
261,4.42499999999999
262,5.5321875
263,3.59375
264,6.6375
265,7.484375
266,3.83
267,3.62
268,4.23125
269,4.1484375
270,5.1090625
271,4.40625
272,5.03125
273,6.219375
274,3.3625
275,3.00875
276,2.48999999999999
277,3.82499999999999
278,3.385
279,3.375
280,3.4425
281,2.868125
282,4.88999999999999
283,4.99125000000001
284,3.875
285,3.22875
286,3.45874999999999
287,3.54812500000001
288,3.7359375
289,3.20031249999998
290,5.49125
291,3.16374999999999
292,4.4165625
293,4.9303125
294,3.4675
295,3.181875
296,3.64750000000001
297,3.96718750000002
298,3.5625
299,3.91875
300,3.7159375
301,3.78125
302,3.43687500000001
303,4.1603125
304,3.805
305,3.0625
306,3.22
