index,0
0,5.06666666666665
1,3.71333333333334
2,2.27333333333333
3,2.33333333333333
4,1.22222222222222
5,2.33333333333333
6,2.93333333333332
7,6.86222222222215
8,4.28888888888889
9,4.22444444444444
10,6.66666666666666
11,7.41666666666667
12,7.91111111111108
13,8.95444444444444
14,10.4044444444444
15,4.67888888888889
16,3.36666666666667
17,3.08
18,12.0
19,4.44222222222222
20,4.19555555555556
21,6.24
22,3.11111111111111
23,8.11555555555555
24,17.6222222222222
25,11.6333333333333
26,5.29888888888889
27,7.45000000000001
28,5.58222222222222
29,3.14888888888889
30,3.64555555555556
31,3.85222222222222
32,3.5
33,5.03555555555555
34,2.35555555555556
35,3.46
36,3.55777777777778
37,3.67555555555555
38,7.31555555555556
39,7.27222222222223
40,3.13333333333333
41,4.72777777777777
42,4.96777777777778
43,5.17333333333332
44,7.18555555555557
45,12.3922222222222
46,2.81111111111111
47,3.12222222222222
48,4.15555555555556
49,3.87222222222222
50,5.32111111111111
51,6.11777777777778
52,3.19999999999999
53,7.37777777777777
54,5.74222222222221
55,9.17333333333334
56,6.96888888888889
57,12.8444444444444
58,8.53111111111111
59,11.0555555555556
60,8.33333333333333
61,7.0
62,10.7777777777778
63,9.52444444444444
64,15.148888888889
65,2.83777777777778
66,12.4
67,5.36555555555554
68,3.15555555555556
69,8.91555555555556
70,7.36888888888888
71,11.5177777777778
72,8.41333333333332
73,5.11111111111111
74,3.35555555555556
75,2.59777777777778
76,4.46222222222222
77,5.33333333333333
78,7.17777777777777
79,4.63333333333333
80,4.71333333333333
81,5.99111111111111
82,5.47333333333334
83,4.12555555555555
84,6.77333333333333
85,8.17666666666667
86,8.4466666666667
87,18.8
88,22.3933333333333
89,23.3277777777778
90,20.8111111111111
91,10.4355555555556
92,5.99555555555555
93,5.98777777777776
94,4.97555555555556
95,4.54111111111111
96,5.05555555555556
97,7.00555555555555
98,3.77555555555555
99,5.0
100,4.55444444444445
101,2.08888888888889
102,8.90222222222221
103,8.92222222222223
104,6.01777777777777
105,9.21111111111111
106,2.26666666666666
107,4.84
108,3.03777777777778
109,3.11111111111111
110,1.34333333333333
111,1.20888888888889
112,7.95555555555555
113,4.58333333333333
114,7.67777777777777
115,2.92444444444445
116,5.84444444444445
117,4.46666666666667
118,4.43888888888889
119,4.58888888888889
120,4.24222222222223
121,6.77777777777778
122,6.92555555555556
123,4.12
124,3.17333333333334
125,7.69333333333333
126,2.61777777777778
127,6.68222222222222
128,4.95555555555556
129,5.88555555555557
130,6.0
131,6.35555555555554
132,8.00666666666664
133,5.23777777777778
134,5.4311111111111
135,7.54111111111113
136,7.66666666666667
137,3.20555555555556
138,6.09999999999997
139,7.37777777777776
140,3.05333333333333
141,6.85555555555554
142,3.84
143,3.27777777777778
144,3.47
145,6.99111111111111
146,5.28
147,7.6611111111111
148,2.8
149,8.08888888888889
150,6.20555555555555
151,9.14666666666661
152,4.55555555555556
153,4.89777777777778
154,3.90888888888888
155,16.4911111111111
156,10.5866666666667
157,6.08555555555555
158,2.65555555555555
159,8.64
160,6.02666666666667
161,7.06777777777778
162,4.47444444444445
163,8.25333333333333
164,3.42222222222222
165,9.00111111111111
166,2.42111111111111
167,1.79444444444445
168,4.24111111111111
169,3.38333333333334
170,6.61444444444443
171,12.3755555555555
172,5.66666666666667
173,11.0444444444445
174,7.05333333333332
175,7.28
176,4.44
177,5.62222222222223
178,7.3
179,4.70444444444445
180,6.17111111111109
181,7.04444444444444
182,5.02888888888889
183,4.54444444444444
184,11.8488888888889
185,6.28888888888887
186,5.4422222222222
187,7.91111111111109
188,4.99666666666667
189,11.3622222222222
190,8.76222222222222
191,3.70222222222222
192,9.43333333333331
193,4.46666666666666
194,10.8833333333333
195,3.51333333333333
196,7.79222222222223
197,6.67555555555555
198,8.70555555555555
199,20.8355555555556
200,4.3
201,3.13777777777777
202,5.53333333333331
203,3.26888888888889
204,2.88888888888889
205,18.638888888889
206,6.16888888888889
207,8.22999999999998
208,9.36333333333341
209,7.65999999999999
210,5.87333333333333
211,5.78555555555556
212,10.0133333333334
213,6.78
214,6.35555555555552
215,10.0077777777778
216,4.30888888888889
217,9.36666666666667
218,5.36888888888888
219,4.72
220,8.82222222222223
221,7.29111111111111
222,12.2222222222222
223,8.57444444444444
224,7.12444444444443
225,4.26
226,5.66666666666667
227,9.5911111111111
228,9.31111111111108
229,11.92
230,10.5288888888889
231,9.21111111111112
232,5.32000000000001
233,6.33444444444445
234,4.91444444444442
235,7.38777777777778
236,4.88888888888889
237,5.35555555555556
238,8.94777777777778
239,11.7766666666667
240,5.17333333333334
241,5.42222222222222
242,11.0655555555556
243,10.5555555555556
244,5.28555555555555
245,4.6388888888889
246,2.42444444444444
247,4.40444444444444
248,5.29777777777777
249,5.82
250,2.4
251,3.11111111111111
252,3.69999999999999
253,3.66444444444444
254,2.62222222222222
255,5.01444444444444
256,5.01333333333333
257,11.8355555555557
258,24.9377777777777
259,7.55555555555555
260,7.01777777777777
261,4.90222222222222
262,3.74
263,6.18777777777778
264,9.82666666666667
265,7.1688888888889
266,7.45333333333334
267,13.3999999999999
268,6.78222222222222
269,9.79999999999999
270,4.33333333333333
271,8.49333333333336
272,6.61555555555556
273,6.99444444444441
274,6.41444444444444
275,7.51777777777775
276,5.72
277,13.9688888888889
278,10.4500000000001
279,7.44444444444444
280,6.42111111111111
281,8.00222222222222
282,7.50666666666665
283,8.76555555555557
284,8.94555555555554
285,7.22222222222222
286,6.85444444444444
287,6.89555555555556
288,5.99555555555555
289,6.14222222222222
290,8.64333333333333
291,8.76666666666666
292,5.77777777777778
293,12.5066666666666
294,10.8133333333333
295,9.06666666666667
296,6.60999999999999
297,9.41111111111107
298,8.45888888888888
299,9.98888888888891
300,7.15555555555555
301,8.58333333333333
302,9.98222222222221
303,4.58555555555555
304,7.37333333333333
305,9.60555555555548
306,9.57555555555556
307,10.9866666666667
308,13.8166666666667
309,8.5633333333333
310,10.5766666666667
311,5.95555555555558
312,6.16666666666667
313,9.88555555555555
314,7.90555555555555
315,9.21777777777776
316,11.8688888888889
317,17.1777777777778
318,21.42
319,19.7022222222222
320,13.2111111111111
321,17.5322222222222
322,23.5899999999999
323,12.25
324,5.88999999999997
325,9.59999999999997
326,5.07777777777777
327,7.21
328,8.03333333333334
329,10.3511111111111
330,5.94666666666666
331,4.56666666666665
332,7.62666666666665
333,5.40555555555555
334,7.89444444444443
335,9.13777777777775
336,5.10444444444444
337,8.09999999999999
338,6.58222222222222
339,8.94333333333335
340,6.13111111111111
341,4.11111111111111
342,9.03111111111111
343,3.88222222222222
344,17.7322222222222
345,6.91555555555555
346,10.2199999999999
347,7.07111111111112
348,5.43888888888888
349,8.36888888888891
350,2.89444444444444
351,11.9622222222222
352,7.61777777777777
353,6.78555555555554
354,5.65111111111112
355,13.9233333333333
356,5.6722222222222
357,4.34333333333333
358,6.72333333333333
359,6.35555555555556
360,5.11111111111111
361,6.0
362,4.33333333333333
363,11.6955555555555
364,6.0488888888889
365,4.88888888888889
366,8.86111111111111
367,3.5
368,22.9155555555555
369,17.6622222222222
370,18.8311111111111
371,22.4666666666666
372,10.4855555555556
373,6.06666666666667
374,5.23111111111111
375,6.26555555555555
376,4.3
377,7.29333333333337
378,4.90222222222223
379,4.21333333333333
380,7.65333333333335
381,5.10555555555555
382,2.85333333333333
383,6.63111111111112
384,5.60555555555557
385,7.07555555555556
386,3.49444444444444
387,14.76
388,9.4888888888889
389,4.55555555555556
390,3.34
391,3.16
392,2.44444444444444
393,6.48666666666665
394,6.53666666666667
395,12.06
396,18.04
397,8.99555555555556
398,7.80888888888889
399,7.10555555555557
400,6.62222222222222
401,5.0
402,6.88222222222222
403,5.81333333333333
404,5.41333333333333
405,10.3666666666667
406,7.77333333333335
407,8.20000000000001
408,5.96666666666667
409,6.72444444444444
410,3.75
411,5.21111111111111
412,2.82222222222222
413,2.75111111111111
414,4.11111111111111
415,5.04444444444445
416,5.30222222222223
417,13.6766666666667
418,19.7966666666667
419,7.82222222222225
420,8.0
421,21.8666666666666
422,12.7533333333333
423,4.04444444444444
424,9.47111111111111
425,2.28222222222222
426,4.43333333333333
427,9.22222222222222
428,5.54666666666666
429,2.87
430,10.1155555555556
431,6.22222222222222
432,3.73111111111111
433,5.49666666666667
434,5.60222222222222
435,8.90555555555552
436,11.8522222222223
437,7.69888888888887
438,7.44
439,5.85333333333333
440,8.23333333333332
441,4.84666666666666
442,5.13333333333333
443,5.73666666666667
444,4.53555555555555
445,3.89777777777778
446,9.0333333333333
447,10.1022222222222
448,7.14444444444444
449,5.89777777777778
450,8.46666666666666
451,10.8066666666667
452,8.67777777777778
453,8.52222222222222
454,7.63555555555556
455,5.06333333333334
456,6.13333333333334
457,6.0611111111111
458,4.33333333333333
459,8.74444444444445
460,5.44444444444445
461,4.66666666666667
462,3.66666666666667
463,4.52777777777778
464,4.00444444444445
465,3.16222222222222
466,5.36666666666666
467,7.98333333333331
468,6.77333333333333
469,8.03333333333336
470,7.24222222222222
471,8.66666666666667
472,7.44999999999999
473,5.05333333333332
474,8.00222222222222
475,8.55555555555556
476,7.80888888888889
477,9.82222222222221
478,7.55555555555556
479,7.52222222222221
480,6.43333333333332
481,9.19444444444444
482,10.2222222222222
483,5.86999999999999
484,6.20666666666666
485,7.04444444444442
486,10.7
487,4.89555555555556
488,7.67111111111111
489,9.28555555555555
490,6.19111111111111
491,5.81666666666666
492,5.22222222222222
493,8.80444444444445
494,8.07333333333334
495,5.98222222222222
496,6.09333333333335
497,9.45222222222221
498,5.51666666666667
499,5.33333333333333
500,8.53777777777778
501,11.9066666666667
502,8.07555555555555
503,7.9
504,12.5577777777778
505,13.1944444444444
506,7.58
507,21.0655555555555
508,11.5111111111111
509,17.4844444444445
510,15.3377777777778
511,10.4444444444444
512,28.0533333333334
513,11.4444444444444
514,5.75111111111111
515,6.80888888888889
516,3.72444444444444
517,5.74888888888888
518,7.96000000000001
519,4.58555555555554
520,9.48222222222222
521,8.57111111111112
522,5.17888888888889
523,12.2333333333333
524,24.9988888888889
525,16.7222222222221
526,28.0188888888889
527,13.38
528,9.08111111111108
529,8.23777777777779
530,7.38777777777778
531,6.82222222222223
532,6.41888888888889
533,5.7866666666667
534,8.60444444444443
535,4.25666666666668
536,4.54444444444445
537,7.22222222222222
538,7.59888888888888
539,7.68333333333333
540,7.19555555555555
541,3.73777777777778
542,6.43555555555556
543,3.70111111111112
544,5.41777777777778
545,6.87111111111111
546,4.79444444444445
547,3.49777777777778
548,3.41555555555555
549,9.72
550,3.79666666666667
