index,0
0,0.555555555555556
1,0.166666666666667
2,0.416666666666667
3,0.333333333333333
4,0.111111111111111
5,0.222222222222222
6,0.0833333333333333
7,0.138888888888889
8,0.111111111111111
9,-0.166666666666667
10,0.555555555555556
11,0.25
12,0.555555555555556
13,0.555555555555556
14,0.305555555555556
15,0.111111111111111
16,-0.111111111111111
17,0.555555555555556
18,0.666666666666667
19,0.638888888888889
20,0.444444444444444
21,0.222222222222222
22,0.5
23,1.0
24,0.555555555555556
25,0.583333333333333
26,0.777777777777778
27,0.222222222222222
28,0.333333333333333
29,0.111111111111111
30,0.222222222222222
31,0.111111111111111
32,0.222222222222222
33,0.888888888888889
34,0.333333333333333
35,0.111111111111111
36,0.111111111111111
37,0.333333333333333
38,0.888888888888889
39,0.444444444444444
40,-0.333333333333333
41,0.333333333333333
42,0.694444444444444
43,0.444444444444444
44,0.222222222222222
45,0.444444444444444
46,0.222222222222222
47,-0.111111111111111
48,0.555555555555556
49,0.0
50,0.416666666666667
51,0.777777777777778
52,0.444444444444444
53,0.222222222222222
54,0.333333333333333
55,0.111111111111111
56,0.111111111111111
57,0.666666666666667
58,0.527777777777778
59,0.666666666666667
60,0.416666666666667
61,0.555555555555556
62,0.666666666666667
63,0.666666666666667
64,0.555555555555556
65,0.111111111111111
66,0.222222222222222
67,0.222222222222222
68,0.111111111111111
69,0.222222222222222
70,0.555555555555556
71,0.333333333333333
72,0.333333333333333
73,0.444444444444444
74,1.0
75,0.222222222222222
76,0.111111111111111
77,0.444444444444444
78,0.333333333333333
79,0.0833333333333333
80,0.5
81,0.111111111111111
82,0.222222222222222
83,0.444444444444444
84,0.555555555555556
85,0.444444444444444
86,0.222222222222222
87,0.722222222222222
88,0.888888888888889
89,0.777777777777778
90,1.22222222222222
91,0.777777777777778
92,0.333333333333333
93,0.555555555555556
94,0.333333333333333
95,0.666666666666667
96,0.527777777777778
97,0.444444444444444
98,0.222222222222222
99,0.444444444444444
100,0.138888888888889
101,0.111111111111111
102,0.555555555555556
103,0.555555555555556
104,0.222222222222222
105,0.277777777777778
106,-0.111111111111111
107,0.111111111111111
108,0.444444444444444
109,0.222222222222222
110,0.111111111111111
111,0.222222222222222
112,0.333333333333333
113,0.222222222222222
114,0.555555555555556
115,0.0277777777777778
116,0.111111111111111
117,0.222222222222222
118,0.0833333333333333
119,0.111111111111111
120,0.111111111111111
121,0.111111111111111
122,0.388888888888889
123,0.5
124,0.111111111111111
125,0.305555555555556
126,0.333333333333333
127,0.222222222222222
128,0.222222222222222
129,0.416666666666667
130,0.222222222222222
131,0.222222222222222
132,0.555555555555556
133,0.444444444444444
134,0.444444444444444
135,0.444444444444444
136,0.388888888888889
137,0.25
138,0.666666666666667
139,0.222222222222222
140,0.222222222222222
141,0.333333333333333
142,0.222222222222222
143,0.0277777777777778
144,0.0833333333333333
145,0.333333333333333
146,0.333333333333333
147,0.722222222222222
148,0.333333333333333
149,0.666666666666667
150,0.583333333333333
151,0.222222222222222
152,0.555555555555556
153,0.222222222222222
154,0.416666666666667
155,0.666666666666667
156,0.555555555555556
157,0.444444444444444
158,0.111111111111111
159,0.666666666666667
160,0.361111111111111
161,0.444444444444444
162,0.361111111111111
163,0.555555555555556
164,0.222222222222222
165,0.194444444444444
166,0.722222222222222
167,0.194444444444444
168,0.222222222222222
169,0.444444444444444
170,0.416666666666667
171,0.694444444444444
172,0.333333333333333
173,0.555555555555556
174,0.444444444444444
175,0.444444444444444
176,0.111111111111111
177,0.222222222222222
178,0.277777777777778
179,0.333333333333333
180,0.444444444444444
181,0.666666666666667
182,0.333333333333333
183,0.222222222222222
184,0.777777777777778
185,0.333333333333333
186,0.333333333333333
187,0.444444444444444
188,0.333333333333333
189,0.444444444444444
190,0.222222222222222
191,0.333333333333333
192,0.444444444444444
193,0.555555555555556
194,0.555555555555556
195,0.333333333333333
196,0.555555555555556
197,0.333333333333333
198,0.555555555555556
199,0.472222222222222
200,0.5
201,0.222222222222222
202,0.333333333333333
203,0.222222222222222
204,0.111111111111111
205,0.666666666666667
206,0.277777777777778
207,0.666666666666667
208,0.555555555555556
209,0.361111111111111
210,0.361111111111111
211,0.694444444444444
212,0.333333333333333
213,0.222222222222222
214,0.222222222222222
215,0.555555555555556
216,0.222222222222222
217,0.277777777777778
218,0.111111111111111
219,0.388888888888889
220,0.888888888888889
221,0.777777777777778
222,0.694444444444444
223,0.805555555555556
224,0.222222222222222
225,0.361111111111111
226,0.277777777777778
227,0.5
228,0.555555555555556
229,0.777777777777778
230,0.527777777777778
231,0.222222222222222
232,0.111111111111111
233,0.222222222222222
234,0.222222222222222
235,0.527777777777778
236,0.444444444444444
237,0.555555555555556
238,0.666666666666667
239,1.08333333333333
240,0.222222222222222
241,0.555555555555556
242,0.361111111111111
243,0.222222222222222
244,0.444444444444444
245,0.444444444444444
246,0.333333333333333
247,0.111111111111111
248,0.222222222222222
249,0.388888888888889
250,0.222222222222222
251,0.222222222222222
252,0.194444444444444
253,0.416666666666667
254,0.111111111111111
255,0.444444444444444
256,0.222222222222222
257,0.444444444444444
258,0.555555555555556
259,0.111111111111111
260,0.222222222222222
261,0.666666666666667
262,0.5
263,0.111111111111111
264,0.333333333333333
265,0.444444444444444
266,0.555555555555556
267,0.555555555555556
268,0.444444444444444
269,0.333333333333333
270,0.583333333333333
271,0.444444444444444
272,0.333333333333333
273,0.444444444444444
274,0.25
275,0.444444444444444
276,0.444444444444444
277,0.944444444444444
278,0.333333333333333
279,0.666666666666667
280,0.333333333333333
281,0.333333333333333
282,0.222222222222222
283,0.777777777777778
284,0.777777777777778
285,0.222222222222222
286,0.222222222222222
287,0.222222222222222
288,0.555555555555556
289,0.444444444444444
290,0.666666666666667
291,0.333333333333333
292,0.305555555555556
293,0.861111111111111
294,0.444444444444444
295,0.555555555555556
296,0.222222222222222
297,0.333333333333333
298,0.666666666666667
299,0.888888888888889
300,0.555555555555556
301,0.444444444444444
302,0.222222222222222
303,0.222222222222222
304,0.777777777777778
305,0.555555555555556
306,0.444444444444444
307,0.333333333333333
308,0.444444444444444
309,0.583333333333333
310,0.666666666666667
311,0.305555555555556
312,0.222222222222222
313,0.555555555555556
314,0.111111111111111
315,0.777777777777778
316,0.5
