index,0
0,0.263157894736842
1,0.105263157894737
2,0.210526315789474
3,0.315789473684211
4,0.0526315789473684
5,0.118421052631579
6,0.210526315789474
7,0.263157894736842
8,0.236842105263158
9,0.407894736842105
10,0.210526315789474
11,0.368421052631579
12,0.210526315789474
13,0.157894736842105
14,0.157894736842105
15,0.315789473684211
16,0.210526315789474
17,0.315789473684211
18,0.0526315789473684
19,0.105263157894737
20,0.157894736842105
21,0.210526315789474
22,0.263157894736842
23,0.263157894736842
24,0.210526315789474
25,0.263157894736842
26,0.263157894736842
27,0.421052631578947
28,0.315789473684211
29,0.210526315789474
30,0.342105263157895
31,0.315789473684211
32,0.157894736842105
33,0.263157894736842
34,0.157894736842105
35,0.263157894736842
36,0.210526315789474
37,0.263157894736842
38,0.210526315789474
39,0.157894736842105
40,0.157894736842105
41,0.210526315789474
42,0.263157894736842
43,0.210526315789474
44,0.105263157894737
45,0.0526315789473684
46,0.276315789473684
47,0.263157894736842
48,0.210526315789474
49,0.315789473684211
50,0.157894736842105
51,0.157894736842105
52,0.223684210526316
53,0.263157894736842
54,0.210526315789474
55,0.157894736842105
56,0.315789473684211
57,0.315789473684211
58,0.157894736842105
59,0.157894736842105
60,0.210526315789474
61,0.157894736842105
62,0.157894736842105
63,0.368421052631579
64,0.105263157894737
65,0.157894736842105
66,0.315789473684211
67,0.210526315789474
68,0.210526315789474
69,0.210526315789474
70,0.315789473684211
71,0.263157894736842
72,0.157894736842105
73,0.184210526315789
74,0.118421052631579
75,0.157894736842105
76,0.210526315789474
77,0.105263157894737
78,0.368421052631579
79,0.210526315789474
80,0.263157894736842
81,0.263157894736842
82,0.105263157894737
83,0.210526315789474
84,0.263157894736842
85,0.289473684210526
86,0.263157894736842
87,0.210526315789474
88,0.210526315789474
89,0.263157894736842
90,0.263157894736842
91,0.210526315789474
92,0.263157894736842
93,0.315789473684211
94,0.210526315789474
95,0.263157894736842
96,0.210526315789474
97,0.157894736842105
98,0.157894736842105
99,0.118421052631579
100,0.315789473684211
101,0.263157894736842
102,0.263157894736842
103,0.263157894736842
104,0.263157894736842
105,0.157894736842105
106,0.144736842105263
