index,0
0,3.60578947368421
1,3.58421052631579
2,3.13684210526316
3,3.57894736842105
4,2.80210526315789
5,2.77631578947368
6,2.86157894736842
7,3.26526315789474
8,2.84210526315789
9,2.23842105263158
10,2.90473684210526
11,3.12105263157895
12,2.73894736842104
13,3.05263157894737
14,2.7
15,4.25526315789475
16,3.80842105263157
17,3.95315789473684
18,2.66631578947369
19,2.76210526315789
20,3.58210526315787
21,4.83894736842105
22,3.7663157894737
23,5.42947368421052
24,2.63894736842105
25,3.54421052631576
26,4.28842105263158
27,5.32842105263157
28,5.57736842105262
29,5.42105263157895
30,3.99894736842106
31,3.40105263157895
32,3.28315789473684
33,3.12894736842105
34,3.33
35,3.60263157894737
36,3.35368421052632
37,6.48421052631576
38,4.73631578947371
39,3.91052631578948
40,4.35789473684212
41,4.53368421052631
42,4.09684210526316
43,3.68631578947369
44,2.75263157894737
45,1.31368421052631
46,3.19210526315789
47,4.21947368421052
48,3.88421052631579
49,6.10526315789474
50,4.44210526315789
51,4.68947368421053
52,4.25000000000001
53,5.03263157894734
54,5.54526315789472
55,4.15789473684211
56,4.68421052631579
57,5.09894736842106
58,3.6
59,2.97052631578948
60,4.04526315789474
61,3.78210526315789
62,3.36842105263158
63,4.46894736842105
64,3.72421052631579
65,2.62947368421053
66,4.53473684210526
67,4.10526315789474
68,3.44263157894737
69,3.22105263157894
70,3.68842105263158
71,4.10052631578947
72,2.98684210526315
73,3.55473684210526
74,3.78157894736842
75,3.15999999999999
76,3.28631578947368
77,5.01157894736844
78,4.59473684210526
79,5.07263157894737
80,3.26315789473684
81,2.75
82,3.47263157894737
83,4.06684210526315
84,5.30105263157894
85,4.88947368421054
86,4.12315789473684
87,4.21263157894737
88,3.81473684210526
89,4.46631578947369
90,3.53684210526316
91,3.41157894736842
92,3.59578947368421
93,3.73684210526316
94,3.23157894736842
95,3.86315789473685
96,3.88631578947368
97,3.46526315789473
98,3.66421052631579
99,4.21052631578947
100,3.50947368421052
101,4.53736842105264
102,4.32578947368421
103,5.50526315789471
104,3.98473684210526
105,3.61684210526316
106,3.96263157894737
107,4.15789473684211
108,4.52578947368421
109,5.36842105263158
110,5.98105263157895
111,5.04947368421051
112,5.25263157894736
113,4.83368421052632
114,6.15684210526316
115,5.78736842105263
116,5.00842105263158
117,5.42105263157895
118,6.07684210526316
119,5.65631578947368
120,5.34526315789472
121,7.25631578947365
122,5.0
123,3.94736842105263
124,5.2378947368421
125,4.15789473684211
126,4.8694736842105
127,4.78894736842106
128,5.52526315789473
129,7.04315789473684
130,3.65263157894737
131,3.38631578947368
132,3.4921052631579
133,6.37684210526316
134,4.64421052631578
135,3.41263157894736
136,3.39789473684211
137,3.66368421052631
138,5.41894736842105
139,4.70842105263158
140,5.41052631578948
141,4.31578947368421
142,4.24052631578948
143,6.31421052631579
144,4.03157894736842
145,5.34736842105263
146,4.42947368421053
147,3.90263157894737
148,5.13368421052631
149,3.0421052631579
150,3.79736842105263
151,3.32157894736842
152,3.70421052631579
153,4.07947368421052
154,4.33684210526317
155,4.04736842105262
156,4.47368421052632
157,4.33263157894738
158,2.98947368421053
159,5.23
160,4.16526315789474
161,4.42105263157895
162,5.6257894736842
163,4.34526315789473
164,4.60631578947368
165,5.05263157894737
166,4.58631578947369
167,4.6821052631579
168,7.32000000000001
169,6.09263157894737
170,5.41736842105263
171,7.36421052631579
172,5.24473684210526
173,4.88526315789474
174,6.70526315789472
175,11.5578947368421
176,8.44631578947368
177,8.11789473684209
178,10.861052631579
179,8.22315789473683
180,6.23684210526316
181,6.95947368421052
182,5.68368421052631
183,11.2842105263157
184,4.24736842105262
185,7.37842105263158
186,5.00736842105263
187,5.7578947368421
188,4.53263157894737
189,3.73473684210526
190,3.80052631578947
191,4.70842105263157
192,3.15789473684211
193,3.99578947368421
194,5.54736842105263
195,3.78842105263158
196,5.75789473684216
197,5.26
198,4.59894736842105
199,5.26315789473684
200,4.57894736842105
201,3.29894736842105
202,3.46315789473684
203,3.42105263157895
204,6.00315789473684
205,5.96999999999999
206,7.17052631578945
207,7.15789473684211
208,4.64315789473684
209,4.55052631578945
210,6.48421052631579
211,3.03789473684211
212,3.12842105263158
213,2.98947368421053
214,2.92526315789474
215,2.34947368421053
216,3.05263157894737
217,2.43894736842105
218,2.29947368421053
219,2.24736842105263
220,3.17578947368421
221,2.76578947368421
222,3.23052631578947
223,2.94736842105263
224,3.23947368421053
225,3.99842105263157
226,3.35789473684211
227,4.63578947368421
228,4.79999999999999
229,6.31578947368421
230,3.23473684210527
231,2.93052631578947
232,5.26315789473684
233,4.18578947368419
234,3.46526315789474
235,4.0
236,4.58894736842105
237,3.76263157894737
238,5.13789473684211
239,3.95368421052632
240,4.26
241,3.76315789473684
242,4.5557894736842
243,5.2578947368421
244,3.96631578947368
245,3.88947368421053
246,4.23157894736843
247,3.76631578947368
248,3.26315789473684
249,4.72684210526316
250,3.94736842105263
251,5.5521052631579
252,3.4957894736842
253,4.51578947368421
254,3.71894736842105
255,3.95631578947369
256,3.92736842105263
257,3.21894736842106
258,5.22947368421051
259,4.4578947368421
260,6.63999999999999
261,6.66315789473685
262,5.70842105263158
263,3.07473684210526
264,7.2457894736842
265,8.05315789473682
266,3.62736842105263
267,4.14473684210526
268,5.01315789473684
269,4.14789473684209
270,6.58947368421052
271,4.13789473684211
272,4.12368421052632
273,7.10052631578947
274,3.43421052631579
275,2.68947368421052
276,2.45263157894736
277,3.73894736842106
278,3.73578947368422
279,4.11368421052632
280,2.69052631578948
281,2.71368421052631
282,4.15052631578947
283,5.76842105263158
284,4.33315789473684
285,4.62789473684211
286,3.81052631578945
287,4.47368421052632
288,4.48631578947367
289,3.2678947368421
290,5.94263157894737
291,2.47368421052632
292,4.78578947368421
293,4.43263157894737
294,5.21052631578947
295,3.35684210526316
296,3.38684210526316
297,4.69263157894737
298,3.44526315789474
299,3.84210526315789
300,4.51315789473685
301,4.34526315789473
302,4.38210526315789
303,4.39157894736842
304,4.61631578947367
305,3.78947368421053
306,3.34842105263158
307,4.19631578947369
308,3.74842105263158
309,3.45263157894736
310,7.0
311,4.7063157894737
312,4.32842105263158
313,4.36789473684211
314,3.70736842105263
315,5.36736842105263
316,3.10526315789474
317,3.5542105263158
318,6.46157894736843
319,6.81684210526316
320,4.4157894736842
321,4.67052631578947
322,5.27
323,4.94631578947368
324,3.84210526315789
325,4.86315789473684
326,5.69999999999998
327,6.42210526315789
328,3.54315789473684
329,3.52631578947368
330,3.80157894736842
331,4.11789473684211
332,3.17894736842105
333,2.10526315789474
334,4.29263157894733
335,3.3736842105263
336,5.4
337,4.63052631578947
338,3.78631578947368
339,4.31894736842105
340,4.1057894736842
341,5.79578947368421
342,5.58736842105264
343,4.71157894736842
344,4.57105263157895
345,5.22263157894738
346,7.40526315789473
347,5.51052631578946
348,4.36842105263158
349,5.80421052631578
350,4.71000000000001
351,3.41263157894736
352,3.83684210526314
353,3.36421052631579
354,3.59999999999999
355,3.08
356,2.68421052631579
357,3.60263157894737
358,4.2
359,5.81684210526316
360,4.85
361,6.70105263157895
362,6.54421052631579
363,6.12421052631579
364,5.35473684210526
365,4.13473684210525
366,4.88
