index,0
0,6.51111111111111
1,0.654444444444444
2,3.35
3,1.66666666666667
4,1.34666666666667
5,1.22222222222222
6,4.40666666666667
7,0.0
8,0.666666666666667
9,2.29555555555556
10,0.0
11,0.644444444444445
12,1.52444444444444
13,2.24
14,1.73777777777778
15,2.21666666666667
16,0.943333333333333
17,1.22222222222222
18,0.0
19,0.107777777777778
20,1.65111111111111
21,2.29111111111111
22,2.24333333333333
23,1.33333333333333
24,0.96
25,1.22222222222222
26,3.98888888888889
27,0.0
28,0.0
29,1.53333333333333
30,18.2411111111111
31,4.10666666666666
32,4.15555555555555
33,1.87111111111111
34,4.77222222222221
35,2.30666666666667
36,0.98
37,0.0
38,2.93333333333333
39,4.15444444444444
40,3.87777777777778
41,7.63111111111111
42,1.43111111111111
43,4.60666666666667
44,6.71555555555557
45,4.74555555555556
46,7.63666666666667
47,3.04
48,1.97555555555556
49,2.63333333333333
50,3.53333333333333
51,10.3377777777778
52,4.52666666666667
53,4.08444444444445
54,4.20444444444445
55,11.0911111111111
56,4.63333333333333
57,11.2177777777778
58,8.07777777777779
59,9.1088888888889
60,3.71111111111111
61,0.875555555555555
62,0.961111111111111
63,5.10222222222222
64,2.26666666666667
65,2.72333333333333
66,0.0
67,3.68888888888889
68,2.48333333333333
69,3.09222222222222
70,0.0
71,1.53555555555556
72,2.26666666666667
73,2.20555555555556
74,13.0277777777778
75,1.62
76,5.74444444444445
77,4.32222222222222
78,2.68
79,3.86111111111111
80,4.31111111111111
81,3.76444444444444
82,3.0
83,3.71111111111111
84,6.28111111111111
85,1.08888888888889
86,2.92222222222222
87,0.217777777777778
88,3.11111111111111
89,0.0
90,0.0
91,0.0
92,6.03
93,8.46666666666666
94,6.75555555555556
95,6.24
96,5.27222222222222
97,2.33333333333333
98,14.1022222222222
99,17.6933333333333
100,0.984444444444444
101,6.95111111111111
102,19.8111111111112
103,5.22222222222222
104,4.67222222222222
105,5.30111111111111
106,4.03333333333333
107,5.56222222222222
108,6.1788888888889
109,25.9888888888889
110,6.06555555555556
111,5.12888888888888
112,4.97999999999999
113,4.66555555555555
114,4.82111111111111
115,2.72666666666667
116,2.93333333333333
117,3.02222222222222
118,0.217777777777777
119,2.80222222222222
120,2.97111111111111
121,1.89777777777778
122,1.83555555555556
123,4.22555555555556
124,3.78555555555556
125,1.2
126,3.85333333333333
127,3.15
128,3.38888888888889
129,1.47555555555556
130,0.762222222222222
131,3.12222222222222
132,0.0
133,1.71111111111111
134,1.52
135,5.14444444444445
136,2.39555555555556
137,1.94666666666667
138,1.39777777777778
139,1.19777777777778
140,0.0
141,0.973333333333333
142,3.58333333333333
143,0.0
144,3.57333333333333
145,2.81
146,3.04888888888889
147,1.09444444444444
148,2.30444444444444
149,3.75444444444445
150,0.98
151,3.32222222222222
152,3.38666666666667
153,0.857777777777778
154,0.435555555555556
155,7.63555555555555
156,8.11444444444445
157,3.53888888888889
