index,0
0,1.27777777777778
1,-0.111111111111111
2,0.388888888888889
3,0.777777777777778
4,0.0555555555555556
5,0.0
6,1.33333333333333
7,0.0
8,0.444444444444444
9,0.666666666666667
10,0.0
11,0.111111111111111
12,0.666666666666667
13,0.388888888888889
14,0.333333333333333
15,0.194444444444444
16,0.194444444444444
17,0.0555555555555556
18,0.0
19,0.0277777777777778
20,0.0555555555555556
21,0.305555555555556
22,-0.111111111111111
23,0.333333333333333
24,0.0
25,-0.222222222222222
26,0.388888888888889
27,0.0
28,0.0
29,0.5
30,0.111111111111111
31,0.111111111111111
32,0.666666666666667
33,0.333333333333333
34,0.305555555555556
35,-0.0833333333333333
36,0.0
37,0.0
38,0.5
39,-0.0277777777777778
40,0.361111111111111
41,1.22222222222222
42,0.388888888888889
43,0.194444444444444
44,0.333333333333333
45,-0.138888888888889
46,0.0833333333333333
47,-0.111111111111111
48,0.166666666666667
49,0.638888888888889
50,0.611111111111111
51,0.75
52,0.777777777777778
53,0.222222222222222
54,0.222222222222222
55,0.5
56,0.194444444444444
57,0.444444444444444
58,0.222222222222222
59,-0.0555555555555556
60,0.0
61,-0.166666666666667
62,0.0277777777777778
63,1.0
64,0.0
65,0.777777777777778
66,0.0
67,-0.111111111111111
68,0.0277777777777778
69,0.611111111111111
70,0.0
71,-0.111111111111111
72,0.111111111111111
73,0.0277777777777778
74,0.888888888888889
75,0.0555555555555556
76,0.305555555555556
77,1.13888888888889
78,0.361111111111111
79,0.5
80,1.22222222222222
81,0.333333333333333
82,0.583333333333333
83,0.555555555555556
84,0.694444444444444
85,0.222222222222222
86,0.277777777777778
87,0.111111111111111
88,0.5
89,0.0
90,0.0
91,0.0
92,-0.0277777777777778
93,0.333333333333333
94,2.16666666666667
95,2.38888888888889
96,0.194444444444444
97,0.638888888888889
98,0.388888888888889
99,0.75
100,0.166666666666667
101,0.444444444444444
102,0.333333333333333
103,0.888888888888889
104,0.722222222222222
105,0.222222222222222
106,0.555555555555556
107,0.166666666666667
108,0.0
109,0.0
110,0.416666666666667
111,0.111111111111111
112,0.166666666666667
113,0.25
114,0.0
115,0.194444444444444
116,-0.222222222222222
117,0.333333333333333
118,-0.111111111111111
119,0.388888888888889
120,0.333333333333333
121,-0.0833333333333333
122,0.222222222222222
123,0.527777777777778
124,0.583333333333333
125,-0.111111111111111
