index,0
0,3.03285714285714
1,3.35535714285714
2,2.46428571428571
3,2.65535714285714
4,2.82
5,2.63285714285714
6,3.1625
7,0.0
8,2.36428571428571
9,2.72035714285714
10,0.0
11,3.08821428571429
12,3.01642857142857
13,3.235
14,3.12678571428572
15,2.88285714285714
16,2.5825
17,2.61785714285713
18,0.0
19,3.39428571428571
20,2.65071428571429
21,3.58214285714286
22,2.15321428571429
23,2.82142857142857
24,2.55714285714286
25,2.76321428571429
26,3.26142857142858
27,3.14285714285714
28,2.10642857142857
29,2.42
30,2.74749999999999
31,2.71142857142858
32,2.975
33,2.61785714285714
34,4.04571428571429
35,3.07392857142856
36,2.72285714285714
37,2.68642857142857
38,3.11285714285714
39,2.57500000000001
40,2.89285714285714
41,3.17857142857143
42,2.47821428571429
43,3.62785714285714
44,3.32142857142857
45,3.10035714285714
46,6.09071428571429
47,3.26678571428571
48,2.14428571428571
49,2.04178571428571
50,2.36999999999999
51,2.85714285714286
52,2.80357142857142
53,3.72142857142857
54,4.40464285714286
55,5.38250000000001
56,3.33785714285714
57,5.36357142857146
58,3.91142857142859
59,5.11928571428572
60,3.5875
61,3.26
62,3.31285714285714
63,3.28714285714286
64,3.89857142857143
65,3.10714285714286
66,2.62857142857145
67,4.08785714285714
68,2.82142857142857
69,2.69214285714286
70,3.30714285714286
71,3.69392857142857
72,3.14285714285714
73,3.15821428571428
74,3.30857142857142
75,4.18357142857143
76,3.46678571428571
77,3.16857142857142
78,3.17857142857143
79,4.19571428571432
80,3.25000000000001
81,3.28285714285714
82,4.75892857142857
83,3.97857142857142
84,3.96785714285713
85,2.57142857142857
86,3.52928571428571
87,3.36571428571428
88,2.9025
89,0.661428571428572
90,0.593571428571429
91,0.77
92,2.9875
93,2.73464285714286
94,2.32821428571429
95,3.48499999999999
96,2.71964285714286
97,3.17785714285714
98,3.06571428571428
99,5.08214285714286
100,3.58
101,3.62321428571428
102,5.33964285714286
103,3.5942857142857
104,3.83142857142857
105,4.06964285714285
106,4.25999999999997
107,4.90642857142857
108,3.83214285714286
109,3.57607142857143
110,3.32714285714286
111,4.09928571428571
112,3.84357142857142
113,4.06035714285714
114,4.825
115,3.16464285714286
116,3.19285714285714
117,3.31999999999999
118,3.85
119,2.92428571428572
120,4.21428571428571
121,3.79285714285715
122,2.99464285714285
123,4.05892857142856
124,3.60964285714286
125,3.48285714285714
126,4.50821428571429
127,4.18071428571428
128,4.02071428571429
129,3.35535714285713
130,3.66928571428571
131,2.70285714285714
132,2.9625
133,3.37285714285714
134,3.19321428571429
135,3.76285714285715
136,3.51285714285713
137,3.20428571428572
138,3.31785714285714
139,2.77571428571429
140,3.96714285714285
141,4.82357142857142
142,4.29785714285714
143,3.63714285714285
144,3.54535714285715
145,3.87321428571429
146,3.51714285714287
147,3.68785714285714
148,3.36214285714285
149,3.29285714285714
150,3.39392857142857
151,4.68928571428573
152,4.17857142857143
153,3.25642857142857
154,2.78571428571429
155,5.2
156,4.37071428571429
157,4.12857142857143
158,3.97821428571429
159,4.59642857142857
160,3.53571428571429
161,3.76357142857143
162,2.35714285714286
163,3.22071428571428
164,3.08285714285714
165,3.95178571428572
166,3.50964285714285
167,3.49392857142857
168,5.01785714285714
169,4.14964285714286
170,4.37428571428571
171,3.65392857142857
172,4.36214285714286
173,4.03571428571429
174,3.59571428571429
175,3.35392857142857
176,3.15285714285713
177,3.15892857142857
178,3.67857142857143
179,3.79857142857142
180,2.85714285714286
181,3.72357142857143
182,3.17857142857143
183,3.63285714285714
184,3.01285714285713
185,3.54285714285714
186,3.01571428571429
187,3.84642857142857
188,3.42
189,4.54178571428571
190,3.51857142857143
191,3.51785714285714
192,3.14464285714286
193,3.36321428571427
194,3.00571428571428
195,2.99535714285714
196,3.74678571428571
197,3.11142857142857
198,3.69285714285715
199,3.63785714285714
200,3.30857142857143
201,3.59214285714286
202,3.73
203,4.64285714285714
204,5.79
205,4.25714285714285
206,5.35714285714286
207,3.96428571428571
208,4.32214285714286
209,3.77571428571429
210,3.645
211,3.66285714285714
212,3.18035714285714
213,3.08392857142857
214,4.30714285714285
215,4.34785714285714
216,3.275
217,4.80571428571427
218,4.66607142857143
219,4.505
220,5.19857142857143
221,4.67142857142857
222,4.57857142857141
223,4.61
224,3.62142857142857
225,3.28428571428572
226,4.83428571428571
227,5.26785714285716
228,4.4875
229,5.735
230,5.69999999999998
231,4.72928571428571
232,4.87571428571429
233,3.48785714285715
234,6.27321428571424
235,4.75107142857143
236,5.11749999999999
237,4.095
238,5.17178571428571
239,4.64285714285714
240,4.125
241,4.2025
242,6.06821428571428
243,4.11821428571429
244,3.95571428571428
245,4.35714285714286
246,3.16071428571429
247,3.53571428571429
248,3.94642857142857
249,4.46428571428571
250,4.19107142857144
251,4.73285714285714
252,3.62142857142857
253,4.69642857142857
254,4.20642857142857
255,3.62142857142857
256,5.1775
257,4.75
258,8.53571428571429
259,4.22678571428572
260,4.26607142857142
261,3.35857142857143
262,3.22857142857141
263,3.35357142857143
264,4.65714285714285
265,4.20321428571426
266,4.21250000000001
267,7.77500000000002
268,3.63714285714285
269,5.99285714285714
270,4.06285714285715
271,3.45357142857143
272,3.13357142857143
273,3.62214285714286
274,3.31928571428571
275,4.15571428571428
276,3.10857142857142
277,4.59392857142857
278,5.38178571428571
279,3.775
280,5.36714285714285
281,5.33142857142858
282,4.52464285714286
283,3.73642857142857
284,4.23571428571429
285,4.52071428571429
286,3.66571428571428
287,5.35714285714286
288,4.84214285714286
289,4.865
290,5.52142857142857
291,5.45107142857143
292,3.91
293,4.93000000000001
294,4.3725
295,3.89178571428571
296,3.88607142857143
297,3.06999999999999
298,2.97142857142856
299,3.47142857142858
300,4.27714285714286
301,4.09571428571429
302,4.17321428571428
303,4.15535714285714
304,4.50642857142857
305,4.25285714285714
306,4.60071428571429
307,3.55571428571425
308,5.00714285714285
309,3.91535714285714
310,4.20392857142856
