index,0
0,0.178571428571429
1,0.321428571428571
2,0.196428571428571
3,0.205357142857143
4,0.142857142857143
5,0.107142857142857
6,0.178571428571429
7,0.0
8,0.0714285714285714
9,0.241071428571429
10,0.0
11,0.178571428571429
12,0.133928571428571
13,0.232142857142857
14,0.0892857142857143
15,0.160714285714286
16,0.107142857142857
17,0.107142857142857
18,0.0
19,0.125
20,0.0357142857142857
21,0.357142857142857
22,0.151785714285714
23,0.169642857142857
24,0.142857142857143
25,0.107142857142857
26,0.25
27,0.178571428571429
28,0.142857142857143
29,0.160714285714286
30,0.178571428571429
31,0.142857142857143
32,0.142857142857143
33,0.223214285714286
34,0.214285714285714
35,0.214285714285714
36,0.125
37,0.25
38,0.178571428571429
39,0.178571428571429
40,0.223214285714286
41,0.178571428571429
42,0.25
43,0.196428571428571
44,0.214285714285714
45,0.151785714285714
46,0.321428571428571
47,0.205357142857143
48,0.178571428571429
49,0.107142857142857
50,0.214285714285714
51,0.25
52,0.25
53,0.107142857142857
54,0.205357142857143
55,0.169642857142857
56,0.25
57,0.0714285714285714
58,0.178571428571429
59,0.357142857142857
60,0.294642857142857
61,0.392857142857143
62,0.178571428571429
63,0.214285714285714
64,0.321428571428571
65,0.178571428571429
66,0.178571428571429
67,0.285714285714286
68,0.214285714285714
69,0.214285714285714
70,0.357142857142857
71,0.25
72,0.142857142857143
73,0.142857142857143
74,0.214285714285714
75,0.214285714285714
76,0.214285714285714
77,0.214285714285714
78,0.267857142857143
79,0.25
80,0.142857142857143
81,0.178571428571429
82,0.178571428571429
83,0.142857142857143
84,0.321428571428571
85,0.142857142857143
86,0.357142857142857
87,0.214285714285714
88,0.142857142857143
89,0.0357142857142857
90,0.0625
91,0.0357142857142857
92,0.1875
93,0.151785714285714
94,0.142857142857143
95,0.178571428571429
96,0.151785714285714
97,0.142857142857143
98,0.142857142857143
99,0.214285714285714
100,0.214285714285714
101,0.214285714285714
102,0.285714285714286
103,0.285714285714286
104,0.303571428571429
105,0.25
106,0.25
107,0.142857142857143
108,0.214285714285714
109,0.214285714285714
110,0.25
111,0.107142857142857
112,0.178571428571429
113,0.321428571428571
114,0.25
115,0.214285714285714
116,0.285714285714286
117,0.25
118,0.25
119,0.142857142857143
120,0.321428571428571
121,0.321428571428571
122,0.25
123,0.285714285714286
124,0.142857142857143
125,0.107142857142857
126,0.258928571428571
127,0.178571428571429
128,0.178571428571429
129,0.178571428571429
130,0.232142857142857
131,0.214285714285714
132,0.25
133,0.196428571428571
134,0.214285714285714
135,0.214285714285714
136,0.285714285714286
137,0.25
138,0.321428571428571
139,0.410714285714286
140,0.142857142857143
141,0.285714285714286
142,0.196428571428571
143,0.178571428571429
144,0.214285714285714
145,0.178571428571429
146,0.0714285714285714
147,0.285714285714286
148,0.107142857142857
149,0.214285714285714
150,0.178571428571429
151,0.285714285714286
152,0.142857142857143
153,0.178571428571429
154,0.25
155,0.357142857142857
156,0.214285714285714
157,0.142857142857143
158,0.214285714285714
159,0.178571428571429
160,0.285714285714286
161,0.178571428571429
162,0.107142857142857
163,0.366071428571429
164,0.178571428571429
165,0.214285714285714
166,0.25
167,0.357142857142857
168,0.428571428571429
169,0.25
170,0.0714285714285714
171,0.285714285714286
172,0.357142857142857
173,0.142857142857143
174,0.107142857142857
175,0.25
176,0.25
177,0.205357142857143
178,0.214285714285714
179,0.214285714285714
180,0.214285714285714
181,0.241071428571429
182,0.142857142857143
183,0.1875
184,0.214285714285714
185,0.285714285714286
186,0.142857142857143
187,0.25
188,0.178571428571429
189,0.241071428571429
190,0.107142857142857
191,0.214285714285714
192,0.214285714285714
193,0.178571428571429
194,0.178571428571429
195,0.178571428571429
196,0.142857142857143
197,0.25
198,0.25
199,0.3125
200,0.25
201,0.285714285714286
202,0.25
203,0.357142857142857
204,0.285714285714286
205,0.285714285714286
206,0.214285714285714
207,0.285714285714286
208,0.285714285714286
209,0.25
210,0.285714285714286
211,0.178571428571429
212,0.151785714285714
213,0.178571428571429
214,0.446428571428571
215,0.375
216,0.178571428571429
217,0.178571428571429
218,0.169642857142857
219,0.357142857142857
220,0.285714285714286
221,0.285714285714286
222,0.214285714285714
223,0.178571428571429
224,0.392857142857143
225,0.428571428571429
226,0.607142857142857
227,0.285714285714286
228,0.357142857142857
229,0.357142857142857
230,0.321428571428571
231,0.232142857142857
232,0.375
233,0.178571428571429
234,0.383928571428571
235,0.285714285714286
236,0.357142857142857
237,0.178571428571429
238,0.214285714285714
239,0.107142857142857
240,0.267857142857143
241,0.214285714285714
242,0.330357142857143
243,0.142857142857143
244,0.178571428571429
245,0.357142857142857
246,0.25
247,0.178571428571429
248,0.25
249,0.25
250,0.25
251,0.285714285714286
252,0.178571428571429
253,0.178571428571429
254,0.0714285714285714
255,0.214285714285714
256,0.116071428571429
257,0.321428571428571
258,0.357142857142857
259,0.428571428571429
260,0.321428571428571
261,0.107142857142857
262,0.214285714285714
263,0.232142857142857
264,0.214285714285714
265,0.267857142857143
266,0.4375
267,0.3125
268,0.178571428571429
269,0.285714285714286
270,0.0
271,0.214285714285714
272,0.178571428571429
