index,0
0,9.57643461624457
1,7.80507092362637
2,3.21153909014915
3,2.15522386010897
4,10.7843808002711
5,3.38228139755692
6,0.0
7,5.53771495115228
8,9.47185219124411
9,0.0
10,2.68370046892559
11,6.25272635780176
12,-0.296354646312351
13,14.4159620978057
14,5.10995163213772
15,5.00880693434086
16,0.0
17,1.45055859525903
18,9.70610457225087
19,2.96967543938079
20,-0.0184033560667345
21,2.3251185674295
22,7.19883749698892
23,17.6660085367567
24,5.43041738243971
25,7.42413822202142
26,13.0397909106475
27,6.50798953350151
28,10.8412422921232
29,7.00029570259492
30,3.05497006073111
31,3.11403909723661
32,7.90571411582728
33,3.90782394506882
34,3.08388373484975
35,2.72673478447879
36,5.00093934327841
37,6.19918541537325
38,5.88048897991187
39,5.35063202424292
40,7.14740832013019
41,6.31012060500431
42,15.8351956355384
43,7.97621126462814
44,9.93334298410546
45,10.3617765788798
46,2.46802933007352
47,4.03592398209708
48,4.29341950194242
49,5.84855991868591
50,13.1476722190468
51,12.6330930228385
52,7.62095469811604
53,6.09163267276383
54,14.5598883761464
55,8.37026416442909
56,4.17966119273182
57,6.54742981556486
58,5.15505699118052
59,1.7901996142976
60,4.04200764098039
61,9.2337195046539
62,4.27402156283083
63,2.97829627856652
64,10.7093525826614
65,8.22615402655419
66,3.09174659762006
67,2.16632934361508
68,3.4530374976552
69,7.83207835898992
70,7.12857949781575
71,3.25416045853722
72,8.81773560776517
73,3.07016444464698
74,3.50206185292729
75,5.52961824696361
76,0.82767191319244
77,5.49330769666655
78,5.92859136474287
79,5.0622462364356
80,5.13160478210651
81,4.96020878173596
82,19.3831376347092
83,6.05440319768976
84,3.05481683513069
85,12.4648759591858
86,9.91979553604559
87,5.34684439405656
88,0.0
89,6.71702424673548
90,9.03840511544458
91,10.6704451740991
92,13.8484586295605
93,5.31356064301289
94,19.1572217779788
95,15.82364154403
96,4.51357591774825
97,15.5477658185623
98,6.42964762941868
99,6.02988976767721
100,6.98151830195649
101,8.06027244140874
102,4.46197274689142
103,3.82931837150356
104,11.2940233689191
105,14.1083413720909
106,6.66546618634615
107,11.1234655468687
108,3.23651611642239
109,7.53044778702419
110,7.3290009806683
111,12.9805702119466
112,9.47465196498729
113,3.55433016777598
114,3.19643904280401
115,7.52797093896362
116,5.62216685155886
117,10.3069597943599
118,6.27459639813774
119,3.07038764733294
120,5.55147024318351
121,4.45416307424573
122,5.44760318378227
123,4.19792546694633
124,6.15065236146417
125,1.53927809689092
126,38.4682520717428
127,3.77417795615201
128,4.40714453952758
129,0.0
130,0.0
131,0.0
132,0.0
133,7.88111363324968
134,2.60261808733026
135,6.33216856569006
136,0.333249247681839
137,2.53861405954235
138,1.77032828326407
139,7.50549481674314
140,6.32297724199282
141,4.77358412039874
142,10.7077424982712
143,1.9404597253154
144,3.08976704530096
145,2.93722569566965
146,15.4060685098511
147,2.42512060541093
148,13.419376606301
149,4.02107289970528
150,9.68284182130103
151,3.46601442683433
152,3.74111036352467
153,2.01062097219177
154,3.78852087072725
155,6.71915922584437
156,4.23657323274153
157,9.24144515296033
158,4.93367123764938
159,3.17941685716085
160,5.07655235173989
161,4.59982232754472
162,2.8045056077436
163,6.76362305628987
164,6.5185900175113
165,4.56408449642031
166,5.16525187376409
167,2.89884344793417
168,8.51501490013182
169,1.96779452331189
170,1.22811101818355
171,3.4220052975774
172,5.54394547307315
173,8.66684916232731
174,4.17165210713487
175,5.39454740352862
176,4.46892782150709
177,6.11339312420998
178,6.82717155984514
179,7.26673464545167
180,5.06239779193084
181,20.8595800433768
182,2.24339464279312
183,7.25396903023909
184,3.06953476385521
185,2.13708469088954
186,5.03488228533466
187,2.89755108202239
188,2.37429031402397
189,2.44109170095381
190,8.78053797997615
191,6.8244978247867
192,2.88019023488953
193,14.5084537554473
194,3.79124389647297
195,4.893813866059
196,15.4004672876456
