index,0
0,2.45802508297733
1,2.38264193230316
2,1.79210844803032
3,1.44416979137831
4,2.70934361131834
5,1.64707871634897
6,0.0
7,2.0489773834373
8,2.35666749441952
9,0.0
10,1.76785161401283
11,2.06393920840129
12,0.988179492371009
13,3.03841880811817
14,1.96619752457392
15,1.84898949619619
16,0.0
17,1.3459015437139
18,2.6554245430576
19,1.66454824079654
20,1.0298343928549
21,1.43111867126666
22,2.14017824018167
23,3.49216810911691
24,2.09998729957491
25,2.24488647081161
26,2.95297163242432
27,2.34045176133957
28,2.61822973660235
29,2.23376192156181
30,1.70622675168969
31,1.78049127778068
32,2.37764511625269
33,1.91338400172652
34,1.65993662934185
35,1.64050108106505
36,1.97548021696229
37,2.25653267710383
38,2.08730175869179
39,2.03996296618448
40,2.34277702005427
41,2.23806078036886
42,3.20633751894969
43,2.51309149836363
44,2.78448228904396
45,2.45275709287359
46,1.62137044822952
47,1.8449916212389
48,1.96170731437647
49,2.13673970910318
50,2.82764927598768
51,2.80409151101727
52,2.23048324878678
53,2.21124944250017
54,2.98827979729669
55,2.65735159766448
56,1.84511933965928
57,2.22716692295699
58,2.07713821772306
59,1.52648620934847
60,1.97263170879739
61,2.62736287409912
62,1.92765769472392
63,1.7452997844759
64,2.60831632051434
65,2.35947261663964
66,1.63650263317848
67,1.54670548704343
68,1.76977285355725
69,2.27761972021426
70,2.28603684660636
71,1.80042197457419
72,2.47840884257006
73,1.48673630536134
74,1.81171745407344
75,2.03416142887631
76,1.24688301194154
77,1.97388811482889
78,2.128604916851
79,2.04898508947783
80,2.02913120925057
81,2.00309057881231
82,3.26150615020294
83,2.14986578113487
84,1.70815143145458
85,2.95161992435011
86,3.10186936432433
87,2.02540843335977
88,0.0
89,2.7266592301977
90,2.40162643226206
91,2.58609729285806
92,3.06580168825704
93,1.95740416989463
94,3.17744650457653
95,3.43682251084287
96,1.97318450636167
97,2.99221403682354
98,2.25853644737335
99,2.02119944034347
100,2.1993404638769
101,2.33604038009655
102,1.86363334431443
103,1.84287177528024
104,2.58513296880589
105,2.91828282085638
106,2.18588905115741
107,2.54469044910944
108,1.59970213991205
109,2.29804111894558
110,2.30447837066706
111,2.92553782685673
112,2.44859260317152
113,1.75338231491596
114,1.77981927386764
115,2.18784022934145
