index,0
0,1150970654174.54
1,5548226694984.63
2,5086491888446.58
3,302288271092.681
4,2172302097274.79
5,711105821181.229
6,0.0
7,20834306298.027
8,2574792968088.68
9,0.0
10,182276365316.911
11,1491686527308.52
12,50096756188.7363
13,9526856955031.12
14,797598537280.478
15,50059913779.3166
16,0.0
17,39066079614.271
18,2611017406705.15
19,364517319008.672
20,45713896081.1906
21,218961043109.071
22,135262985830.262
23,25266004244881.5
24,1615271164685.59
25,11199919471106.5
26,5295267598114.65
27,2781429668.49879
28,4636722538040.12
29,2781006560960.4
30,246115007948.987
31,975860609089.908
32,9122961057914.67
33,441324211686.681
34,63721142564.2808
35,185479250809.128
36,423881932312.551
37,673688132134.545
38,1886378302419.51
39,1088583414801.82
40,4797627897118.93
41,6614028629823.44
42,17702921195532.4
43,1729657196152.09
44,23997981517046.2
45,3436609468893.45
46,53889206683.8596
47,55228518221.7231
48,170596080443.363
49,2059141726505.26
50,2783148181066.48
51,13675334118019.9
52,17053091008599.1
53,1035705520124.6
54,13448689850733.2
55,1901038519649.35
56,565033751789.194
57,29424781870271.1
58,4730023380096.37
59,392127152746.287
60,949383849545.31
61,4951835817081.28
62,457400504938.061
63,456439471812.665
64,1906560526209.07
65,6188416823394.79
66,159778895526.825
67,121893195350.29
68,1245394020870.91
69,1752255200803.63
70,6858025433380.09
71,1259858160013.88
72,10060703290817.0
73,170625513091.967
74,1448596706363.78
75,971861641976.24
76,146244502533.67
77,746699493279.573
78,888431288363.607
79,2528992612031.36
80,4229869892922.64
81,1495787537109.63
82,19843056697771.8
83,909190190167.401
84,631483517662.148
85,16174236434772.9
86,46194551523.6718
87,4444139.21755962
88,0.0
89,343573440282.911
90,2932632698955.77
91,1824707217279.88
92,3404641878285.97
93,590515246226.875
94,6666596274509.73
95,14717952351384.9
96,1609815353807.88
97,15668896099432.8
98,2419265205429.32
99,7244694521023.59
100,3819943241966.9
101,5798452714866.53
102,1665453256889.82
103,704273753208.411
104,8989992635322.6
105,24251111155429.9
106,2174027967542.04
107,6715754615547.31
108,933445687660.198
109,3841204385090.69
110,13584030681714.9
111,15673696250741.6
112,3323681875061.99
113,421738320802.749
114,744972195734.085
115,1613533434141.84
116,1152136925087.41
117,8806098999942.35
118,3697526804212.49
119,579740322788.449
120,1308966116453.85
121,2227645201407.24
122,790255544118.111
123,2279470056526.89
124,1625418121773.25
125,322147028135.037
126,89664302766637.3
127,347655717730.648
128,843864164034.455
129,0.0
130,0.0
131,0.0
132,0.0
133,1353653210043.59
134,184916234546.772
135,1343836283845.16
136,670292756608.503
137,356392759115.143
138,315981980955.726
139,2281684320277.09
140,681030334527.434
141,778160358473.42
142,3983517433490.29
143,470529862370.902
144,508924253525.901
145,289575750791.553
146,9649662895742.97
147,317548536268.282
148,13683262579791.0
149,1748280863996.14
150,2862689580409.34
151,650972209982.87
152,363010126111.52
153,186801353480.844
154,1380724897086.61
155,2807784203135.08
156,679804494408.739
157,19353256421149.5
158,2085983464955.84
159,3190203438317.46
160,7071473993578.71
161,2993433075172.17
162,352737578195.565
163,934246295066.285
164,1748166772383.61
165,826741163629.54
166,1905940432249.98
167,550992365200.218
168,12484807939939.1
169,970969159908.609
170,192167951547.538
171,2645269584519.17
172,2662725194421.67
173,3583915122886.38
174,1612956211577.92
175,1828428532104.52
176,2178494588101.13
177,2735475693209.37
178,1761773265016.47
179,1169616859270.25
180,3128699410177.17
181,47853257739983.8
182,572939319074.574
183,2649523786618.58
184,632544645484.858
185,594588988056.366
186,139871414425.979
187,157221624794.942
188,336432763469.294
189,572530078929.231
190,6236507464966.7
191,2932644180981.75
192,519107320808.725
193,10063070059329.5
194,1226842751495.31
195,1283395985998.96
196,4611329472692.62
197,6699189779626.65
198,9870494049234.22
199,1889813399172.79
200,4638152100090.25
201,2018462322169.6
202,195797852811.087
203,3676320853722.0
204,1975180911191.55
205,33702321426253.9
206,6265556792695.08
207,4351524727826.32
208,10697935283966.9
209,2583169511401.17
210,844885556434.216
211,10753238563577.6
212,470533421738.944
213,16508426.5
214,0.0
215,1610692294035.71
216,1233850781856.31
217,34782846679488.4
218,8356977034922.74
219,4870929441159.32
220,1441134765785.94
221,63977057710868.9
222,41742724114460.4
223,3289349389280.87
224,7671303303373.4
225,4555130162961.93
226,1949437234058.76
227,714481983725.235
228,55327838222334.9
229,2578652744568.07
230,2497067241454.81
231,12067099854895.5
232,13762235970034.7
233,4925082534398.83
234,4838251559779.76
235,3097676903426.17
236,35515598263400.4
237,9354212913689.31
238,3678204369454.97
239,6297863496053.94
240,2106768521204.57
241,12637258567933.3
242,112000054211.128
243,3770766160087.9
244,1905429236992.7
245,35931992959513.7
246,537439457038.576
247,3008730863283.95
248,1589621690195.18
249,916326788594.469
250,1169984750963.8
251,1392236868583.55
252,3572962467445.61
253,2887121377150.61
254,7758405684875.18
255,2432562074632.69
256,4410975787890.1
257,27765845697691.0
258,1375331160576.63
259,1426101472489.93
