index,0
0,14.5625
1,12.0
2,14.5322580645161
3,12.1136363636364
4,13.7777777777778
5,12.5
6,0.0
7,13.5238095238095
8,12.1224489795918
9,0.0
10,14.44
11,13.2857142857143
12,13.5227272727273
13,11.7692307692308
14,11.9047619047619
15,13.0
16,0.0
17,11.625
18,13.6375
19,11.6666666666667
20,13.3191489361702
21,13.5479452054795
22,14.2
23,13.1951219512195
24,13.7777777777778
25,0.0
26,15.53125
27,11.5
28,11.0
29,15.3288590604027
30,14.9583333333333
31,14.2033898305085
32,14.0
33,12.7636363636364
34,11.6923076923077
35,14.0625
36,15.4888888888889
37,13.3606557377049
38,14.7857142857143
39,13.6486486486486
40,12.8030303030303
41,14.8805970149254
42,14.8923076923077
43,13.3235294117647
44,16.4573643410853
45,13.2352941176471
46,14.5208333333333
47,14.8048780487805
48,16.02
49,17.3947368421053
50,14.2
51,13.8181818181818
52,15.7311320754717
53,13.2941176470588
54,15.2
55,17.1147540983607
56,14.0113636363636
57,18.4117647058824
58,15.0
59,11.3636363636364
60,12.6792452830189
61,13.4356435643564
62,13.8648648648649
63,12.75
64,13.4615384615385
65,14.1222222222222
66,13.6470588235294
67,10.7
68,15.4444444444444
69,14.25
70,15.0172413793103
71,15.0441176470588
72,18.2784810126582
73,13.4516129032258
74,16.595041322314
75,12.3396226415094
76,14.462962962963
77,14.4077669902913
78,13.0178571428571
79,14.73
80,15.4571428571429
81,15.120253164557
82,16.4574468085106
83,13.2608695652174
84,13.4257425742574
85,12.4782608695652
86,11.1666666666667
87,11.0
88,0.0
89,14.0
90,13.9431818181818
91,14.32
92,13.8
93,13.8870967741935
94,14.328125
95,13.7532467532468
96,14.6986301369863
97,13.9782608695652
98,13.7560975609756
99,16.2374100719424
100,14.3153153153153
101,14.3856209150327
102,14.6770833333333
103,13.5918367346939
104,14.0699300699301
105,14.340206185567
106,13.6261682242991
107,13.8333333333333
108,14.4615384615385
109,12.6825396825397
110,16.1707317073171
111,15.718954248366
112,13.5254237288136
113,13.4700854700855
114,13.3505154639175
115,12.8478260869565
116,12.1
117,13.2888888888889
118,14.5148514851485
119,12.5945945945946
120,14.4268292682927
121,15.1444444444444
122,12.0263157894737
123,15.2941176470588
124,13.609756097561
125,14.962962962963
126,13.1666666666667
127,12.575
128,12.8461538461538
129,0.0
130,0.0
131,0.0
132,0.0
133,13.36
134,13.1428571428571
135,14.0
136,13.4285714285714
137,14.25
138,14.0833333333333
139,14.2857142857143
140,12.2916666666667
141,14.2083333333333
142,12.8695652173913
143,12.4
144,13.2
145,10.5
146,12.2258064516129
147,11.8235294117647
148,12.1052631578947
149,13.1034482758621
150,12.4285714285714
151,12.5681818181818
152,12.5744680851064
153,14.7234042553191
154,12.4375
155,14.3548387096774
156,11.6
157,14.4130434782609
158,13.8245614035088
159,13.6129032258065
160,14.8292682926829
161,14.3114754098361
162,12.1
163,12.875
164,15.25
165,14.0961538461538
166,12.4698795180723
167,13.4705882352941
168,13.2727272727273
169,13.4905660377358
170,14.3
171,14.6666666666667
172,12.0
173,14.9
174,12.75
175,12.4137931034483
176,13.4137931034483
177,13.7118644067797
178,12.5660377358491
179,12.59375
180,14.3076923076923
181,13.5942028985507
182,12.6229508196721
183,12.8627450980392
184,14.7428571428571
185,13.0
186,12.25
187,14.3333333333333
188,12.5454545454545
189,12.7692307692308
190,12.4
191,12.6617647058824
192,13.3529411764706
193,12.5428571428571
194,13.125
195,13.2916666666667
196,11.0909090909091
197,15.551724137931
198,13.8070175438596
199,12.35
200,14.0
201,13.8356164383562
202,12.0666666666667
203,14.6774193548387
204,13.8354430379747
205,14.8815789473684
206,17.7215189873418
207,13.5584415584416
208,15.9134615384615
209,15.0192307692308
210,14.3275862068966
211,15.0
212,13.7666666666667
213,12.9302325581395
214,13.1333333333333
215,14.0512820512821
216,14.4503816793893
217,15.0778210116732
218,13.6144578313253
219,12.3333333333333
220,13.4146341463415
221,14.9019607843137
222,16.4121212121212
223,15.9480519480519
224,14.1521739130435
225,14.5762711864407
226,14.358024691358
227,14.3333333333333
228,15.2786885245902
229,13.4838709677419
230,11.68
231,15.6184210526316
232,12.9139784946237
233,14.546511627907
234,13.875
235,12.5526315789474
236,14.3125
237,13.8229166666667
238,14.5514018691589
239,13.75
240,13.3157894736842
241,13.0819672131148
242,13.8863636363636
243,14.1775700934579
244,13.7820512820513
245,12.5245901639344
246,12.92
247,14.2295081967213
248,12.962962962963
249,13.9583333333333
250,13.7317073170732
251,12.9545454545455
252,12.5208333333333
253,14.2142857142857
254,13.8571428571429
255,14.1415094339623
256,13.5730337078652
257,16.1125
258,12.3731343283582
259,15.8936170212766
260,17.8019323671498
261,14.1619047619048
262,13.6363636363636
263,13.9210526315789
264,11.0
265,11.4545454545455
266,12.2
267,13.1891891891892
268,12.9545454545455
269,14.8548387096774
270,14.1666666666667
271,13.7564102564103
272,11.9677419354839
273,13.0731707317073
274,14.6190476190476
275,12.2285714285714
276,12.1875
277,13.2727272727273
278,13.2727272727273
279,14.7446808510638
280,16.9627329192547
281,14.5
282,13.9
283,13.5471698113208
284,13.6025641025641
285,14.2790697674419
286,17.6041666666667
287,14.2063492063492
288,11.6818181818182
289,13.5923076923077
290,14.3888888888889
291,12.5555555555556
292,13.6484375
293,14.012987012987
294,13.7241379310345
295,14.8571428571429
296,13.6481481481481
297,14.9404761904762
298,16.625
299,13.3333333333333
300,12.4444444444444
301,11.0833333333333
302,13.0576923076923
303,13.62
304,13.45
305,14.0
306,13.8571428571429
307,13.4516129032258
308,13.0442477876106
309,13.3103448275862
310,13.9237288135593
311,13.0833333333333
312,12.7538461538462
313,14.0560747663551
314,14.0
315,13.0727272727273
316,13.2361111111111
317,13.9574468085106
318,11.5714285714286
319,13.5862068965517
320,15.3125
321,15.08
322,14.7901234567901
323,13.6071428571429
324,13.4444444444444
325,14.8266666666667
326,15.6421052631579
327,16.2391304347826
328,14.1714285714286
329,12.9204545454545
330,14.0989010989011
331,14.3484848484848
332,13.9166666666667
333,14.4230769230769
334,13.9714285714286
335,15.55
336,14.6140350877193
337,13.8125
338,15.2407407407407
339,17.4807692307692
340,16.962962962963
341,15.7586206896552
342,14.7790697674419
343,14.6136363636364
344,16.0088495575221
345,15.796511627907
346,16.0533333333333
347,15.1344537815126
348,15.2571428571429
349,14.6323529411765
350,13.8684210526316
351,12.987012987013
352,14.8142076502732
353,14.4656084656085
354,10.5
355,16.6549295774648
356,18.0695970695971
357,16.9067164179104
358,15.5462555066079
359,13.7814207650273
360,14.3658536585366
361,14.6763636363636
362,14.5371900826446
363,14.3239436619718
364,14.9333333333333
365,13.5135135135135
366,14.5142857142857
367,14.8876404494382
368,13.6444444444444
369,20.7216494845361
370,15.752688172043
371,13.9157894736842
372,18.4466019417476
373,15.2868217054264
374,13.2539682539683
375,14.9328358208955
376,16.5040650406504
377,17.311320754717
378,14.1604938271605
379,13.561797752809
380,13.3380281690141
381,14.0
382,14.4545454545455
383,13.3978494623656
384,12.4912280701754
385,16.2045454545455
386,14.984496124031
387,12.9210526315789
388,12.4838709677419
389,13.8225806451613
390,16.2162162162162
391,14.0574712643678
392,13.4074074074074
393,12.75
394,13.1538461538462
395,15.9253731343284
396,17.5522388059701
397,13.8450704225352
398,13.5272727272727
399,15.6272727272727
400,15.1034482758621
401,14.9465648854962
402,15.0102040816327
403,12.40625
404,12.2115384615385
405,11.6153846153846
406,12.55
407,12.3559322033898
408,12.8769230769231
409,14.0
410,15.8453608247423
411,14.751677852349
412,15.978417266187
413,15.8137931034483
414,15.5463917525773
415,14.6170212765957
416,12.9090909090909
417,14.0353982300885
418,14.8273381294964
419,13.3888888888889
420,13.1944444444444
421,13.9428571428571
422,13.9724770642202
423,13.8571428571429
424,11.6923076923077
425,11.9411764705882
426,12.0
427,13.0952380952381
428,10.8888888888889
429,11.25
430,14.75
431,11.2222222222222
432,11.3888888888889
433,11.625
434,12.25
435,0.0
436,12.75
437,12.2307692307692
438,11.8636363636364
439,14.9830508474576
440,12.875
441,0.0
442,0.0
443,0.0
444,12.0833333333333
445,12.2962962962963
446,11.4210526315789
447,13.3076923076923
448,10.9166666666667
449,13.6666666666667
450,12.4
451,13.8
452,0.0
453,11.6
454,12.1363636363636
455,11.3076923076923
456,12.3636363636364
457,14.3
458,13.0416666666667
459,19.0
460,13.9714285714286
461,14.4
462,14.421875
463,12.6341463414634
464,12.2909090909091
465,13.75
466,15.8484848484848
467,12.8987341772152
468,14.5368421052632
469,13.7894736842105
470,16.0617283950617
471,13.9090909090909
472,10.0
473,12.25
474,12.1914893617021
475,13.4242424242424
476,13.1914893617021
477,11.8333333333333
478,13.3867924528302
479,13.1666666666667
480,14.1951219512195
481,12.296875
482,12.8035714285714
483,13.45
484,12.943661971831
485,12.8684210526316
486,13.5571428571429
487,12.8076923076923
488,13.1785714285714
489,13.6551724137931
490,12.952380952381
491,13.0
492,12.6491228070175
493,13.051724137931
494,13.5511811023622
495,13.1546391752577
496,14.0921052631579
497,13.3835616438356
498,12.9518072289157
499,14.6071428571429
500,12.6769230769231
501,12.6851851851852
502,13.7391304347826
503,12.14
504,13.4242424242424
505,12.3666666666667
506,12.8730158730159
507,12.7916666666667
508,12.8769230769231
509,13.0487804878049
510,11.8095238095238
511,13.48
512,16.5272727272727
513,16.7818181818182
514,17.271186440678
515,12.1052631578947
516,12.3529411764706
517,12.8648648648649
518,13.5087719298246
519,12.9333333333333
520,11.8333333333333
521,13.8307692307692
522,12.34375
523,13.0
524,13.967032967033
525,14.59375
526,12.6382978723404
527,14.3111111111111
528,14.1774193548387
529,13.987012987013
530,13.5660377358491
531,14.9553571428571
532,15.04
533,14.1136363636364
534,15.7758620689655
535,15.6868131868132
536,12.8732394366197
537,15.1052631578947
538,12.8545454545455
539,16.9382716049383
540,16.35
541,14.812030075188
542,16.0
543,17.0
544,13.3684210526316
545,13.8354430379747
546,14.0105263157895
547,12.9137931034483
548,13.9084967320261
549,13.7638888888889
550,12.6129032258065
551,14.9913793103448
552,15.7829457364341
553,11.9090909090909
554,14.26
555,14.28125
556,14.8518518518519
557,19.051724137931
558,12.5714285714286
559,13.9583333333333
560,13.3947368421053
561,0.0
562,14.6060606060606
563,0.0
564,12.0535714285714
565,13.1632653061224
566,15.265306122449
567,14.3875598086124
568,13.71875
569,14.2947976878613
570,12.1
571,0.0
572,14.375
573,0.0
574,12.6875
575,14.0
576,14.2147651006711
577,14.8910256410256
578,15.0540540540541
579,14.1176470588235
580,14.0510204081633
581,14.0652173913043
582,11.2727272727273
583,11.4285714285714
584,12.2978723404255
585,14.2298850574713
586,13.9120879120879
587,12.3529411764706
588,13.0
589,14.4
590,13.1818181818182
591,15.7590361445783
592,16.1190476190476
593,19.0
594,11.5
595,14.15
596,12.6538461538462
597,15.1960784313725
598,15.8018867924528
599,13.6781609195402
600,15.625
601,14.1315789473684
602,13.2820512820513
603,13.5
604,14.3809523809524
605,13.2857142857143
606,12.1
607,13.0714285714286
608,12.4838709677419
609,12.6052631578947
610,13.9411764705882
611,14.7948717948718
612,13.9873417721519
613,12.7555555555556
614,13.536231884058
615,14.4375
616,13.1470588235294
617,12.6279069767442
618,13.5185185185185
619,12.9574468085106
620,13.8064516129032
621,14.3142857142857
622,13.3114754098361
623,14.4285714285714
624,14.2647058823529
625,11.75
626,13.8378378378378
627,14.12
628,11.4146341463415
629,12.0952380952381
630,14.7222222222222
631,14.5153846153846
632,15.1736842105263
633,14.2957746478873
634,14.9054054054054
635,14.9310344827586
636,13.8947368421053
637,14.1698113207547
638,14.3111111111111
639,13.8367346938776
640,14.6144578313253
641,16.589928057554
642,14.8119658119658
643,13.875
644,12.3636363636364
645,12.1891891891892
646,14.7833333333333
647,16.6770186335404
648,17.698224852071
649,17.0192307692308
650,15.6259541984733
651,15.6272727272727
652,16.3103448275862
653,15.7105263157895
654,15.0147058823529
655,14.8363636363636
656,13.7849462365591
657,13.8936170212766
658,13.6309523809524
659,13.0
660,13.5409836065574
661,13.1333333333333
662,13.5
663,13.9142857142857
664,14.3369565217391
665,14.1545454545455
666,15.6666666666667
667,13.0833333333333
668,15.1923076923077
669,13.2884615384615
670,12.1923076923077
671,13.2702702702703
672,11.8461538461538
673,14.3243243243243
674,14.1411764705882
675,12.75
676,12.2272727272727
677,0.0
678,12.0
679,11.0
680,12.275
681,13.125
682,13.2
683,13.1090909090909
684,12.8247422680412
685,13.0
686,12.75
687,12.1587301587302
688,14.0940170940171
689,12.9607843137255
690,12.7246376811594
691,12.8333333333333
692,13.32
693,15.4363636363636
694,14.2638888888889
695,16.2795698924731
696,15.2708333333333
697,13.8181818181818
698,13.9
699,15.9015151515152
700,13.9302325581395
701,13.6862745098039
702,15.1111111111111
703,15.1927710843374
704,18.8
705,14.4358974358974
706,16.5185185185185
707,12.7619047619048
708,15.72
709,18.7647058823529
710,15.109756097561
711,12.2
712,14.9166666666667
713,13.6521739130435
714,12.5
715,12.0
716,15.3896103896104
717,14.3888888888889
718,14.6901408450704
719,15.1384615384615
720,13.2
721,11.8695652173913
722,12.4473684210526
723,0.0
724,14.6279069767442
725,15.8947368421053
726,15.6086956521739
727,13.0188679245283
728,11.2058823529412
729,13.7205882352941
730,14.5905511811024
731,15.0588235294118
732,13.3333333333333
733,13.1359223300971
734,13.975
735,15.9558823529412
736,15.6285714285714
737,12.8666666666667
738,13.8617021276596
739,14.2432432432432
740,14.9075144508671
741,13.7478260869565
742,13.3434343434343
743,14.8780487804878
744,13.1428571428571
745,13.625
746,14.78125
747,16.2278481012658
748,15.3179487179487
749,13.1764705882353
750,13.7
751,13.0877192982456
752,13.3333333333333
753,13.7777777777778
754,14.8235294117647
755,14.3428571428571
756,12.6666666666667
757,13.1578947368421
758,13.75
759,14.433734939759
760,15.1111111111111
761,14.8630952380952
762,12.9090909090909
763,16.3535353535354
764,15.0625
765,12.6296296296296
766,14.5277777777778
767,14.2564102564103
768,13.2978723404255
769,13.4929577464789
770,14.9274193548387
771,13.1428571428571
772,13.0375
773,15.8412698412698
774,15.9006622516556
775,13.2
776,13.6511627906977
777,12.3333333333333
778,14.2727272727273
779,15.2312925170068
780,16.056338028169
781,12.32
782,12.1224489795918
783,13.9387755102041
784,13.2463768115942
785,13.6666666666667
786,14.8064516129032
787,19.6496350364963
788,14.9746835443038
789,14.32
790,14.5283018867925
791,14.2658227848101
792,14.7701149425287
793,13.8222222222222
794,14.8405797101449
795,14.1354166666667
796,15.4822695035461
797,13.1724137931034
798,14.8421052631579
799,13.3
800,15.6078431372549
801,13.1666666666667
802,15.515625
803,16.8901098901099
804,15.5031847133758
805,14.5238095238095
806,14.9333333333333
807,14.7017543859649
808,11.8333333333333
809,20.5303867403315
810,19.2835820895522
811,13.9230769230769
812,14.2432432432432
813,14.0373831775701
814,12.979381443299
815,12.4864864864865
816,12.7
817,12.4642857142857
818,12.95
819,12.9310344827586
820,13.1818181818182
821,13.8823529411765
822,15.0373134328358
823,13.5974025974026
824,12.4571428571429
825,14.5185185185185
826,13.36
827,11.7407407407407
828,13.0243902439024
829,12.0
830,13.3333333333333
831,13.5333333333333
832,19.2732919254658
833,17.1666666666667
834,12.6666666666667
835,12.843137254902
836,13.093023255814
837,13.1836734693878
838,13.3174603174603
839,13.85
840,14.469387755102
841,15.5530303030303
842,13.15
843,13.8070175438596
844,13.2916666666667
845,12.5454545454545
846,13.9761904761905
847,13.7123287671233
848,13.0135135135135
849,13.2916666666667
850,13.5178571428571
851,14.5686274509804
852,14.8
853,13.8333333333333
854,12.3870967741935
855,12.3181818181818
856,14.9230769230769
857,14.6470588235294
858,13.8297872340426
859,16.0096153846154
860,15.6379310344828
861,12.5384615384615
862,14.0813953488372
863,13.9206349206349
864,13.7341772151899
865,13.7142857142857
866,12.2307692307692
867,13.1176470588235
868,13.0740740740741
869,14.4029850746269
870,13.8846153846154
871,14.8343949044586
872,14.4423076923077
873,13.6666666666667
874,15.5641025641026
