index,0
0,40.9747340425532
1,7.77777777777778
2,23.2694341618191
3,6.52167019027484
4,26.575
5,8.40740740740741
6,0.0
7,17.5619047619048
8,6.15136054421769
9,0.0
10,34.2566666666667
11,21.2215320910973
12,13.4645877378436
13,2.26461538461538
14,10.0904761904762
15,7.4
16,0.0
17,2.83928571428571
18,14.5884493670886
19,1.88405797101449
20,13.2220166512488
21,25.806697108067
22,26.7862068965517
23,49.5609756097561
24,11.5947712418301
25,0.0
26,29.1602822580645
27,5.19230769230769
28,0.8
29,57.0600399056775
30,33.2824561403509
31,41.2337814143776
32,20.2551020408163
33,16.8875420875421
34,12.8974358974359
35,29.2625
36,62.3464646464646
37,21.2677595628415
38,36.7487091222031
39,36.1488337652721
40,11.3606060606061
41,32.695671641791
42,40.4161776367962
43,21.774363476734
44,91.218871124031
45,16.1619103086779
46,42.2548758865248
47,44.1609756097561
48,60.4281632653061
49,128.055438596491
50,30.1647058823529
51,42.255980861244
52,66.8704953947957
53,28.5092186128183
54,27.8212765957447
55,157.269945355191
56,22.1492946708464
57,162.649859943978
58,21.6190476190476
59,1.45454545454545
60,9.76052249637155
61,19.4883168316832
62,25.6756756756757
63,11.3205128205128
64,13.6025641025641
65,30.8275905118602
66,18.3511852502195
67,0.677777777777778
68,87.5555555555556
69,33.3357142857143
70,21.0698729582577
71,99.2069798068481
72,256.767607919507
73,19.789247311828
74,100.109641873278
75,7.4978229317852
76,30.1778476589797
77,22.9889586902722
78,12.1633116883117
79,53.8960606060606
80,55.5593011305242
81,59.6988228654358
82,115.283115991764
83,26.1106719367589
84,16.7269306930693
85,7.26086956521739
86,0.166666666666667
87,0.0
88,0.0
89,18.0
90,22.0312173458725
91,29.31
92,22.4489795918367
93,20.4624537281861
94,26.1604662698413
95,15.8198906356801
96,28.0745814307458
97,18.4661835748792
98,15.1390243902439
99,146.182358461057
100,22.5814905814906
101,27.0279497764018
102,41.6735745614035
103,26.3059120555439
104,20.0373288683148
105,19.1226374570447
106,17.9344031035091
107,21.1699669966997
108,20.4735042735043
109,7.99436763952893
110,78.8804478208717
111,49.374441004472
112,17.1502045587376
113,17.0788387857353
114,13.8966924398625
115,9.55410628019324
116,6.02413793103448
117,16.5282828282828
118,31.0122772277228
119,10.3588588588589
120,25.9760614272809
121,44.3721598002497
122,13.323613086771
123,32.3898156277436
124,22.5939024390244
125,32.1495457721873
126,17.1178861788618
127,10.6096153846154
128,4.64102564102564
129,0.0
130,0.0
131,0.0
132,0.0
133,21.24
134,17.5285714285714
135,17.0
136,10.2637362637363
137,31.0967741935484
138,25.719696969697
139,20.0627177700348
140,11.6938405797101
141,21.6503623188406
142,9.93675889328063
143,9.51578947368421
144,23.4758620689655
145,0.5
146,9.24731182795699
147,8.15441176470588
148,5.21052631578947
149,8.81034482758621
150,4.45714285714286
151,7.97198731501057
152,7.55411655874191
153,24.1609620721554
154,8.31854838709677
155,34.9698924731183
156,2.04444444444444
157,27.2121356903966
