index,0
0,2.00565893636634
1,1.17923231666811
2,1.74342207858231
3,1.78400276963143
4,2.73343845800675
5,1.81078671610531
6,0.0
7,1.47654206354953
8,1.77300080530809
9,0.0
10,1.54724403029623
11,3.40353280097109
12,1.30951563097847
13,0.852249995610189
14,2.23986483353518
15,0.752246621061232
16,0.0
17,0.830361761717657
18,1.42365916163711
19,0.970295781066063
20,1.37858412041859
21,3.07679837432286
22,1.23964653476112
23,4.78981711112794
24,1.90188383746553
25,0.0
26,1.12990494803991
27,1.81114236018137
28,0.0
29,4.59250406910369
30,1.71807968381819
31,2.57743560728368
32,2.14796300383046
33,2.98470599862683
34,2.36363556544774
35,1.42719913297548
36,2.17277885143291
37,2.98357792405486
38,2.12962776413349
39,3.39998436758699
40,2.25695179651207
41,2.36444650502019
42,2.77834076492328
43,2.83126156818024
44,3.77881269119449
45,2.14541935390258
46,2.58801548070117
47,2.46842109245225
48,1.7753307033167
49,2.54950287172017
50,1.84243076177476
51,3.97313100045282
52,3.68075613436131
53,3.56723823360864
54,1.35939508499691
55,3.0001588707449
56,1.55357482271448
57,3.45981576712769
58,0.488366918383629
59,0.290375982420063
60,1.49931766705612
61,2.00484947451693
62,2.03496120642516
63,1.67223638076138
64,0.819867800329589
65,2.61783450704444
66,1.94339976269774
67,0.494627312499452
68,2.07026661341302
69,2.38786333045507
70,0.767789012394866
71,5.60506008194594
72,4.80713100791818
73,1.68808556651133
74,2.84054635121809
75,1.40855250545464
76,2.18699091708683
77,1.41357575268412
78,1.09412630626737
79,4.30510141572066
80,2.61453390257379
81,4.7509264855206
82,4.1715125310916
83,2.61218928532319
84,2.13167743082591
85,1.78954712085521
86,1.36082763487955
87,0.0
88,0.0
89,0.0
90,1.46151198042683
91,1.23061788141414
92,1.39039445784839
93,1.17860150755567
94,1.38570283841903
95,1.11375706243883
96,1.16874955709075
97,1.09778398402629
98,0.872721531844727
99,5.23788019995316
100,1.36392305482977
101,1.30117722242057
102,2.95270609629954
103,2.81760646363928
104,1.4259195094445
105,1.0892823864945
106,1.26737869595862
107,1.64590661255023
108,0.839348226144141
109,2.06321519279413
110,2.96195332183413
111,3.20212259336863
112,1.80758344753854
113,2.42346727089174
114,1.22406625485096
115,0.978643962024589
116,1.41704331235315
117,1.57140849363214
118,1.69134638565321
119,1.53942620507147
120,1.26273708576144
121,2.15849282454812
122,2.76510171893796
