index,0
0,6.6475
1,2.16
2,5.0425
3,2.535
4,6.15000000000001
5,2.75
6,0.0
7,3.75
8,2.51
9,0.0
10,5.14
11,4.64500000000001
12,3.5
13,1.25
14,2.95
15,2.2
16,0.0
17,1.215
18,4.25
19,1.1925
20,3.5
21,6.31
22,3.9275
23,7.70000000000001
24,3.16
25,0.0
26,4.5
27,1.9025
28,0.5
29,6.89000000000001
30,6.2625
31,7.21
32,4.76
33,4.515
34,2.98
35,4.4875
36,8.17
37,5.05
38,6.5
39,7.12749999999999
40,3.77499999999999
41,5.5
42,8.59
43,4.98999999999999
44,10.45
45,3.25
46,6.9725
47,6.90000000000001
48,7.3975
49,13.1875
50,5.245
51,7.44999999999997
52,8.63999999999999
53,5.56749999999999
54,5.575
55,14.65
56,4.25999999999999
57,16.62
58,3.25
59,0.75
60,2.87
61,4.75
62,4.75
63,3.25
64,2.69
65,5.83
66,4.41
67,0.5
68,8.27749999999999
69,5.84999999999999
70,3.8575
71,9.36749999999997
72,16.21
73,3.925
74,12.15
75,2.62
76,5.925
77,4.74
78,3.1125
79,11.02
80,6.9025
81,7.11000000000001
82,14.5825
83,5.09
84,4.0
85,2.615
86,0.2375
87,0.0
88,0.0
89,1.47
90,4.13
91,4.51
92,4.3775
93,3.75
94,4.75
95,3.31
96,4.57
97,3.6625
98,3.15
99,14.77
100,4.75
101,4.75
102,8.34999999999999
103,6.53
104,4.5
105,4.01
106,3.735
107,4.5
108,3.8
109,3.07
110,10.51
111,6.60999999999999
112,4.17
113,3.5
114,3.52
115,2.775
116,2.21
117,3.95
118,5.25
119,2.98
120,4.75
121,7.8325
122,3.945
123,5.7475
124,4.75
125,5.485
126,4.4425
127,3.305
128,1.91
129,0.0
130,0.0
131,0.0
132,0.0
133,4.25
134,3.8
135,3.41
136,2.805
137,4.75
138,3.89
139,4.09
140,2.885
141,4.385
142,2.835
143,2.9175
144,4.6775
145,0.245
146,2.675
147,2.51
148,1.75
149,2.25
150,1.9
151,2.57
152,2.77
153,4.29
154,2.595
155,4.675
156,0.9775
157,5.3175
158,4.11
159,4.835
160,6.95
161,5.75
162,4.3675
163,3.2125
164,4.75
165,3.6175
166,2.67999999999999
167,4.0
168,3.575
