index,0
0,3.6910494673032
1,0.0555531686358757
2,3.12158986481779
3,2.98318190280981
4,9.79569860113788
5,2.62648616035908
6,0.0
7,1.53181245442027
8,3.06013246727641
9,0.0
10,1.45010702481422
11,16.4622302759145
12,1.1441918625054
13,-0.468571315092954
14,4.5865597759038
15,-0.711224738251766
16,0.0
17,-0.709121351014596
18,1.95546276110828
19,-0.169797830374752
20,1.35605291438139
21,12.0764667976532
22,0.0369754161447524
23,24.618216446241
24,3.75275835116176
25,0.0
26,0.0619654054669101
27,2.19518518518518
28,-1.86363636363636
29,32.5372600768269
30,2.71009817947354
31,6.72652029075062
32,7.03018641550559
33,11.1573768205481
34,4.60040591675283
35,1.0924206864632
36,4.42202079474406
37,11.7637294825671
38,4.36792421249743
39,14.1717816671267
40,7.00482814699775
41,9.57872095481189
42,10.3938842994722
43,10.3357660484663
44,19.9507135728734
45,6.04222719858098
46,7.50366656467021
47,7.0043339655079
48,2.42333312752622
49,6.82506251962945
50,2.51220017474646
51,19.9250840846516
52,19.6365081173686
53,16.4746453564615
54,2.35104573173619
55,9.49532689626641
56,2.68714786136119
57,12.9759257020613
58,-1.39901670550917
59,-1.61996384297521
60,1.53618359726758
61,4.66220548242897
62,3.57311648796359
63,2.2167761160219
64,-0.874093735975622
65,8.80100888992712
66,4.96016994600901
67,-1.48993012631013
68,3.65384616302251
69,6.87403820086142
70,-0.5909335720494
71,37.1872277066478
72,28.943584318414
73,1.72273737657861
74,9.5622663097146
75,1.4058571177862
76,5.93847398438387
77,1.5375388538781
78,0.277986310565916
79,22.6855908366011
80,10.3350085524671
81,34.4376115426846
82,21.4112053012941
83,6.9802515110974
84,4.86012745961368
85,4.06601995854346
86,-0.0833333333333255
87,0.0
88,0.0
89,-2.75
90,1.36182697882323
91,0.365324211347516
92,1.03595956099173
93,0.258231992493303
94,0.876260317521529
95,0.214286720887392
96,0.131764456297386
97,0.192471302895499
98,-0.465093201741774
99,34.7148563405704
100,1.27256776594378
101,0.707405177890856
102,11.9388998795137
103,9.54603903168993
104,1.75535631539954
105,0.38363479400899
106,0.432063863925588
107,2.04989463144647
108,-0.438233672166831
109,6.22641010453717
110,11.78170399792
111,17.4715339079664
112,2.95238418488216
113,9.495298052045
114,0.790697045989009
115,0.139009736132901
116,1.51644969046072
117,2.31214727011171
118,2.34600426667476
119,1.58344409619581
120,0.625227632836438
121,5.2039116831135
122,8.28555131573297
123,1.67175621928784
124,4.65395476640166
125,1.42423853441875
126,4.60932578071561
127,3.2692910473441
128,0.204050710461945
129,0.0
130,0.0
131,0.0
132,0.0
133,3.244233164161
134,2.33734152512478
135,0.471919084375832
136,0.976390910806775
137,1.12922173999861
138,0.146680575407971
139,0.478896268181633
140,1.33335186504896
141,2.09689692975455
142,0.9879504466709
143,4.20832029720416
144,3.8918047107548
145,-2.75
146,1.61253047883126
147,3.46568059532831
148,-0.369594543606127
149,-0.910445470218838
150,0.154979940694226
151,1.17878762673754
152,2.09905189730143
153,-0.0864417387852403
154,0.929909153078961
155,0.483216475437081
156,-1.54460302457467
157,2.5391644692245
158,0.649588428678143
159,5.13437575139915
160,5.62714735435118
161,7.24260910198851
162,3.42865244806088
163,2.23709100126857
164,0.809850485031199
165,0.507481132882687
166,2.26274673057011
167,1.39141549905997
168,2.21575057960525
169,0.607011174163148
170,-0.392613246499923
171,0.288198100431766
172,-0.13914609053498
173,0.509062153505001
174,1.08032578896399
175,0.703925216551204
176,1.01884373387
177,2.45597451242097
178,1.95641613754868
179,2.83629737864386
180,-0.216893547052046
181,2.19886969078154
182,2.48229612894737
183,1.68627281906789
184,-0.20197595210315
185,4.50196221618823
186,-0.369379372494941
187,1.1041275093325
188,0.118354232704518
189,0.738587096773075
190,0.0342847736625509
191,0.869202963163573
192,3.64192788524449
193,6.24282409749942
194,3.69433570837711
195,0.805316152972051
196,1.9578578237932
197,5.70261689688465
