index,0
0,5104942.01466149
1,7298.94736842105
2,768311.346661717
3,16095.3988413865
4,5703421.08212577
5,27292.203125
6,0.0
7,189776.637282173
8,14372.6579953601
9,0.0
10,1329044.32456118
11,6494964.81735501
12,70066.8857567639
13,106.635650592348
14,89914.6631591045
15,3324.19047619048
16,0.0
17,190.207134246826
18,155283.482606869
19,80.2863511659809
20,73909.1211701172
21,6622731.95396801
22,253353.971413333
23,112598507.668354
24,111175.857803594
25,0.0
26,332987.125117059
27,5522.44419642857
28,0.727272727272727
29,449299727.015703
30,2099109.89890786
31,9469384.07770276
32,2217050.30456853
33,1693235.75951801
34,160829.659564321
35,712409.6575858
36,19781639.0106356
37,3737027.65758472
38,3899632.23597802
39,23570090.8610556
40,292797.94726175
41,16035707.8562867
42,22914573.6195981
43,3432320.85550682
44,770659146.314416
45,824791.798230593
46,14327333.7874356
47,15341235.0493042
48,11574350.8427421
49,311006579.350218
50,1282205.90848
51,64650424.2833835
52,308940991.14878
53,15060045.7459331
54,1440622.62595368
55,926959720.08892
56,821280.394462089
57,1442022148.28078
58,35764.2727272727
59,6.99653017875196
60,29196.3468271425
61,816363.625274058
62,975682.004954715
63,62434.4991699219
64,17443.5030808138
65,8406969.42527441
66,828054.969704095
67,1.024405
68,45590889.6446417
69,6415399.46742079
70,85289.6271362268
71,2041349512.68217
72,26045745803.851
73,248313.697729378
74,279387557.862065
75,14067.3171621857
76,4261326.135307
77,482614.843535621
78,34872.8015962582
79,148351856.099284
80,75322765.0406502
81,570064523.515435
82,1383385813.69967
83,2581660.60888946
84,530725.502024373
85,32488.6298307973
86,0.0558341906721539
87,0.0
88,0.0
89,729.0
90,350832.33702158
91,486018.853884027
92,314398.34944
93,138140.150899449
94,426347.943789105
95,62974.1240704446
96,343674.71454458
97,108431.878129227
98,33945.1835607555
99,6872779962.77414
100,371362.828064943
101,430537.309927004
102,29420874.1723666
103,4931009.02891082
104,310070.662880574
105,133575.363539442
106,106364.127118608
107,375588.391618504
108,99158.642752948
109,91722.4066217571
110,211928596.892523
111,120338924.594342
112,309405.947487918
113,1907894.53286031
114,73921.2211864315
115,16994.910326063
116,8520.62307833334
117,252184.47953071
118,1548159.57727155
119,41348.4431395421
120,378919.360853347
121,10571195.6610631
122,463542.105884989
123,1379055.20326231
124,1323193.47075857
125,1099261.39231886
126,483100.231760117
127,75649.9351359265
128,1564.57714900258
129,0.0
130,0.0
131,0.0
132,0.0
133,515688.423409336
134,238568.110209182
135,86674.1538461538
136,28653.701153431
137,755909.568359375
138,260151.743524078
139,191374.909261164
140,45573.8622085875
141,399751.657570895
142,27740.7943940405
143,71107.76032
144,872699.158613334
145,0.015625
146,25101.9326825079
147,35208.4428112044
148,1508.97406006702
149,4249.38045573704
150,1570.39913641425
151,17840.5550438395
152,20164.0201827693
153,231957.147934651
154,15518.6574389338
155,733639.09887308
156,25.65952
157,1108461.65968843
158,196753.914227498
159,968074.554984417
160,8805956.47562737
161,5403510.15744066
162,2329877.125145
163,82303.7997347514
164,543557.09601702
165,77140.0025715314
166,33440.1262033044
167,139150.572894611
168,142569.653354753
169,205445.486723699
170,430671.044805
171,269445.699693996
172,5864.25
173,256011.998065
174,45106.525797526
175,15648.5652316783
176,141833.400809783
177,269097.041180664
178,32579.6544490093
179,143180.930055263
180,123287.368974409
181,248066.827419123
182,56474.160968126
183,39209.1739342892
184,462526.829357194
185,359473.186440678
186,6078.00431315104
187,68412.61042524
188,5812.02748649355
189,25752.2988240609
190,4722.02688
191,27086.4039150372
192,404113.177108902
193,190233.644294589
194,426822.38337326
195,62239.7512903776
196,1273.39300311985
197,11579703.9351754
198,216672.662640147
199,18236.6848930469
200,96430.0666666667
201,1429937.90386615
202,18846.6382316598
203,236928337.827073
204,1419394.98764938
205,416849528.851533
206,16242876.1387815
207,470682.393670833
208,21904494.7056622
209,103979212.780123
210,890166.714113931
211,8805627.44444444
212,203179.869380117
213,18687.9953870284
214,1325.16647067215
215,968536.995330042
216,11653534.2096772
217,11102470.0944917
218,138660.260184753
219,3323.47815010778
220,276723.57337965
221,7081954.36472421
222,175748938.411481
223,3497835.84122547
224,88327.0433312493
225,1329327193.44801
226,116829.17971243
227,167057.612324575
228,1433755736.96505
229,2389653039.80964
230,7590.51759013888
231,356505042.56714
232,349663.321975976
233,214097.598960061
234,298424.990164439
235,9322.5080299581
236,133033.574661116
237,474472.57179796
238,6309094.30825388
239,132217.411051432
240,310179.989499385
241,285026.589873597
242,277986.126275323
243,3783715.98478547
244,104285.862863295
245,27026.4166154442
246,19534.7832719906
247,5779129.7668137
248,83533.4036751938
249,125118.211048995
250,14533232.5927303
251,68977.0299378715
252,6855.38117420485
253,433029.730901267
254,52933.0684153711
255,196036.900238469
256,70391243.2270202
257,30948973.7910176
258,192801.006760346
259,182617083.318125
260,1038908426.10621
261,3550961.05987239
262,4115593.7879863
263,52952.6894333723
264,11.3333333333333
265,30.6560078936034
266,13211.7155657143
267,2239216.7118492
268,45751.8320347228
269,70270418.8802083
270,167719.202298837
271,166927.969186178
272,37501.2945491412
273,6917.69457900746
274,78671.8022362233
275,198035.360942862
276,1181.72908133268
277,11722.5495814144
278,775646.419535652
279,12570697.3463427
280,887448312.597977
281,105889.790081522
282,138835.340654091
283,303938.110303746
284,10237047.8363935
285,311094048.927559
286,171213361.744108
287,4015656.46261905
288,1337.84768500951
289,2275842.70757231
290,1418793998.32478
291,176806.031763236
292,146572.37854752
293,2486160.26649795
294,884265.656056506
295,161624.7550157
296,213698.334131305
297,12505763.6047021
298,13953640.7170219
299,211683.844993141
300,175591.747674718
301,9.03523896980023
302,445991.529262133
303,800124.480175543
304,51792.9499296094
305,169075.037037037
306,588281.399505308
307,23278125.1870256
308,58820.2402567158
309,146637.571552293
310,6466436.37047808
311,244467.212207768
312,336053.777589795
313,8786381.14607062
314,2174052.60606061
315,63527.2383446191
316,53676.8891992199
317,247580.512488529
318,676.582750384619
319,3339980.59802263
320,65748951.0711662
321,1225121.72974077
322,4032014.88304709
323,1461105.12622117
324,29032.7078603269
325,3239875.63447681
326,4246952.60662148
327,86898764.9125631
328,295536.450880035
329,15340606.8959195
330,2559677.23694026
331,483096.728272533
332,184903.879061308
333,5435303.31493298
334,68723.0932247727
335,9147253.36169211
336,39621352.3569874
337,27979713.8245327
338,1346698.18443702
339,34201205.3588324
340,12151378.9666983
341,545919452.491361
342,19217424.0915086
343,6772554.55862755
