index,0
0,1.78905958247837
1,0.164012486993651
2,1.24885701302601
3,0.780484551786485
4,1.69647834383796
5,0.716238336650154
6,0.0
7,0.343420561265561
8,0.976570458087516
9,0.0
10,1.54156002720869
11,0.708030633435788
12,1.05255888282194
13,0.437225764483153
14,1.24784856739124
15,1.26577739742226
16,0.0
17,0.0
18,1.44165759778453
19,0.729688186844278
20,1.12628021429264
21,1.38175580279342
22,0.0519126897987918
23,3.89031579991065
24,0.55397962118613
25,0.0
26,0.45153558744481
27,0.0
28,1.03412819172707
29,1.92106181787536
30,0.915807152685724
31,2.24962954006539
32,1.44605964503284
33,0.358245801164446
34,0.0
35,0.0
36,0.234629309769847
37,1.61099763293186
38,1.02245412689509
39,1.9933947551986
40,1.30402523137006
41,1.4023708167115
42,2.02474830462145
43,0.750956975872523
44,3.01072728759394
45,0.546703502097951
46,1.24298208390786
47,0.879076367142209
48,1.01593861293125
49,0.790646036570685
50,0.860986332940339
51,0.496819185100951
52,4.15842143007424
53,0.788446887783074
54,2.49671068803732
55,1.67323111327347
56,3.47851636929808
57,2.54722682022223
58,0.163751873528457
59,0.0
60,1.63534132417514
61,0.806807576426451
62,0.961223280675463
63,0.0361665993145489
64,0.445583775014206
65,0.845129170697905
66,0.822213410552461
67,0.0
68,0.0
69,1.62007471929536
70,1.91828421421315
71,0.751453616129627
72,1.9692656080701
73,0.291753262540068
74,2.21088358287028
75,0.788470331133295
76,0.562924217111703
77,1.20696027381803
78,0.667957663887045
79,0.897423960570092
80,1.3117363426003
81,1.29840295821321
82,1.1306146769726
83,0.0
84,0.803188325392813
85,1.09333176327987
86,0.0
87,0.0
88,0.0
89,0.0
90,2.16371681669001
91,0.407633421875021
92,0.775808157883322
93,0.934172622406707
94,0.866913446643619
95,0.864944036180241
96,1.42139329894869
97,0.983343762896781
98,0.370674151876277
99,2.49428835384006
100,1.58959209755581
101,1.60889206525455
102,1.44855517473839
103,2.32958951738273
104,1.40485853273516
105,2.01265336303374
106,3.76057930687567
107,1.55074637758863
108,0.600665982460579
109,0.215660838138906
110,1.89841882524006
111,0.865309006873193
112,0.0
113,0.937991722514111
114,2.1778521972676
115,-0.273781575933946
116,0.743999314447333
117,1.47160745004967
118,1.10616486765132
119,1.07920461444776
120,0.362745778748699
121,1.2490310053952
122,0.363733440672572
123,0.944712571216337
124,1.55427168745009
125,1.57246834858461
126,1.16824259089265
127,-0.0180661914520632
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.456848728731472
134,0.0
135,0.632954168194833
136,0.583625133544317
137,0.305987678468662
138,0.384900179459751
139,1.16125372522417
140,0.147181408669492
141,0.0
142,0.0
143,0.894481259056792
144,1.51517381704176
145,0.0
146,1.26573886300573
147,0.0
148,1.13249640090673
149,0.16358189844646
150,1.62501750759448
151,0.108358205740566
152,1.13955937918395
153,1.39482202764733
154,0.499332443255799
155,0.245875599634502
156,0.0
157,2.59886369081256
158,0.913433570895142
159,1.83901919355403
160,1.08159654122959
161,1.79424882889222
162,0.0
163,-0.212629317949927
164,1.14798797427411
165,1.40672057273407
166,2.27638837350773
167,1.51642069849427
168,1.37033374105461
169,1.03619633943885
170,0.572295685636248
171,1.04236603398366
172,0.354910442859942
173,1.27261420545986
174,1.31165287436335
175,2.4861510584196
176,1.94446177151946
177,2.00577126491602
178,1.86083259610859
179,1.05928019879705
180,1.03605194237336
181,1.90665185830927
182,1.60178144344819
183,3.26653819760246
184,0.898681640625
185,1.34357409084119
186,0.437055412332434
187,0.308808030823664
188,0.137932425294726
189,0.859597890011411
190,0.38490017945975
191,1.32603288392716
192,1.66691402810306
193,1.03685309488911
194,2.15397208954049
195,1.27697485260549
196,0.091212715002254
197,1.08492757577882
198,1.08988453468662
199,1.96370780079014
200,1.89327694377419
201,1.45910060426243
202,1.76910286814246
203,2.39245815030665
204,2.03239955811916
205,1.2642854326742
206,1.62421801734025
207,1.0596751031954
208,1.324518332579
209,1.56907817105901
210,1.4473656627502
211,1.90030008412546
212,1.12041385626621
213,3.02818540958383
214,0.592140366423811
215,0.7228086759705
216,1.28373844812553
217,2.38790847821344
218,1.25231034406867
219,2.70689411589927
220,1.74285919484844
221,2.66273618336418
222,2.89192630275217
223,1.05383117242786
224,4.75323723770541
225,2.95145129025264
226,1.15645414872836
227,3.7154195774535
228,3.00102913624611
229,2.96078393433734
230,2.43423052043085
231,2.37053004794335
232,2.16132332879777
233,2.91169639984818
234,1.47044280308969
235,1.07691647375227
236,3.91148688153021
237,1.79541787392728
238,2.49264697631285
239,1.77668580564169
240,1.60538261524366
241,2.52003269430374
242,2.03042321783505
243,2.73274489331093
244,1.29975675177679
245,2.47578447309597
246,0.879492568625863
247,3.50198393624287
248,2.09696077959582
249,2.01368888114441
250,2.59523585451229
251,1.42707901929351
252,3.09416337300849
253,0.999184238700222
254,1.98298864608383
255,1.82926140688438
256,1.8104534626346
257,2.40415211872124
258,0.887850737775984
259,2.28100049178703
260,4.58099393806941
261,0.978870303371716
262,1.72989983465034
263,1.08060549513894
264,0.0
265,0.130129494729198
266,1.26994855762177
267,0.79051200272135
268,0.956599401287796
269,3.884466852791
270,1.00925382117162
271,2.78301526310629
272,0.0
273,0.429236256305823
274,0.930374692041412
275,1.25574445568666
276,0.488263446576509
277,0.0
278,0.859926873296255
279,1.02303168351993
280,1.95746508909459
281,3.74830738992641
282,2.00409171774646
283,3.33506290849508
284,3.14540054080264
285,2.84929853468544
286,3.34789047562565
287,2.3952621837111
288,1.73002686858695
289,3.06563722612746
290,5.11424998909014
291,0.640773428602432
292,2.50112538749613
293,2.73594060377574
294,1.88275703573192
295,4.08265647507129
296,2.84837096857596
297,1.32500804031979
298,0.888816238942704
299,0.385536345836622
300,2.00003169595953
301,0.735787985322481
302,2.1945935863473
303,0.809392354843619
304,0.432257930736279
305,0.764291571350046
306,2.670097486655
307,1.00357890291493
308,2.4960577071365
309,1.79756386659617
310,1.72928319599223
311,1.48088390645204
312,2.06589447683238
313,1.82507778060285
314,4.15329187560421
315,1.67884790225461
316,1.65683343073963
317,0.702448404008558
318,0.72935874788092
319,0.100646725130608
320,2.1535162283421
321,1.19346445268375
322,1.31002013493855
323,0.97450670311346
324,0.8035652255559
325,1.6934859353699
326,2.03086880867882
327,1.12136968693627
328,2.66390888956396
329,1.48973300035484
330,1.79494014196312
331,1.5924355335362
332,2.29892087802125
333,1.80204181204467
334,1.02158876202473
335,0.957994596409517
336,2.25149634124801
337,1.27213212912651
338,2.16693413843007
339,1.50290367343391
340,1.68818102473022
341,2.56430062032342
342,1.29580241324832
343,0.62103100629387
344,3.74158114053929
345,2.10042232462569
346,3.15480519134436
347,1.78049812702293
348,2.4072820405493
349,1.25469679331513
350,2.24520079981395
351,1.85184626512246
352,3.62334521255872
353,3.1654066971265
354,0.34484463233676
355,4.93040735408196
356,2.95087562837317
357,3.88929184018533
358,3.10290650809909
359,3.71958875351735
360,2.48105416837616
361,5.05079490165172
362,3.78954412445482
363,2.32453792684885
364,2.28412449477323
365,3.55540001987688
366,1.92745511654571
367,1.01016450830595
368,1.55940541784534
369,3.67930155310457
370,1.02978533585375
371,1.27906158619045
372,1.41783198520556
373,2.83053462840472
374,2.03918755582794
375,1.92267804604077
376,1.27945563666347
377,1.01074312843199
378,2.27260879982263
379,1.71979022054026
380,0.70995578259547
381,1.02779733774087
382,2.11354719361843
383,0.635384106088588
384,1.70172000636032
385,1.64327992009259
386,1.50627219342145
387,1.20546494160449
388,1.11609219156304
389,1.91685503573688
390,1.71656543709725
391,2.22915042501268
392,2.07528464549336
393,1.21052638016524
394,1.02634224005369
395,1.80701535294679
396,1.8246465662237
397,0.578535499528738
398,0.989419908866566
399,0.764343669807551
400,1.81062789482069
401,1.78254522842376
402,1.29806027118901
403,0.775037168450228
404,0.847328356974513
405,0.0667266014497948
406,1.2206580566814
407,1.60403659281715
408,1.21819052924892
409,0.574490514967008
410,1.52847482031461
411,2.84735977698919
412,1.794811598948
413,2.96604397782319
414,1.54489026304797
415,2.81532480968851
416,3.17511297621981
417,2.82498502702071
418,1.79742834064605
419,1.52372319513457
420,1.84531002598259
421,1.92419519140299
422,2.18366720144189
423,0.955302350084811
424,1.434375
425,0.0
426,0.737696596886315
427,1.24447696742122
428,0.0
429,0.0
430,0.339157893709293
431,0.0
432,0.406227563482997
433,1.01542634151894
434,0.0
435,0.0
436,0.0
437,1.18536823844709
438,-0.138888888888889
439,1.04169301549998
440,0.0
