index,0
0,22.7777777777778
1,22.7272727272727
2,28.0
3,25.0
4,24.5
5,23.4814814814815
6,0.0
7,22.3333333333333
8,26.0588235294118
9,0.0
10,25.25
11,23.7777777777778
12,25.36
13,28.0
14,23.75
15,21.5714285714286
16,0.0
17,21.0
18,24.4782608695652
19,26.875
20,25.1481481481481
21,24.8823529411765
22,22.9090909090909
23,24.5405405405405
24,32.3333333333333
25,22.5
26,25.6
27,20.5
28,40.0769230769231
29,27.4186046511628
30,28.0666666666667
31,29.0384615384615
32,25.2452830188679
33,24.125
34,27.5
35,25.0
36,25.6666666666667
37,31.4
38,37.0
39,28.304347826087
40,22.0
41,29.8181818181818
42,27.9245283018868
43,29.5
44,30.531914893617
45,25.0769230769231
46,26.3846153846154
47,26.6153846153846
48,29.1666666666667
49,30.625
50,25.8571428571429
51,27.7333333333333
52,29.5591397849462
53,26.1428571428571
54,27.0612244897959
55,40.3076923076923
56,29.48
57,34.5142857142857
58,23.7894736842105
59,32.0
60,26.2
61,32.0
62,23.0
63,32.2857142857143
64,26.5
65,28.28
66,25.2222222222222
67,0.0
68,27.0
69,23.0
70,24.0
71,26.0833333333333
72,40.78125
73,26.4
74,30.5
75,43.2
76,23.625
77,27.7692307692308
78,33.0
79,27.8333333333333
80,25.78125
81,29.5757575757576
82,35.3846153846154
83,27.0
84,28.75
85,28.5
86,0.0
87,0.0
88,0.0
89,27.0
90,31.4375
91,43.5
92,35.0
93,36.7
94,22.7857142857143
95,32.2222222222222
96,34.0555555555556
97,22.3076923076923
98,23.6666666666667
99,30.5121951219512
100,31.8947368421053
101,29.825
102,32.1428571428571
103,26.8666666666667
104,30.6756756756757
105,30.5161290322581
106,43.9565217391304
107,30.2352941176471
108,25.8
109,22.8333333333333
110,26.8478260869565
111,30.2173913043478
112,24.0
113,25.4444444444444
114,25.4
115,23.8333333333333
116,26.25
117,25.1
118,26.030303030303
119,24.6923076923077
120,23.625
121,28.88
122,24.1
123,27.125
124,26.5714285714286
125,26.4285714285714
