index,0
0,1.22
1,0.6
2,3.14
3,1.5
4,2.029
5,1.1
6,0.0
7,0.588
8,2.068
9,0.0
10,2.081
11,1.232
12,1.8
13,2.06
14,1.456
15,0.576
16,0.0
17,0.192
18,1.812
19,2.051
20,1.8
21,2.056
22,0.58
23,2.892
24,3.358
25,0.294
26,1.382
27,0.0979999999999997
28,7.28
29,3.822
30,2.644
31,4.725
32,2.244
33,0.979
34,1.47
35,0.0
36,1.274
37,3.748
38,6.753
39,4.148
40,0.863999999999999
41,3.799
42,3.66399999999999
43,2.186
44,6.994
45,1.388
46,2.404
47,2.064
48,3.164
49,2.755
50,2.058
51,2.016
52,8.652
53,1.934
54,3.64799999999999
55,10.148
56,7.13999999999999
57,8.07199999999998
58,0.9
59,2.156
60,2.156
61,3.53
62,0.858
63,2.364
64,1.176
65,2.528
66,1.6
67,0.0
68,1.194
69,1.323
70,2.047
71,1.856
72,10.407
73,1.464
74,5.10699999999999
75,7.992
76,0.979
77,2.875
78,3.604
79,2.6
80,2.369
81,3.548
82,5.348
83,0.98
84,2.716
85,2.8
86,0.0
87,0.0
88,0.0
89,0.0
90,6.49
91,5.809
92,4.939
93,5.475
94,0.887
95,3.615
96,5.745
97,0.888
98,0.98
99,6.96000000000001
100,4.758
101,4.244
102,4.746
103,3.564
104,4.268
105,4.46
106,26.332
107,4.164
108,1.552
109,0.69
110,3.465
111,3.156
112,0.392
113,1.618
114,2.952
115,0.69
116,1.843
117,2.31
118,2.14
119,1.676
120,0.572
121,3.38
122,1.0
123,2.425
124,2.331
125,3.08
126,1.988
127,0.688
128,0.294
129,0.0
130,0.0
131,0.0
132,0.0
133,2.646
134,0.0
135,1.652
136,1.355
137,4.612
138,2.156
139,1.74
140,0.688
141,0.0
142,0.0
143,0.87
144,3.224
145,0.0
146,2.96
147,0.0
148,2.73
149,1.188
150,2.057
151,0.579
152,2.21
153,2.99
154,0.99
155,0.196
156,0.0
157,6.41300000000001
158,5.267
159,3.244
160,2.22
161,4.7
162,0.0980000000000004
163,0.395
164,1.34
165,2.953
166,5.058
167,3.15
168,2.313
169,2.322
170,1.064
171,4.446
172,1.372
173,4.118
174,4.384
175,1.832
176,5.505
177,3.549
178,2.94
179,3.164
180,8.139
181,2.92
182,4.7
183,11.844
184,2.316
185,4.347
186,0.785
187,0.882
188,0.485
189,0.776
190,1.078
191,2.55
192,3.09
193,1.83
194,4.184
195,2.874
196,1.29
197,2.63
198,3.128
199,2.09
200,2.108
201,3.736
202,2.632
203,4.268
204,3.204
205,3.6
206,4.914
207,5.453
208,3.312
209,4.329
210,2.568
211,2.346
212,2.34
213,4.179
214,0.594
215,1.573
216,3.036
217,6.5
218,2.778
219,3.525
220,2.958
221,6.644
222,7.996
223,3.36
224,6.12300000000001
225,8.65
226,4.827
227,8.645
228,4.58999999999998
229,7.23999999999999
230,1.753
231,10.162
232,6.604
233,13.484
234,7.746
235,3.002
236,9.98399999999999
237,6.215
238,12.048
239,4.256
240,9.489
241,5.816
242,6.275
243,8.184
244,4.59
245,7.89500000000001
246,3.906
247,8.85999999999995
248,4.624
249,6.135
250,10.312
251,4.436
252,6.196
253,2.957
254,8.57
255,6.788
256,7.405
257,6.79300000000001
258,0.834
259,5.944
260,12.02
261,2.552
262,2.65
263,1.971
264,0.195999999999999
265,0.49
266,1.467
267,1.728
268,1.978
269,15.064
270,2.34
271,6.512
272,0.7
273,1.088
274,2.592
275,1.867
276,1.356
277,0.196
278,0.773
279,2.646
280,5.392
281,9.698
282,6.598
283,4.08499999999999
284,8.539
285,4.276
286,11.805
287,4.202
288,2.692
289,11.93
290,9.12300000000001
291,1.408
292,5.233
293,6.405
294,1.91
295,3.68699999999997
296,4.569
297,3.3
298,3.9
299,1.193
300,1.75
301,0.685
302,1.532
303,2.004
304,1.37
305,0.789
306,3.675
307,2.381
308,4.97500000000001
309,2.46
310,4.554
311,3.456
312,3.364
313,5.076
314,7.29499999999998
315,2.036
316,5.6
317,1.932
318,0.973
319,1.385
320,4.755
321,3.875
322,2.932
323,1.956
324,1.351
325,4.711
326,5.35
327,4.534
328,3.368
329,3.6
330,2.502
331,2.69
332,3.21
333,5.206
334,1.43
335,1.64
336,5.48
337,1.8
338,5.345
339,5.063
340,4.095
341,8.88599999999999
342,3.257
343,1.48
344,5.839
345,5.299
346,9.904
347,4.614
348,4.702
349,3.364
350,5.87900000000001
351,5.75
352,16.094
353,17.7
354,1.084
355,13.813
356,8.73200000000002
357,13.376
358,21.26
359,27.229
360,10.736
361,18.849
362,12.888
363,13.52
364,20.94
365,23.528
366,9.82399999999999
367,4.656
368,1.388
369,9.6
370,3.824
371,2.664
372,4.58499999999999
373,5.693
374,5.5
375,6.628
376,4.36
377,4.096
378,9.419
379,4.196
380,2.296
381,1.252
382,6.342
383,2.1
384,2.942
385,3.812
386,4.436
387,1.21
388,2.49
389,5.002
390,6.908
391,5.28
392,3.87
393,1.6
394,1.522
395,3.319
396,4.114
397,1.775
398,1.055
399,2.847
400,3.724
401,4.246
402,4.792
403,2.255
404,1.624
405,0.767
406,2.63
407,1.152
408,1.8
409,1.4
410,6.4
411,5.57599999999998
412,5.796
413,10.035
414,4.686
415,8.95
416,6.654
417,9.87999999999997
418,4.608
419,2.136
420,5.57
421,3.048
422,8.39
423,1.537
424,1.228
425,0.0
426,2.234
427,1.282
428,0.0
429,0.0979999999999997
430,0.861
431,0.0
432,0.58
433,0.772
434,0.0
435,0.0
436,0.0
437,0.765
438,0.297
439,1.598
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0960000000000001
445,0.0
446,0.588
447,0.585
448,0.294
449,0.3
450,0.294
451,1.165
452,0.0
453,0.588
454,0.588
455,0.294
456,0.294
457,0.292
458,1.152
459,1.446
460,2.739
461,1.52
462,3.446
463,2.854
464,2.114
465,1.33
466,4.195
467,3.153
468,6.004
469,4.95700000000002
470,7.542
471,2.279
472,0.692
473,2.848
474,2.184
475,5.284
476,10.616
477,1.07
478,3.052
479,5.625
480,4.939
481,2.528
482,2.392
483,4.764
484,3.624
485,2.204
486,3.445
487,3.381
488,1.228
489,3.94
490,4.422
491,2.074
492,3.037
493,2.77
494,4.534
495,4.37000000000001
496,3.968
497,5.329
498,7.41000000000001
499,6.0
500,2.3
501,5.012
502,6.032
503,3.372
504,3.91599999999999
505,3.191
506,2.858
507,2.7
508,1.695
509,4.26
510,1.782
511,1.834
512,6.44
513,3.96
514,3.15
515,1.5
516,0.978
517,2.472
518,2.652
519,2.702
520,1.896
521,6.167
522,0.6
523,1.087
524,4.252
525,2.472
526,1.328
527,4.568
528,6.468
529,4.51600000000001
530,2.57
531,4.972
532,4.644
533,4.189
534,6.59599999999999
535,5.72000000000001
536,2.783
537,0.778
538,2.316
539,6.98999999999999
540,9.518
541,5.672
542,4.285
543,3.784
544,2.684
545,3.53499999999999
546,3.81200000000001
547,4.034
548,3.951
549,5.629
550,2.207
551,3.752
552,7.75600000000001
553,1.383
554,4.56
555,2.7
556,4.99199999999999
557,9.81800000000002
558,1.964
559,3.048
560,2.563
561,0.39
562,2.488
563,0.2
564,2.158
565,4.194
566,5.866
567,5.85000000000001
568,1.6
569,7.115
570,1.971
571,0.0
572,2.512
573,0.292
574,2.156
575,3.612
576,4.22
577,2.2
578,2.1
579,2.598
580,3.084
581,2.356
582,1.5
583,0.588
584,1.555
585,4.106
586,2.86
587,2.328
588,2.18
589,2.986
590,2.57
591,6.238
592,8.45799999999999
593,0.784
594,0.672
595,1.816
596,2.28
597,7.12500000000002
598,5.06
599,6.142
600,6.13600000000001
601,1.54
602,2.104
603,2.392
604,1.78
605,1.558
606,4.12
607,0.0
608,2.464
609,2.52
610,4.985
611,3.99
612,4.87
613,2.624
614,2.367
615,4.382
616,6.616
617,10.672
618,3.136
619,2.901
620,4.352
621,5.544
622,2.19
623,5.046
624,5.824
625,2.972
626,4.41199999999999
627,3.004
628,2.532
629,2.616
630,1.164
631,10.255
632,12.117
633,11.48
634,11.448
635,10.213
636,11.048
637,1.7
638,3.52
639,2.192
640,3.204
641,7.436
642,5.088
643,0.986
644,1.802
645,1.362
646,3.054
647,6.24400000000001
648,9.62000000000006
649,7.18
650,4.665
651,5.54
652,6.20299999999999
653,2.892
654,2.088
655,7.05100000000002
656,6.85
657,5.308
658,3.062
659,2.688
660,4.407
661,2.975
662,1.07
663,5.1
664,4.3
665,6.018
666,3.733
667,2.305
668,3.568
669,2.91
670,1.278
671,2.612
672,2.301
673,5.961
674,7.624
675,2.112
676,2.152
677,0.0
678,0.0
679,0.0
680,1.712
681,1.072
682,1.285
683,3.476
684,2.45
