index,0
0,126839.26190866
1,348.189676787873
2,15180610.952381
3,132945.375
4,1458108.265625
5,16177.2632684484
6,0.0
7,865.709190672155
8,971653.219789532
9,0.0
10,2764678.0769043
11,36943.7072167936
12,554188.793892536
13,659295.777777778
14,181750.536214193
15,1081.9833572746
16,0.0
17,0.4
18,471906.603540091
19,1049694.24769211
20,566940.950973581
21,1502056.52419446
22,174.920432319293
23,45259261.9102806
24,13232720.9783265
25,11.390625
26,55508.14752
27,0.015625
28,2468454565.83503
29,57659307.8990838
30,3896427.68306129
31,319244446.488156
32,1456103.50943329
33,6412.14130783081
34,177978.515625
35,0.0
36,62886.6474622771
37,54982212.56032
38,1737633775.85714
39,109832721.328525
40,16834.8571428571
41,27244629.8271194
42,59277472.1648884
43,1963008.484375
44,2026286959.08096
45,71773.9409808841
46,3461142.30380154
47,881856.466422433
48,11364846.3763074
49,2724682.65781784
50,1778063.79617336
51,424271.224236598
52,9634261709.35287
53,1029613.39479299
54,96820586.8881298
55,32087601477.5849
56,8680934965.61392
57,7866629268.42403
58,2788.46574232503
59,1771561.0
60,2254810.92928
61,27426394.5
62,5939.5
63,1032553.07730622
64,47030.140625
65,1923668.51795202
66,355317.255913639
67,0.0
68,31140.5
69,221643.5
70,1920410.11111111
71,444242.589010189
72,20191763072.2203
73,96111.96992
74,559873960.061458
75,8338383243.38688
76,9698.17533493042
77,7185400.98712503
78,61915536.5
79,7573090.78770148
80,2262901.90451134
81,21307256.3345359
82,354394654.847372
83,15625.0
84,3327062.12182617
85,16525865.140625
86,0.0
87,0.0
88,0.0
89,0.0
90,2535509316.79772
91,338959346.671875
92,276823493.5
93,436515135.212705
94,5675.70459600698
95,18171833.9193796
96,583543194.421679
97,9612.38632189508
98,22441.5116598079
99,3945304400.25496
100,193471138.727507
101,75140660.4326776
102,151932732.525304
103,73428300.9777497
104,72614486.0828117
105,219407094.644726
106,27534379028696.8
107,104529555.294013
108,64800.66624
109,1068.57203789438
110,20917639.2295135
111,8071913.49507419
112,42.6666666666667
113,150273.393392681
114,14203664.34496
115,800.768025548696
116,1697673.45483398
117,4613143.557045
118,930341.478493006
119,363025.681509254
120,227.94340133667
121,17589134.3818178
122,10008.957645
123,2478952.25486374
124,2813716.52896327
125,16132319.2840455
126,591194.025698326
127,785.90272
128,11.390625
129,0.0
130,0.0
131,0.0
132,0.0
133,6349928.5
134,0.0
135,454752.5
136,53702.289945
137,60215692.6666667
138,3421615.75857339
139,507945.953038126
140,846.41408
141,0.0
142,0.0
143,7908.66666666667
144,34385866.8888889
145,0.0
146,16316100.734375
147,0.0
148,8754534.82474834
149,21303.8133090804
150,1957120.17832346
151,209.500732421875
152,3585234.84499314
153,9659142.09815683
154,8582.62694764673
155,0.702079999999998
156,0.0
157,2399726547.7067
158,370252313.581559
159,28919936.5507799
160,2229710.93702593
161,185418845.684776
162,0.015625
163,34.9931412894375
164,140272.524949465
165,8783376.71621864
166,378759488.662217
167,14608572.2307692
168,2611429.88314298
169,1751051.17398748
170,17985.07392
171,135177411.5
172,149379.511659808
173,61480487.5897268
174,97147993.4161383
175,1851918.38592
176,399701631.450951
177,60858987.9901243
178,15916768.5028415
179,11773112.3716116
180,6960952636.89568
181,13347333.8974113
182,244293941.78522
183,217515445506.139
184,2568650.84375
185,100865123.49788
186,2858.0
187,8488.52400548696
188,87.7956104252401
189,1897.76640384983
190,53462.7462277091
191,3901760.36708819
192,19500154.6890465
193,764869.984375
194,153258026.686631
195,8410233.86959516
196,42743.8943758573
197,4858886.24533688
198,13547909.5826729
199,1683137.14444335
200,1812229.77990594
201,45832916.4903393
202,19119592.6356316
203,217686613.62672
204,25730221.1628682
205,24888835.7150727
206,154435421.448972
207,266715326.261898
208,17300908.5814083
209,72149048.4334776
210,4408049.21552
211,3859443.03288953
212,2145367.41148046
213,244679111.99927
214,576.443522681876
215,196180.08288
216,7968158.31399838
217,846339842.290768
218,6226757.01689317
219,72895027.6113043
220,12113764.8717243
221,1054219506.97594
222,4782513709.58285
223,10369492.0339538
224,6315016546.72362
225,16159113694.1887
226,118927308.856735
227,15895446889.6535
228,661838066.737129
229,3278199401.54634
230,1145135.36070711
231,10518741240.1904
232,1145681583.30196
233,96398111432.5378
234,2304550331.63697
235,15834858.5763969
236,147490667278.613
237,741110748.680234
238,57612244700.4968
239,85130315.528684
240,10687317823.6977
241,803764524.766437
242,1434761847.65089
243,4877266946.2406
244,91952293.8118292
245,6731199808.29286
246,22746557.0552943
247,67564700021.3956
248,247176475.190672
249,991450337.092887
250,21452222493.3235
251,85576083.1570406
252,2764902933.3477
253,5223853.74462968
254,15726979120.158
255,1161060389.6429
256,2274221206.22141
257,1863654612.11122
258,3514.70878929906
259,854577466.388843
260,3414658556528.53
261,1856288.64836908
262,6017216.27220385
263,550811.536458333
264,1.0
265,173.659807956104
266,163544.358841484
267,241126.370726993
268,556481.10402089
269,276300011860.96
270,1898018.0
271,2245467658.97047
272,1838.265625
273,14648.2031748097
274,3621528.332045
275,808572.06031613
276,68429.27488
277,0.666666666666667
278,3949.19648
279,3121493.08465435
280,274186754.664278
281,28272099691.3254
282,1528907750.63845
283,347665221.776458
284,14102485776.1314
285,277494037.914853
286,150846687767.462
287,82191518.9084865
288,5598050.72124261
289,124681386838.289
290,78161874251.6819
291,57962.8141289437
292,220835148.628306
293,2862005696.86519
294,893494.586579417
295,1075041498.64628
296,217329275.988585
297,11514608.4349478
298,36348432.1163178
299,28746.8142089844
300,1196251.77524003
301,2166.50876628943
302,332165.704197092
303,538146.521494356
304,37781.1831813864
305,3102.328125
306,71542612.4122892
307,2376884.1
308,411933993.29914
309,4340430.66666667
310,121597891.202466
311,22222289.97952
312,26185684.570255
313,258251396.196045
314,14861269104.0519
315,1425230.91687006
316,380259245.126259
317,425531.391834654
318,36528.5700683594
319,75000.0642089844
320,252768097.039062
321,26851907.1136767
322,6945052.33556172
323,625255.61834135
324,81191.5388183594
325,154535230.234503
326,219260601.873326
327,110611405.06637
328,60034426.45712
329,30131963.5413614
330,5815395.81846474
331,7478177.70347189
332,18972672.0867387
333,361505869.636736
334,94870.5194385735
335,501633.666666667
336,525337835.955124
337,420132.254051144
338,293811258.383521
339,219677272.577046
340,78575473.4619739
341,10146209843.5038
342,11848096.7822208
343,138607.467106129
344,2215652517.80472
345,1129488565.25769
346,11948477633.6906
347,95232713.2371302
348,270682689.380819
349,15199416.5366338
350,1080665366.95967
351,488924184.354633
352,323428680225.862
353,1967281167741.99
354,22066.08448
355,2608178810437.77
356,74795353187.642
357,3825387495160.04
358,1256885974376.85
359,15431538201205.6
360,18711888738.9236
361,5921208370795.75
362,97020282170.1335
363,153778678008.742
364,1845811393289.37
365,11548173403908.9
366,19327199397.2638
367,71990367.6135303
368,157644.01573487
369,598023146325.358
370,24781341.4483562
371,4250116.74693248
372,110285587.5753
373,602111572.254297
374,411167192.397953
375,1034192379.48955
376,100340317.670491
377,47041524.1288521
378,34912091858.5781
379,89651810.4527093
380,1013703.96982167
381,156938.46592
382,1637145295.05263
383,633425.885817308
384,14849066.658066
385,51202678.2920255
386,83357450.2121053
387,44539.5871700224
388,5180095.96332048
389,320692337.591026
390,1471699007.642
391,353871531.278498
392,87356806.3083019
393,145228.237291913
394,109565.800538918
395,15176246.0249269
396,67407074.1259804
397,227904.535282177
398,8139.25648707151
399,3307124.3603608
400,51540319.8084003
401,162443611.037787
402,161128896.697995
403,1417347.7369563
404,205498.306005859
405,830.085693359375
406,5601881.08249437
407,45141.6150009141
408,640282.897119341
409,55339.7852891482
410,909000385.965381
411,3279289070.26976
412,486527347.390439
413,15932194882.004
414,93458542.602471
415,22015430099.3335
416,1234036262.802
417,12271084203.2142
418,110478523.232077
419,1635045.00234966
420,436359997.843582
421,19444928.8561828
422,4248767012.02773
423,223146.07712
424,100244.4
425,0.0
426,5072647.578125
427,59399.0072852924
428,0.0
429,0.015625
430,2093.54081380314
431,0.0
432,370.763519999999
433,9357.2
434,0.0
435,0.0
436,0.0
437,5856.5
438,9.132568359375
439,180700.726404248
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0524800000000003
445,0.0
446,1408.0
447,1487.64624023438
448,11.390625
449,14.6666666666667
450,22.0
451,79553.4624699931
452,0.0
453,729.0
454,865.709190672155
455,11.390625
456,16.5
457,4.87232000000001
458,46719.7814176066
459,217927.991211145
460,10831221.271875
461,122027.537251102
462,39616752.5299156
463,9618605.30969221
464,1946338.203753
465,253580.687255859
466,99831800.4291643
467,14026042.3994137
468,657076847.57722
469,1175406034.86111
470,1973923754.24168
471,1730735.84608376
472,844.32192
473,18677676.8905454
474,1817830.13993511
475,390532865.68128
476,93959115277.2122
477,10020.5
478,12249808.7143854
479,989362342.147898
480,291286861.794435
481,3343368.64488156
482,1717005.23728504
483,197109855.187257
484,34730623.777253
485,1305559.55687584
486,16645152.7049596
487,21990235.6178133
488,37339.644404661
489,53989398.5180697
490,135118671.354818
491,982952.238584547
492,19627055.3785718
493,3723021.35783557
494,83770365.2229135
495,387795474.835148
496,91777854.6987326
497,369701783.950384
498,12916758891.4783
499,1790010181.53761
500,1638150.35215083
501,534151964.840436
502,738130260.323357
503,19474369.234115
504,125690089.457073
505,34641005.34528
506,6553237.43217447
507,3402395.37303738
508,231979.77423525
509,134012809.614887
510,492136.933281237
511,335892.184499314
512,1830234646.59892
513,49834055.7542456
514,17455950.0692004
515,109832.70231161
516,6398.94260600549
517,3835125.41315774
518,5144770.77351067
519,9913602.76261375
520,1079097.77794539
521,1399700130.30387
522,376.832284434706
523,13101.8697838751
524,118172068.51499
525,2551460.14604151
526,26027.7209226035
527,363482521.912817
528,1299666170.73821
529,371257946.722349
530,3931188.32221419
531,150802844.162658
532,144618065.732462
533,106831223.138773
534,2382608637.75781
535,791957489.360313
536,5918744.35975829
537,1428.82396690672
538,2011699.08979385
539,1756338790.21739
540,13190037513.0024
541,636069045.813193
542,939115809.486413
543,63866684.5906737
544,7869592.50143385
545,87433306.7863572
546,102652336.698255
547,53194712.944797
548,40926485.1655955
549,400861730.447765
550,1792250.68867635
551,21911855.3414279
552,6743447630.46508
553,93530.2222222222
554,559691144.183738
555,5715378.94790896
556,809325776.14592
557,43755644422.2239
558,1259770.07896355
559,9752679.71292545
560,2583109.81431686
561,44.183070184995
562,2283737.39660203
563,1.35168
564,1497893.62787117
565,330093002.602448
566,1870702811.23418
567,1179366484.93017
568,169206.145147462
569,1643997869.46369
570,548012.265625
571,0.0
572,2563946.78645833
573,10.5283145259775
574,1414424.56996119
575,25245741.0023766
576,116239028.956132
577,840918.195275786
578,495512.717054463
579,2209092.72881444
580,17075802.6977273
581,1892222.73684211
582,97656.6562132457
583,865.709190672155
584,380847.11712
585,147252366.386831
586,5307098.95436986
587,4731999.733445
588,1553004.90909091
589,8588152.786245
590,6207082.97428088
591,677996184.053815
592,7902913727.70903
593,3901.98079561043
594,1701.19666671753
595,383945.487218236
596,1471052.22046202
597,15631505751.4058
598,226834298.308174
599,1651041553.13517
600,1607859612.87519
601,125604.741852433
