index,0
0,1.81699380790058
1,-1.47414035526254
2,0.968380114670767
3,-1.06167551081135
4,2.78149882527998
5,-0.759984063792705
6,0.0
7,-2.33333333333333
8,-0.494058204525804
9,0.0
10,0.973662363746917
11,-0.581909869439125
12,-0.31820841845291
13,-1.68553761933232
14,0.0943639512311232
15,0.0892517006802698
16,0.0
17,-1.4
18,1.44140168872885
19,-1.23304795003531
20,-0.0798521081434904
21,1.46988740054836
22,-1.86477241066946
23,17.5882099848441
24,-1.47297446111782
25,-2.75
26,-1.59761184625079
27,-2.75
28,-0.396890533730536
29,2.60755668222041
30,-0.594488332239283
31,5.82489479073161
32,1.48519135204575
33,-1.526794231842
34,-2.75
35,0.0
36,-2.33333333333333
37,1.80040426427554
38,-0.459721712683069
39,3.66886241135297
40,0.0786830357142865
41,1.37764198000399
42,5.43143585826481
43,-1.37343045705403
44,9.67300921907195
45,-1.33432928204919
46,-0.043926293790379
47,-0.684255498473096
48,-0.0981174655979609
49,-0.308726991638888
50,-1.1666416710312
51,-0.954205623871329
52,20.9019165407381
53,-0.895153137687629
54,8.73708470298598
55,1.0911132558928
56,12.6446245404462
57,7.79971179765909
58,-1.56789610806057
59,-2.75
60,1.74388485893374
61,-1.18854765607817
62,-0.2421875
63,-1.8682525603375
64,-1.94210800403989
65,-0.238765190818899
66,-1.1411102502002
67,0.0
68,-2.41920854608976
69,1.14858016800584
70,3.18810375373126
71,-0.807462749405169
72,3.65785839217685
73,-1.72004079932681
74,6.87464473881948
75,-1.34433541776227
76,-1.60017734483797
77,-0.0790408481077018
78,-1.74539239635392
79,-1.12842968351092
80,0.473595588611693
81,1.7163188980829
82,0.115574706799116
83,-2.75
84,-0.540936021262513
85,-0.553878902365879
86,0.0
87,0.0
88,0.0
89,0.0
90,3.9889902432253
91,-1.78539679121982
92,-1.10382975013725
93,-0.474945539769648
94,-0.689679410269281
95,-0.521290712273017
96,0.895893810436287
97,-0.51583328632221
98,-2.33333333333333
99,6.82535624732909
100,2.0844382821401
101,1.68773033102076
102,1.0199581197812
103,4.84614580058183
104,1.61711756389741
105,4.86802207355855
106,13.691797461245
107,2.18453696548472
108,-0.505727146666667
109,-1.9428618651809
110,3.53136036459772
111,-0.495168368167887
112,-2.33333333333333
113,1.46315290879616
114,3.95848458349584
115,-1.88148765557172
116,-1.6913038549252
117,0.687002860685775
118,0.361986971876413
119,-0.351513408352261
120,-0.639275
121,0.390522385611695
122,-1.75140753886225
123,-0.556985998006011
124,2.26666740887984
125,1.43651804037223
126,0.657501126674237
127,-2.00869211786907
128,-2.75
129,0.0
130,0.0
131,0.0
132,0.0
133,-1.9343840361738
134,0.0
135,-1.75167820069204
136,-1.20853374902346
137,-1.76780971271584
138,-2.33333333333333
139,-0.0540246809314011
140,-1.96699583581202
141,0.0
142,0.0
143,-0.848865877712031
144,1.08081026587327
145,0.0
146,0.404646480952421
147,0.0
148,-0.199558774447778
149,-1.97490369863467
150,2.02921788863838
151,-1.44166838842975
152,-0.462745037966984
153,0.718860104549174
154,-1.61574212223563
155,-1.81795918367347
156,0.0
157,8.0821682466702
158,-1.0694637962348
159,3.11755037723276
160,-0.29646831751989
161,2.7975182636546
162,-2.75
163,-1.86458333333333
164,-0.0215048850484587
165,1.31330805854606
166,4.39628726360118
167,1.34972139417931
168,1.28459976899293
169,-0.14939653833392
170,-1.38428571428571
171,-0.105889412614448
172,-2.33333333333333
173,0.609831223429786
174,0.520493830054072
175,5.32788734622839
176,3.62086704295878
177,3.65454811114487
178,3.86241038157834
179,-0.371756484341516
180,-0.554300026233887
181,3.0192734669445
182,1.3605048309784
183,9.59622362745552
184,-0.517471313476562
185,0.882714159547591
186,-1.54600694444444
187,-2.33333333333333
188,-1.51528040327662
189,-0.674330529442938
190,-2.33333333333333
191,0.579939246519598
192,2.36872617801711
193,-0.177755906785363
194,3.57746095293548
195,0.396416256360313
196,-2.17586245813813
197,0.230665736914094
198,-0.0961007574550701
199,4.21064372367897
200,3.36651052550135
201,0.928113419735953
202,1.48121780036262
203,5.78678260842276
204,4.74490639434621
205,0.846459159941694
206,2.33516883468124
207,0.0963344003027609
208,1.4508038499437
209,1.80985951283656
210,2.13566909508811
211,2.36526266354142
212,-0.09193541105402
213,9.44202071133189
214,-1.58811818196776
215,-1.36980195628547
216,0.683920987497204
217,6.42652679025607
218,0.394562919805304
219,8.10999009454534
220,2.76420448295604
221,7.49403088034181
222,9.65840957365253
223,-0.0855046720147041
224,23.0326205478867
225,9.23597294519157
226,0.137321140626504
227,15.047587607581
228,11.9417540814933
229,9.56977769894255
230,6.11953741168372
231,6.0801804272802
232,5.04497178595842
