index,0
0,15.9444444444444
1,5.01818181818182
2,80.5
3,28.4
4,29.7368421052632
5,12.7977207977208
6,0.0
7,10.3333333333333
8,46.1838235294118
9,0.0
10,50.2142857142857
11,15.1241830065359
12,37.9066666666667
13,62.75
14,22.9318181818182
15,4.28571428571429
16,0.0
17,0.5
18,24.4426877470356
19,58.6964285714286
20,36.0541310541311
21,35.2352941176471
22,4.69090909090909
23,43.1441441441441
24,159.666666666667
25,4.5
26,27.6
27,0.5
28,621.410256410256
29,107.106312292359
30,74.6380952380952
31,136.278461538462
32,35.5732946298984
33,12.6964285714286
34,112.5
35,0.0
36,44.3333333333333
37,120.044444444444
38,540.153846153846
39,115.675889328063
40,10.6666666666667
41,92.5708245243129
42,74.0711175616836
43,80.8571428571429
44,208.167437557817
45,26.7435897435897
46,62.7564102564103
47,47.9230769230769
48,92.1470588235294
49,64.5166666666667
50,68.4761904761905
51,39.7809523809524
52,226.618747078074
53,52.4761904761905
54,72.2670068027211
55,1124.0641025641
56,304.343333333333
57,345.021848739496
58,9.8421052631579
59,242.0
60,41.5111111111111
61,176.571428571429
62,8.0
63,84.5714285714286
64,29.6666666666667
65,55.21
66,41.9444444444444
67,0.0
68,40.6666666666667
69,21.1428571428571
70,31.8823529411765
71,38.8106060606061
72,675.53125
73,34.3
74,141.338983050847
75,1237.2
76,14.5535714285714
77,82.4246153846154
78,288.666666666667
79,116.69696969697
80,49.6602822580645
81,79.5643939393939
82,277.75641025641
83,50.0
84,67.2391304347826
85,122.7
86,0.0
87,0.0
88,0.0
89,0.0
90,330.529166666667
91,539.142857142857
92,352.571428571429
93,343.122222222222
94,8.7967032967033
95,123.124183006536
96,289.702614379085
97,10.0641025641026
98,30.3333333333333
99,286.356097560976
100,165.210526315789
101,130.045512820513
102,183.904761904762
103,95.6952380952381
104,122.66966966967
105,125.058064516129
106,4385.58893280632
107,132.691176470588
108,18.75
109,8.56666666666667
110,66.8874396135266
111,93.7233201581028
112,4.0
113,15.8717948717949
114,60.4166666666667
115,7.76666666666667
116,84.25
117,60.7666666666667
118,36.155303030303
119,32.5641025641026
120,3.125
121,98.6933333333333
122,16.7666666666667
123,63.9833333333333
124,40.5714285714286
125,80.7571428571429
126,30.0666666666667
127,8.3
128,4.5
129,0.0
130,0.0
131,0.0
132,0.0
133,151.333333333333
134,0.0
135,56.6666666666667
136,21.4333333333333
137,299.25
138,161.333333333333
139,32.9358974358974
140,8.2
141,0.0
142,0.0
143,10.4
144,112.75
145,0.0
146,99.1428571428571
147,0.0
148,89.6909090909091
149,24.5714285714286
150,37.3560606060606
151,3.92857142857143
152,72.2666666666667
153,76.6245059288538
154,14.8909090909091
155,0.7
156,0.0
157,228.471479500891
158,416.810606060606
159,79.3088235294118
160,57.2777777777778
161,147.39512195122
162,0.5
163,2.66666666666667
164,21.0181818181818
165,66.0692640692641
166,172.118577075099
167,77.52
168,43.1143790849673
169,51.1043956043956
170,16.8
171,214.363636363636
172,57.3333333333333
173,141.071225071225
174,173.320689655172
175,27.2571428571429
176,177.82174688057
177,98.9505494505494
178,58.8333333333333
179,107.099415204678
180,882.177777777778
181,63.05
182,211.970588235294
183,1057.11764705882
184,64.0
185,161.467320261438
186,9.6
187,22.3333333333333
188,3.06666666666667
189,6.14102564102564
190,40.3333333333333
191,59.8353846153846
192,75.9238095238095
193,39.7142857142857
194,136.730994152047
195,81.1868131868132
196,35.8666666666667
197,62.9967320261438
198,102.641025641026
199,27.2316017316017
200,31.9102564102564
201,126.992647058824
202,89.5535714285714
203,124.357894736842
204,64.1343873517787
205,98.5082352941177
206,147.031165311653
207,255.015151515152
208,77.96
209,125.710828796128
210,43.1291139240506
211,46.2573099415205
212,52.2619047619048
213,105.389492753623
214,5.80952380952381
215,36.4
216,68.9297328687573
217,179.274851485149
218,69.1635846372689
219,74.3025362318841
220,60.3399209486166
221,183.730606945797
222,266.96149068323
223,90.859756097561
224,201.33422459893
225,424.9
226,194.814743589744
227,329.433333333333
228,117.20675990676
229,239.127024722933
230,21.1868421052632
231,419.027793641729
232,217.899473991818
233,758.884175084175
234,414.880134680135
235,111.982142857143
236,567.388461538462
237,235.585024154589
238,738.579931972789
239,122.373333333333
240,661.536273115221
241,171.376518218623
242,263.533846153846
243,269.350742447517
244,156.039867109635
245,322.649350649351
246,111.206530612245
247,475.950554134697
248,148.809523809524
249,252.564171122995
250,547.591836734694
251,142.83422459893
252,228.244565217391
253,65.8220408163265
254,777.8
255,276.731306778477
256,341.710144927536
257,233.013302034429
258,5.53359683794466
259,196.822895622896
260,1249.46116941529
261,43.4991496598639
262,51.9384615384615
