index,0
0,3.84125
1,3.37125
2,3.67499999999998
3,2.90625
4,3.38625
5,2.9953125
6,3.635625
7,3.31593749999999
8,3.78624999999998
9,2.966875
10,3.59375
11,3.605
12,3.1196875
13,3.59375
14,4.16687499999998
15,4.0371875
16,3.5625
17,3.361875
18,3.82374999999999
19,3.73875000000001
20,3.703125
21,3.6190625
22,2.175
23,3.09374999999999
24,3.55593750000001
25,3.84125
26,4.07656249999998
27,4.03125
28,3.6621875
29,3.1359375
30,3.8125
31,4.0
32,3.53281249999999
33,3.081875
34,3.25
35,3.6428125
36,3.42750000000001
37,3.324375
38,3.729375
39,4.29625
40,3.9546875
41,3.88249999999999
42,3.96468749999999
43,4.3140625
44,3.4803125
45,3.544375
46,3.66
47,3.47125
48,3.21875
49,3.5625
50,3.75874999999999
51,4.7940625
52,4.15625
53,4.46875
54,4.89875000000001
55,5.32374999999999
56,5.573125
57,5.22812500000001
58,4.81999999999997
59,4.74656249999999
60,5.00375
61,3.5625
62,3.5
63,4.34031249999999
64,5.909375
65,3.985
66,5.21875
67,4.57562499999999
68,3.67125
69,4.32625
70,5.03156250000001
71,4.936875
72,5.04843750000001
73,4.58343750000001
74,3.33750000000001
75,3.77875
76,4.6278125
77,3.8175
78,4.050625
79,4.00125
80,3.98499999999999
81,4.35468749999999
82,5.335
83,4.256875
84,5.72437499999999
85,6.72
86,4.965625
87,6.0846875
88,6.52624999999998
89,6.53374999999999
90,4.72624999999999
91,5.813125
92,5.875
93,6.8984375
94,3.9790625
95,3.8125
96,3.625
97,4.08812500000001
98,4.58624999999999
99,4.59375
100,4.84125
101,4.0825
102,6.7378125
103,6.66
104,4.7478125
105,5.0815625
106,3.374375
107,2.4840625
108,2.3428125
109,2.5625
110,2.71875
111,2.7365625
112,3.40625
113,3.884375
114,5.5
115,3.65625
116,4.68187500000001
117,4.00749999999999
118,4.74375000000001
119,3.785
120,3.5
121,4.43
122,4.26781250000004
123,3.84375
124,3.8375
125,4.09375
126,3.6525
127,3.6340625
128,4.31999999999999
129,4.6403125
130,4.93781250000001
131,4.53968749999999
132,7.261875
133,3.73249999999999
134,4.26249999999999
135,5.00937500000001
136,5.25000000000001
137,3.11468750000001
138,3.13124999999999
139,3.37875
140,3.0359375
141,5.0
142,3.67749999999999
143,3.5
144,3.628125
145,5.18875
146,4.914375
147,3.34375
148,3.85000000000001
149,3.855
150,3.78125
151,3.71875
152,3.46749999999999
153,3.5
154,3.94
155,4.71875
156,3.8125
157,4.71875
158,3.48625
159,6.21875
160,4.6275
161,4.33
162,4.27249999999999
163,5.27375000000001
164,3.73625
165,5.5125
166,4.01750000000001
167,3.5
168,4.83750000000001
169,3.875
170,4.89375000000001
171,4.465625
172,5.045625
173,6.5359375
174,6.3246875
175,4.8290625
176,4.7503125
177,3.856875
178,3.125
179,4.46875
180,5.28156250000001
181,5.54125000000001
182,4.4375
183,3.94875
