index,0
0,0.21875
1,0.21875
2,0.25
3,0.28125
4,0.28125
5,0.25
6,0.34375
7,0.15625
8,0.21875
9,0.1875
10,0.15625
11,0.28125
12,0.15625
13,0.21875
14,0.171875
15,0.1875
16,0.21875
17,0.21875
18,0.21875
19,0.25
20,0.21875
21,0.28125
22,0.125
23,0.125
24,0.1875
25,0.28125
26,0.2578125
27,0.1640625
28,0.25
29,0.125
30,0.21875
31,0.21875
32,0.1953125
33,0.25
34,0.1875
35,0.21875
36,0.25
37,0.1875
38,0.1875
39,0.25
40,0.21875
41,0.1875
42,0.21875
43,0.25
44,0.1875
45,0.21875
46,0.15625
47,0.1875
48,0.21875
49,0.25
50,0.25
51,0.3125
52,0.1953125
53,0.1875
54,0.21875
55,0.28125
56,0.34375
57,0.34375
58,0.3125
59,0.25
60,0.3125
61,0.25
62,0.2109375
63,0.21875
64,0.25
65,0.21875
66,0.25
67,0.34375
68,0.25
69,0.28125
70,0.34375
71,0.28125
72,0.34375
73,0.28125
74,0.21875
75,0.28125
76,0.25
77,0.1875
78,0.25
79,0.15625
80,0.34375
81,0.25
82,0.25
83,0.28125
84,0.3125
85,0.40625
86,0.3125
87,0.3125
88,0.34375
89,0.3125
90,0.21875
91,0.28125
92,0.25
93,0.3125
94,0.25
95,0.25
96,0.25
97,0.21875
98,0.25
99,0.3125
100,0.1875
101,0.25
102,0.375
103,0.375
104,0.1875
105,0.2421875
106,0.1875
107,0.1875
108,0.15625
109,0.1875
110,0.1875
111,0.1875
112,0.28125
113,0.28125
114,0.3125
115,0.25
116,0.28125
117,0.125
118,0.25
119,0.28125
120,0.25
121,0.25
122,0.21875
123,0.1640625
124,0.25
125,0.21875
126,0.1875
127,0.21875
128,0.1875
129,0.28125
130,0.3125
131,0.3125
132,0.4375
133,0.21875
134,0.34375
135,0.375
136,0.28125
137,0.21875
138,0.1875
139,0.25
140,0.1875
141,0.28125
142,0.25
143,0.21875
144,0.1875
145,0.25
146,0.25
147,0.25
148,0.21875
149,0.28125
150,0.28125
151,0.21875
152,0.25
153,0.25
154,0.21875
155,0.28125
156,0.1875
157,0.1875
158,0.28125
159,0.40625
160,0.28125
161,0.25
162,0.25
163,0.375
164,0.25
165,0.21875
166,0.25
167,0.25
168,0.21875
169,0.21875
170,0.1875
171,0.1875
172,0.28125
173,0.34375
174,0.40625
175,0.21875
176,0.3125
177,0.25
178,0.15625
179,0.28125
180,0.28125
181,0.34375
182,0.25
183,0.25
184,0.3046875
185,0.25
186,0.21875
187,0.34375
188,0.28125
189,0.21875
190,0.25
191,0.375
192,0.2734375
193,0.34375
194,0.34375
195,0.28125
196,0.28125
197,0.25
198,0.34375
199,0.3125
200,0.25
201,0.28125
202,0.28125
203,0.28125
204,0.25
205,0.34375
206,0.3203125
207,0.28125
208,0.21875
209,0.25
210,0.3125
211,0.28125
212,0.375
213,0.25
214,0.3125
215,0.28125
216,0.1875
217,0.40625
218,0.25
219,0.34375
220,0.40625
221,0.40625
222,0.46875
223,0.375
224,0.375
225,0.34375
226,0.3125
227,0.34375
228,0.34375
229,0.46875
230,0.25
231,0.5
232,0.2890625
233,0.28125
234,0.34375
235,0.40625
236,0.28125
237,0.3203125
238,0.3125
239,0.4296875
240,0.28125
241,0.15625
242,0.3125
243,0.25
244,0.25
245,0.15625
246,0.1875
247,0.25
248,0.25
249,0.21875
250,0.3125
251,0.28125
252,0.1875
253,0.25
254,0.21875
255,0.28125
256,0.21875
257,0.3125
258,0.34375
259,0.2890625
260,0.28125
261,0.28125
262,0.21875
263,0.3125
264,0.3125
265,0.2578125
266,0.34375
267,0.375
268,0.375
269,0.375
270,0.3125
271,0.28125
272,0.40625
273,0.34375
274,0.3125
275,0.3125
276,0.4375
277,0.375
278,0.28125
279,0.1875
280,0.28125
281,0.3125
282,0.28125
283,0.3125
284,0.25
285,0.3125
286,0.15625
287,0.21875
288,0.25
289,0.25
290,0.34375
291,0.3359375
292,0.46875
293,0.3125
294,0.375
295,0.3359375
296,0.375
297,0.3125
298,0.375
299,0.40625
300,0.40625
301,0.3515625
302,0.375
303,0.3125
304,0.25
305,0.1875
306,0.3125
307,0.1875
308,0.25
309,0.3125
310,0.1875
311,0.28125
312,0.40625
313,0.28125
314,0.25
315,0.46875
316,0.3359375
317,0.3359375
318,0.21875
319,0.21875
320,0.34375
321,0.21875
322,0.28125
323,0.3125
324,0.2890625
325,0.34375
326,0.25
327,0.5
328,0.3125
329,0.34375
330,0.3125
331,0.28125
332,0.28125
333,0.375
334,0.28125
335,0.375
336,0.3828125
337,0.3125
338,0.375
339,0.34375
340,0.21875
341,0.3515625
342,0.25
343,0.15625
344,0.375
345,0.25
346,0.21875
347,0.28125
348,0.34375
349,0.25
350,0.34375
351,0.359375
352,0.1875
353,0.25
354,0.3125
355,0.375
356,0.3359375
357,0.40625
358,0.1875
359,0.25
360,0.3125
361,0.375
362,0.28125
363,0.3125
364,0.34375
365,0.28125
366,0.3125
367,0.25
368,0.40625
369,0.34375
370,0.3125
371,0.3125
372,0.265625
373,0.34375
374,0.375
375,0.3125
376,0.3125
377,0.34375
378,0.3125
379,0.21875
380,0.375
381,0.375
382,0.34375
383,0.34375
384,0.34375
385,0.375
386,0.3125
387,0.3125
388,0.40625
389,0.28125
390,0.25
391,0.34375
392,0.21875
393,0.34375
394,0.4375
395,0.3125
396,0.34375
397,0.25
398,0.3125
399,0.3125
400,0.390625
401,0.3984375
402,0.375
403,0.25
404,0.1875
405,0.3125
406,0.28125
407,0.2890625
408,0.21875
409,0.3125
410,0.3125
411,0.3203125
412,0.21875
413,0.28125
414,0.3984375
415,0.4140625
416,0.375
417,0.375
418,0.3125
419,0.28125
420,0.40625
421,0.28125
422,0.53125
423,0.46875
424,0.28125
425,0.28125
426,0.3125
427,0.2890625
428,0.34375
429,0.3125
430,0.3125
431,0.2265625
432,0.28125
433,0.375
434,0.3125
435,0.3046875
436,0.4375
437,0.3125
438,0.1875
439,0.3125
440,0.25
441,0.40625
442,0.21875
443,0.2890625
444,0.21875
445,0.3125
446,0.25
447,0.328125
448,0.3125
449,0.25
450,0.375
451,0.25
452,0.25
453,0.296875
454,0.25
455,0.28125
456,0.21875
457,0.3125
458,0.28125
459,0.4375
460,0.3125
461,0.28125
462,0.1875
463,0.28125
464,0.3125
465,0.3203125
466,0.34375
467,0.28125
468,0.28125
469,0.375
470,0.34375
471,0.3125
472,0.25
473,0.21875
474,0.25
475,0.3125
476,0.21875
477,0.375
478,0.28125
479,0.25
480,0.25
481,0.25
482,0.3125
483,0.25
484,0.25
485,0.28125
486,0.28125
487,0.28125
488,0.25
489,0.3125
490,0.3125
491,0.25
492,0.28125
493,0.21875
494,0.40625
495,0.34375
496,0.40625
497,0.2578125
498,0.34375
499,0.3671875
500,0.3125
501,0.34375
502,0.21875
503,0.28125
504,0.265625
505,0.3125
506,0.25
507,0.34375
508,0.375
509,0.46875
510,0.40625
511,0.375
512,0.34375
513,0.25
514,0.40625
515,0.28125
516,0.25
517,0.28125
518,0.21875
519,0.34375
520,0.34375
521,0.25
522,0.34375
523,0.3515625
524,0.375
525,0.21875
526,0.2265625
527,0.375
528,0.34375
529,0.25
530,0.34375
531,0.34375
532,0.359375
533,0.34375
534,0.375
535,0.28125
536,0.28125
537,0.34375
538,0.25
539,0.34375
540,0.3125
541,0.2734375
542,0.3125
543,0.28125
544,0.40625
545,0.3125
546,0.1875
547,0.21875
548,0.3125
549,0.2421875
550,0.28125
551,0.3125
552,0.28125
553,0.25
554,0.21875
555,0.34375
556,0.234375
557,0.4453125
558,0.3125
559,0.3125
560,0.3125
561,0.21875
562,0.25
563,0.28125
564,0.1875
565,0.34375
566,0.3125
567,0.2890625
568,0.25
569,0.28125
570,0.375
571,0.3515625
572,0.21875
573,0.34375
574,0.2890625
575,0.3125
576,0.25
577,0.3203125
578,0.1875
579,0.28125
580,0.28125
581,0.3125
582,0.296875
583,0.4375
584,0.40625
585,0.40625
586,0.3125
587,0.21875
588,0.25
589,0.21875
590,0.28125
591,0.34375
592,0.3125
593,0.3125
594,0.34375
595,0.28125
596,0.28125
597,0.328125
598,0.21875
599,0.3125
600,0.25
601,0.21875
602,0.40625
603,0.25
604,0.34375
605,0.34375
606,0.28125
607,0.28125
608,0.34375
609,0.25
610,0.09375
611,0.3125
612,0.3125
613,0.3125
614,0.234375
615,0.28125
616,0.28125
617,0.1875
618,0.25
619,0.3125
620,0.21875
621,0.28125
622,0.34375
623,0.28125
624,0.3125
625,0.28125
626,0.3515625
627,0.28125
628,0.15625
629,0.34375
630,0.28125
631,0.28125
632,0.3125
633,0.34375
634,0.28125
635,0.28125
636,0.25
637,0.28125
638,0.2578125
639,0.21875
640,0.25
641,0.25
642,0.28125
643,0.21875
644,0.21875
645,0.28125
646,0.3125
647,0.28125
648,0.375
649,0.46875
650,0.34375
651,0.21875
652,0.3125
653,0.3125
654,0.25
655,0.25
656,0.3125
657,0.34375
658,0.2421875
659,0.25
660,0.28125
661,0.25
662,0.3125
663,0.34375
664,0.34375
665,0.34375
666,0.21875
667,0.28125
668,0.28125
669,0.25
670,0.28125
671,0.3125
672,0.21875
673,0.25
674,0.40625
675,0.28125
676,0.3125
677,0.3515625
678,0.28125
679,0.3125
680,0.3125
681,0.34375
682,0.3125
683,0.28125
684,0.21875
685,0.25
686,0.21875
687,0.15625
688,0.28125
689,0.25
690,0.34375
691,0.34375
692,0.25
693,0.3125
694,0.34375
695,0.28125
696,0.34375
697,0.25
698,0.3125
699,0.40625
700,0.3203125
701,0.421875
702,0.3125
703,0.21875
704,0.375
705,0.375
706,0.28125
707,0.3125
708,0.34375
709,0.25
710,0.40625
711,0.28125
712,0.3125
713,0.34375
714,0.40625
715,0.3125
716,0.3125
717,0.34375
718,0.21875
719,0.34375
720,0.28125
721,0.25
722,0.3671875
723,0.25
724,0.2890625
725,0.34375
726,0.3984375
727,0.296875
728,0.28125
729,0.3125
730,0.34375
731,0.40625
732,0.375
733,0.40625
734,0.3125
735,0.328125
736,0.3125
737,0.34375
738,0.21875
739,0.375
740,0.3125
741,0.4375
742,0.25
743,0.3046875
744,0.3125
745,0.1875
746,0.25
747,0.40625
748,0.3046875
749,0.1875
750,0.25
751,0.34375
752,0.28125
753,0.40625
754,0.28125
755,0.34375
756,0.4375
757,0.3125
758,0.4375
759,0.28125
760,0.3125
761,0.28125
762,0.21875
763,0.25
764,0.40625
765,0.2890625
766,0.25
767,0.25
768,0.25
769,0.4375
770,0.5
771,0.28125
772,0.3125
773,0.25
774,0.34375
775,0.25
776,0.375
777,0.40625
778,0.2578125
779,0.28125
780,0.28125
781,0.28125
782,0.3125
783,0.34375
784,0.28125
785,0.28125
786,0.21875
787,0.484375
788,0.21875
789,0.25
790,0.28125
791,0.28125
792,0.25
793,0.3828125
794,0.3125
795,0.2890625
796,0.2265625
797,0.375
798,0.21875
799,0.25
800,0.28125
801,0.3125
802,0.25
803,0.3125
804,0.3125
805,0.25
806,0.25
807,0.28125
808,0.21875
809,0.375
810,0.3125
811,0.3125
812,0.25
813,0.2734375
814,0.28125
815,0.375
816,0.375
817,0.34375
818,0.15625
819,0.28125
820,0.3359375
821,0.15625
822,0.3125
823,0.3125
824,0.28125
825,0.28125
826,0.21875
827,0.21875
828,0.28125
829,0.34375
830,0.4375
831,0.3125
832,0.3828125
833,0.390625
834,0.25
835,0.3125
836,0.34375
837,0.34375
838,0.15625
839,0.28125
840,0.25
841,0.21875
842,0.25
843,0.3125
844,0.25
845,0.1875
846,0.25
847,0.15625
848,0.25
849,0.25
850,0.28125
851,0.21875
852,0.28125
853,0.25
854,0.28125
855,0.25
856,0.21875
857,0.21875
858,0.34375
859,0.3125
860,0.25
861,0.34375
862,0.34375
863,0.1875
864,0.1875
865,0.3359375
866,0.25
867,0.3125
868,0.21875
869,0.1875
870,0.171875
871,0.25
872,0.1875
873,0.28125
874,0.21875
875,0.21875
876,0.25
877,0.28125
878,0.25
879,0.2578125
880,0.21875
881,0.1875
882,0.3046875
883,0.1875
884,0.1875
885,0.25
886,0.21875
887,0.28125
888,0.28125
889,0.21875
890,0.21875
891,0.3828125
892,0.28125
893,0.34375
894,0.3125
895,0.34375
896,0.375
897,0.359375
898,0.25
899,0.34375
900,0.28125
901,0.3984375
902,0.375
903,0.28125
904,0.28125
905,0.34375
906,0.25
907,0.21875
908,0.375
909,0.21875
910,0.375
911,0.28125
912,0.46875
913,0.25
914,0.1875
915,0.28125
