index,0
0,0.214285714285714
1,0.178571428571429
2,0.214285714285714
3,0.107142857142857
4,0.107142857142857
5,0.107142857142857
6,0.214285714285714
7,0.214285714285714
8,0.214285714285714
9,0.214285714285714
10,0.214285714285714
11,0.321428571428571
12,0.178571428571429
13,0.178571428571429
14,0.178571428571429
15,0.321428571428571
16,0.214285714285714
17,0.25
18,0.214285714285714
19,0.25
20,0.142857142857143
21,0.285714285714286
22,0.107142857142857
23,0.214285714285714
24,0.178571428571429
25,0.223214285714286
26,0.214285714285714
27,0.214285714285714
28,0.25
29,0.214285714285714
30,0.285714285714286
31,0.214285714285714
32,0.178571428571429
33,0.25
34,0.357142857142857
35,0.214285714285714
36,0.142857142857143
37,0.214285714285714
38,0.178571428571429
39,0.142857142857143
40,0.25
41,0.214285714285714
42,0.321428571428571
43,0.178571428571429
44,0.214285714285714
45,0.214285714285714
46,0.178571428571429
47,0.178571428571429
48,0.25
49,0.321428571428571
50,0.25
51,0.25
52,0.214285714285714
53,0.321428571428571
54,0.25
55,0.178571428571429
56,0.428571428571429
57,0.3125
58,0.392857142857143
59,0.25
60,0.214285714285714
61,0.214285714285714
62,0.25
63,0.142857142857143
64,0.285714285714286
65,0.214285714285714
66,0.357142857142857
67,0.178571428571429
68,0.142857142857143
69,0.214285714285714
70,0.232142857142857
71,0.285714285714286
72,0.428571428571429
73,0.357142857142857
74,0.214285714285714
75,0.276785714285714
76,0.285714285714286
77,0.214285714285714
78,0.321428571428571
79,0.25
80,0.25
81,0.258928571428571
82,0.214285714285714
83,0.392857142857143
84,0.321428571428571
85,0.285714285714286
86,0.285714285714286
87,0.267857142857143
88,0.321428571428571
89,0.285714285714286
90,0.142857142857143
91,0.285714285714286
92,0.285714285714286
93,0.285714285714286
94,0.285714285714286
95,0.321428571428571
96,0.25
97,0.285714285714286
98,0.214285714285714
99,0.357142857142857
100,0.223214285714286
101,0.214285714285714
102,0.392857142857143
103,0.321428571428571
104,0.321428571428571
105,0.285714285714286
106,0.178571428571429
107,0.142857142857143
108,0.142857142857143
109,0.142857142857143
110,0.142857142857143
111,0.214285714285714
112,0.25
113,0.214285714285714
114,0.321428571428571
115,0.321428571428571
116,0.25
117,0.214285714285714
118,0.321428571428571
119,0.25
120,0.267857142857143
121,0.25
122,0.25
123,0.321428571428571
124,0.25
125,0.142857142857143
126,0.25
127,0.25
128,0.25
129,0.321428571428571
130,0.25
131,0.285714285714286
132,0.392857142857143
133,0.214285714285714
134,0.25
135,0.357142857142857
136,0.357142857142857
137,0.178571428571429
138,0.178571428571429
139,0.214285714285714
140,0.25
141,0.267857142857143
142,0.321428571428571
143,0.25
144,0.25
145,0.214285714285714
