index,0
0,2.96428571428571
1,2.88321428571429
2,2.82142857142857
3,3.12964285714286
4,2.69285714285715
5,3.02285714285715
6,2.8825
7,2.57142857142857
8,3.5
9,2.91714285714285
10,3.18999999999999
11,4.21428571428571
12,2.77071428571427
13,4.51142857142856
14,4.89285714285714
15,3.32142857142857
16,3.67000000000001
17,3.11464285714286
18,3.36571428571428
19,3.38214285714285
20,3.82142857142857
21,3.345
22,2.21428571428571
23,2.83928571428571
24,3.33750000000001
25,4.13785714285713
26,4.12142857142856
27,3.75
28,3.9582142857143
29,3.43571428571428
30,3.90500000000001
31,4.04464285714286
32,3.60714285714286
33,3.42607142857143
34,3.32642857142858
35,4.33285714285715
36,3.64285714285714
37,3.61607142857143
38,4.14642857142857
39,4.3892857142857
40,3.46428571428571
41,3.57142857142857
42,4.16785714285714
43,4.05964285714286
44,3.55035714285715
45,3.42428571428571
46,3.7307142857143
47,4.03571428571429
48,3.17857142857143
49,3.63285714285714
50,4.07178571428571
51,4.88964285714283
52,3.78750000000001
53,4.16714285714285
54,4.41071428571429
55,4.78571428571429
56,4.92892857142857
57,5.35535714285712
58,4.86857142857143
59,4.95000000000001
60,4.67285714285715
61,4.22285714285714
62,4.48071428571429
63,4.28571428571429
64,6.21428571428571
65,3.79285714285715
66,5.65642857142857
67,4.39642857142858
68,3.74607142857142
69,4.35714285714286
70,4.99285714285715
71,4.67285714285712
72,5.40821428571429
73,4.53571428571429
74,3.56142857142857
75,4.24464285714286
76,4.33821428571429
77,4.22142857142857
78,4.95714285714284
79,3.67857142857143
80,4.55642857142856
81,4.77964285714285
82,5.28392857142856
83,4.73071428571429
84,6.32571428571428
85,6.58214285714288
86,5.18214285714286
87,6.00928571428572
88,6.31642857142858
89,5.96428571428571
90,4.96
91,6.59857142857142
92,6.05928571428571
93,5.605
94,4.10714285714286
95,3.88642857142858
96,4.34464285714285
97,4.925
98,4.45142857142857
99,4.48571428571428
100,4.20892857142858
101,3.78571428571429
102,6.25071428571429
103,7.63928571428575
104,4.99392857142857
105,5.47142857142857
106,3.53857142857143
107,2.47607142857143
108,2.17535714285714
109,2.4525
110,2.5
111,3.64285714285714
112,3.81000000000001
113,4.16071428571429
114,5.01571428571429
115,3.60357142857143
116,4.21428571428571
117,3.87964285714285
118,4.60678571428571
119,4.68678571428571
120,3.88214285714287
121,4.21357142857143
122,4.03571428571429
123,3.9875
124,3.37785714285714
125,3.94321428571429
126,3.80821428571429
127,4.39285714285714
128,4.07142857142857
129,5.06714285714286
130,5.82821428571429
131,4.57642857142857
132,6.34464285714286
133,3.98071428571429
134,4.81035714285714
135,5.42250000000001
136,4.65714285714285
137,3.17857142857143
138,2.93214285714286
139,4.22678571428572
140,2.81428571428571
141,4.73214285714285
142,3.71714285714285
143,3.79678571428571
144,3.64285714285714
145,4.07607142857141
146,3.96428571428571
147,3.56785714285715
148,3.67857142857143
149,3.60321428571427
150,3.57142857142857
151,3.51892857142857
152,3.74285714285715
153,3.46892857142858
154,3.41214285714286
155,4.35714285714286
156,3.96428571428571
157,4.36571428571429
158,3.45428571428572
159,6.76714285714284
160,4.68535714285714
161,4.22571428571428
162,4.13571428571429
163,4.96
164,3.71964285714286
165,4.71142857142857
166,4.53571428571429
167,3.10714285714286
168,4.24857142857142
169,4.20107142857142
170,4.42285714285715
171,4.17571428571429
172,4.25
173,5.25
174,5.11214285714284
175,4.6757142857143
176,4.34071428571428
177,3.73285714285714
178,3.51535714285715
179,4.1525
180,5.11964285714285
181,6.78642857142857
182,4.46428571428571
183,4.45357142857143
184,5.895
185,4.06857142857143
186,4.19714285714284
187,4.93714285714285
