index,0
0,2074.21245283019
1,2663.04558131613
2,1787.95260256847
3,506.605063291139
4,1843.50231189575
5,1704.1458549372
6,2256.91257861635
7,1369.13933327375
8,986.278069756331
9,1832.17051625119
10,1509.29511320969
11,2055.39753889521
12,2821.33788582978
13,1590.78254167741
14,2185.79784140412
15,1960.09857579993
16,2465.30310934459
17,1270.21889012209
18,1515.86826117892
19,2044.34054864315
20,3085.61866772159
21,2465.17036550859
22,2868.20853975795
23,863.190120294754
24,1823.0045239278
25,2408.85991112406
26,2888.19672810106
27,2312.53095945649
28,3356.81283861906
29,2808.20975960136
30,2422.36371579243
31,1823.20913129929
32,2357.94161649334
33,1320.74616163421
34,2129.67234102557
35,2844.13670547974
36,2211.89660120225
37,2180.84236180756
38,1707.888063279
39,2203.86011832837
40,2661.48639484615
41,2141.85873826039
42,2523.77682295412
43,362.850792876878
44,1392.07720782655
45,1765.2184649184
46,1635.0550701077
47,2158.99995884266
48,2499.67149089589
49,2877.92669395589
50,2566.08823384527
51,2175.50884471173
52,3466.54462367392
53,2633.37263415771
54,2359.06863996479
55,3904.22302670623
56,1796.94302504189
57,1972.0186790309
58,2144.77649432972
59,2383.47699004172
60,2219.09162666938
61,2301.84122932503
62,2081.30452705984
63,2244.07463030619
64,2113.20707070707
65,0.0
66,1664.76572058418
67,1650.94850297098
68,2050.92831195789
69,2069.03555506413
70,1602.27125861735
71,2147.50711578345
72,1745.23339188758
73,2090.66033337851
74,2779.62511284194
75,2022.91394576646
76,1577.6130845006
77,2505.96711006181
78,2781.26162213922
79,2979.97155174673
80,3051.64930317864
81,1658.28549952166
82,1964.3621152734
83,2204.6902931344
84,3092.61618922438
85,2924.7440671778
86,2230.81092147457
87,2348.2206990683
88,2657.80989094782
89,2471.34313498262
90,2976.82114164905
91,2218.22526027567
92,2183.65568085534
93,1175.55406710727
94,2033.36697825197
95,2608.23869918699
96,2138.61545009668
97,2211.46056676623
98,2171.31177647793
99,2743.06743948479
100,2332.1731742309
101,2160.75488069414
102,3786.14618473896
103,3152.79980687337
104,4074.01668148734
105,2795.25082125604
106,1757.81170686333
107,2673.82794249775
108,3987.1586672953
109,3464.95557127083
110,6092.33814580599
111,4641.06684914499
112,3661.38430811371
113,2969.52549347608
114,4811.22741550446
115,5140.86493196467
116,4579.22115384615
117,2811.93158779205
118,3438.82778229522
119,3424.33865895719
120,3231.37843757204
121,2251.03726950355
122,3491.78783382789
123,2664.40877301008
124,2505.34865764591
125,2416.14586562647
126,2722.94460406757
127,2907.4101548589
128,3597.48287824762
129,3408.52522571377
130,5982.31363711682
131,3807.78769477004
132,1808.83404255319
133,2607.85789103915
134,8219.01785518677
135,4343.16817488561
136,2269.50429621756
137,1559.61953950481
138,2306.05357142857
139,2965.24403954092
140,2824.48343299561
141,3763.22043078023
142,3458.44047619048
143,4047.38309679069
144,4127.51535442161
145,2904.34374009052
146,5433.83397335566
147,4372.04949954504
148,3033.65543710021
149,2610.19947640419
150,2117.48493424814
151,3503.39858773733
152,2591.75687476774
153,2389.58231393253
154,2665.18677114931
155,3426.8988156935
156,2282.11553561792
157,3088.28389027431
158,2782.85520808467
159,2659.80090311987
160,4374.5864893617
161,3873.14047562547
162,4026.49538005579
163,4092.07152274225
164,3249.57298377141
165,5595.06083528969
166,3481.56735390235
167,2808.66887586756
168,3426.93163900415
169,5361.78427303125
170,2909.94524302789
171,4479.76862381063
172,7348.66060060757
173,5593.49548274459
174,4640.37992094862
175,3038.92890599256
176,7081.88672620411
177,4967.9054944417
178,5583.40432877771
179,6894.33278905322
180,4784.57427121554
181,2067.93017119108
182,4615.79425314068
183,3382.79315168598
184,6906.80539986329
185,3003.64831135033
186,8192.17431807456
187,8124.92645291019
188,7957.66015590398
189,3386.99211767348
190,1746.35072463768
191,2586.12530580473
192,5912.72127872128
193,2539.1693989071
194,2233.13540326868
195,2995.89323537599
196,2416.14672974277
197,2689.57995701844
198,3438.34224898133
199,3777.42742924828
200,4762.62382081686
201,3500.46295778325
202,2472.19578686493
203,2915.35271995339
204,3083.87609249646
205,5231.29514234347
206,6225.18103153664
207,5736.42631578947
208,7402.18253521127
209,2669.27316097261
210,2933.56736608452
211,3672.01615876137
212,2136.46327810121
213,3222.11662515169
214,1541.95153862102
215,1013.08321804095
216,1139.54722792608
217,1485.02423371648
218,1179.5154273693
219,2529.09879839786
220,1831.01155283724
221,0.0
222,1433.31061305914
223,1541.18268829388
224,1339.02221858371
225,1379.44928013163
226,2339.33775689959
227,1073.93858456358
228,1295.36720983419
229,3199.18177811153
230,3572.71108367203
231,3068.9702626438
232,2950.85336287387
233,3026.00308780404
234,5589.74632712222
235,3836.89970599576
236,2332.14080531341
237,2611.47217606108
238,2711.43211619299
239,2381.18613162538
240,2130.01427845815
241,2656.91822558345
242,2703.29844751168
243,2725.69306707656
244,2180.84504611331
245,2515.4024747554
246,2074.76119000193
247,2761.83345553634
248,2814.04269538109
249,3192.41275232452
250,2885.3198097336
251,2872.39988819577
252,2192.02245838773
253,2561.39251523064
254,2502.03099158161
255,2765.11004634581
256,2622.58604985618
257,2936.75576275576
258,2829.39912513256
259,2241.48064608348
260,3251.16169453735
261,2730.37552609776
262,3230.08887859129
263,2577.3680993975
264,5319.88436705643
265,3572.46500770233
266,5229.79504208463
267,3306.95790233074
268,2321.22875139353
269,2384.96864111498
270,7589.57727384364
271,4121.43662956881
272,2340.05253495601
273,2120.69234355649
274,3484.44039248865
275,4455.83664204371
276,4901.4363317757
277,4330.17214858949
278,3556.23876921845
279,2813.09918770035
280,1116.72126941092
281,901.074196402848
282,792.956796848508
283,1156.21777566251
284,2011.57339636237
285,2191.24830938292
286,970.579060665362
287,2109.81765471833
288,3265.35206797707
289,2797.37005779756
290,3437.1050624562
291,2371.43909801782
292,3097.56506149296
293,2397.25630783277
294,2827.40371823299
295,3495.56012868102
296,2654.09597352455
297,2634.1353060494
298,3355.64181354222
299,2486.46191551996
300,1884.18324670407
301,2456.70017346994
302,2244.53741130319
303,2229.44273158344
304,2488.46320172444
305,2274.27576677801
306,2564.06000989854
307,2513.60704044903
308,2935.02336371168
309,2857.28986897624
310,1987.35994860684
311,2357.07232186934
312,2285.34981689738
313,2421.11606588685
314,2011.91442167837
315,3124.3567557439
316,3319.71202098122
317,3120.36253705726
318,2480.21725463345
319,4186.15274568761
320,2980.65813972056
321,2879.44362588085
322,2104.50282074613
323,3924.67975700031
324,7422.48418213314
325,8391.12798351607
326,3655.55634866032
327,3146.17861509044
328,3124.926517053
329,3413.79767723082
330,3231.52845906017
331,1813.7791988417
332,4080.95408205553
333,2853.14911662989
334,2207.43517316017
335,2284.6249964534
336,7128.6920722135
337,6643.15941644562
338,2556.23881987578
339,4288.55120167189
340,2659.8241927101
341,2908.20036271583
342,3394.89025681069
343,2306.28098892094
344,2624.66342950799
345,2407.8861318408
346,3645.97647179172
347,3910.77606272635
348,2631.5578568423
349,4215.81518799897
350,3873.69624205582
351,4665.02637018478
352,7172.03344195385
353,4912.04959469712
354,5592.64503375121
355,6054.01805152776
356,6537.62415666095
357,5334.61173850304
358,2937.54791044776
359,2862.28644501279
360,2583.9080379489
361,3001.86304798684
362,2164.55774555043
363,2105.50531344932
364,2928.59298935521
365,3619.60130869122
366,3506.52298826444
367,5198.9464338593
368,2665.06805341551
369,4702.28784875535
370,4739.42468845335
371,3328.83334510192
372,3281.56892857143
373,5690.7042062794
374,5707.8042752401
375,2319.33187432087
376,2210.90352621675
377,2921.31468215203
378,2411.74713515335
379,3466.56733055427
380,6042.35894812775
381,2546.6579206227
382,2682.08880136237
383,3056.8950397313
384,4220.25087187884
385,3933.18789878988
386,3045.17672800513
387,5593.41617753927
388,3273.83394532844
389,4038.10436983694
390,5000.33691997797
391,3559.1117118416
392,3482.39584874945
393,6075.77118301314
394,7737.61783381918
395,3472.21423276501
396,3442.01447013761
397,3230.70341146438
398,4055.53979750779
399,2139.84393553859
400,2944.58223894939
401,8546.86647533142
402,4568.52073530334
403,3942.12495884589
404,6317.4535660418
405,5893.78786012838
406,3292.4722929433
407,3452.76363194064
408,3196.77675014229
409,2130.14889637112
410,4096.5897617474
411,3341.93931572021
412,3119.53244728245
413,2785.54864456243
414,3905.0313253762
415,2976.36175978588
416,6159.76453043889
417,3018.2052650559
418,4331.52482163597
419,4476.62922913083
420,3560.46950770508
421,2315.30170875811
422,2346.52640285297
423,2328.77430801107
424,2748.43283769371
425,2935.38543419233
426,1743.74302545918
427,2813.55276479751
428,2444.12271051438
429,5565.32466608954
430,4048.25047891936
431,2641.12532741398
432,3796.20472990777
433,2944.88192946003
434,2885.81643227239
435,3507.76922758335
436,4530.64893172691
437,5014.4550625711
438,4273.58536325923
439,5875.53320429295
440,7402.12571760411
441,4978.42795726941
442,2674.12017804154
443,6195.13586956522
444,3549.19087470655
445,3685.61669519066
446,4477.2544967974
447,5421.54293882218
448,4167.85936494315
449,3067.89597402597
450,7008.48816545027
451,8142.36920995671
452,5166.58184863713
453,6048.73916408669
454,3783.88370031557
455,5643.68331097322
456,2631.31743247006
457,5304.52120805591
458,2756.60842419159
459,4550.0464559387
460,6423.44593723899
461,5000.01693739862
462,10045.2223314492
463,4067.76271186441
464,7020.77850150743
465,7433.24222515198
466,3446.37124463519
467,7735.00114942529
468,6096.12743047221
469,5443.51303889475
470,3686.20440142874
471,6329.90581406324
472,5885.66539923954
473,5522.72161758818
474,2572.49210373805
475,3205.33911063554
476,3224.78288029075
477,4717.22385057471
478,2330.04429892142
479,3439.64680927476
480,4858.17126556017
481,3253.70385443583
482,3832.5343453919
483,4515.40233545648
484,5410.13184634449
485,2597.80339268314
486,3119.69946699467
487,5684.23443983402
488,4576.98196364567
489,7115.90918348791
490,4670.63130877743
491,5359.32335907336
492,2739.62260152814
493,4842.43419759155
494,3260.15335762624
495,2579.67109354414
496,2077.91524619229
497,2576.80604196986
498,0.0
499,0.0
500,1807.83533678453
501,1882.56699572059
502,2691.61822366727
503,2418.41171251109
504,1917.66005193385
505,3165.92344497608
506,2263.6611543939
507,2956.61115620275
508,1968.17217747633
509,2621.174379611
510,2258.86587613664
511,2082.88324297062
512,1954.84860109457
513,1675.08314547492
514,2017.84293897533
515,2067.34048160684
516,2671.03053419073
517,1657.54608463035
518,2306.91720126593
519,2462.63732255631
520,2702.61899000074
521,2614.65158130291
522,4257.94943104708
523,6688.72285538551
524,6863.3725925179
525,6076.61998405528
526,2391.54600219058
527,4133.06603725699
528,3124.18852459016
529,3470.19667053813
530,4258.82495541077
531,2281.86689683696
532,2063.45616717635
533,1615.633972177
534,5669.22481523325
535,5064.32060546984
536,6557.84822720915
537,4589.7393723773
538,3296.01898759746
539,7522.8094451918
540,2764.40093360996
541,9035.72355017246
542,5324.35031730311
543,8468.39119367045
544,8421.89169172337
545,4698.24308164667
546,5590.96132496132
547,2702.61658709379
548,4290.03041474654
549,4586.71180124224
550,5232.54279279279
551,3561.50206349206
552,4414.07754254878
553,5181.1912950219
554,4545.58088937165
555,5707.97845366347
556,5558.29701984218
557,3508.01096124131
558,2956.39225336067
559,3710.92324723247
560,2913.25862577139
561,2013.83079413445
562,4092.05669957267
563,8640.78281557122
564,5062.12936649398
565,3410.78220448663
566,4024.76048487512
567,3483.89849465603
568,4474.90813730072
569,3327.13904234295
570,3511.65440786144
571,4760.99391806987
572,3010.05984143597
573,3088.96980390557
574,2720.86445451439
575,3730.39518900344
576,2526.73507004178
577,4134.86780276293
578,2433.81388790141
579,2165.28121115538
580,2433.48565219388
581,2962.79663986807
582,3002.63305312634
583,3275.18977932636
584,1892.49989417989
585,2624.9758790436
586,1805.50926524456
587,2884.15920744568
588,5281.80092847242
589,5522.85681114551
590,3582.26704680447
591,3823.71552795031
592,7822.31741335588
593,5368.14342105263
594,5792.84056483382
595,5586.14735318445
596,2838.32363856699
597,9015.93132920719
598,5128.83913902004
599,8029.59267831837
600,5724.69921628946
601,4950.65
602,3219.4123683005
603,8660.80360087394
604,8304.66635093535
605,6402.85660222131
606,8860.42052370842
607,5717.31108326371
608,8691.99708542714
609,4472.43631046551
610,7417.27827827828
611,3004.63996827914
612,10813.8295458167
613,4843.68654284783
614,5549.68597361891
615,3722.73567720623
616,2830.73253613782
617,2585.17962246608
618,3123.37412627045
619,3141.47776899516
620,2648.96116611661
621,5241.8348246426
622,2963.33751005452
623,3637.49978783593
624,3186.81821785318
625,2983.50193338152
626,3067.52399503588
627,2876.98228768867
628,3252.48552197479
629,3160.87525660765
630,2539.76748122289
631,2754.75068493151
632,3766.66776422973
633,6999.73700623701
634,5952.37838599127
635,2714.94437142225
636,3493.29124974884
637,6258.63035100947
638,5341.74286227688
639,3238.13687108411
640,5020.75810271238
641,4809.56701399936
642,3902.41250572187
643,4845.53249646059
644,2805.13980841853
645,3068.97614819919
646,4429.82549554464
647,4138.18032315566
648,3210.62679333609
649,5516.33831990794
650,5544.61539853106
651,2072.41408834968
652,3690.14668769716
653,4064.82520325203
654,3692.7943263515
655,7443.23969970507
656,3041.67827050998
657,4042.98358035455
658,2709.6608745193
659,5801.50140797714
660,4952.72633891788
661,6200.84065884066
662,7364.32993594838
663,8882.68868659585
664,10252.6240302029
665,8164.20440084836
666,3234.48130914965
667,4867.95503699488
668,4901.10952380952
669,332.234848484848
670,2542.18860124927
671,4754.22178013557
672,7124.22234097681
673,3784.04427925016
674,2606.30705432858
675,5510.66012116348
676,2295.9007518797
677,4224.46005336682
678,14941.7816323822
679,5222.48141840366
680,4589.10695020747
681,4491.25857681846
682,4751.385267186
683,3534.97875064004
684,5524.5917614447
685,2886.06623330395
686,3725.57744822144
687,6316.29220945083
688,3628.93530558702
689,2033.71282689913
690,4872.36276043995
691,4062.91698416516
692,3629.05476436189
693,5322.80604575163
694,2599.57445427729
695,2852.47700972862
696,3098.17987326683
697,5845.68518267164
698,2958.5655525231
699,3294.52963579386
700,5837.50797355412
701,3464.90171890799
702,4247.98224795394
703,3649.02653618972
704,2769.72418854268
705,3761.40313371398
706,5579.68621925564
707,4633.35450987018
708,4217.12666334827
709,3292.06541747038
710,3413.46071850653
711,3290.82249879814
712,2549.52661752662
713,3323.32485826513
714,5529.3901564322
715,4924.10623774934
716,4677.55421686747
717,2541.6518611198
718,4133.85591186736
719,4497.64048139048
720,6323.39492372251
721,5782.28215137714
722,2436.32016060862
723,3781.65274263298
724,3192.4656833825
725,3616.78530648096
726,4019.44744246447
727,5254.64751037344
728,6586.11161866931
729,5300.7038665481
730,8059.50697881828
731,9024.97760305615
732,3151.90997782705
733,4208.92433288254
734,5165.24237479959
735,4065.33640536908
736,3909.78527354998
737,3995.66852097968
738,3491.16881506091
739,6463.29124611593
740,8997.04087943262
741,5604.80875698878
742,2801.43584260051
743,1873.97883085438
744,5962.24351984696
745,6631.45045809298
746,5958.23670564525
747,4476.74402893198
748,3291.67715294414
749,4451.05054757788
750,4784.34611813768
751,6626.70670533002
752,7680.09142756866
753,4100.43968150087
754,9510.8462543554
755,5849.21789896286
756,5735.26815587963
757,4962.50908899125
758,5075.38643812561
759,2462.13457286432
760,3805.74533013685
761,3210.96868404718
762,3573.78338779956
763,6733.97386672585
764,4852.62753058063
765,6632.57855048178
766,4079.75609190067
767,8573.32641101278
768,6090.23539273456
769,4594.79571805007
770,5663.20767676768
771,3140.5654879547
772,5821.05144065556
773,3484.09426551453
774,8487.8385840708
775,5105.44390501026
776,5507.26665856031
777,5691.98814554689
