index,0
0,4.76923076923077
1,51.3492063492063
2,12.2857142857143
3,5.84090909090909
4,23.2694341618191
5,0.0
6,2.40316205533597
7,10.9571428571429
8,26.575
9,0.0
10,1.20562770562771
11,15.9
12,0.0
13,0.0
14,0.0
15,17.5619047619048
16,7.93371212121212
17,2.2625
18,0.0
19,0.0
20,0.0
21,34.2566666666667
22,22.6031746031746
23,1.2
24,12.5075757575758
25,17.8727272727273
26,0.333333333333333
27,2.63203463203463
28,4.51666666666667
29,28.8
30,2.80952380952381
31,9.03296703296703
32,0.0
33,0.0
34,3.2
35,0.5
36,13.6181818181818
37,14.5963341858483
38,2.22105263157895
39,0.333333333333333
40,17.8727272727273
41,12.25
42,1.2
43,27.4188150158299
44,26.7862068965517
45,0.0
46,5.95666666666667
47,116.933333333333
48,0.0
49,11.5947712418301
50,0.0
51,0.0
52,0.0
53,29.1602822580645
54,5.19230769230769
55,0.0
56,0.5
57,0.861111111111111
58,21.9442355889724
59,77.8638318203536
60,32.2434782608696
61,35.4646153846154
62,46.8076923076923
63,40.6164251207729
64,13.4280487804878
65,22.1404466501241
66,23.5912698412698
67,9.4985754985755
68,12.8974358974359
69,0.0
70,32.1153846153846
71,0.0
72,3.06666666666667
73,68.6410256410256
74,6.45060483870968
75,38.4039408866995
76,31.2199730094467
77,41.6434343434343
78,13.6562137049942
79,62.0282258064516
80,11.3619047619048
81,11.3010101010101
82,27.6710649073704
83,40.9458874458874
84,27.8711411073616
85,62.6436487638534
86,25.374358974359
87,17.1058201058201
88,97.9475236764478
89,42.6666666666667
90,11.2738461538462
91,17.9614035087719
92,59.9710144927536
93,26.3025362318841
94,46.3492063492063
95,39.6923076923077
96,30.0367965367965
97,83.6984126984127
98,128.055438596491
99,0.0
100,34.1699507389163
101,1.86666666666667
102,64.2049941927991
103,15.5848739495798
104,35.5409181636727
105,184.103065539112
106,12.2217741935484
107,43.7301587301587
108,30.4328502415459
109,25.469387755102
110,289.335384615385
111,46.2319327731092
112,23.5963341858483
113,17.2046783625731
114,184.887366818874
115,8.08333333333333
116,26.2045454545455
117,13.8333333333333
118,1.7
119,1.5
120,0.7
121,10.4822695035461
122,6.56666666666667
123,20.2087346024636
124,24.6953846153846
125,30.6909090909091
126,10.1199596774194
127,17.6964285714286
128,6.33333333333333
