index,0
0,12.5384615384615
1,15.2777777777778
2,12.4285714285714
3,11.75
4,14.5322580645161
5,0.0
6,11.695652173913
7,12.5714285714286
8,13.7777777777778
9,0.0
10,11.4090909090909
11,16.5
12,0.0
13,0.0
14,0.0
15,13.5238095238095
16,12.3939393939394
17,11.5625
18,0.0
19,0.0
20,0.0
21,14.44
22,13.5
23,11.0
24,13.5151515151515
25,13.5454545454545
26,11.5
27,11.8181818181818
28,11.375
29,13.6
30,11.8571428571429
31,13.5714285714286
32,0.0
33,0.0
34,12.0
35,10.5
36,12.2727272727273
37,13.8550724637681
38,11.7
39,11.5
40,13.5454545454545
41,13.25
42,11.0
43,13.7761194029851
44,14.2
45,14.0
46,12.04
47,15.0
48,0.0
49,13.7777777777778
50,0.0
51,0.0
52,0.0
53,15.53125
54,11.5
55,0.0
56,11.5
57,10.8888888888889
58,14.140350877193
59,16.0652173913043
60,15.4
61,13.7692307692308
62,13.8461538461538
63,14.304347826087
64,13.8536585365854
65,14.0384615384615
66,13.4642857142857
67,12.037037037037
68,11.6923076923077
69,0.0
70,14.5
71,11.0
72,11.3333333333333
73,16.1282051282051
74,13.46875
75,13.2413793103448
76,14.1282051282051
77,15.3555555555556
78,12.3809523809524
79,15.3125
80,13.4761904761905
81,12.4888888888889
82,14.6991869918699
83,15.1666666666667
84,14.3228346456693
85,16.0579710144928
86,13.6
87,12.9285714285714
88,16.5614035087719
89,15.6666666666667
90,12.9230769230769
91,13.3421052631579
92,14.3333333333333
93,14.7083333333333
94,14.1428571428571
95,16.2307692307692
96,14.6818181818182
97,17.0714285714286
98,17.3947368421053
99,0.0
100,14.7931034482759
101,11.3333333333333
102,14.547619047619
103,12.9428571428571
104,15.1666666666667
105,17.8863636363636
106,13.1875
107,13.3888888888889
108,15.4782608695652
109,15.0
110,20.8461538461538
111,14.3428571428571
112,13.8115942028986
113,14.7368421052632
114,19.1232876712329
115,14.0833333333333
116,16.25
117,13.5
118,11.2
119,11.5
120,11.2
121,12.8333333333333
122,11.8333333333333
123,13.5368421052632
124,13.8461538461538
125,13.9090909090909
126,12.59375
127,13.375
128,12.3333333333333
129,13.8
130,14.5466666666667
131,12.0
132,13.2972972972973
133,14.0645161290323
134,10.5
135,10.75
136,0.0
137,15.4444444444444
138,15.3636363636364
139,12.5
140,16.25
141,14.1470588235294
142,15.55
143,14.3214285714286
144,19.8253968253968
145,12.1875
146,13.7142857142857
147,11.0
148,12.4782608695652
149,17.5612244897959
150,12.2564102564103
151,12.5714285714286
152,14.5111111111111
153,14.2222222222222
154,13.6363636363636
155,14.9830508474576
156,13.45
157,12.7777777777778
158,15.7547169811321
159,13.5744680851064
160,14.1176470588235
161,16.7222222222222
162,14.6734693877551
163,15.85
164,17.0
165,14.7826086956522
166,10.8333333333333
167,14.1176470588235
168,13.390625
169,13.4864864864865
170,13.4444444444444
171,11.8571428571429
172,11.0
173,11.25
174,11.0
175,11.0
176,0.0
177,0.0
178,0.0
179,14.0
180,14.7435897435897
181,13.3061224489796
182,10.6666666666667
183,14.8181818181818
184,14.2962962962963
185,13.2173913043478
186,13.5208333333333
187,15.1428571428571
188,15.0263157894737
189,13.3076923076923
190,14.25
191,12.9310344827586
192,15.1666666666667
193,14.2432432432432
194,0.0
195,13.9782608695652
196,13.2916666666667
197,14.4117647058824
198,16.2222222222222
199,16.2427184466019
200,13.3055555555556
201,14.8
202,14.5285714285714
203,14.2650602409639
204,14.7916666666667
205,14.5625
206,13.5087719298246
207,13.7073170731707
208,14.463768115942
209,13.7027027027027
210,14.7954545454545
211,13.9622641509434
212,13.625
213,13.5681818181818
214,13.875
215,13.8205128205128
216,13.5483870967742
217,14.9333333333333
218,12.5806451612903
219,12.78125
220,14.1111111111111
221,17.0229885057471
222,15.2741935483871
223,16.021978021978
224,13.5454545454545
225,13.5208333333333
226,13.84375
227,13.3294117647059
228,13.6571428571429
229,12.5555555555556
230,12.7307692307692
231,13.0
232,12.3478260869565
233,11.2857142857143
234,14.0769230769231
235,12.96875
236,14.7777777777778
237,13.8620689655172
238,13.4736842105263
239,11.6666666666667
240,12.8235294117647
241,15.5625
242,14.5625
243,15.8095238095238
244,12.3636363636364
245,11.8888888888889
246,14.7857142857143
247,16.1153846153846
248,15.3636363636364
249,12.9666666666667
250,14.8787878787879
251,15.0952380952381
252,13.7777777777778
253,12.7083333333333
254,12.0833333333333
255,13.3125
256,12.8461538461538
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,14.8888888888889
267,13.3529411764706
268,13.4705882352941
269,11.75
270,13.9
271,14.3333333333333
272,13.8333333333333
273,11.0
274,11.5
275,14.6428571428571
276,14.0833333333333
277,0.0
278,12.7058823529412
279,15.36
280,12.65
281,10.5
282,14.2083333333333
283,0.0
284,13.1111111111111
285,12.0
286,11.9333333333333
287,13.8
288,14.2
289,12.2
290,0.0
291,10.5
292,11.8181818181818
293,12.45
294,11.4
295,12.0
296,11.0
297,12.4
